SEASON,TIME_PERIOD,RANK,TEAM,GP,W,L,T,PTS,PTS_PCT,GF,GA,SRS,SOS,GF_PER_GAME,GA_PER_GAME,PP,PPO,PP_PCT,PPA,PPOA,PK_PCT,SHG,SHA,PIM_PER_GAME,OPIM_PER_GAME,SO,SHOTS,SHOT_PCT,SAVES,SAVE_PCT,AVG_AGE,OL,SOW,SOL
1975_1976_NHL,3,6,Los Angeles Kings,80,38,33,9,85,0.531,263,265,-0.01,0.02,3.29,3.31,61,334,18.26,55,298,81.54,8,12,12.5,14.2,5,2319,11.3,2302,0.885,0,0,0,0
1975_1976_NHL,3,7,Toronto Maple Leafs,80,34,31,15,83,0.519,294,276,0.27,0.04,3.68,3.45,67,348,19.25,77,321,76.01,11,9,17,18.1,2,2694,10.9,2517,0.89,0,0,0,0
1975_1976_NHL,3,8,Chicago Black Hawks,80,32,30,18,82,0.513,254,261,-0.15,-0.06,3.18,3.26,72,341,21.11,53,305,82.62,9,8,11.6,12.5,4,2351,10.8,2493,0.895,0,0,0,0
1975_1976_NHL,3,9,Atlanta Flames,80,35,33,12,82,0.513,262,237,0.31,0,3.28,2.96,56,292,19.18,43,277,84.48,7,5,11.4,11.3,3,2442,10.7,2347,0.899,0,0,0,0
1975_1976_NHL,3,10,Pittsburgh Penguins,80,35,33,12,82,0.513,339,303,0.43,-0.02,4.24,3.79,75,307,24.43,68,292,76.71,8,13,12.3,13.3,2,2694,12.6,2561,0.882,0,0,0,0
1975_1976_NHL,3,11,Vancouver Canucks,80,33,32,15,81,0.506,271,272,-0.08,-0.07,3.39,3.4,69,345,20,71,291,75.6,6,9,13.9,14.7,3,2378,11.4,2415,0.887,0,0,0,0
1975_1976_NHL,3,12,St. Louis Blues,80,29,37,14,72,0.45,249,290,-0.54,-0.03,3.11,3.63,55,298,18.46,98,376,73.94,21,3,15.7,12.3,1,2355,10.6,2476,0.883,0,0,0,0
1975_1976_NHL,3,13,New York Rangers,80,29,42,9,67,0.419,262,333,-0.8,0.08,3.28,4.16,67,323,20.74,68,277,75.45,3,11,11.2,12.8,3,2640,9.9,2575,0.871,0,0,0,0
1975_1976_NHL,3,14,California Golden Seals,80,27,42,11,65,0.406,250,278,-0.26,0.09,3.13,3.48,71,382,18.59,52,262,80.15,9,10,13,16.6,3,2297,10.9,2441,0.886,0,0,0,0
1975_1976_NHL,3,15,Detroit Red Wings,80,26,44,10,62,0.388,226,300,-0.85,0.08,2.83,3.75,47,307,15.31,86,422,79.62,9,6,23.9,18.9,6,2272,9.9,2529,0.881,0,0,0,0
1975_1976_NHL,3,16,Minnesota North Stars,80,20,53,7,47,0.294,195,303,-1.32,0.03,2.44,3.79,49,331,14.8,82,309,73.46,2,15,14.7,15.6,3,1954,10,2655,0.886,0,0,0,0
1975_1976_NHL,3,17,Kansas City Scouts,80,12,56,12,36,0.225,190,351,-1.94,0.07,2.38,4.39,46,352,13.07,80,295,72.88,2,17,12.1,14.2,0,2192,8.7,2894,0.879,0,0,0,0
1975_1976_NHL,3,18,Washington Capitals,80,11,59,10,32,0.2,224,394,-1.96,0.16,2.8,4.93,53,375,14.13,64,252,74.6,2,3,11.8,16.1,0,1953,11.5,2955,0.867,0,0,0,0
1975_1976_WHA,3,1,Houston Aeros,80,53,27,0,106,0.663,0,0,0.89,-0.09,0,0,77,254,30.31,43,301,85.71,13,10,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,2,Winnipeg Jets,81,52,27,2,106,0.654,0,0,0.99,-0.13,0,0,68,394,17.26,45,251,82.07,10,8,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,3,Quebec Nordiques,81,50,27,4,104,0.642,0,0,0.59,-0.09,0,0,77,249,30.92,69,305,77.38,5,10,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,4,Calgary Cowboys,80,41,35,4,86,0.538,0,0,0.3,-0.02,0,0,59,271,21.77,70,297,76.43,15,13,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,5,Phoenix Roadrunners,80,39,35,6,84,0.525,0,0,0.19,0,0,0,57,276,20.65,89,330,73.03,8,3,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,6,San Diego Mariners,80,36,38,6,78,0.488,0,0,0.21,0.04,0,0,66,287,23,42,220,80.91,6,10,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,7,Indianapolis Racers,80,35,39,6,76,0.475,0,0,-0.11,-0.09,0,0,59,254,23.23,52,252,79.37,6,9,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,8,Cleveland Crusaders,80,35,40,5,75,0.469,0,0,-0.15,-0.08,0,0,69,292,23.63,49,294,83.33,11,14,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,9,New England Whalers,80,33,40,7,73,0.456,0,0,-0.46,-0.03,0,0,46,259,17.76,56,271,79.34,15,4,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,10,Cincinnati Stingers,80,35,44,1,71,0.444,0,0,-0.69,-0.01,0,0,54,317,17.03,83,321,74.14,8,8,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,11,Minnesota Fighting Saints,59,30,25,4,64,0.542,0,0,0.03,0.04,0,0,40,185,21.62,58,245,76.33,5,9,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,12,Edmonton Oilers,81,27,49,5,59,0.364,0,0,-0.74,0.21,0,0,53,293,18.09,58,273,78.75,8,10,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,13,Toronto Toros,81,24,52,5,53,0.327,0,0,-0.6,0.18,0,0,54,279,19.35,59,251,76.49,9,7,0,0,0,0,0,0,0,0,0,0,0
1975_1976_WHA,3,14,Denver Spurs/Ottawa Civics,41,14,26,1,29,0.354,0,0,-0.81,0.12,0,0,25,149,16.78,31,148,79.05,2,6,0,0,0,0,0,0,0,0,0,0,0
1976_1977_NHL,3,1,Montreal Canadiens,80,60,8,12,132,0.825,387,171,2.54,-0.16,4.84,2.14,59,237,24.89,28,231,87.88,5,3,9.4,9.8,14,2815,13.7,2050,0.917,0,0,0,0
1976_1977_NHL,3,2,Philadelphia Flyers,80,48,16,16,112,0.7,323,213,1.27,-0.1,4.04,2.66,52,236,22.03,57,326,82.52,11,3,19.3,16.2,8,2525,12.8,2147,0.901,0,0,0,0
1976_1977_NHL,3,3,Boston Bruins,80,49,23,8,106,0.663,312,240,0.87,-0.03,3.9,3,46,217,21.2,41,272,84.93,7,10,13.1,11.4,4,2404,13,2026,0.882,0,0,0,0
1976_1977_NHL,3,4,New York Islanders,80,47,21,12,106,0.663,288,193,1.12,-0.07,3.6,2.41,56,240,23.33,47,278,83.09,16,3,12.6,12,6,2361,12.2,2276,0.915,0,0,0,0
1976_1977_NHL,3,6,Los Angeles Kings,80,34,31,15,83,0.519,271,241,0.38,0,3.39,3.01,68,253,26.88,52,284,81.69,6,5,14.7,13.8,8,2447,11.1,2280,0.894,0,0,0,0
1976_1977_NHL,3,7,Pittsburgh Penguins,80,34,33,13,81,0.506,240,252,-0.11,0.04,3,3.15,46,263,17.49,47,209,77.51,5,6,8.2,9.9,6,2352,10.2,2592,0.903,0,0,0,0
1976_1977_NHL,3,8,Toronto Maple Leafs,80,33,32,15,81,0.506,301,285,0.23,0.03,3.76,3.56,63,281,22.42,59,284,79.23,13,6,14.9,14.5,5,2537,11.9,2746,0.896,0,0,0,0
1976_1977_NHL,3,9,Atlanta Flames,80,34,34,12,80,0.5,264,265,-0.01,0,3.3,3.31,42,214,19.63,50,248,79.84,12,6,10.9,10.3,4,2499,10.6,2219,0.881,0,0,0,0
1976_1977_NHL,3,10,St. Louis Blues,80,32,39,9,73,0.456,239,276,-0.5,-0.04,2.99,3.45,47,249,18.88,47,259,81.85,4,6,10.8,10.9,2,2402,10,2192,0.874,0,0,0,0
1976_1977_NHL,3,11,New York Rangers,80,29,37,14,72,0.45,272,310,-0.43,0.04,3.4,3.88,60,290,20.69,55,268,79.48,6,16,14.3,12.7,2,2773,9.8,2544,0.878,0,0,0,0
1976_1977_NHL,3,12,Minnesota North Stars,80,23,39,18,64,0.4,240,310,-0.88,-0.01,3,3.88,59,339,17.4,57,211,72.99,9,11,9.6,14,2,2231,10.8,2549,0.878,0,0,0,0
1976_1977_NHL,3,13,Cleveland Barons,80,25,42,13,63,0.394,240,292,-0.55,0.1,3,3.65,59,298,19.8,52,237,78.06,2,12,12.4,13.5,5,2309,10.4,2543,0.885,0,0,0,0
1976_1977_NHL,3,14,Chicago Black Hawks,80,26,43,11,63,0.394,240,298,-0.74,-0.02,3,3.73,59,267,22.1,62,282,78.01,3,9,13.6,12.9,2,2260,10.6,2792,0.893,0,0,0,0
1976_1977_NHL,3,15,Vancouver Canucks,80,25,42,13,63,0.394,235,294,-0.75,-0.02,2.94,3.68,50,263,19.01,58,258,77.52,7,7,13.2,13.6,1,2216,10.6,2480,0.881,0,0,0,0
1976_1977_NHL,3,16,Washington Capitals,80,24,42,14,62,0.388,221,307,-0.97,0.1,2.76,3.84,39,293,13.31,62,285,78.25,10,14,15.2,16.4,2,2085,10.6,2584,0.881,0,0,0,0
1976_1977_NHL,3,17,Colorado Rockies,80,20,46,14,54,0.338,226,307,-1.01,0,2.83,3.84,44,274,16.06,61,247,75.3,9,7,12.1,13.1,0,2284,9.9,2818,0.891,0,0,0,0
1976_1977_NHL,3,18,Detroit Red Wings,80,16,55,9,41,0.256,183,309,-1.44,0.14,2.29,3.86,37,294,12.59,73,317,76.97,10,10,16.5,15.9,3,2198,8.3,2325,0.867,0,0,0,0
1976_1977_WHA,3,1,Houston Aeros,80,50,24,6,106,0.663,0,0,0.83,-0.16,0,0,64,227,28.19,61,361,83.1,11,4,0,0,0,0,0,0,0,0,0,0,0
1976_1977_WHA,3,2,Quebec Nordiques,81,47,31,3,97,0.599,0,0,0.67,-0.05,0,0,70,258,27.13,66,316,79.11,16,6,0,0,0,0,0,0,0,0,0,0,0
1976_1977_WHA,3,3,Winnipeg Jets,80,46,32,2,94,0.588,0,0,0.78,-0.16,0,0,90,370,24.32,49,231,78.79,9,11,0,0,0,0,0,0,0,0,0,0,0
1976_1977_WHA,3,4,San Diego Mariners,81,40,37,4,84,0.519,0,0,-0.04,-0.06,0,0,69,257,26.85,43,204,78.92,11,6,0,0,0,0,0,0,0,0,0,0,0
1976_1977_WHA,3,5,Cincinnati Stingers,81,39,37,5,83,0.512,0,0,0.59,-0.04,0,0,54,283,19.08,58,259,77.61,6,7,0,0,0,0,0,0,0,0,0,0,0
1976_1977_WHA,3,6,Indianapolis Racers,81,36,37,8,80,0.494,0,0,-0.28,0.08,0,0,57,259,22.01,62,251,75.3,7,2,0,0,0,0,0,0,0,0,0,0,0
1976_1977_WHA,3,7,New England Whalers,81,35,40,6,76,0.469,0,0,-0.13,0.06,0,0,47,245,19.18,65,281,76.87,8,10,0,0,0,0,0,0,0,0,0,0,0
1976_1977_WHA,3,8,Edmonton Oilers,81,34,43,4,72,0.444,0,0,-0.67,0.08,0,0,50,242,20.66,58,278,79.14,1,11,0,0,0,0,0,0,0,0,0,0,0
1976_1977_WHA,3,9,Calgary Cowboys,81,31,43,7,69,0.426,0,0,-0.49,0.06,0,0,38,258,14.73,47,228,79.39,8,10,0,0,0,0,0,0,0,0,0,0,0
1976_1977_WHA,3,10,Birmingham Bulls,81,31,46,4,66,0.407,0,0,-0.19,0.06,0,0,50,261,19.16,54,231,76.62,6,7,0,0,0,0,0,0,0,0,0,0,0
1976_1977_WHA,3,11,Phoenix Roadrunners,80,28,48,4,60,0.375,0,0,-1.15,0.12,0,0,47,246,19.11,62,243,74.49,5,10,0,0,0,0,0,0,0,0,0,0,0
1976_1977_WHA,3,12,Minnesota Fighting Saints,42,19,18,5,43,0.512,0,0,0.16,-0.01,0,0,22,107,20.56,33,130,74.62,3,7,0,0,0,0,0,0,0,0,0,0,0
1977_1978_NHL,3,3,New York Islanders,80,48,17,15,111,0.694,334,210,1.47,-0.08,4.18,2.63,71,227,31.28,45,272,83.46,7,6,11.7,10.7,6,2490,13.4,2256,0.907,0,0,0,0
1977_1978_NHL,3,4,Buffalo Sabres,80,44,19,17,105,0.656,288,215,0.9,-0.01,3.6,2.69,52,234,22.22,31,218,85.78,7,3,9.9,9.6,5,2479,11.6,2229,0.904,0,0,0,0
1977_1978_NHL,3,5,Philadelphia Flyers,80,45,20,15,105,0.656,296,200,1.12,-0.08,3.7,2.5,51,219,23.29,66,340,80.59,18,6,20.8,17.3,10,2635,11.2,2040,0.902,0,0,0,0
1977_1978_NHL,3,6,Toronto Maple Leafs,80,41,29,10,92,0.575,271,237,0.43,0.01,3.39,2.96,57,261,21.84,54,295,81.69,5,7,15.7,15.3,6,2374,11.4,2430,0.902,0,0,0,0
1977_1978_NHL,3,7,Atlanta Flames,80,34,27,19,87,0.544,274,252,0.28,0,3.43,3.15,43,195,22.05,51,264,80.68,4,4,12.1,10.8,3,2338,11.7,2133,0.882,0,0,0,0
1977_1978_NHL,3,8,Chicago Black Hawks,80,32,29,19,83,0.519,230,220,0.05,-0.07,2.88,2.75,43,205,20.98,46,295,84.41,4,3,16.2,14.8,7,2337,9.8,2468,0.911,0,0,0,0
1977_1978_NHL,3,11,New York Rangers,80,30,37,13,73,0.456,279,280,0.02,0.04,3.49,3.5,78,279,27.96,48,244,80.33,10,6,13.1,14.4,5,2251,12.4,2510,0.888,0,0,0,0
1977_1978_NHL,3,12,Pittsburgh Penguins,80,25,37,18,68,0.425,254,321,-0.77,0.07,3.18,4.01,53,261,20.31,61,251,75.7,5,7,16.1,14.8,0,2306,11,2789,0.885,0,0,0,0
1977_1978_NHL,3,13,Colorado Rockies,80,19,40,21,59,0.369,257,305,-0.62,-0.02,3.21,3.81,63,279,22.58,53,237,77.64,5,7,10.1,12.2,1,2403,10.7,2531,0.879,0,0,0,0
1977_1978_NHL,3,14,Cleveland Barons,80,22,45,13,57,0.356,230,325,-1.06,0.13,2.88,4.06,41,275,14.91,61,235,74.04,3,8,12.5,13.8,1,2139,10.8,2624,0.876,0,0,0,0
1977_1978_NHL,3,16,St. Louis Blues,80,20,47,13,53,0.331,195,304,-1.33,0.03,2.44,3.8,44,264,16.67,52,194,73.2,2,3,10.5,11.8,1,2227,8.8,2380,0.872,0,0,0,0
1977_1978_NHL,3,17,Washington Capitals,80,17,49,14,48,0.3,195,321,-1.45,0.12,2.44,4.01,34,278,12.23,73,260,71.92,2,15,16.5,17.2,1,1996,9.8,2500,0.872,0,0,0,0
1977_1978_NHL,3,18,Minnesota North Stars,80,18,53,9,45,0.281,218,325,-1.31,0.03,2.73,4.06,49,328,14.94,61,218,72.02,3,11,13.5,16.9,3,2305,9.5,2520,0.871,0,0,0,0
1977_1978_WHA,3,1,Winnipeg Jets,80,50,28,2,102,0.638,0,0,1.22,-0.16,0,0,78,330,23.64,44,233,81.12,16,10,0,0,0,0,0,0,0,0,0,0,0
1977_1978_WHA,3,2,New England Whalers,80,44,31,5,93,0.581,0,0,0.73,-0.1,0,0,62,239,25.94,65,315,79.37,9,4,0,0,0,0,0,0,0,0,0,0,0
1977_1978_WHA,3,3,Houston Aeros,80,42,34,4,88,0.55,0,0,-0.07,0.01,0,0,56,270,20.74,77,366,78.96,6,8,0,0,0,0,0,0,0,0,0,0,0
1977_1978_WHA,3,4,Quebec Nordiques,80,40,37,3,83,0.519,0,0,0.03,0.01,0,0,79,277,28.52,60,269,77.7,11,10,0,0,0,0,0,0,0,0,0,0,0
1977_1978_WHA,3,5,Edmonton Oilers,80,38,39,3,79,0.494,0,0,0.04,0.01,0,0,62,283,21.91,60,292,79.45,11,8,0,0,0,0,0,0,0,0,0,0,0
1977_1978_WHA,3,6,Birmingham Bulls,80,36,41,3,75,0.469,0,0,-0.29,0.04,0,0,60,286,20.98,84,355,76.34,8,13,0,0,0,0,0,0,0,0,0,0,0
1977_1978_WHA,3,7,Cincinnati Stingers,80,35,42,3,73,0.456,0,0,-0.38,0.05,0,0,62,295,21.02,76,256,70.31,7,10,0,0,0,0,0,0,0,0,0,0,0
1977_1978_WHA,3,8,Indianapolis Racers,80,24,51,5,53,0.331,0,0,-0.95,0.13,0,0,56,317,17.67,51,241,78.84,6,13,0,0,0,0,0,0,0,0,0,0,0
1977_1978_WHA,3,9,Soviet All-Stars,8,3,4,1,7,0.438,0,0,-1.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977_1978_WHA,3,10,Czechoslovakia,8,1,6,1,3,0.188,0,0,-2.33,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978_1979_NHL,3,1,New York Islanders,80,51,15,14,116,0.725,358,214,1.76,-0.04,4.48,2.68,81,260,31.15,57,287,80.14,7,4,13.3,13.5,3,2301,15.6,2309,0.907,0,0,0,0
1978_1979_NHL,3,2,Montreal Canadiens,80,52,17,11,115,0.719,337,204,1.53,-0.13,4.21,2.55,68,240,28.33,35,213,83.57,7,7,10,10.4,8,2568,13.1,2033,0.9,0,0,0,0
1978_1979_NHL,3,3,Boston Bruins,80,43,23,14,100,0.625,316,270,0.57,0,3.95,3.38,59,249,23.69,72,285,74.74,6,9,15,13.6,2,2245,14.1,1982,0.864,0,0,0,0
1978_1979_NHL,3,5,New York Rangers,80,40,29,11,91,0.569,316,292,0.4,0.1,3.95,3.65,74,306,24.18,78,311,74.92,9,12,15,14.8,1,2471,12.8,2220,0.868,0,0,0,0
1978_1979_NHL,3,6,Atlanta Flames,80,41,31,8,90,0.563,327,280,0.67,0.08,4.09,3.5,54,226,23.89,56,290,80.69,6,5,14.5,12.7,3,2262,14.5,2355,0.881,0,0,0,0
1978_1979_NHL,3,7,Buffalo Sabres,80,36,28,16,88,0.55,280,263,0.22,0,3.5,3.29,55,267,20.6,55,258,78.68,9,4,12.6,12.8,2,2401,11.7,2396,0.89,0,0,0,0
1978_1979_NHL,3,8,Pittsburgh Penguins,80,36,31,13,85,0.531,281,279,0.05,0.02,3.51,3.49,56,261,21.46,57,250,77.2,7,4,12.8,13.2,2,2585,10.9,2470,0.887,0,0,0,0
1978_1979_NHL,3,9,Toronto Maple Leafs,80,34,33,13,81,0.506,267,252,0.2,0.02,3.34,3.15,60,236,25.42,70,330,78.79,5,7,17.9,14.9,5,2443,10.9,2518,0.9,0,0,0,0
1978_1979_NHL,3,10,Los Angeles Kings,80,34,34,12,80,0.5,292,286,0.09,0.02,3.65,3.58,76,318,23.9,55,245,77.55,6,8,14,16.4,4,2420,12.1,2355,0.879,0,0,0,0
1978_1979_NHL,3,11,Chicago Black Hawks,80,29,36,15,73,0.456,244,277,-0.54,-0.13,3.05,3.46,41,247,16.6,70,297,76.43,8,4,15.5,15,4,2247,10.9,2735,0.899,0,0,0,0
1978_1979_NHL,3,12,Minnesota North Stars,80,28,40,12,68,0.425,257,289,-0.4,0,3.21,3.61,63,289,21.8,48,232,79.31,4,9,13.5,15,2,2448,10.5,2284,0.873,0,0,0,0
1978_1979_NHL,3,13,Vancouver Canucks,80,25,42,13,63,0.394,217,291,-1.05,-0.12,2.71,3.64,56,295,18.98,48,248,80.65,1,9,14,15.3,5,2168,10,2465,0.882,0,0,0,0
1978_1979_NHL,3,14,Washington Capitals,80,24,41,15,63,0.394,273,338,-0.72,0.1,3.41,4.23,57,302,18.87,83,279,70.25,5,12,16,17.2,0,2278,12,2528,0.866,0,0,0,0
1978_1979_NHL,3,15,Detroit Red Wings,80,23,41,16,62,0.388,252,295,-0.47,0.07,3.15,3.69,78,327,23.85,63,279,77.42,10,9,16.7,17.5,1,2271,11.1,2261,0.87,0,0,0,0
1978_1979_NHL,3,16,St. Louis Blues,80,18,50,12,48,0.3,249,348,-1.29,-0.05,3.11,4.35,48,281,17.08,63,244,74.18,3,8,13.1,13.4,1,2131,11.7,2530,0.862,0,0,0,0
1978_1979_NHL,3,17,Colorado Rockies,80,15,53,12,42,0.263,210,331,-1.56,-0.05,2.63,4.14,60,267,22.47,62,211,70.62,8,4,10.1,11,1,2187,9.6,2477,0.866,0,0,0,0
1978_1979_WHA,3,1,Edmonton Oilers,80,48,30,2,98,0.613,0,0,0.77,-0.15,0,0,70,276,25.36,62,288,78.47,9,6,0,0,0,0,0,0,0,0,0,0,0
1978_1979_WHA,3,2,Quebec Nordiques,80,41,34,5,87,0.544,0,0,0.25,0.04,0,0,67,272,24.63,63,329,80.85,6,9,0,0,0,0,0,0,0,0,0,0,0
1978_1979_WHA,3,3,Winnipeg Jets,80,39,35,6,84,0.525,0,0,-0.04,-0.05,0,0,67,265,25.28,57,274,79.2,5,7,0,0,0,0,0,0,0,0,0,0,0
1978_1979_WHA,3,4,New England Whalers,80,37,34,9,83,0.519,0,0,0.13,0,0,0,53,259,20.46,63,262,75.95,15,6,0,0,0,0,0,0,0,0,0,0,0
1978_1979_WHA,3,5,Cincinnati Stingers,80,33,41,6,72,0.45,0,0,-0.09,0.04,0,0,81,341,23.75,64,278,76.98,6,5,0,0,0,0,0,0,0,0,0,0,0
1978_1979_WHA,3,6,Birmingham Bulls,80,32,42,6,70,0.438,0,0,-0.24,0.07,0,0,51,259,19.69,69,277,75.09,5,7,0,0,0,0,0,0,0,0,0,0,0
1978_1979_WHA,3,7,Indianapolis Racers,25,5,18,2,12,0.24,0,0,-1.98,0.1,0,0,16,0,0,27,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
1978_1979_WHA,3,8,Soviet All-Stars,6,4,1,1,9,0.75,0,0,1.3,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978_1979_WHA,3,9,Czechoslovakia,6,1,4,1,3,0.25,0,0,-3.04,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978_1979_WHA,3,10,Finland,1,0,1,0,0,0,0,0,-3.23,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979_1980,3,1,Philadelphia Flyers,80,48,12,20,116,0.725,327,254,0.87,-0.04,4.09,3.18,44,270,16.3,79,381,79.27,15,7,22.6,19.5,1,2705,12.1,2216,0.885,0,0,0,0
1979_1980,3,3,Montreal Canadiens,80,47,20,13,107,0.669,328,240,1.05,-0.05,4.1,3,77,264,29.17,46,247,81.38,2,6,10.8,10.4,3,2531,13,2215,0.892,0,0,0,0
1979_1980,3,5,New York Islanders,80,39,28,13,91,0.569,281,247,0.41,-0.02,3.51,3.09,62,265,23.4,71,317,77.6,7,4,16.3,15.8,5,2217,12.7,2396,0.897,0,0,0,0
1979_1980,3,7,Chicago Black Hawks,80,34,27,19,87,0.544,241,250,-0.11,0.01,3.01,3.13,64,269,23.79,56,293,80.89,6,9,16.4,15.4,6,2418,10,2490,0.9,0,0,0,0
1979_1980,3,8,New York Rangers,80,38,32,10,86,0.538,308,284,0.29,-0.01,3.85,3.55,78,304,25.66,54,304,82.24,8,7,16.7,15.2,3,2383,12.9,2295,0.876,0,0,0,0
1979_1980,3,9,Atlanta Flames,80,35,32,13,83,0.519,282,269,0.16,-0.01,3.53,3.36,51,216,23.61,52,272,80.88,6,7,12.9,11.7,4,2252,12.5,2444,0.89,0,0,0,0
1979_1980,3,10,St. Louis Blues,80,34,34,12,80,0.5,266,278,-0.14,0.01,3.33,3.48,53,289,18.34,40,263,84.79,5,4,12.8,13.2,2,2169,12.3,2447,0.886,0,0,0,0
1979_1980,3,11,Toronto Maple Leafs,80,35,40,5,75,0.469,304,327,-0.27,0.01,3.8,4.09,68,275,24.73,68,325,79.08,2,5,14.3,13.6,2,2594,11.7,2662,0.877,0,0,0,0
1979_1980,3,13,Hartford Whalers,80,27,34,19,73,0.456,303,312,-0.11,0.01,3.79,3.9,42,216,19.44,64,249,74.3,7,1,10.8,9.3,2,2194,13.8,2367,0.868,0,0,0,0
1979_1980,3,15,Vancouver Canucks,80,27,37,16,70,0.438,256,281,-0.3,0.02,3.2,3.51,53,312,16.99,69,282,75.53,2,12,22.2,22,1,2327,11,2337,0.88,0,0,0,0
1979_1980,3,18,Detroit Red Wings,80,26,43,11,63,0.394,268,306,-0.45,0.02,3.35,3.83,61,276,22.1,64,270,76.3,6,2,13.7,14,5,2389,11.2,2277,0.866,0,0,0,0
1979_1980,3,19,Quebec Nordiques,80,25,44,11,61,0.381,248,313,-0.77,0.04,3.1,3.91,63,300,21,71,267,73.41,4,9,13,14.4,3,2184,11.4,2604,0.88,0,0,0,0
1979_1980,3,20,Winnipeg Jets,80,20,49,11,51,0.319,214,314,-1.19,0.06,2.68,3.93,63,336,18.75,63,275,77.09,4,10,15.4,16.6,2,2265,9.4,2535,0.876,0,0,0,0
1979_1980,3,21,Colorado Rockies,80,19,48,13,51,0.319,234,308,-0.88,0.04,2.93,3.85,53,304,17.43,52,233,77.68,6,3,12.6,13.8,1,2351,10,2290,0.866,0,0,0,0
1980_1981,4,2,St. Louis Blues,80,45,18,17,107,0.669,352,281,0.85,-0.04,4.4,3.51,85,359,23.68,61,338,81.95,16,12,20.3,20.5,1,2431,14.5,2540,0.889,0,0,0,0
1980_1981,4,3,Montreal Canadiens,80,45,22,13,103,0.644,332,232,1.19,-0.06,4.15,2.9,72,299,24.08,51,279,81.72,8,8,17.1,17.2,6,2709,12.3,2115,0.89,0,0,0,0
1980_1981,4,4,Buffalo Sabres,80,39,20,21,99,0.619,327,250,0.92,-0.05,4.09,3.13,73,310,23.55,44,268,83.58,9,10,14.7,15.8,5,2480,13.2,2235,0.888,0,0,0,0
1980_1981,4,5,Los Angeles Kings,80,43,24,13,99,0.619,337,290,0.56,-0.03,4.21,3.63,90,366,24.59,81,356,77.25,12,7,19.9,21,2,2228,15.1,2454,0.882,0,0,0,0
1980_1981,4,6,Philadelphia Flyers,80,41,24,15,97,0.606,313,249,0.76,-0.04,3.91,3.11,75,278,26.98,85,432,80.32,10,4,32.3,27.4,4,2647,11.8,2319,0.893,0,0,0,0
1980_1981,4,7,Calgary Flames,80,39,27,14,92,0.575,329,298,0.37,-0.02,4.11,3.73,82,301,27.24,70,364,80.77,8,12,17.9,16.6,2,2170,15.2,2653,0.888,0,0,0,0
1980_1981,4,8,Minnesota North Stars,80,35,28,17,87,0.544,291,263,0.33,-0.02,3.64,3.29,88,408,21.57,64,304,78.95,7,13,19.8,23.2,2,2578,11.3,2390,0.89,0,0,0,0
1980_1981,4,9,Boston Bruins,80,37,30,13,87,0.544,316,272,0.52,-0.03,3.95,3.4,87,342,25.44,83,358,76.82,14,8,22.7,21.3,1,2320,13.6,1987,0.863,0,0,0,0
1980_1981,4,10,Chicago Black Hawks,80,31,33,16,78,0.488,304,315,-0.13,0.01,3.8,3.94,67,302,22.19,91,364,75,8,10,20.4,18.7,0,2565,11.9,2707,0.884,0,0,0,0
1980_1981,4,11,Quebec Nordiques,80,30,32,18,78,0.488,314,318,-0.05,0,3.93,3.98,81,339,23.89,79,335,76.42,7,10,18.7,18.6,2,2290,13.7,2425,0.869,0,0,0,0
1980_1981,4,13,Edmonton Oilers,80,29,35,16,74,0.463,328,327,0.01,0,4.1,4.09,77,347,22.19,85,348,75.57,13,7,19.1,18.5,0,2387,13.7,2361,0.861,0,0,0,0
1980_1981,4,14,New York Rangers,80,30,36,14,74,0.463,312,317,-0.06,0,3.9,3.96,63,351,17.95,83,392,78.83,14,12,24.3,21.8,2,2459,12.7,2222,0.857,0,0,0,0
1980_1981,4,16,Toronto Maple Leafs,80,28,37,15,71,0.444,322,367,-0.54,0.03,4.03,4.59,85,339,25.07,93,408,77.21,9,4,22.4,20.7,0,2745,11.7,2684,0.863,0,0,0,0
