PLAYER,TEAM,GP,G,A,PTS,APG,GPG,PPG,PIMPG,PLUS_MIN,LINK,SEASON,LEAGUE
Reilly Webb,Hershey Bears,10,0,2,2,0.2,0,0.2,0.2,5,https://www.eliteprospects.com/player/273694/reilly-webb,2025-2026,ahl
Zac Funk,Hershey Bears,10,0,2,2,0.2,0,0.2,0.8,-2,https://www.eliteprospects.com/player/556514/zac-funk,2025-2026,ahl
Joseph Dunlap,Laval Rocket,10,2,1,3,0.1,0.2,0.3,0.6,3,https://www.eliteprospects.com/player/355835/joseph-dunlap,2025-2026,ahl
Ethan Frisch,Manitoba Moose,10,0,2,2,0.2,0,0.2,0,2,https://www.eliteprospects.com/player/365031/ethan-frisch,2025-2026,ahl
Fyodor Svechkov,Milwaukee Admirals,10,5,3,8,0.3,0.5,0.8,0.4,1,https://www.eliteprospects.com/player/693396/fyodor-svechkov,2025-2026,ahl
Kalan Lind,Milwaukee Admirals,10,1,1,2,0.1,0.1,0.2,1.1,-6,https://www.eliteprospects.com/player/569175/kalan-lind,2025-2026,ahl
Josh Davies,Milwaukee Admirals,10,1,0,1,0,0.1,0.1,0.9,-5,https://www.eliteprospects.com/player/532703/josh-davies,2025-2026,ahl
Kyle Crnkovic,San Jose Barracuda,10,0,5,5,0.5,0,0.5,0.2,8,https://www.eliteprospects.com/player/201916/kyle-crnkovic,2025-2026,ahl
Brandon Baddock,Toronto Marlies,10,1,0,1,0,0.1,0.1,3,0,https://www.eliteprospects.com/player/83627/brandon-baddock,2025-2026,ahl
Daniel Laatsch,Wilkes-Barre/Scranton Penguins,10,0,3,3,0.3,0,0.3,0.2,1,https://www.eliteprospects.com/player/201855/daniel-laatsch,2025-2026,ahl
Matt Brown,Bakersfield Condors,11,0,0,0,0,0,0,0.182,-1,https://www.eliteprospects.com/player/381804/matt-brown,2025-2026,ahl
Pierrick Dube,Bridgeport Islanders,11,4,4,8,0.364,0.364,0.73,0.545,3,https://www.eliteprospects.com/player/410529/pierrick-dube,2025-2026,ahl
Andrej Sustr,Bridgeport Islanders,11,0,1,1,0.091,0,0.09,1.909,-6,https://www.eliteprospects.com/player/44405/andrej-sustr,2025-2026,ahl
Brendan Smith,Cleveland Monsters,11,0,1,1,0.091,0,0.09,0.727,-5,https://www.eliteprospects.com/player/12506/brendan-smith,2025-2026,ahl
Ben Meyers,Coachella Valley Firebirds,11,9,4,13,0.364,0.818,1.18,0.182,2,https://www.eliteprospects.com/player/300838/ben-meyers,2025-2026,ahl
Juuso Parssinen,Hartford Wolf Pack,11,5,1,6,0.091,0.455,0.55,0.364,-1,https://www.eliteprospects.com/player/396656/juuso-parssinen,2025-2026,ahl
Ryan Hofer,Hershey Bears,11,0,1,1,0.091,0,0.09,0.182,-1,https://www.eliteprospects.com/player/416983/ryan-hofer,2025-2026,ahl
Sawyer Boulton,Lehigh Valley Phantoms,11,0,0,0,0,0,0,1.818,-1,https://www.eliteprospects.com/player/637562/sawyer-boulton,2025-2026,ahl
Jack Matier,Milwaukee Admirals,11,1,1,2,0.091,0.091,0.18,1.545,0,https://www.eliteprospects.com/player/476043/jack-matier,2025-2026,ahl
Aidan Fulp,Rochester Americans,11,0,2,2,0.182,0,0.18,0.545,4,https://www.eliteprospects.com/player/315954/aidan-fulp,2025-2026,ahl
Zack Ostapchuk,San Jose Barracuda,11,3,1,4,0.091,0.273,0.36,0.909,-4,https://www.eliteprospects.com/player/476029/zack-ostapchuk,2025-2026,ahl
Jett Jones,Springfield Thunderbirds,11,0,0,0,0,0,0,0.364,-6,https://www.eliteprospects.com/player/442336/jett-jones,2025-2026,ahl
Tag Bertuzzi,Utica Comets,11,0,0,0,0,0,0,0,-3,https://www.eliteprospects.com/player/279765/tag-bertuzzi,2025-2026,ahl
Mathieu De St. Phalle,Wilkes-Barre/Scranton Penguins,11,2,0,2,0,0.182,0.18,0.545,-4,https://www.eliteprospects.com/player/283937/mathieu-de-st.-phalle,2025-2026,ahl
Braeden Bowman,Henderson Silver Knights,12,7,5,12,0.417,0.583,1,0.5,1,https://www.eliteprospects.com/player/582646/braeden-bowman,2025-2026,ahl
Sloan Stanick,Henderson Silver Knights,12,4,2,6,0.167,0.333,0.5,0.167,1,https://www.eliteprospects.com/player/527498/sloan-stanick,2025-2026,ahl
Carter Berger,Lehigh Valley Phantoms,12,0,3,3,0.25,0,0.25,0.333,5,https://www.eliteprospects.com/player/299029/carter-berger,2025-2026,ahl
Loke Johansson,Providence Bruins,12,0,0,0,0,0,0,0.333,3,https://www.eliteprospects.com/player/719598/loke-johansson,2025-2026,ahl
Marc McLaughlin,Utica Comets,12,4,5,9,0.417,0.333,0.75,0.5,1,https://www.eliteprospects.com/player/300610/marc-mclaughlin,2025-2026,ahl
Jackson van de Leest,Utica Comets,12,1,2,3,0.167,0.083,0.25,0.583,-2,https://www.eliteprospects.com/player/407592/jackson-van-de-leest,2025-2026,ahl
Dylan Wendt,Utica Comets,12,0,2,2,0.167,0,0.17,0.167,-2,https://www.eliteprospects.com/player/369968/dylan-wendt,2025-2026,ahl
Tanner Howe,Wilkes-Barre/Scranton Penguins,12,5,3,8,0.25,0.417,0.67,0.667,0,https://www.eliteprospects.com/player/647116/tanner-howe,2025-2026,ahl
Derek Daschke,Abbotsford Canucks,13,0,1,1,0.077,0,0.08,0,-2,https://www.eliteprospects.com/player/272191/derek-daschke,2025-2026,ahl
Tyson Feist,Bakersfield Condors,13,0,1,1,0.077,0,0.08,2.692,5,https://www.eliteprospects.com/player/407570/tyson-feist,2025-2026,ahl
David Gagnon,Chicago Wolves,13,0,3,3,0.231,0,0.23,0.923,-3,https://www.eliteprospects.com/player/267110/david-gagnon,2025-2026,ahl
Mike Koster,Iowa Wild,13,0,2,2,0.154,0,0.15,0,1,https://www.eliteprospects.com/player/427432/mike-koster,2025-2026,ahl
Josh Jacobs,Laval Rocket,13,1,3,4,0.231,0.077,0.31,0.154,5,https://www.eliteprospects.com/player/168704/josh-jacobs,2025-2026,ahl
Jacob Julien,Manitoba Moose,13,0,3,3,0.231,0,0.23,0.154,2,https://www.eliteprospects.com/player/702143/jacob-julien,2025-2026,ahl
Marcel Marcel,Rockford IceHogs,13,1,0,1,0,0.077,0.08,0.538,-7,https://www.eliteprospects.com/player/559520/marcel-marcel,2025-2026,ahl
Dennis Cholowski,Utica Comets,13,0,5,5,0.385,0,0.38,0.462,-6,https://www.eliteprospects.com/player/247137/dennis-cholowski,2025-2026,ahl
Ryan Graves,Wilkes-Barre/Scranton Penguins,13,2,7,9,0.538,0.154,0.69,0.308,6,https://www.eliteprospects.com/player/103763/ryan-graves,2025-2026,ahl
Chad Hillebrand,Grand Rapids Griffins,14,2,2,4,0.143,0.143,0.29,0.929,5,https://www.eliteprospects.com/player/284070/chad-hillebrand,2025-2026,ahl
Chris Ortiz,Hartford Wolf Pack,14,0,1,1,0.071,0,0.07,0.286,2,https://www.eliteprospects.com/player/296699/chris-ortiz,2025-2026,ahl
Tyler Pitlick,Iowa Wild,14,9,3,12,0.214,0.643,0.86,0,-3,https://www.eliteprospects.com/player/40064/tyler-pitlick,2025-2026,ahl
Dawson Barteaux,Manitoba Moose,14,0,0,0,0,0,0,0.714,-3,https://www.eliteprospects.com/player/285046/dawson-barteaux,2025-2026,ahl
Tim Rego,Ontario Reign,14,2,3,5,0.214,0.143,0.36,0.429,6,https://www.eliteprospects.com/player/393782/tim-rego,2025-2026,ahl
Jacob Perreault,Providence Bruins,14,3,2,5,0.143,0.214,0.36,0,2,https://www.eliteprospects.com/player/418243/jacob-perreault,2025-2026,ahl
Colton White,Utica Comets,14,0,1,1,0.071,0,0.07,1.143,-4,https://www.eliteprospects.com/player/204911/colton-white,2025-2026,ahl
Chase Stillman,Abbotsford Canucks,15,1,3,4,0.2,0.067,0.27,1.6,-3,https://www.eliteprospects.com/player/503174/chase-stillman,2025-2026,ahl
Marc Gatcomb,Bridgeport Islanders,15,4,4,8,0.267,0.267,0.53,0.4,-4,https://www.eliteprospects.com/player/446950/marc-gatcomb,2025-2026,ahl
Carter Wilkie,Calgary Wranglers,15,0,0,0,0,0,0,0.467,-5,https://www.eliteprospects.com/player/411159/carter-wilkie,2025-2026,ahl
Riley Bezeau,Cleveland Monsters,15,3,0,3,0,0.2,0.2,2.267,1,https://www.eliteprospects.com/player/478624/riley-bezeau,2025-2026,ahl
Jaxon Nelson,Iowa Wild,15,2,2,4,0.133,0.133,0.27,0.133,-4,https://www.eliteprospects.com/player/284191/jaxon-nelson,2025-2026,ahl
Vincent Arseneau,Laval Rocket,15,5,0,5,0,0.333,0.33,0.733,3,https://www.eliteprospects.com/player/37069/vincent-arseneau,2025-2026,ahl
Logan Brown,Ontario Reign,15,0,6,6,0.4,0,0.4,0.267,-1,https://www.eliteprospects.com/player/248391/logan-brown,2025-2026,ahl
Scooter Brickey,Wilkes-Barre/Scranton Penguins,15,0,2,2,0.133,0,0.13,0.667,3,https://www.eliteprospects.com/player/284078/scooter-brickey,2025-2026,ahl
Eamon Powell,Charlotte Checkers,16,1,6,7,0.375,0.062,0.44,0.25,-3,https://www.eliteprospects.com/player/480401/eamon-powell,2025-2026,ahl
Zach Aston-Reese,Cleveland Monsters,16,4,6,10,0.375,0.25,0.63,0.562,4,https://www.eliteprospects.com/player/98068/zach-aston-reese,2025-2026,ahl
Nolan Moyle,Grand Rapids Griffins,16,1,1,2,0.062,0.062,0.13,0.938,5,https://www.eliteprospects.com/player/273657/nolan-moyle,2025-2026,ahl
Cameron Butler,Iowa Wild,16,1,0,1,0,0.062,0.06,1.25,-3,https://www.eliteprospects.com/player/342193/cameron-butler,2025-2026,ahl
Kaleb Lawrence,Ontario Reign,16,0,3,3,0.188,0,0.19,0.688,2,https://www.eliteprospects.com/player/417191/kaleb-lawrence,2025-2026,ahl
Zach Metsa,Rochester Americans,16,2,13,15,0.812,0.125,0.94,0.125,4,https://www.eliteprospects.com/player/272304/zach-metsa,2025-2026,ahl
Matteo Costantini,Rochester Americans,16,2,1,3,0.062,0.125,0.19,0.125,-5,https://www.eliteprospects.com/player/504013/matteo-costantini,2025-2026,ahl
Harrison Israels,Rockford IceHogs,16,1,2,3,0.125,0.062,0.19,0.75,1,https://www.eliteprospects.com/player/418568/harrison-israels,2025-2026,ahl
Josh Lopina,Rockford IceHogs,16,1,0,1,0,0.062,0.06,0.5,-3,https://www.eliteprospects.com/player/315963/josh-lopina,2025-2026,ahl
Coulson Pitre,San Diego Gulls,16,2,1,3,0.062,0.125,0.19,0,-2,https://www.eliteprospects.com/player/672925/coulson-pitre,2025-2026,ahl
Lucas Vanroboys,San Jose Barracuda,16,0,2,2,0.125,0,0.13,2.438,-3,https://www.eliteprospects.com/player/349153/lucas-vanroboys,2025-2026,ahl
Declan Carlile,Syracuse Crunch,16,2,9,11,0.562,0.125,0.69,1.688,1,https://www.eliteprospects.com/player/276195/declan-carlile,2025-2026,ahl
Dakota Mermis,Toronto Marlies,16,0,3,3,0.188,0,0.19,1.062,-3,https://www.eliteprospects.com/player/56311/dakota-mermis,2025-2026,ahl
Sebastian Aho,Wilkes-Barre/Scranton Penguins,16,2,5,7,0.312,0.125,0.44,0.375,6,https://www.eliteprospects.com/player/67208/sebastian-aho,2025-2026,ahl
Josh Bloom,Abbotsford Canucks,17,1,0,1,0,0.059,0.06,0,-12,https://www.eliteprospects.com/player/617949/josh-bloom,2025-2026,ahl
C.J. Smith,Bridgeport Islanders,17,0,8,8,0.471,0,0.47,0.471,-4,https://www.eliteprospects.com/player/151013/c.j.-smith,2025-2026,ahl
Calle Odelius,Bridgeport Islanders,17,0,2,2,0.118,0,0.12,0.118,-9,https://www.eliteprospects.com/player/607525/calle-odelius,2025-2026,ahl
Scott Morrow,Hartford Wolf Pack,17,1,6,7,0.353,0.059,0.41,1.765,-6,https://www.eliteprospects.com/player/201892/scott-morrow,2025-2026,ahl
Leon Muggli,Hershey Bears,17,0,4,4,0.235,0,0.24,0,-2,https://www.eliteprospects.com/player/795529/leon-muggli,2025-2026,ahl
Kenta Isogai,Ontario Reign,17,2,1,3,0.059,0.118,0.18,0.118,-2,https://www.eliteprospects.com/player/582267/kenta-isogai,2025-2026,ahl
Max Wanner,Providence Bruins,17,0,0,0,0,0,0,0.412,5,https://www.eliteprospects.com/player/414967/max-wanner,2025-2026,ahl
Milo Roelens,Syracuse Crunch,17,0,3,3,0.176,0,0.18,0.647,2,https://www.eliteprospects.com/player/483281/milo-roelens,2025-2026,ahl
Chris Harpur,Syracuse Crunch,17,0,2,2,0.118,0,0.12,0.353,2,https://www.eliteprospects.com/player/221153/chris-harpur,2025-2026,ahl
Nate Danielson,Grand Rapids Griffins,18,3,12,15,0.667,0.167,0.83,0.222,7,https://www.eliteprospects.com/player/562426/nate-danielson,2025-2026,ahl
Kyle Burroughs,Ontario Reign,18,1,6,7,0.333,0.056,0.39,0.556,8,https://www.eliteprospects.com/player/87758/kyle-burroughs,2025-2026,ahl
Connor Punnett,Texas Stars,18,0,2,2,0.111,0,0.11,0.722,-1,https://www.eliteprospects.com/player/582502/connor-punnett,2025-2026,ahl
Jack Ricketts,Tucson Roadrunners,18,4,3,7,0.167,0.222,0.39,0.444,4,https://www.eliteprospects.com/player/300356/jack-ricketts,2025-2026,ahl
Arnaud Durandeau,Abbotsford Canucks,19,0,3,3,0.158,0,0.16,0.421,-7,https://www.eliteprospects.com/player/201536/arnaud-durandeau,2025-2026,ahl
Jesse Pulkkinen,Bridgeport Islanders,19,0,2,2,0.105,0,0.11,0.316,-10,https://www.eliteprospects.com/player/709399/jesse-pulkkinen,2025-2026,ahl
Simon Mack,Calgary Wranglers,19,0,2,2,0.105,0,0.11,0.105,-3,https://www.eliteprospects.com/player/317518/simon-mack,2025-2026,ahl
Noah Gregor,Charlotte Checkers,19,8,3,11,0.158,0.421,0.58,0.211,0,https://www.eliteprospects.com/player/162892/noah-gregor,2025-2026,ahl
Joel Nystrom,Chicago Wolves,19,0,4,4,0.211,0,0.21,0.632,5,https://www.eliteprospects.com/player/394715/joel-nystrom,2025-2026,ahl
Luca Marrelli,Cleveland Monsters,19,2,8,10,0.421,0.105,0.53,0.316,-3,https://www.eliteprospects.com/player/726394/luca-marrelli,2025-2026,ahl
Brandon Hickey,Henderson Silver Knights,19,0,2,2,0.105,0,0.11,0.632,0,https://www.eliteprospects.com/player/64587/brandon-hickey,2025-2026,ahl
Carl Grundstrom,Lehigh Valley Phantoms,19,6,9,15,0.474,0.316,0.79,0.316,5,https://www.eliteprospects.com/player/113516/carl-grundstrom,2025-2026,ahl
Redmond Savage,Rochester Americans,19,3,2,5,0.105,0.158,0.26,0.526,4,https://www.eliteprospects.com/player/512173/redmond-savage,2025-2026,ahl
Quinton Burns,Springfield Thunderbirds,19,0,3,3,0.158,0,0.16,2.368,-1,https://www.eliteprospects.com/player/590256/quinton-burns,2025-2026,ahl
Marshall Rifai,Toronto Marlies,19,0,5,5,0.263,0,0.26,1.579,6,https://www.eliteprospects.com/player/254623/marshall-rifai,2025-2026,ahl
Rutger McGroarty,Wilkes-Barre/Scranton Penguins,19,6,16,22,0.842,0.316,1.16,0.368,8,https://www.eliteprospects.com/player/526095/rutger-mcgroarty,2025-2026,ahl
Arshdeep Bains,Abbotsford Canucks,20,8,6,14,0.3,0.4,0.7,0.5,3,https://www.eliteprospects.com/player/290353/arshdeep-bains,2025-2026,ahl
Connor Clattenburg,Bakersfield Condors,20,2,1,3,0.05,0.1,0.15,4.4,-5,https://www.eliteprospects.com/player/645291/connor-clattenburg,2025-2026,ahl
Jake Chiasson,Belleville Senators,20,0,1,1,0.05,0,0.05,0.2,0,https://www.eliteprospects.com/player/477353/jake-chiasson,2025-2026,ahl
Liam McLinskey,Charlotte Checkers,20,2,3,5,0.15,0.1,0.25,0.4,2,https://www.eliteprospects.com/player/445714/liam-mclinskey,2025-2026,ahl
Gabe Perreault,Hartford Wolf Pack,20,10,7,17,0.35,0.5,0.85,0.7,5,https://www.eliteprospects.com/player/637625/gabe-perreault,2025-2026,ahl
Ben Jones,Iowa Wild,20,5,11,16,0.55,0.25,0.8,0.6,-2,https://www.eliteprospects.com/player/273677/ben-jones,2025-2026,ahl
Nikita Nesterenko,San Diego Gulls,20,3,4,7,0.2,0.15,0.35,0.7,-5,https://www.eliteprospects.com/player/295642/nikita-nesterenko,2025-2026,ahl
Travis Howe,San Diego Gulls,20,0,1,1,0.05,0,0.05,3.9,-1,https://www.eliteprospects.com/player/207070/travis-howe,2025-2026,ahl
Jonathan Lekkerimaki,Abbotsford Canucks,21,13,7,20,0.333,0.619,0.95,0.381,5,https://www.eliteprospects.com/player/649220/jonathan-lekkerimaki,2025-2026,ahl
Mackenzie MacEachern,Abbotsford Canucks,21,6,2,8,0.095,0.286,0.38,0.381,-9,https://www.eliteprospects.com/player/183505/mackenzie-maceachern,2025-2026,ahl
Gleb Veremyev,Bridgeport Islanders,21,3,1,4,0.048,0.143,0.19,0.619,-5,https://www.eliteprospects.com/player/478448/gleb-veremyev,2025-2026,ahl
Colton Huard,Charlotte Checkers,21,3,1,4,0.048,0.143,0.19,1,-1,https://www.eliteprospects.com/player/439058/colton-huard,2025-2026,ahl
Fabian Wagner,Manitoba Moose,21,1,0,1,0,0.048,0.05,0.19,-10,https://www.eliteprospects.com/player/448938/fabian-wagner,2025-2026,ahl
Donavan Houle,San Jose Barracuda,21,4,6,10,0.286,0.19,0.48,1,4,https://www.eliteprospects.com/player/560870/donavan-houle,2025-2026,ahl
John Prokop,Toronto Marlies,21,0,2,2,0.095,0,0.1,0.286,-6,https://www.eliteprospects.com/player/437599/john-prokop,2025-2026,ahl
Jackson Kunz,Abbotsford Canucks,22,0,3,3,0.136,0,0.14,0,-7,https://www.eliteprospects.com/player/550361/jackson-kunz,2025-2026,ahl
Bryce Montgomery,Chicago Wolves,22,0,3,3,0.136,0,0.14,1.955,-3,https://www.eliteprospects.com/player/478709/bryce-montgomery,2025-2026,ahl
Nikita Prishchepov,Colorado Eagles,22,3,9,12,0.409,0.136,0.55,1.273,3,https://www.eliteprospects.com/player/691679/nikita-prishchepov,2025-2026,ahl
Cam Allen,Hershey Bears,22,3,4,7,0.182,0.136,0.32,1,1,https://www.eliteprospects.com/player/740681/cam-allen,2025-2026,ahl
Tyson Empey,Manitoba Moose,22,1,2,3,0.091,0.045,0.14,2.682,1,https://www.eliteprospects.com/player/120233/tyson-empey,2025-2026,ahl
Colin Felix,Providence Bruins,22,0,3,3,0.136,0,0.14,2.864,1,https://www.eliteprospects.com/player/312315/colin-felix,2025-2026,ahl
Luke Krys,Texas Stars,22,4,5,9,0.227,0.182,0.41,0.727,2,https://www.eliteprospects.com/player/364240/luke-krys,2025-2026,ahl
Joseph LaBate,Abbotsford Canucks,23,6,4,10,0.174,0.261,0.43,2.783,-15,https://www.eliteprospects.com/player/75066/joseph-labate,2025-2026,ahl
Kai Schwindt,Charlotte Checkers,23,2,5,7,0.217,0.087,0.3,0.174,3,https://www.eliteprospects.com/player/713317/kai-schwindt,2025-2026,ahl
Tobias Bjornfot,Charlotte Checkers,23,1,6,7,0.261,0.043,0.3,0.261,6,https://www.eliteprospects.com/player/344751/tobias-bjornfot,2025-2026,ahl
Ludvig Jansson,Charlotte Checkers,23,1,5,6,0.217,0.043,0.26,0.522,0,https://www.eliteprospects.com/player/590628/ludvig-jansson,2025-2026,ahl
Blake Biondi,Chicago Wolves,23,2,0,2,0,0.087,0.09,0.304,-5,https://www.eliteprospects.com/player/495919/blake-biondi,2025-2026,ahl
Max McCue,Cleveland Monsters,23,1,6,7,0.261,0.043,0.3,1.087,-7,https://www.eliteprospects.com/player/475247/max-mccue,2025-2026,ahl
Shai Buium,Grand Rapids Griffins,23,2,8,10,0.348,0.087,0.43,0.261,-2,https://www.eliteprospects.com/player/512185/shai-buium,2025-2026,ahl
Samuel Blais,Laval Rocket,23,8,15,23,0.652,0.348,1,2,4,https://www.eliteprospects.com/player/213830/samuel-blais,2025-2026,ahl
Sam Rinzel,Rockford IceHogs,23,2,12,14,0.522,0.087,0.61,0.696,-8,https://www.eliteprospects.com/player/670126/sam-rinzel,2025-2026,ahl
Shane Bowers,San Jose Barracuda,23,1,3,4,0.13,0.043,0.17,0.87,-7,https://www.eliteprospects.com/player/216102/shane-bowers,2025-2026,ahl
Kyle McDonald,Texas Stars,23,3,7,10,0.304,0.13,0.43,0.261,-1,https://www.eliteprospects.com/player/413652/kyle-mcdonald,2025-2026,ahl
Josh Filmon,Utica Comets,23,3,1,4,0.043,0.13,0.17,0.435,-1,https://www.eliteprospects.com/player/572099/josh-filmon,2025-2026,ahl
Eetu Liukas,Bridgeport Islanders,24,4,6,10,0.25,0.167,0.42,0.5,4,https://www.eliteprospects.com/player/470708/eetu-liukas,2025-2026,ahl
Erik Gustafsson,Grand Rapids Griffins,24,3,19,22,0.792,0.125,0.92,0.875,20,https://www.eliteprospects.com/player/15372/erik-gustafsson,2025-2026,ahl
Lucas Johansen,Henderson Silver Knights,24,2,3,5,0.125,0.083,0.21,0.25,-4,https://www.eliteprospects.com/player/199937/lucas-johansen,2025-2026,ahl
Spencer Smallman,Hershey Bears,24,4,7,11,0.292,0.167,0.46,0.625,2,https://www.eliteprospects.com/player/166979/spencer-smallman,2025-2026,ahl
Isaac Belliveau,Rochester Americans,24,1,3,4,0.125,0.042,0.17,1,-3,https://www.eliteprospects.com/player/340655/isaac-belliveau,2025-2026,ahl
Ethan Cardwell,San Jose Barracuda,24,7,8,15,0.333,0.292,0.63,0.708,2,https://www.eliteprospects.com/player/201866/ethan-cardwell,2025-2026,ahl
Zach Dean,Springfield Thunderbirds,24,4,4,8,0.167,0.167,0.33,0.667,0,https://www.eliteprospects.com/player/492218/zach-dean,2025-2026,ahl
Scott Sabourin,Syracuse Crunch,24,6,2,8,0.083,0.25,0.33,0.917,2,https://www.eliteprospects.com/player/45588/scott-sabourin,2025-2026,ahl
Vladislav Kolyachonok,Texas Stars,24,0,7,7,0.292,0,0.29,0.5,4,https://www.eliteprospects.com/player/490232/vladislav-kolyachonok,2025-2026,ahl
Lleyton Moore,Tucson Roadrunners,24,1,6,7,0.25,0.042,0.29,0.167,-7,https://www.eliteprospects.com/player/201922/lleyton-moore,2025-2026,ahl
Cam Dineen,Bakersfield Condors,25,2,10,12,0.4,0.08,0.48,0.48,-2,https://www.eliteprospects.com/player/268444/cam-dineen,2025-2026,ahl
Djibril Toure,Belleville Senators,25,0,2,2,0.08,0,0.08,2.76,4,https://www.eliteprospects.com/player/507219/djibril-toure,2025-2026,ahl
Ethan Bear,Bridgeport Islanders,25,2,14,16,0.56,0.08,0.64,0.48,6,https://www.eliteprospects.com/player/197561/ethan-bear,2025-2026,ahl
Ivan Ryabkin,Chicago Wolves,25,1,6,7,0.24,0.04,0.28,2.24,-2,https://www.eliteprospects.com/player/690132/ivan-ryabkin,2025-2026,ahl
Riley McKay,Henderson Silver Knights,25,1,1,2,0.04,0.04,0.08,2.6,-9,https://www.eliteprospects.com/player/283832/riley-mckay,2025-2026,ahl
Dylan Anhorn,Manitoba Moose,25,1,6,7,0.24,0.04,0.28,0.4,4,https://www.eliteprospects.com/player/281318/dylan-anhorn,2025-2026,ahl
Jack Millar,Ontario Reign,25,2,6,8,0.24,0.08,0.32,0.28,8,https://www.eliteprospects.com/player/376625/jack-millar,2025-2026,ahl
Kevin Connauton,Tucson Roadrunners,25,0,2,2,0.08,0,0.08,1,-9,https://www.eliteprospects.com/player/38032/kevin-connauton,2025-2026,ahl
Raivis Ansons,Wilkes-Barre/Scranton Penguins,25,2,4,6,0.16,0.08,0.24,0.24,-1,https://www.eliteprospects.com/player/477490/raivis-ansons,2025-2026,ahl
Matvei Petrov,Bakersfield Condors,26,4,1,5,0.038,0.154,0.19,0.154,0,https://www.eliteprospects.com/player/527464/matvei-petrov,2025-2026,ahl
Jacob Melanson,Coachella Valley Firebirds,26,7,9,16,0.346,0.269,0.62,1.077,7,https://www.eliteprospects.com/player/473633/jacob-melanson,2025-2026,ahl
Jakov Novak,Coachella Valley Firebirds,26,3,6,9,0.231,0.115,0.35,0.385,1,https://www.eliteprospects.com/player/269880/jakov-novak,2025-2026,ahl
Raphael Lavoie,Henderson Silver Knights,26,13,13,26,0.5,0.5,1,0.154,-4,https://www.eliteprospects.com/player/335712/raphael-lavoie,2025-2026,ahl
Dylan Gambrell,Iowa Wild,26,6,16,22,0.615,0.231,0.85,0.077,-3,https://www.eliteprospects.com/player/192301/dylan-gambrell,2025-2026,ahl
Denver Barkey,Lehigh Valley Phantoms,26,7,9,16,0.346,0.269,0.62,0.769,-2,https://www.eliteprospects.com/player/723026/denver-barkey,2025-2026,ahl
Navrin Mutter,Milwaukee Admirals,26,0,1,1,0.038,0,0.04,2.769,-10,https://www.eliteprospects.com/player/418410/navrin-mutter,2025-2026,ahl
Ryan Gagnier,Rockford IceHogs,26,3,1,4,0.038,0.115,0.15,0.154,-6,https://www.eliteprospects.com/player/485876/ryan-gagnier,2025-2026,ahl
Samuel Johannesson,Springfield Thunderbirds,26,2,9,11,0.346,0.077,0.42,0.308,-20,https://www.eliteprospects.com/player/342865/samuel-johannesson,2025-2026,ahl
Chas Sharpe,Toronto Marlies,26,2,6,8,0.231,0.077,0.31,0.538,1,https://www.eliteprospects.com/player/582499/chas-sharpe,2025-2026,ahl
Cooper Walker,Abbotsford Canucks,27,2,3,5,0.111,0.074,0.19,0.148,-1,https://www.eliteprospects.com/player/505198/cooper-walker,2025-2026,ahl
Justin Kirkland,Calgary Wranglers,27,7,6,13,0.222,0.259,0.48,0.667,-11,https://www.eliteprospects.com/player/63133/justin-kirkland,2025-2026,ahl
Andrew Basha,Calgary Wranglers,27,1,4,5,0.148,0.037,0.19,1.222,-7,https://www.eliteprospects.com/player/677806/andrew-basha,2025-2026,ahl
Jack Studnicka,Charlotte Checkers,27,5,13,18,0.481,0.185,0.67,0.815,4,https://www.eliteprospects.com/player/284096/jack-studnicka,2025-2026,ahl
Ole Julian Bjorgvik-Holm,Cleveland Monsters,27,0,2,2,0.074,0,0.07,0.296,-3,https://www.eliteprospects.com/player/477881/ole-julian-bjorgvik-holm,2025-2026,ahl
Jani Nyman,Coachella Valley Firebirds,27,17,8,25,0.296,0.63,0.93,0.852,17,https://www.eliteprospects.com/player/611825/jani-nyman,2025-2026,ahl
Daniel Walcott,Hartford Wolf Pack,27,4,2,6,0.074,0.148,0.22,1.741,-4,https://www.eliteprospects.com/player/257725/daniel-walcott,2025-2026,ahl
Trevor Connelly,Henderson Silver Knights,27,8,17,25,0.63,0.296,0.93,0.222,-6,https://www.eliteprospects.com/player/597781/trevor-connelly,2025-2026,ahl
Eriks Mateiko,Hershey Bears,27,1,5,6,0.185,0.037,0.22,0.593,1,https://www.eliteprospects.com/player/620208/eriks-mateiko,2025-2026,ahl
Noah Laaouan,Rochester Americans,27,1,6,7,0.222,0.037,0.26,0.519,0,https://www.eliteprospects.com/player/294620/noah-laaouan,2025-2026,ahl
Cavan Fitzgerald,Rockford IceHogs,27,1,3,4,0.111,0.037,0.15,1.741,-5,https://www.eliteprospects.com/player/193114/cavan-fitzgerald,2025-2026,ahl
Arttu Hyry,Texas Stars,27,9,10,19,0.37,0.333,0.7,0.481,-1,https://www.eliteprospects.com/player/470647/arttu-hyry,2025-2026,ahl
Matt Benning,Toronto Marlies,27,3,10,13,0.37,0.111,0.48,0.778,4,https://www.eliteprospects.com/player/29261/matt-benning,2025-2026,ahl
Artyom Duda,Tucson Roadrunners,27,2,11,13,0.407,0.074,0.48,0.815,7,https://www.eliteprospects.com/player/620321/artyom-duda,2025-2026,ahl
Matt Dumba,Wilkes-Barre/Scranton Penguins,27,6,14,20,0.519,0.222,0.74,1.593,3,https://www.eliteprospects.com/player/53542/matt-dumba,2025-2026,ahl
