SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251107,12,TOR,4866,Oliver Ekman-Larsson,ROSTER,34.0,"6'2""",200.0,Sweden,Karlskrona,False,D,14,1,8,9,1.14,0.57,0.07,0.64,29.8,35.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,4,43,16,6.2,14,19,8,19,15,23,2,0,0,0,0.0,7,14,1,2,0,392,206,87,100,16913,3904,1100,11909,TOR,Atlantic,Eastern
2025-2026,20251107,13,OTT,4723,Lars Eller,ROSTER,36.0,"6'2""",205.0,Denmark,Rødovre,False,C,14,2,4,6,1.07,0.29,0.14,0.43,21.7,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0,31,15,13.3,11,12,4,12,19,7,2,151,87,64,57.6,0,0,2,4,0,275,126,76,75,11684,4205,1153,6326,OTT,Atlantic,Eastern
2025-2026,20251107,24,EDM,30040,Ty Emberson,ROSTER,25.0,"6'1""",195.0,USA,"Eau Claire, WI",True,D,14,1,2,3,0.79,0.14,0.07,0.21,38.4,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,24,11,9.1,20,11,2,20,37,9,4,0,0,0,0.0,0,0,2,4,0,270,148,68,51,13099,2082,1440,9421,EDM,Pacific,Western
2025-2026,20251107,25,MIN,5615,Joel Eriksson Ek,ROSTER,28.0,"6'1""",210.0,Sweden,Karlstad,False,C,15,2,7,9,3.0,0.47,0.13,0.6,33.6,20.0,0,1,4,5,0,0,0,0,0,0,0,0,0,0.0,-9,77,45,4.4,12,16,16,30,15,6,4,329,169,160,51.4,4,8,5,10,0,302,130,100,74,17577,3778,1210,12589,MIN,Central,Western
2025-2026,20251107,27,DAL,11673,Adam Erne,ROSTER,30.0,"6'1""",212.0,USA,"New Haven, CT",False,LW,11,1,1,2,0.64,0.09,0.09,0.18,29.8,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,20,7,14.3,6,4,9,37,5,3,1,4,2,2,50.0,1,2,1,2,0,159,95,50,14,6472,1755,748,3922,DAL,Central,Western
2025-2026,20251107,18,NSH,28523,Luke Evangelista,ROSTER,23.0,"5'11""",166.0,Canada,"Oakville, ON",True,RW,15,1,7,8,1.93,0.47,0.07,0.53,7.1,5.0,0,1,2,3,0,0,0,0,0,0,1,1,0,0.0,0,52,29,3.4,4,7,16,3,18,15,5,0,0,0,0.0,1,2,4,8,0,256,178,49,31,13412,2505,696,10213,NSH,Central,Western
2025-2026,20251107,14,MTL,17548,Jake Evans,ROSTER,29.0,"6'0""",190.0,Canada,"Toronto, ON",False,C,14,2,1,3,1.21,0.07,0.14,0.21,31.9,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,38,17,11.8,16,10,11,18,16,14,3,202,116,86,57.4,1,10,3,6,0,284,128,99,59,13566,2190,1593,9783,MTL,Atlantic,Eastern
2025-2026,20251107,11,BOS,18068,Mikey Eyssimont,ROSTER,29.0,"6'0""",192.0,USA,"Littleton, CO",False,C,16,3,4,7,2.06,0.25,0.19,0.44,13.3,29.8,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-4,54,33,9.1,6,8,13,9,13,7,2,0,0,0,0.0,4,11,5,13,1,247,127,54,69,10960,2059,543,8358,BOS,Atlantic,Eastern
2025-2026,20251107,19,CBJ,9643,Dante Fabbro,ROSTER,27.0,"6'0""",189.0,Canada,"New Westminster, BC",False,D,13,1,2,3,1.08,0.15,0.08,0.23,37.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,36,14,7.1,26,17,5,4,28,9,4,0,0,0,0.0,1,2,1,2,0,270,144,43,81,13761,1848,936,10798,CBJ,Metropolitan,Eastern
2025-2026,20251107,25,MIN,38005,Brock Faber,ROSTER,23.0,"6'0""",190.0,USA,"Maple Grove, MN",True,D,15,2,6,8,2.4,0.4,0.13,0.53,43.5,0.0,0,0,4,4,0,0,0,0,0,0,0,0,0,0.0,-8,70,36,5.6,30,14,20,6,28,16,7,0,0,0,0.0,0,0,0,0,0,388,269,84,37,21235,3153,1593,16489,MIN,Central,Western
2025-2026,20251107,27,DAL,5116,Radek Faksa,ROSTER,31.0,"6'3""",220.0,Czech Republic,Opava,False,C,13,1,3,4,0.46,0.23,0.08,0.31,25.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,13,6,16.7,9,4,3,23,7,5,3,107,60,47,56.1,2,4,4,8,0,226,110,37,80,9277,2115,419,6743,DAL,Central,Western
2025-2026,20251107,19,CBJ,111258,Adam Fantilli,ROSTER,21.0,"6'2""",187.0,Canada,"Nobleton, ON",True,C,13,2,4,6,2.15,0.31,0.15,0.46,18.0,15.0,0,0,0,0,0,0,0,0,0,0,1,0,1,100.0,-6,67,28,7.1,6,22,17,17,9,16,5,88,46,42,52.3,3,6,3,6,0,235,191,38,6,12537,2519,378,9749,CBJ,Metropolitan,Eastern
2025-2026,20251107,23,CGY,14537,Joel Farabee,ROSTER,25.0,"6'0""",164.0,USA,"Cicero, NY",False,LW,15,2,5,7,1.87,0.33,0.13,0.47,28.5,5.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-4,51,28,7.1,13,13,10,19,26,12,1,18,8,10,44.4,1,2,1,2,0,338,187,71,82,16147,2897,1122,12130,CGY,Pacific,Western
2025-2026,20251107,17,STL,5009,Justin Faulk,ROSTER,33.0,"6'0""",217.0,USA,"South St.Paul, MN",False,D,15,3,5,8,1.87,0.33,0.2,0.53,52.8,10.0,1,1,3,4,0,0,0,0,0,0,0,0,0,0.0,-1,54,28,10.7,33,18,8,15,14,12,5,0,0,0,0.0,2,4,0,0,0,425,223,79,126,21261,4498,1058,15705,STL,Central,Western
2025-2026,20251107,5,WSH,14569,Martin Fehervary,ROSTER,26.0,"6'2""",200.0,Slovakia,Bratislava,False,D,14,1,5,6,1.21,0.36,0.07,0.43,44.8,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,35,17,5.9,23,14,4,24,23,11,0,0,0,0,0.0,2,4,2,4,0,302,181,60,60,16009,1649,1096,13216,WSH,Metropolitan,Eastern
2025-2026,20251107,3,CAR,56335,Dominick Fensore,ROSTER,24.0,"5'7""",153.0,USA,"Thornwood, NY",False,D,1,0,0,0,2.0,0.0,0.0,0.0,4.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,5,2,0.0,3,2,1,1,3,0,0,0,0,0,0.0,0,0,0,0,0,27,15,0,12,1162,46,0,1116,CAR,Metropolitan,Eastern
2025-2026,20251107,26,SJS,17138,Mario Ferraro,ROSTER,27.0,"5'11""",185.0,Canada,"King City, ON",False,D,14,1,3,4,1.07,0.21,0.07,0.29,62.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,36,15,6.7,35,16,5,26,23,17,7,0,0,0,0.0,1,2,1,2,0,330,184,37,110,17400,1519,960,14921,SJS,Pacific,Western
2025-2026,20251107,28,LAK,5438,Kevin Fiala,ROSTER,29.0,"5'10""",193.0,Switzerland,St. Gallen,False,LW,15,6,4,10,3.13,0.27,0.4,0.67,13.3,20.0,2,2,3,5,0,0,0,1,0,0,5,1,1,20.0,-6,87,47,12.8,6,20,20,9,15,24,5,6,1,5,16.7,4,8,1,2,0,298,136,96,72,16507,3931,1880,10996,LAK,Pacific,Western
2025-2026,20251107,1,TBL,28530,Jack Finley,ROSTER,23.0,"6'6""",213.0,USA,"St. Louis, MO",True,C,3,0,0,0,1.0,0.0,0.0,0.0,2.9,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,0.0,0,0,0,5,1,0,0,31,14,17,45.2,1,2,1,2,0,45,31,7,7,1450,64,187,1199,TBL,Atlantic,Eastern
2025-2026,20251107,16,DET,142439,Emmitt Finnie,ROSTER,20.0,"6'1""",195.0,Canada,"Lethbridge, AB",True,C,14,4,4,8,1.79,0.29,0.29,0.57,28.5,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,5,39,25,16.0,9,4,10,28,14,12,8,9,4,5,44.4,0,0,1,2,0,291,251,27,17,14332,2487,402,11443,DET,Atlantic,Eastern
2025-2026,20251107,143,SEA,17180,Cale Fleury,ROSTER,26.0,"6'1""",205.0,Canada,"Carlyle, SK",False,D,4,0,1,1,0.75,0.25,0.0,0.25,6.2,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,2,3,3,6,7,3,1,0,0,0,0.0,1,5,2,7,1,80,52,13,15,3534,453,0,3081,SEA,Pacific,Western
2025-2026,20251107,2,WPJ,5422,Haydn Fleury,ROSTER,29.0,"6'3""",208.0,Canada,"Regina, SK",False,D,12,0,0,0,0.83,0.0,0.0,0.0,35.8,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,22,10,0.0,18,6,6,20,18,10,4,0,0,0,0.0,2,4,0,0,0,244,151,42,51,11128,995,1762,8371,WPG,,
2025-2026,20251107,28,LAK,14151,Warren Foegele,ROSTER,29.0,"6'2""",198.0,Canada,"Markham, ON",False,LW,10,1,0,1,1.3,0.0,0.1,0.1,8.4,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-1,28,13,7.7,1,8,7,12,9,12,0,9,3,6,33.3,3,6,2,4,0,178,97,46,36,8023,1124,535,6364,LAK,Pacific,Western
2025-2026,20251107,6,PHI,28514,Tyson Foerster,INJURY_LIST,23.0,"6'2""",194.0,Canada,"Alliston, ON",True,RW,11,4,3,7,1.73,0.27,0.36,0.64,14.6,20.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,5,41,19,21.1,7,10,12,9,17,8,3,2,1,1,50.0,2,12,0,0,0,263,184,62,22,12080,2082,549,9449,PHI,Metropolitan,Eastern
2025-2026,20251107,25,MIN,5055,Marcus Foligno,ROSTER,34.0,"6'3""",224.0,USA,"Buffalo, NY",False,LW,14,0,0,0,0.79,0.0,0.0,0.0,47.3,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-11,24,11,0.0,13,6,7,51,9,8,2,3,0,3,0.0,7,25,4,11,1,227,117,56,54,11204,2664,988,7585,MIN,Central,Western
2025-2026,20251107,20,CHI,4278,Nick Foligno,ROSTER,38.0,"6'0""",208.0,USA,"Buffalo, NY",False,LW,11,0,4,4,1.0,0.36,0.0,0.36,26.4,24.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,20,11,0.0,7,4,5,29,4,5,0,118,60,58,50.8,3,9,2,7,1,230,112,46,69,9418,2661,370,6230,CHI,Central,Western
2025-2026,20251107,21,VAN,5813,Derek Forbort,INJURY_LIST,33.0,"6'4""",219.0,USA,"Duluth, MN",False,D,2,0,0,0,0.5,0.0,0.0,0.0,6.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,4,0,0,2,8,5,0,0,0,0,0.0,1,2,0,0,0,39,20,6,13,1672,304,40,1328,VAN,Pacific,Western
2025-2026,20251107,2,WPJ,79680,Parker Ford,ROSTER,25.0,"5'9""",181.0,USA,"Wakefield, RI",True,C,6,0,1,1,0.67,0.17,0.0,0.17,17.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,4,0.0,7,5,3,13,8,0,1,30,13,17,43.3,2,4,1,2,0,82,66,12,4,3705,1110,217,2378,WPG,,
2025-2026,20251107,18,NSH,5210,Filip Forsberg,ROSTER,31.0,"6'1""",205.0,Sweden,Ostervala,False,LW,16,6,6,12,3.06,0.38,0.38,0.75,31.3,10.0,2,0,3,3,0,0,0,0,0,0,1,0,1,100.0,-1,101,49,12.2,8,29,23,35,9,16,10,5,1,4,20.0,2,4,6,12,0,343,156,151,43,18338,3891,4538,10074,NSH,Central,Western
2025-2026,20251107,4,FLO,10072,Gustav Forsling,ROSTER,29.0,"6'0""",186.0,Sweden,Linkping,False,D,14,0,6,6,1.21,0.43,0.0,0.43,29.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,46,17,0.0,15,20,9,16,6,10,4,0,0,0,0.0,1,2,4,8,0,385,219,85,81,18959,3153,1946,13860,FLA,,
2025-2026,20251107,17,STL,4800,Cam Fowler,ROSTER,33.0,"6'2""",214.0,Canada,"Windsor, ON",False,D,15,0,5,5,1.6,0.33,0.0,0.33,14.5,10.0,0,0,3,3,0,1,1,0,0,0,0,0,0,0.0,-8,57,24,0.0,10,24,9,2,15,11,2,0,0,0,0.0,2,4,1,2,0,409,221,98,90,20476,4157,1123,15196,STL,Central,Western
2025-2026,20251107,9,NYR,17179,Adam Fox,ROSTER,27.0,"5'11""",181.0,USA,"Jericho, NY",False,D,14,3,8,11,2.14,0.57,0.21,0.79,35.4,15.0,1,1,1,2,0,1,1,1,0,0,0,0,0,0.0,1,83,30,10.0,23,37,17,8,22,15,13,0,0,0,0.0,3,6,2,4,0,361,172,118,54,20177,4021,1554,13665,NYR,Metropolitan,Eastern
2025-2026,20251107,5,WSH,120029,Ethan Frank,ROSTER,27.0,"5'11""",185.0,USA,"Papillion, NE",True,C,3,0,1,1,1.0,0.33,0.0,0.33,3.8,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,6,3,0.0,2,2,1,2,2,1,0,0,0,0,0.0,2,4,0,0,0,50,38,10,0,2035,552,13,1369,WSH,Metropolitan,Eastern
2025-2026,20251107,24,EDM,9655,Trent Frederic,ROSTER,27.0,"6'2""",203.0,USA,"St. Louis, MO",False,C,15,1,0,1,1.0,0.0,0.07,0.07,32.4,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-3,27,15,6.7,4,7,5,46,14,7,0,35,19,16,54.3,3,6,3,6,0,245,135,77,29,11638,2365,1209,7800,EDM,Pacific,Western
2025-2026,20251107,23,CGY,13642,Morgan Frost,ROSTER,26.0,"5'11""",170.0,Canada,"Barrie, ON",False,C,15,3,5,8,1.67,0.33,0.2,0.53,17.9,30.0,1,0,3,3,0,0,0,0,0,0,2,0,1,50.0,3,46,25,12.0,9,12,9,10,5,8,3,196,99,97,50.5,6,12,2,4,0,289,152,71,70,14305,3212,1190,10091,CGY,Pacific,Western
2025-2026,20251107,4,FLO,13855,Jonah Gadjovich,ROSTER,27.0,"6'2""",200.0,Canada,"Whitby, ON",False,LW,10,0,3,3,0.8,0.3,0.0,0.3,21.6,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,12,8,0.0,3,4,0,30,10,3,3,0,0,0,0.0,2,7,1,5,1,112,78,30,4,4766,977,768,3021,FLA,,
2025-2026,20251107,14,MTL,5149,Brendan Gallagher,ROSTER,33.0,"5'9""",186.0,Canada,"Edmonton, AB",False,RW,14,0,7,7,1.36,0.5,0.0,0.5,10.2,15.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,35,19,0.0,1,11,5,15,14,5,3,2,2,0,100.0,3,6,2,4,0,245,131,60,54,10986,3326,958,6702,MTL,Atlantic,Eastern
2025-2026,20251107,21,VAN,5718,Conor Garland,ROSTER,29.0,"5'10""",165.0,USA,"Scituate, MA",False,RW,12,3,8,11,2.92,0.67,0.25,0.92,12.7,10.0,1,0,4,4,0,0,0,1,0,0,1,0,0,0.0,5,56,35,8.6,6,9,12,8,20,14,4,9,1,8,11.1,2,4,1,2,0,275,117,71,90,14748,2718,772,11258,VAN,Pacific,Western
2025-2026,20251107,8,NYI,53056,Marc Gatcomb,ASSIGNED_TO_MINORS,26.0,"6'2""",194.0,USA,"Woburn, MA",True,C,1,0,0,0,1.0,0.0,0.0,0.0,4.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,7,1,0,0,0,0,0,0.0,0,0,0,0,0,12,4,0,8,513,59,0,454,NYI,Metropolitan,Eastern
2025-2026,20251107,6,PHI,120274,Jacob Gaucher,ROSTER,24.0,"6'3""",185.0,Canada,"Longueuil, QC",True,C,3,0,0,0,1.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,3,0.0,1,0,1,2,1,2,0,19,9,10,47.4,0,0,1,2,0,38,28,2,8,1578,205,120,1253,PHI,Metropolitan,Eastern
2025-2026,20251107,26,SJS,5737,Adam Gaudette,ROSTER,29.0,"6'1""",170.0,USA,"Braintree, MA",False,RW,10,3,1,4,1.4,0.1,0.3,0.4,4.1,20.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-4,26,14,21.4,0,8,4,7,11,4,3,48,26,22,54.2,4,8,1,2,0,153,80,35,41,6561,1109,438,5014,SJS,Pacific,Western
2025-2026,20251107,143,SEA,10097,Frederick Gaudreau,ROSTER,32.0,"6'0""",179.0,Canada,"Granby, QC",False,C,4,0,1,1,0.75,0.25,0.0,0.25,7.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,3,0.0,5,2,1,2,3,3,0,51,18,33,35.3,0,0,1,2,0,82,33,26,23,3088,708,311,2069,SEA,Pacific,Western
2025-2026,20251107,29,ANA,56588,Cutter Gauthier,ROSTER,21.0,"6'3""",200.0,,"Skellefteå, Sweden",False,LW,13,11,7,18,4.77,0.54,0.85,1.38,13.0,25.0,3,3,1,4,0,0,0,1,0,0,0,0,0,0.0,10,98,62,17.7,4,20,15,13,16,10,1,23,11,12,47.8,5,10,3,6,0,288,191,32,77,14075,1516,217,12310,ANA,Pacific,Western
2025-2026,20251107,9,NYR,5754,Vladislav Gavrikov,ROSTER,29.0,"6'3""",213.0,Russia,Yaroslavl,True,D,14,1,2,3,1.29,0.14,0.07,0.21,30.4,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,51,18,5.6,21,24,9,4,18,8,4,0,0,0,0.0,4,8,3,6,0,367,180,61,109,19354,1656,1179,15735,NYR,Metropolitan,Eastern
2025-2026,20251107,1,TBL,43380,Conor Geekie,ASSIGNED_TO_MINORS,21.0,"6'3""",196.0,Canada,"Strathclair, MB",True,C,6,0,1,1,0.83,0.17,0.0,0.17,15.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,5,0.0,5,3,4,15,7,5,0,21,8,13,38.1,2,4,1,2,0,88,69,18,1,3609,818,167,2624,TBL,Atlantic,Eastern
2025-2026,20251107,11,BOS,17978,Morgan Geekie,ROSTER,27.0,"6'3""",202.0,Canada,"Strathclair, MB",False,C,16,10,3,13,2.25,0.19,0.62,0.81,23.9,15.0,3,2,2,4,0,0,0,1,0,0,0,0,0,0.0,-7,64,36,27.8,6,13,15,27,21,10,5,37,20,17,54.1,3,6,7,14,0,326,172,126,38,17371,4168,2489,10714,BOS,Atlantic,Eastern
2025-2026,20251107,15,BUF,18139,Mason Geertsen,ROSTER,30.0,"6'4""",205.0,Canada,"Drayton Valley, AB",False,LW,5,0,0,0,0.2,0.0,0.0,0.0,4.7,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,0,1,0,8,5,0,0,0,0,0,0.0,2,12,0,0,0,34,22,4,8,1236,240,71,925,BUF,Atlantic,Eastern
2025-2026,20251107,26,SJS,51603,Patrick Giles,ROSTER,25.0,"6'4""",201.0,USA,"Chevy Chase, MD",True,RW,3,0,1,1,0.67,0.33,0.0,0.33,4.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,2,0.0,2,3,0,3,3,1,0,15,9,6,60.0,0,0,0,0,0,38,21,12,5,1596,255,30,1311,SJS,Pacific,Western
2025-2026,20251107,6,PHI,14573,Adam Ginning,ROSTER,25.0,"6'4""",206.0,Sweden,Linköping,True,D,5,0,0,0,0.4,0.0,0.0,0.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,2,0.0,5,4,3,4,6,5,0,0,0,0,0.0,0,0,0,0,0,101,65,8,28,4602,418,47,4137,PHI,Metropolitan,Eastern
2025-2026,20251107,22,COL,13692,Samuel Girard,ROSTER,27.0,"5'10""",170.0,Canada,"Roberval, QC",False,D,2,0,0,0,1.0,0.0,0.0,0.0,5.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6,2,0.0,3,4,0,3,6,1,1,0,0,0,0.0,0,0,0,0,0,49,34,6,9,2256,468,171,1617,COL,Central,Western
2025-2026,20251107,1,TBL,5254,Zemgus Girgensons,ROSTER,31.0,"6'2""",211.0,Latvia,Riga,False,C,7,2,1,3,1.0,0.14,0.29,0.43,20.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,16,7,28.6,7,5,4,19,11,5,1,42,20,22,47.6,2,4,0,0,0,159,76,53,32,6356,1740,476,4140,TBL,Atlantic,Eastern
2025-2026,20251107,13,OTT,4394,Claude Giroux,ROSTER,37.0,"5'11""",185.0,Canada,"Hearst, ON",False,RW,14,3,7,10,1.79,0.5,0.21,0.71,9.7,10.0,1,0,3,3,0,0,0,1,0,0,0,0,0,0.0,4,41,25,12.0,2,7,9,12,3,13,4,101,67,34,66.3,2,4,2,4,0,336,166,80,93,13596,4576,805,8215,OTT,Atlantic,Eastern
2025-2026,20251107,7,NJD,13621,Cody Glass,ROSTER,26.0,"6'2""",192.0,Canada,"Winnipeg, MB",False,C,7,3,0,3,1.86,0.0,0.43,0.43,4.4,15.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1,19,13,23.1,2,3,3,3,8,4,0,70,30,40,42.9,3,6,2,4,0,129,61,35,36,5331,900,212,4219,NJD,Metropolitan,Eastern
2025-2026,20251107,7,NJD,5268,Luke Glendening,ROSTER,36.0,"5'11""",191.0,USA,"Grand Rapids, MI",False,C,14,0,3,3,0.71,0.21,0.0,0.21,30.4,5.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-3,14,10,0.0,14,2,2,20,8,6,1,176,93,83,52.8,1,2,0,0,0,232,97,76,59,8758,1788,673,6297,NJD,Metropolitan,Eastern
2025-2026,20251107,1,TBL,28531,Gage Goncalves,ROSTER,24.0,"6'0""",165.0,Canada,"Mission, BC",True,C,14,1,4,5,0.64,0.29,0.07,0.36,22.9,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,26,9,11.1,11,10,7,14,19,10,3,5,1,4,20.0,2,4,4,8,0,233,150,41,44,10225,1786,346,8092,TBL,Atlantic,Eastern
2025-2026,20251107,26,SJS,5476,Barclay Goodrow,ROSTER,32.0,"6'2""",215.0,Canada,"Aurora, ON",False,C,14,0,1,1,0.86,0.07,0.0,0.07,25.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,19,12,0.0,10,4,3,20,11,7,2,8,3,5,37.5,0,0,1,2,0,231,102,67,62,9753,1613,1026,7114,SJS,Pacific,Western
2025-2026,20251107,3,CAR,5440,Shayne Gostisbehere,ROSTER,32.0,"5'11""",180.0,USA,"Margate, FL",False,D,6,1,6,7,1.0,1.0,0.17,1.17,11.8,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,8,19,6,16.7,8,10,3,2,4,3,2,0,0,0,0.0,1,2,1,2,0,108,63,20,27,5246,1337,337,3536,CAR,Metropolitan,Eastern
2025-2026,20251107,1,TBL,5890,Yanni Gourde,ROSTER,33.0,"5'9""",173.0,Canada,"Saint-Narcisse, QC",False,C,14,3,1,4,1.86,0.07,0.21,0.29,19.0,17.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,39,26,11.5,5,4,9,21,18,14,2,124,51,73,41.1,3,8,2,4,0,305,143,73,92,13484,2957,1056,9471,TBL,Atlantic,Eastern
2025-2026,20251107,26,SJS,133812,Collin Graf,ROSTER,23.0,"6'0""",180.0,USA,"Lincoln, MA",True,RW,13,1,3,4,0.69,0.23,0.08,0.31,20.1,0.0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.0,-2,20,9,11.1,8,7,4,16,9,9,4,2,1,1,50.0,0,0,1,2,0,245,181,13,52,11279,1233,48,9998,SJS,Pacific,Western
2025-2026,20251107,29,ANA,5126,Mikael Granlund,ROSTER,33.0,"5'10""",185.0,Finland,Oulu,False,C,8,2,6,8,2.38,0.75,0.25,1.0,5.8,10.0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,2,33,19,10.5,3,4,10,3,6,6,3,129,67,62,51.9,2,4,4,8,0,168,82,48,41,8301,2652,357,5325,ANA,Pacific,Western
2025-2026,20251107,10,PIT,15450,Ryan Graves,ROSTER,30.0,"6'5""",220.0,Canada,"Yarmouth, NS",False,D,1,0,0,0,0.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0.0,1,2,1,0,2,1,0,0,0,0,0.0,0,0,0,0,0,18,8,4,6,959,96,203,660,PIT,Metropolitan,Eastern
2025-2026,20251107,6,PHI,56677,Nikita Grebenkin,ROSTER,22.0,"6'2""",183.0,Russia,Serov,False,RW,10,1,2,3,0.3,0.2,0.1,0.3,11.5,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,13,3,33.3,2,7,3,15,19,7,2,2,2,0,100.0,4,19,3,9,1,126,101,14,12,5652,757,91,4804,PHI,Metropolitan,Eastern
2025-2026,20251107,20,CHI,56365,Ryan Greene,ROSTER,22.0,"6'1""",179.0,Canada,"Paradise, NL and Labrador",False,C,14,1,2,3,0.64,0.14,0.07,0.21,6.9,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,16,9,11.1,3,4,3,5,7,5,3,96,43,53,44.8,1,2,1,2,0,273,157,27,87,11340,1005,13,10050,CHI,Central,Western
2025-2026,20251107,15,BUF,14152,Jordan Greenway,ROSTER,28.0,"6'6""",225.0,USA,"Canton, NY",False,LW,4,0,1,1,0.75,0.25,0.0,0.25,5.9,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,6,3,0.0,0,1,2,10,2,1,1,8,4,4,50.0,3,9,2,7,1,78,37,12,29,3438,568,37,2833,BUF,Atlantic,Eastern
2025-2026,20251107,4,FLO,5634,Anthony-John Greer,ROSTER,28.0,"6'3""",204.0,Canada,"Joliette, QC",False,LW,14,3,2,5,0.57,0.14,0.21,0.36,33.6,54.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,16,8,37.5,4,3,5,48,12,7,0,6,2,4,33.3,5,19,4,17,3,173,95,41,40,7584,1356,274,5954,FLA,,
