SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251123,24,EDM,5417,Leon Draisaitl,ROSTER,30.0,"6'2""",208.0,Germany,Köln,False,C,24,14,14,28,2.46,0.58,0.58,1.17,11.6,8.9,4,7,5,12,0,0,0,1,0,1,2,0,2,100.0,6,114,59,23.7,7,21,34,13,17,39,9,387,221,166,57.1,3,6,4,8,0,561,272,134,156,32398,8533,2319,21144,EDM,Pacific,Western
2025-2026,20251123,8,NYI,5230,Jonathan Drouin,ROSTER,30.0,"6'0""",203.0,Canada,"Ste-Agathe, QC",False,LW,21,3,11,14,1.24,0.52,0.14,0.67,9.3,16.7,1,0,3,3,0,0,0,0,0,0,1,1,0,0.0,6,60,26,11.5,8,10,23,5,10,11,4,54,25,29,46.3,3,17,6,14,0,439,219,116,107,22958,5897,1444,15617,NYI,Metropolitan,Eastern
2025-2026,20251123,22,COL,14565,Jack Drury,ROSTER,25.0,"5'11""",174.0,USA,"Winnetka, IL",True,C,21,4,5,9,1.38,0.24,0.19,0.43,18.3,17.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,57,29,13.8,17,8,20,7,35,9,3,286,149,137,52.1,6,12,5,10,0,440,253,124,67,19090,3439,2192,13459,COL,Central,Western
2025-2026,20251123,6,PHI,27448,Jamie Drysdale,ROSTER,23.0,"5'11""",187.0,Canada,"Toronto, ON",True,D,20,2,6,8,0.85,0.3,0.1,0.4,28.4,17.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-3,61,17,11.8,29,29,15,5,31,13,2,0,0,0,0.0,4,16,3,6,0,529,420,69,44,26124,3937,444,21699,PHI,Metropolitan,Eastern
2025-2026,20251123,5,WSH,13710,Pierre-Luc Dubois,ROSTER,27.0,"6'3""",218.0,Canada,"Ste-Agathe-des-Monts, QC",False,LW,6,0,0,0,1.5,0.0,0.0,0.0,5.2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,19,9,0.0,3,4,6,6,7,2,1,78,33,45,42.3,1,2,2,4,0,113,61,32,20,5592,1216,935,3441,WSH,Metropolitan,Eastern
2025-2026,20251123,27,DAL,4663,Matt Duchene,ROSTER,34.0,"5'11""",195.0,Canada,"Haliburton, ON",False,C,4,1,1,2,0.75,0.25,0.25,0.5,4.4,0.0,0,1,0,1,0,0,0,1,0,0,1,0,0,0.0,0,5,3,33.3,4,2,0,2,2,1,1,23,12,11,52.2,0,0,2,4,0,72,44,15,14,3467,906,86,2475,DAL,Central,Western
2025-2026,20251123,8,NYI,5441,Anthony Duclair,ROSTER,30.0,"5'11""",198.0,Canada,"Laval, QC",False,LW,22,3,4,7,1.09,0.18,0.14,0.32,14.9,6.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0.0,3,46,24,12.5,16,13,9,1,8,9,3,1,1,0,100.0,2,4,2,4,0,368,169,141,61,17304,2780,2191,12284,NYI,Metropolitan,Eastern
2025-2026,20251123,5,WSH,18079,Brandon Duhaime,ROSTER,28.0,"6'0""",185.0,USA,"Parkland, FL",False,RW,22,3,1,4,0.55,0.05,0.14,0.18,33.7,32.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,36,12,25.0,18,13,11,43,26,6,2,17,3,14,17.6,6,18,8,22,2,411,222,99,93,16241,2177,967,13310,WSH,Metropolitan,Eastern
2025-2026,20251123,10,PIT,5125,Matt Dumba,ROSTER,31.0,"6'0""",180.0,Canada,"Regina, SK",False,D,7,0,2,2,0.57,0.29,0.0,0.29,10.7,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,14,4,0.0,6,7,3,13,6,6,4,0,0,0,0.0,4,11,2,7,1,127,74,27,26,6129,1030,402,4697,PIT,Metropolitan,Eastern
2025-2026,20251123,28,LAK,5310,Brian Dumoulin,ROSTER,34.0,"6'4""",207.0,USA,"Biddeford, MN",False,D,22,0,3,3,0.95,0.14,0.0,0.14,35.2,6.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-4,56,21,0.0,32,20,15,15,46,32,6,0,0,0,0.0,2,4,2,4,0,511,283,88,140,25521,4352,1781,19388,LAK,Pacific,Western
2025-2026,20251123,143,SEA,5650,Vince Dunn,ROSTER,29.0,"6'0""",203.0,Canada,"Lindsay, ON",False,D,21,3,9,12,2.33,0.43,0.14,0.57,19.7,20.9,1,0,5,5,0,0,0,0,0,0,0,0,0,0.0,-4,104,49,6.1,19,41,14,6,28,24,7,0,0,0,0.0,7,14,3,6,0,533,278,166,83,28565,5118,2653,20393,SEA,Pacific,Western
2025-2026,20251123,15,BUF,29977,Josh Dunne,ROSTER,26.0,"6'4""",210.0,USA,"OFallon, MO",True,C,14,1,1,2,0.79,0.07,0.07,0.14,12.8,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,21,11,9.1,7,3,7,16,5,8,3,25,8,17,32.0,7,25,6,15,1,192,142,25,26,7809,718,291,6800,BUF,Atlantic,Eastern
2025-2026,20251123,30,UTA,14575,Sean Durzi,ROSTER,27.0,"6'0""",188.0,Canada,"Mississauga, ON",True,D,2,0,1,1,1.0,0.5,0.0,0.5,4.8,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,4,1,0,3,1,4,1,0,0,0,0.0,2,4,0,0,0,52,31,7,14,2271,34,72,2165,UTA,Central,Western
2025-2026,20251123,6,PHI,10069,Christian Dvorak,ROSTER,29.0,"6'1""",200.0,USA,"Palos, IL",False,C,20,6,8,14,1.8,0.4,0.3,0.7,12.6,11.9,2,0,0,0,0,1,1,0,0,0,0,0,0,0.0,4,57,36,16.7,9,9,12,11,11,12,3,219,121,98,55.3,4,8,3,6,0,444,206,101,143,20332,2782,1427,16123,PHI,Metropolitan,Eastern
2025-2026,20251123,17,STL,142730,Dalibor Dvorský,ROSTER,20.0,"6'1""",201.0,Slovakia,Zvolen,True,RW,12,3,1,4,1.25,0.08,0.25,0.33,13.6,3.0,1,3,0,3,0,0,0,0,0,0,0,0,0,0.0,-3,29,15,20.0,7,3,11,18,4,7,3,108,55,53,50.9,1,2,0,0,0,215,182,35,1,10144,1745,252,8147,STL,Central,Western
2025-2026,20251123,143,SEA,4505,Jordan Eberle,ROSTER,35.0,"5'11""",187.0,Canada,"Regina, SK",False,RW,21,8,6,14,2.62,0.29,0.38,0.67,17.2,14.9,2,1,4,5,0,0,0,2,0,0,2,0,0,0.0,6,99,55,14.5,10,17,27,20,23,19,6,16,8,8,50.0,5,10,1,2,0,483,247,118,117,24834,9310,1929,13236,SEA,Pacific,Western
2025-2026,20251123,28,LAK,5823,Joel Edmundson,ROSTER,32.0,"6'5""",224.0,Canada,"Brandon, MB",False,D,22,1,7,8,1.41,0.32,0.05,0.36,32.8,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,74,31,3.2,25,27,16,25,21,19,5,0,0,0,0.0,5,10,1,2,0,504,284,64,157,23264,3309,907,19048,LAK,Pacific,Western
2025-2026,20251123,9,NYR,39222,Adam Edstrom,ROSTER,25.0,"6'6""",210.0,Sweden,,True,C,20,1,2,3,0.8,0.1,0.05,0.15,26.7,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,28,16,6.2,12,5,7,39,7,8,5,2,2,0,100.0,1,2,0,0,0,283,188,55,31,11529,1659,707,8791,NYR,Metropolitan,Eastern
2025-2026,20251123,16,DET,37971,Simon Edvinsson,ROSTER,22.0,"6'4""",198.0,Sweden,Kungsbacka,True,D,21,3,3,6,1.19,0.14,0.14,0.29,53.7,53.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-3,62,25,12.0,48,18,19,25,35,27,6,0,0,0,0.0,16,40,5,10,0,560,376,57,130,27136,3416,1008,22712,DET,Atlantic,Eastern
2025-2026,20251123,3,CAR,5419,Nikolaj Ehlers,ROSTER,29.0,"6'0""",172.0,Denmark,Aalborg,False,LW,21,4,10,14,2.76,0.48,0.19,0.67,6.1,8.9,1,1,4,5,0,0,0,2,0,0,0,0,0,0.0,6,124,58,6.9,4,31,35,6,11,29,6,16,6,10,37.5,3,6,3,6,0,396,201,76,123,20607,3166,1169,16272,CAR,Metropolitan,Eastern
2025-2026,20251123,142,VGK,5597,Jack Eichel,ROSTER,29.0,"6'2""",203.0,USA,"Chelmsford, MA",False,C,21,10,19,29,4.1,0.9,0.48,1.38,14.2,3.0,3,0,12,12,0,0,0,2,0,0,1,0,0,0.0,7,139,86,11.6,13,27,26,6,9,40,14,333,161,172,48.3,1,2,6,12,0,487,249,175,73,26508,4958,4385,17119,VGK,Pacific,Western
2025-2026,20251123,4,FLO,5414,Aaron Ekblad,ROSTER,29.0,"6'4""",215.0,Canada,"Windsor, ON",False,D,20,1,4,5,1.65,0.2,0.05,0.25,35.7,17.9,0,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-5,80,33,3.0,29,30,17,23,14,10,6,0,0,0,0.0,6,12,1,2,0,547,223,98,227,27414,5391,1438,20585,FLA,,
2025-2026,20251123,24,EDM,5022,Mattias Ekholm,ROSTER,35.0,"6'4""",215.0,Sweden,Borlange,False,D,24,2,8,10,2.04,0.33,0.08,0.42,51.3,11.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,110,49,4.1,48,40,21,19,32,33,11,0,0,0,0.0,4,8,3,6,0,589,346,100,137,29565,6935,1745,20480,EDM,Pacific,Western
2025-2026,20251123,26,SJS,32927,William Eklund,ROSTER,23.0,"5'10""",176.0,Sweden,Stockholm,True,LW,18,5,8,13,2.28,0.44,0.28,0.72,20.1,6.0,1,2,5,7,0,0,0,0,0,0,0,0,0,0.0,-9,89,41,12.2,15,23,25,16,14,19,5,7,0,7,0.0,2,4,4,8,0,394,266,60,73,21549,4046,571,16932,SJS,Pacific,Western
2025-2026,20251123,12,TOR,4866,Oliver Ekman-Larsson,ROSTER,34.0,"6'2""",200.0,Sweden,Karlskrona,False,D,22,3,13,16,1.45,0.59,0.14,0.73,35.6,23.9,1,0,3,3,0,0,0,0,0,0,0,0,0,0.0,4,75,32,9.4,24,25,18,34,30,37,5,0,0,0,0.0,8,16,4,8,0,619,331,138,153,27693,6782,1877,19034,TOR,Atlantic,Eastern
2025-2026,20251123,13,OTT,4723,Lars Eller,ROSTER,36.0,"6'2""",205.0,Denmark,Rødovre,False,C,21,2,4,6,1.0,0.19,0.1,0.29,19.7,3.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-4,46,21,9.5,15,18,7,15,27,10,3,204,118,86,57.8,1,2,3,6,0,411,187,108,118,17029,5491,1475,10063,OTT,Atlantic,Eastern
2025-2026,20251123,24,EDM,30040,Ty Emberson,ROSTER,25.0,"6'1""",195.0,USA,"Eau Claire, WI",True,D,19,1,2,3,0.79,0.11,0.05,0.16,40.4,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,31,15,6.7,32,13,3,28,47,14,4,0,0,0,0.0,1,2,2,4,0,365,215,82,65,17749,2927,2143,12523,EDM,Pacific,Western
2025-2026,20251123,25,MIN,5615,Joel Eriksson Ek,ROSTER,28.0,"6'1""",210.0,Sweden,Karlstad,False,C,22,4,11,15,3.05,0.5,0.18,0.68,26.7,17.9,1,2,4,6,0,0,0,0,0,0,0,0,0,0.0,-1,112,67,6.0,12,21,24,39,19,11,6,475,249,226,52.4,6,12,6,12,0,459,213,147,103,26220,6375,1825,18018,MIN,Central,Western
2025-2026,20251123,27,DAL,11673,Adam Erne,ROSTER,30.0,"6'1""",212.0,USA,"New Haven, CT",False,LW,14,2,1,3,0.79,0.07,0.14,0.21,24.1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,26,11,18.2,7,5,10,44,6,4,1,5,2,3,40.0,1,2,1,2,0,192,113,63,17,8082,1897,931,5207,DAL,Central,Western
2025-2026,20251123,18,NSH,28523,Luke Evangelista,ROSTER,23.0,"5'11""",166.0,Canada,"Oakville, ON",True,RW,20,2,8,10,2.25,0.4,0.1,0.5,5.7,8.9,0,1,3,4,0,0,0,0,0,0,1,1,0,0.0,-1,77,45,4.4,4,9,23,5,25,22,7,0,0,0,0.0,3,6,6,12,0,364,253,68,46,18852,3278,813,14763,NSH,Central,Western
2025-2026,20251123,14,MTL,17548,Jake Evans,ROSTER,29.0,"6'0""",190.0,Canada,"Toronto, ON",False,C,21,3,4,7,1.14,0.19,0.14,0.33,26.4,11.6,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-11,52,24,12.5,17,14,14,27,23,18,4,279,152,127,54.5,2,12,4,8,0,408,181,131,99,19833,3326,2302,14205,MTL,Atlantic,Eastern
2025-2026,20251123,143,SEA,34549,Ryker Evans,ROSTER,23.0,"5'11""",189.0,Canada,"Calgary, AB",True,D,8,2,4,6,1.12,0.5,0.25,0.75,5.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,19,9,22.2,4,5,5,5,6,9,1,0,0,0,0.0,0,0,3,6,0,167,112,22,35,8535,1069,322,7144,SEA,Pacific,Western
2025-2026,20251123,11,BOS,18068,Mikey Eyssimont,ROSTER,29.0,"6'0""",192.0,USA,"Littleton, CO",False,C,23,5,6,11,2.17,0.26,0.22,0.48,16.4,25.0,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,-6,84,50,10.0,10,16,18,18,21,15,2,3,1,2,33.3,6,15,8,19,1,361,188,84,94,16121,3363,1255,11503,BOS,Atlantic,Eastern
2025-2026,20251123,19,CBJ,9643,Dante Fabbro,ROSTER,27.0,"6'0""",189.0,Canada,"New Westminster, BC",False,D,22,1,3,4,1.0,0.14,0.05,0.18,50.1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,57,22,4.5,52,25,10,7,39,15,6,0,0,0,0.0,2,4,3,6,0,430,233,60,135,21881,2808,1273,17621,CBJ,Metropolitan,Eastern
2025-2026,20251123,25,MIN,38005,Brock Faber,ROSTER,23.0,"6'0""",190.0,USA,"Maple Grove, MN",True,D,22,4,8,12,2.18,0.36,0.18,0.55,40.5,3.0,1,0,4,4,0,0,0,1,0,0,0,0,0,0.0,0,97,48,8.3,41,25,24,8,34,23,11,0,0,0,0.0,1,2,3,6,0,588,403,131,58,31602,6120,1992,23490,MIN,Central,Western
2025-2026,20251123,27,DAL,5116,Radek Faksa,ROSTER,31.0,"6'3""",220.0,Czech Republic,Opava,False,C,21,1,7,8,0.48,0.33,0.05,0.38,26.2,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,21,10,10.0,15,7,4,31,16,7,4,157,85,72,54.1,3,6,6,12,0,352,172,76,105,14389,3216,857,10316,DAL,Central,Western
2025-2026,20251123,19,CBJ,111258,Adam Fantilli,ROSTER,21.0,"6'2""",187.0,Canada,"Nobleton, ON",True,C,22,9,8,17,2.41,0.36,0.41,0.77,21.1,8.9,3,2,0,2,0,0,0,1,0,1,3,0,1,33.33,-4,120,53,17.0,13,39,28,23,17,23,9,205,105,100,51.2,3,6,5,10,0,421,348,66,14,23107,4823,746,17647,CBJ,Metropolitan,Eastern
2025-2026,20251123,23,CGY,14537,Joel Farabee,ROSTER,25.0,"6'0""",164.0,USA,"Cicero, NY",False,LW,23,5,5,10,1.87,0.22,0.22,0.43,22.1,13.1,1,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-8,79,43,11.6,15,21,15,21,31,20,3,19,8,11,42.1,2,7,2,7,1,504,265,102,142,24050,3739,1708,18605,CGY,Pacific,Western
2025-2026,20251123,17,STL,5009,Justin Faulk,ROSTER,33.0,"6'0""",217.0,USA,"South St.Paul, MN",False,D,22,6,6,12,1.86,0.27,0.27,0.55,51.3,13.3,2,2,4,6,0,0,0,0,0,0,0,0,0,0.0,-2,77,41,14.6,48,24,12,19,25,16,5,0,0,0,0.0,4,10,0,0,0,631,336,118,183,30812,6229,1665,22918,STL,Central,Western
2025-2026,20251123,5,WSH,14569,Martin Fehervary,ROSTER,26.0,"6'2""",200.0,Slovakia,Bratislava,False,D,22,1,6,7,1.23,0.27,0.05,0.32,46.7,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,55,27,3.7,38,19,9,30,33,16,3,0,0,0,0.0,5,13,3,9,1,481,279,86,114,25028,2514,1605,20773,WSH,Metropolitan,Eastern
2025-2026,20251123,3,CAR,56335,Dominick Fensore,ASSIGNED_TO_MINORS,24.0,"5'7""",153.0,USA,"Thornwood, NY",False,D,1,0,0,0,2.0,0.0,0.0,0.0,3.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,5,2,0.0,3,2,1,1,3,0,0,0,0,0,0.0,0,0,0,0,0,27,15,0,12,1162,46,0,1116,CAR,Metropolitan,Eastern
2025-2026,20251123,26,SJS,17138,Mario Ferraro,ROSTER,27.0,"5'11""",185.0,Canada,"King City, ON",False,D,22,1,4,5,1.0,0.18,0.05,0.23,63.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,59,22,4.5,52,26,11,39,35,28,8,0,0,0,0.0,2,4,4,8,0,509,276,54,180,27440,2703,1304,23433,SJS,Pacific,Western
2025-2026,20251123,28,LAK,5438,Kevin Fiala,ROSTER,29.0,"5'10""",193.0,Switzerland,St. Gallen,False,LW,22,9,7,16,3.18,0.32,0.41,0.73,12.6,14.9,3,2,5,7,0,0,0,2,0,0,5,1,1,20.0,-3,138,70,12.9,9,34,34,11,23,34,6,6,1,5,16.7,5,10,6,12,0,443,217,131,104,25214,6455,2646,16413,LAK,Pacific,Western
2025-2026,20251123,1,TBL,28530,Jack Finley,ROSTER,23.0,"6'6""",213.0,USA,"St. Louis, MO",True,C,8,1,1,2,0.75,0.12,0.12,0.25,7.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,9,6,16.7,1,0,3,15,3,0,0,84,37,47,44.0,2,4,2,4,0,120,74,25,22,4438,542,313,3583,TBL,Atlantic,Eastern
2025-2026,20251123,16,DET,142439,Emmitt Finnie,ROSTER,20.0,"6'1""",195.0,Canada,"Lethbridge, AB",True,C,22,5,5,10,1.64,0.23,0.23,0.45,29.7,0.0,1,1,1,2,0,0,0,1,0,0,0,0,0,0.0,3,57,36,13.9,14,7,14,42,24,24,10,17,5,12,29.4,0,0,4,8,0,449,377,51,26,21583,4070,495,17018,DET,Atlantic,Eastern
2025-2026,20251123,143,SEA,142280,Oscar Fisker Mølgaard,ROSTER,,,,,,False,C,2,0,1,1,0.5,0.5,0.0,0.5,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,1,0.0,0,0,1,1,1,1,1,7,5,2,71.4,0,0,0,0,0,19,19,0,0,720,64,29,627,SEA,Pacific,Western
2025-2026,20251123,143,SEA,17180,Cale Fleury,ROSTER,27.0,"6'1""",205.0,Canada,"Carlyle, SK",False,D,4,0,1,1,0.75,0.25,0.0,0.25,4.2,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,2,3,3,6,7,3,1,0,0,0,0.0,1,5,2,7,1,80,52,13,15,3534,453,0,3081,SEA,Pacific,Western
2025-2026,20251123,2,WPJ,5422,Haydn Fleury,ROSTER,29.0,"6'3""",208.0,Canada,"Regina, SK",False,D,15,0,0,0,0.73,0.0,0.0,0.0,32.5,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,11,0.0,26,7,8,22,22,11,5,0,0,0,0.0,3,6,0,0,0,296,180,54,62,13382,1268,2126,9988,WPG,,
2025-2026,20251123,28,LAK,14151,Warren Foegele,ROSTER,29.0,"6'2""",198.0,Canada,"Markham, ON",False,LW,17,3,0,3,1.24,0.0,0.18,0.18,10.0,11.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,47,21,14.3,3,11,15,18,16,18,1,10,3,7,30.0,4,8,2,4,0,308,162,91,58,13925,2627,1134,10164,LAK,Pacific,Western
2025-2026,20251123,6,PHI,28514,Tyson Foerster,ROSTER,23.0,"6'2""",194.0,Canada,"Alliston, ON",True,RW,16,7,3,10,2.0,0.19,0.44,0.62,15.2,14.6,2,1,0,1,0,0,0,1,0,0,0,0,0,0.0,6,59,32,21.9,10,12,15,15,19,10,5,2,1,1,50.0,3,14,0,0,0,379,252,104,31,17331,3299,844,13188,PHI,Metropolitan,Eastern
2025-2026,20251123,25,MIN,5055,Marcus Foligno,ROSTER,34.0,"6'3""",224.0,USA,"Buffalo, NY",False,LW,21,0,2,2,0.81,0.1,0.0,0.1,48.2,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10,37,17,0.0,21,8,12,72,17,10,3,4,1,3,25.0,7,25,5,13,1,348,170,89,89,16790,4134,1555,11101,MIN,Central,Western
2025-2026,20251123,20,CHI,4278,Nick Foligno,ROSTER,38.0,"6'0""",208.0,USA,"Buffalo, NY",False,LW,15,0,6,6,1.07,0.4,0.0,0.4,26.6,29.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,28,16,0.0,11,5,7,41,6,7,1,164,85,79,51.8,5,16,4,14,2,308,157,60,88,12560,3656,441,8306,CHI,Central,Western
2025-2026,20251123,21,VAN,5813,Derek Forbort,INJURY_LIST,33.0,"6'4""",219.0,USA,"Duluth, MN",False,D,2,0,0,0,0.5,0.0,0.0,0.0,4.4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,4,0,0,2,8,5,0,0,0,0,0.0,1,2,0,0,0,39,20,6,13,1672,304,40,1328,VAN,Pacific,Western
2025-2026,20251123,2,WPJ,79680,Parker Ford,ASSIGNED_TO_MINORS,25.0,"5'9""",181.0,USA,"Wakefield, RI",True,C,11,0,1,1,0.64,0.09,0.0,0.09,18.1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,20,7,0.0,11,5,8,20,15,1,2,65,29,36,44.6,2,4,1,2,0,152,124,19,9,6480,1622,265,4593,WPG,,
2025-2026,20251123,18,NSH,5210,Filip Forsberg,ROSTER,31.0,"6'1""",205.0,Sweden,Ostervala,False,LW,21,8,7,15,3.1,0.33,0.38,0.71,28.8,14.9,2,0,3,3,0,0,0,0,0,0,1,0,1,100.0,-1,134,65,12.3,9,41,28,51,9,30,13,8,2,6,25.0,5,10,9,18,0,460,212,181,75,24120,4647,5332,14306,NSH,Central,Western
2025-2026,20251123,4,FLO,10072,Gustav Forsling,ROSTER,29.0,"6'0""",186.0,Sweden,Linkping,False,D,21,0,10,10,1.29,0.48,0.0,0.48,30.0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,66,27,0.0,25,27,12,18,15,13,7,0,0,0,0.0,3,6,5,10,0,556,316,115,125,27979,3895,2922,21162,FLA,,
2025-2026,20251123,17,STL,4800,Cam Fowler,ROSTER,33.0,"6'2""",214.0,Canada,"Windsor, ON",False,D,22,0,9,9,1.45,0.41,0.0,0.41,21.7,6.0,0,0,5,5,0,1,1,0,0,0,0,0,0,0.0,-9,78,32,0.0,23,34,12,2,23,15,6,0,0,0,0.0,2,4,1,2,0,608,332,155,121,29913,5974,2072,21867,STL,Central,Western
2025-2026,20251123,9,NYR,17179,Adam Fox,ROSTER,27.0,"5'11""",181.0,USA,"Jericho, NY",False,D,23,3,16,19,2.09,0.7,0.13,0.83,40.2,14.9,1,1,5,6,0,1,1,1,0,0,0,0,0,0.0,-1,128,48,6.2,38,56,25,14,35,28,17,0,0,0,0.0,5,10,4,8,0,606,309,196,84,33463,6298,2853,23375,NYR,Metropolitan,Eastern
2025-2026,20251123,5,WSH,120029,Ethan Frank,ROSTER,27.0,"5'11""",185.0,USA,"Papillion, NE",True,C,11,3,5,8,1.55,0.45,0.27,0.73,8.9,11.9,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,5,29,17,17.6,8,9,3,4,7,3,2,0,0,0,0.0,4,8,3,6,0,176,142,27,8,7114,2205,98,4939,WSH,Metropolitan,Eastern
2025-2026,20251123,24,EDM,9655,Trent Frederic,ROSTER,27.0,"6'2""",203.0,USA,"St. Louis, MO",False,C,24,2,0,2,1.17,0.0,0.08,0.08,33.2,33.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-7,49,28,7.1,9,14,7,62,20,9,0,46,24,22,52.2,7,25,5,13,1,372,195,126,48,17726,3639,2131,11692,EDM,Pacific,Western
2025-2026,20251123,23,CGY,13642,Morgan Frost,ROSTER,26.0,"5'11""",170.0,Canada,"Barrie, ON",False,C,23,4,8,12,1.91,0.35,0.17,0.52,16.6,20.9,1,0,3,3,0,0,0,1,0,0,4,0,2,50.0,0,74,44,9.1,12,17,13,14,8,11,4,313,172,141,55.0,7,14,2,4,0,457,226,119,118,22152,4635,1935,15801,CGY,Pacific,Western
2025-2026,20251123,4,FLO,13855,Jonah Gadjovich,ROSTER,27.0,"6'2""",200.0,Canada,"Whitby, ON",False,LW,10,0,3,3,0.8,0.3,0.0,0.3,14.8,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,12,8,0.0,3,4,0,30,10,3,3,0,0,0,0.0,2,7,1,5,1,112,78,30,4,4766,977,768,3021,FLA,,
2025-2026,20251123,14,MTL,5149,Brendan Gallagher,ROSTER,33.0,"5'9""",186.0,Canada,"Edmonton, AB",False,RW,21,1,8,9,1.57,0.38,0.05,0.43,10.7,14.9,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,0,59,33,3.0,2,14,12,22,18,10,4,3,3,0,100.0,5,10,5,10,0,364,199,92,74,16853,4958,1362,10533,MTL,Atlantic,Eastern
2025-2026,20251123,21,VAN,5718,Conor Garland,ROSTER,29.0,"5'10""",165.0,USA,"Scituate, MA",False,RW,18,5,8,13,2.44,0.44,0.28,0.72,10.9,19.0,1,1,4,5,0,0,0,1,0,0,1,0,0,0.0,1,81,44,11.4,8,15,22,9,30,22,6,16,5,11,31.2,4,11,5,13,1,409,170,98,146,21694,3782,1179,16733,VAN,Pacific,Western
2025-2026,20251123,8,NYI,53056,Marc Gatcomb,ASSIGNED_TO_MINORS,26.0,"6'2""",194.0,USA,"Woburn, MA",True,C,1,0,0,0,1.0,0.0,0.0,0.0,2.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,7,1,0,0,0,0,0,0.0,0,0,0,0,0,12,4,0,8,513,59,0,454,NYI,Metropolitan,Eastern
