SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251116,24,EDM,5022,Mattias Ekholm,ROSTER,35.0,"6'4""",215.0,Sweden,Borlange,False,D,20,1,6,7,2.0,0.3,0.05,0.35,49.2,7.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-5,86,40,2.5,41,29,17,13,26,30,11,0,0,0,0.0,2,4,3,6,0,484,288,71,118,24184,5715,1461,16603,EDM,Pacific,Western
2025-2026,20251116,26,SJS,32927,William Eklund,ROSTER,23.0,"5'10""",176.0,Sweden,Stockholm,True,LW,15,5,7,12,2.47,0.47,0.33,0.8,19.7,3.5,1,2,4,6,0,0,0,0,0,0,0,0,0,0.0,-7,78,37,13.5,13,21,20,13,12,16,4,4,0,4,0.0,1,2,4,8,0,328,223,51,59,17816,3395,551,13870,SJS,Pacific,Western
2025-2026,20251116,12,TOR,4866,Oliver Ekman-Larsson,ROSTER,34.0,"6'2""",200.0,Sweden,Karlskrona,False,D,19,2,11,13,1.37,0.58,0.11,0.68,33.1,24.8,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,5,60,26,7.7,20,21,13,26,25,31,5,0,0,0,0.0,7,14,3,6,0,529,280,117,134,23559,5396,1424,16739,TOR,Atlantic,Eastern
2025-2026,20251116,13,OTT,4723,Lars Eller,ROSTER,36.0,"6'2""",205.0,Denmark,Rødovre,False,C,19,2,4,6,0.95,0.21,0.11,0.32,21.7,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-2,40,18,11.1,14,16,6,15,25,10,2,188,107,81,56.9,0,0,3,6,0,359,162,98,101,15051,5076,1423,8552,OTT,Atlantic,Eastern
2025-2026,20251116,24,EDM,30040,Ty Emberson,ROSTER,25.0,"6'1""",195.0,USA,"Eau Claire, WI",True,D,16,1,2,3,0.81,0.12,0.06,0.19,39.1,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,27,13,7.7,27,12,2,23,44,13,4,0,0,0,0.0,1,2,2,4,0,307,176,74,54,15107,2399,1780,10772,EDM,Pacific,Western
2025-2026,20251116,25,MIN,5615,Joel Eriksson Ek,ROSTER,28.0,"6'1""",210.0,Sweden,Karlstad,False,C,19,2,10,12,3.11,0.53,0.11,0.63,28.9,17.7,0,1,4,5,0,0,0,0,0,0,0,0,0,0.0,-4,101,59,3.4,12,20,22,35,19,9,5,411,212,199,51.6,5,10,6,12,0,389,169,130,92,22528,5377,1317,15832,MIN,Central,Western
2025-2026,20251116,27,DAL,11673,Adam Erne,ROSTER,30.0,"6'1""",212.0,USA,"New Haven, CT",False,LW,14,2,1,3,0.79,0.07,0.14,0.21,27.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,26,11,18.2,7,5,10,44,6,4,1,5,2,3,40.0,1,2,1,2,0,192,113,63,17,8082,1897,931,5207,DAL,Central,Western
2025-2026,20251116,18,NSH,28523,Luke Evangelista,ROSTER,23.0,"5'11""",166.0,Canada,"Oakville, ON",True,RW,18,2,8,10,2.0,0.44,0.11,0.56,5.6,10.6,0,1,3,4,0,0,0,0,0,0,1,1,0,0.0,0,65,36,5.6,4,9,20,3,22,19,6,0,0,0,0.0,3,6,5,10,0,319,218,62,42,16468,3030,813,12627,NSH,Central,Western
2025-2026,20251116,14,MTL,17548,Jake Evans,ROSTER,29.0,"6'0""",190.0,Canada,"Toronto, ON",False,C,18,3,2,5,1.22,0.11,0.17,0.28,29.1,14.2,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-11,47,22,13.6,17,12,13,24,21,15,3,237,132,105,55.7,2,12,4,8,0,356,159,115,85,16948,2727,2041,12180,MTL,Atlantic,Eastern
2025-2026,20251116,143,SEA,34549,Ryker Evans,ROSTER,23.0,"5'11""",189.0,Canada,"Calgary, AB",True,D,5,1,1,2,1.2,0.2,0.2,0.4,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,13,6,16.7,3,4,3,4,4,7,1,0,0,0,0.0,0,0,2,4,0,109,76,12,22,5547,806,41,4700,SEA,Pacific,Western
2025-2026,20251116,11,BOS,18068,Mikey Eyssimont,ROSTER,29.0,"6'0""",192.0,USA,"Littleton, CO",False,C,20,4,5,9,1.9,0.25,0.2,0.45,15.1,29.9,1,1,2,3,0,0,0,1,0,0,0,0,0,0.0,-7,67,38,10.5,9,13,16,12,19,12,2,0,0,0,0.0,6,15,7,17,1,308,161,69,82,13600,2865,838,9897,BOS,Atlantic,Eastern
2025-2026,20251116,19,CBJ,9643,Dante Fabbro,ROSTER,27.0,"6'0""",189.0,Canada,"New Westminster, BC",False,D,18,1,3,4,1.11,0.17,0.06,0.22,41.3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,47,20,5.0,37,20,7,5,34,11,6,0,0,0,0.0,2,4,3,6,0,360,194,54,110,18330,2481,1145,14525,CBJ,Metropolitan,Eastern
2025-2026,20251116,25,MIN,38005,Brock Faber,ROSTER,23.0,"6'0""",190.0,USA,"Maple Grove, MN",True,D,19,3,6,9,2.32,0.32,0.16,0.47,42.2,3.5,1,0,4,4,0,0,0,1,0,0,0,0,0,0.0,-5,90,44,6.8,37,22,24,7,31,19,9,0,0,0,0.0,1,2,1,2,0,497,333,111,56,27058,4347,1916,20795,MIN,Central,Western
2025-2026,20251116,27,DAL,5116,Radek Faksa,ROSTER,31.0,"6'3""",220.0,Czech Republic,Opava,False,C,18,1,6,7,0.39,0.33,0.06,0.39,24.6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,14,7,14.3,11,4,3,28,13,7,4,135,75,60,55.6,2,4,6,12,0,301,147,60,95,12427,2768,615,9044,DAL,Central,Western
2025-2026,20251116,19,CBJ,111258,Adam Fantilli,ROSTER,21.0,"6'2""",187.0,Canada,"Nobleton, ON",True,C,18,5,7,12,2.5,0.39,0.28,0.67,20.9,10.6,1,1,0,1,0,0,0,0,0,0,3,0,1,33.33,-4,102,45,11.1,11,32,25,20,14,20,7,146,76,70,52.1,3,6,5,10,0,335,282,47,9,18322,3864,567,14000,CBJ,Metropolitan,Eastern
2025-2026,20251116,23,CGY,14537,Joel Farabee,ROSTER,25.0,"6'0""",164.0,USA,"Cicero, NY",False,LW,20,2,5,7,1.85,0.25,0.1,0.35,24.5,15.8,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-8,70,37,5.4,14,19,14,21,29,16,3,19,8,11,42.1,2,7,2,7,1,440,237,87,118,21085,3440,1291,16356,CGY,Pacific,Western
2025-2026,20251116,17,STL,5009,Justin Faulk,ROSTER,33.0,"6'0""",217.0,USA,"South St.Paul, MN",False,D,19,4,6,10,1.74,0.32,0.21,0.53,50.0,7.1,1,1,4,5,0,0,0,0,0,0,0,0,0,0.0,-2,66,33,12.1,40,21,12,17,21,16,5,0,0,0,0.0,2,4,0,0,0,538,290,97,155,26774,5375,1375,20024,STL,Central,Western
2025-2026,20251116,5,WSH,14569,Martin Fehervary,ROSTER,26.0,"6'2""",200.0,Slovakia,Bratislava,False,D,18,1,5,6,1.28,0.28,0.06,0.33,44.6,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,49,23,4.3,30,17,9,28,27,12,1,0,0,0,0.0,4,11,3,9,1,391,236,72,81,20462,2212,1308,16806,WSH,Metropolitan,Eastern
2025-2026,20251116,3,CAR,56335,Dominick Fensore,ASSIGNED_TO_MINORS,24.0,"5'7""",153.0,USA,"Thornwood, NY",False,D,1,0,0,0,2.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,5,2,0.0,3,2,1,1,3,0,0,0,0,0,0.0,0,0,0,0,0,27,15,0,12,1162,46,0,1116,CAR,Metropolitan,Eastern
2025-2026,20251116,26,SJS,17138,Mario Ferraro,ROSTER,27.0,"5'11""",185.0,Canada,"King City, ON",False,D,19,1,3,4,1.05,0.16,0.05,0.21,62.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,51,20,5.0,45,23,8,33,31,24,7,0,0,0,0.0,1,2,1,2,0,444,242,47,156,23753,2194,1149,20410,SJS,Pacific,Western
2025-2026,20251116,28,LAK,5438,Kevin Fiala,ROSTER,29.0,"5'10""",193.0,Switzerland,St. Gallen,False,LW,19,9,5,14,3.21,0.26,0.47,0.74,12.0,14.2,3,2,4,6,0,0,0,2,0,0,5,1,1,20.0,-2,117,61,14.8,7,28,28,10,19,29,5,6,1,5,16.7,4,8,4,8,0,379,177,120,91,21347,5405,2098,14144,LAK,Pacific,Western
2025-2026,20251116,1,TBL,28530,Jack Finley,ROSTER,23.0,"6'6""",213.0,USA,"St. Louis, MO",True,C,6,1,1,2,1.0,0.17,0.17,0.33,5.1,7.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,8,6,16.7,0,0,2,11,2,0,0,62,28,34,45.2,2,4,2,4,0,91,58,20,14,3303,315,290,2698,TBL,Atlantic,Eastern
2025-2026,20251116,16,DET,142439,Emmitt Finnie,ROSTER,20.0,"6'1""",195.0,Canada,"Lethbridge, AB",True,C,18,4,4,8,1.56,0.22,0.22,0.44,28.0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,3,47,28,14.3,12,5,14,33,20,19,8,12,4,8,33.3,0,0,2,4,0,370,316,38,20,17850,3416,495,13939,DET,Atlantic,Eastern
2025-2026,20251116,143,SEA,17180,Cale Fleury,ROSTER,26.0,"6'1""",205.0,Canada,"Carlyle, SK",False,D,4,0,1,1,0.75,0.25,0.0,0.25,4.9,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,2,3,3,6,7,3,1,0,0,0,0.0,1,5,2,7,1,80,52,13,15,3534,453,0,3081,SEA,Pacific,Western
2025-2026,20251116,2,WPJ,5422,Haydn Fleury,ROSTER,29.0,"6'3""",208.0,Canada,"Regina, SK",False,D,15,0,0,0,0.73,0.0,0.0,0.0,37.6,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,11,0.0,26,7,8,22,22,11,5,0,0,0,0.0,3,6,0,0,0,296,180,54,62,13382,1268,2126,9988,WPG,,
2025-2026,20251116,28,LAK,14151,Warren Foegele,ROSTER,29.0,"6'2""",198.0,Canada,"Markham, ON",False,LW,14,3,0,3,1.36,0.0,0.21,0.21,10.1,14.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,38,19,15.8,3,10,9,15,12,16,0,9,3,6,33.3,4,8,2,4,0,250,134,70,49,11260,1810,894,8556,LAK,Pacific,Western
2025-2026,20251116,6,PHI,28514,Tyson Foerster,ROSTER,23.0,"6'2""",194.0,Canada,"Alliston, ON",True,RW,14,4,3,7,1.86,0.21,0.29,0.5,16.0,17.7,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,3,52,26,15.4,9,12,14,14,18,9,4,2,1,1,50.0,3,14,0,0,0,331,224,86,26,15208,2755,752,11701,PHI,Metropolitan,Eastern
2025-2026,20251116,25,MIN,5055,Marcus Foligno,ROSTER,34.0,"6'3""",224.0,USA,"Buffalo, NY",False,LW,18,0,1,1,0.83,0.06,0.0,0.06,42.6,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10,33,15,0.0,14,7,11,60,13,9,3,4,1,3,25.0,7,25,4,11,1,291,147,65,79,14094,3430,1182,9482,MIN,Central,Western
2025-2026,20251116,20,CHI,4278,Nick Foligno,ROSTER,38.0,"6'0""",208.0,USA,"Buffalo, NY",False,LW,15,0,6,6,1.07,0.4,0.0,0.4,30.6,35.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,28,16,0.0,11,5,7,41,6,7,1,164,85,79,51.8,5,16,4,14,2,308,157,60,88,12560,3656,441,8306,CHI,Central,Western
2025-2026,20251116,21,VAN,5813,Derek Forbort,INJURY_LIST,33.0,"6'4""",219.0,USA,"Duluth, MN",False,D,2,0,0,0,0.5,0.0,0.0,0.0,5.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,4,0,0,2,8,5,0,0,0,0,0.0,1,2,0,0,0,39,20,6,13,1672,304,40,1328,VAN,Pacific,Western
2025-2026,20251116,2,WPJ,79680,Parker Ford,ROSTER,25.0,"5'9""",181.0,USA,"Wakefield, RI",True,C,11,0,1,1,0.64,0.09,0.0,0.09,20.9,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,20,7,0.0,11,5,8,20,15,1,2,65,29,36,44.6,2,4,1,2,0,152,124,19,9,6480,1622,265,4593,WPG,,
2025-2026,20251116,18,NSH,5210,Filip Forsberg,ROSTER,31.0,"6'1""",205.0,Sweden,Ostervala,False,LW,19,8,7,15,3.16,0.37,0.42,0.79,29.5,14.2,2,0,3,3,0,0,0,0,0,0,1,0,1,100.0,1,121,60,13.3,9,36,25,43,9,26,11,8,2,6,25.0,4,8,8,16,0,410,188,167,63,21670,4314,4873,12648,NSH,Central,Western
2025-2026,20251116,4,FLO,10072,Gustav Forsling,ROSTER,29.0,"6'0""",186.0,Sweden,Linkping,False,D,18,0,8,8,1.28,0.44,0.0,0.44,27.3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,58,23,0.0,18,25,10,18,14,13,6,0,0,0,0.0,2,4,4,8,0,484,277,104,103,23911,3727,2439,17745,FLA,,
2025-2026,20251116,17,STL,4800,Cam Fowler,ROSTER,33.0,"6'2""",214.0,Canada,"Windsor, ON",False,D,19,0,8,8,1.53,0.42,0.0,0.42,17.8,7.1,0,0,4,4,0,1,1,0,0,0,0,0,0,0.0,-10,70,29,0.0,16,31,10,2,19,14,5,0,0,0,0.0,2,4,1,2,0,520,281,134,105,26027,5304,1553,19170,STL,Central,Western
2025-2026,20251116,9,NYR,17179,Adam Fox,ROSTER,27.0,"5'11""",181.0,USA,"Jericho, NY",False,D,19,3,13,16,2.11,0.68,0.16,0.84,35.8,17.7,1,1,3,4,0,1,1,1,0,0,0,0,0,0.0,2,106,40,7.5,30,47,20,9,25,24,14,0,0,0,0.0,5,10,4,8,0,499,242,166,74,27515,5350,2104,19124,NYR,Metropolitan,Eastern
2025-2026,20251116,5,WSH,120029,Ethan Frank,ROSTER,27.0,"5'11""",185.0,USA,"Papillion, NE",True,C,7,0,3,3,0.86,0.43,0.0,0.43,8.2,7.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,3,14,6,0.0,6,5,3,4,7,3,1,0,0,0,0.0,2,4,2,4,0,112,92,16,1,4712,1544,13,3278,WSH,Metropolitan,Eastern
2025-2026,20251116,24,EDM,9655,Trent Frederic,ROSTER,27.0,"6'2""",203.0,USA,"St. Louis, MO",False,C,20,1,0,1,0.85,0.0,0.05,0.05,30.6,26.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-8,32,17,5.9,7,9,6,50,16,7,0,39,20,19,51.3,5,13,4,11,1,308,163,102,39,14584,2967,1664,9689,EDM,Pacific,Western
2025-2026,20251116,23,CGY,13642,Morgan Frost,ROSTER,26.0,"5'11""",170.0,Canada,"Barrie, ON",False,C,20,3,7,10,1.75,0.35,0.15,0.5,16.6,21.3,1,0,3,3,0,0,0,0,0,0,3,0,1,33.33,3,61,35,8.6,10,14,12,13,7,10,4,279,152,127,54.5,6,12,2,4,0,395,205,94,100,19425,4075,1561,13977,CGY,Pacific,Western
2025-2026,20251116,4,FLO,13855,Jonah Gadjovich,ROSTER,27.0,"6'2""",200.0,Canada,"Whitby, ON",False,LW,10,0,3,3,0.8,0.3,0.0,0.3,17.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,12,8,0.0,3,4,0,30,10,3,3,0,0,0,0.0,2,7,1,5,1,112,78,30,4,4766,977,768,3021,FLA,,
2025-2026,20251116,14,MTL,5149,Brendan Gallagher,ROSTER,33.0,"5'9""",186.0,Canada,"Edmonton, AB",False,RW,18,0,7,7,1.56,0.39,0.0,0.39,10.5,14.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,48,28,0.0,2,12,8,18,17,8,4,2,2,0,100.0,4,8,3,6,0,311,173,76,62,14397,4416,1176,8805,MTL,Atlantic,Eastern
2025-2026,20251116,21,VAN,5718,Conor Garland,ROSTER,29.0,"5'10""",165.0,USA,"Scituate, MA",False,RW,16,5,8,13,2.5,0.5,0.31,0.81,12.6,10.6,1,1,4,5,0,0,0,1,0,0,1,0,0,0.0,3,72,40,12.5,8,13,19,9,27,19,5,13,4,9,30.8,3,6,4,8,0,379,155,93,136,20015,3618,1094,15303,VAN,Pacific,Western
2025-2026,20251116,8,NYI,53056,Marc Gatcomb,ASSIGNED_TO_MINORS,26.0,"6'2""",194.0,USA,"Woburn, MA",True,C,1,0,0,0,1.0,0.0,0.0,0.0,3.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,7,1,0,0,0,0,0,0.0,0,0,0,0,0,12,4,0,8,513,59,0,454,NYI,Metropolitan,Eastern
2025-2026,20251116,6,PHI,120274,Jacob Gaucher,ASSIGNED_TO_MINORS,24.0,"6'3""",185.0,Canada,"Longueuil, QC",True,C,3,0,0,0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,3,0.0,1,0,1,2,1,2,0,19,9,10,47.4,0,0,1,2,0,38,28,2,8,1578,205,120,1253,PHI,Metropolitan,Eastern
2025-2026,20251116,26,SJS,5737,Adam Gaudette,ROSTER,29.0,"6'1""",170.0,USA,"Braintree, MA",False,RW,15,4,1,5,1.4,0.07,0.27,0.33,8.6,14.2,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-5,38,21,19.0,2,10,7,14,13,6,3,67,31,36,46.3,4,8,1,2,0,232,119,58,59,10355,1705,594,8056,SJS,Pacific,Western
2025-2026,20251116,143,SEA,10097,Frederick Gaudreau,ROSTER,32.0,"6'0""",179.0,Canada,"Granby, QC",False,C,5,0,1,1,1.0,0.2,0.0,0.2,7.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,5,0.0,6,2,2,2,4,3,2,68,23,45,33.8,1,2,1,2,0,107,42,33,32,4092,958,407,2727,SEA,Pacific,Western
2025-2026,20251116,29,ANA,56588,Cutter Gauthier,ROSTER,21.0,"6'3""",200.0,,"Skellefteå, Sweden",False,LW,18,12,9,21,4.44,0.5,0.67,1.17,15.4,17.7,4,3,1,4,0,0,0,1,0,0,0,0,0,0.0,8,137,80,15.0,8,29,27,15,21,13,2,31,13,18,41.9,5,10,3,6,0,397,249,44,117,19108,2016,217,16843,ANA,Pacific,Western
2025-2026,20251116,9,NYR,5754,Vladislav Gavrikov,ROSTER,29.0,"6'3""",213.0,Russia,Yaroslavl,True,D,19,2,4,6,1.42,0.21,0.11,0.32,32.3,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,72,27,7.4,28,31,14,6,25,15,5,0,0,0,0.0,7,14,3,6,0,500,234,96,154,25983,2177,1629,21393,NYR,Metropolitan,Eastern
2025-2026,20251116,1,TBL,43380,Conor Geekie,ASSIGNED_TO_MINORS,21.0,"6'3""",196.0,Canada,"Strathclair, MB",True,C,6,0,1,1,0.83,0.17,0.0,0.17,12.2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,5,0.0,5,3,4,15,7,5,0,21,8,13,38.1,2,4,1,2,0,88,69,18,1,3609,818,167,2624,TBL,Atlantic,Eastern
2025-2026,20251116,11,BOS,17978,Morgan Geekie,ROSTER,27.0,"6'3""",202.0,Canada,"Strathclair, MB",False,C,20,12,6,18,2.55,0.3,0.6,0.9,24.4,14.2,4,2,3,5,0,0,0,1,0,0,0,0,0,0.0,-6,87,51,23.5,9,19,17,32,27,14,6,65,30,35,46.2,4,8,10,20,0,400,217,147,48,21637,5359,3583,12695,BOS,Atlantic,Eastern
2025-2026,20251116,15,BUF,18139,Mason Geertsen,ROSTER,30.0,"6'4""",205.0,Canada,"Drayton Valley, AB",False,LW,5,0,0,0,0.2,0.0,0.0,0.0,3.7,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,0,1,0,8,5,0,0,0,0,0,0.0,2,12,0,0,0,34,22,4,8,1236,240,71,925,BUF,Atlantic,Eastern
2025-2026,20251116,26,SJS,51603,Patrick Giles,ROSTER,25.0,"6'4""",201.0,USA,"Chevy Chase, MD",True,RW,3,0,1,1,0.67,0.33,0.0,0.33,3.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,2,0.0,2,3,0,3,3,1,0,15,9,6,60.0,0,0,0,0,0,38,21,12,5,1596,255,30,1311,SJS,Pacific,Western
2025-2026,20251116,6,PHI,14573,Adam Ginning,ROSTER,25.0,"6'4""",206.0,Sweden,Linköping,True,D,5,0,0,0,0.4,0.0,0.0,0.0,7.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,2,0.0,5,4,3,4,6,5,0,0,0,0,0.0,0,0,0,0,0,101,65,8,28,4602,418,47,4137,PHI,Metropolitan,Eastern
2025-2026,20251116,22,COL,13692,Samuel Girard,ROSTER,27.0,"5'10""",170.0,Canada,"Roberval, QC",False,D,3,0,1,1,1.0,0.33,0.0,0.33,5.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,11,3,0.0,4,5,3,3,6,1,1,0,0,0,0.0,0,0,0,0,0,72,46,11,15,3270,620,379,2271,COL,Central,Western
2025-2026,20251116,1,TBL,5254,Zemgus Girgensons,ROSTER,31.0,"6'2""",211.0,Latvia,Riga,False,C,10,4,1,5,1.0,0.1,0.4,0.5,23.5,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,20,10,40.0,10,6,4,28,16,5,1,58,26,32,44.8,3,6,0,0,0,228,111,76,45,9329,2604,656,6069,TBL,Atlantic,Eastern
2025-2026,20251116,13,OTT,4394,Claude Giroux,ROSTER,37.0,"5'11""",185.0,Canada,"Hearst, ON",False,RW,19,4,10,14,2.0,0.53,0.21,0.74,12.6,7.1,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,4,59,38,10.5,4,10,11,18,4,19,6,137,95,42,69.3,2,4,2,4,0,460,231,109,124,18806,5819,1023,11964,OTT,Atlantic,Eastern
2025-2026,20251116,7,NJD,13621,Cody Glass,ROSTER,26.0,"6'2""",192.0,Canada,"Winnipeg, MB",False,C,10,3,0,3,1.9,0.0,0.3,0.3,6.7,10.6,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,26,19,15.8,5,3,4,3,9,8,0,95,46,49,48.4,3,6,3,6,0,174,88,42,47,7186,1127,252,5807,NJD,Metropolitan,Eastern
2025-2026,20251116,7,NJD,5268,Luke Glendening,ROSTER,36.0,"5'11""",191.0,USA,"Grand Rapids, MI",False,C,18,0,3,3,0.56,0.17,0.0,0.17,28.1,3.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-4,17,10,0.0,17,3,4,22,17,6,1,209,112,97,53.6,1,2,0,0,0,293,125,98,68,10807,2125,814,7812,NJD,Metropolitan,Eastern
2025-2026,20251116,1,TBL,28531,Gage Goncalves,ROSTER,24.0,"6'0""",165.0,Canada,"Mission, BC",True,C,17,1,4,5,0.71,0.24,0.06,0.29,20.4,7.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,32,12,8.3,11,11,9,19,20,12,4,8,2,6,25.0,2,4,4,8,0,287,186,55,48,12835,2281,359,10194,TBL,Atlantic,Eastern
2025-2026,20251116,26,SJS,5476,Barclay Goodrow,ROSTER,32.0,"6'2""",215.0,Canada,"Aurora, ON",False,C,19,0,1,1,0.79,0.05,0.0,0.05,26.2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,26,15,0.0,13,6,5,27,13,9,3,9,3,6,33.3,2,4,1,2,0,309,144,82,83,13187,2307,1535,9345,SJS,Pacific,Western
2025-2026,20251116,3,CAR,5440,Shayne Gostisbehere,ROSTER,32.0,"5'11""",180.0,USA,"Margate, FL",False,D,9,1,11,12,1.67,1.22,0.11,1.33,13.3,3.5,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,11,35,15,6.7,10,14,6,6,8,9,2,0,0,0,0.0,1,2,1,2,0,188,100,44,46,9391,2408,605,6342,CAR,Metropolitan,Eastern
2025-2026,20251116,1,TBL,5890,Yanni Gourde,ROSTER,33.0,"5'9""",173.0,Canada,"Saint-Narcisse, QC",False,C,17,3,3,6,1.76,0.18,0.18,0.35,23.1,26.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,43,30,10.0,10,4,9,27,23,19,2,164,69,95,42.1,7,16,4,8,0,375,175,92,111,16500,3709,1435,11356,TBL,Atlantic,Eastern
2025-2026,20251116,26,SJS,133812,Collin Graf,ROSTER,23.0,"6'0""",180.0,USA,"Lincoln, MA",True,RW,18,2,4,6,0.72,0.22,0.11,0.33,21.0,0.0,0,0,0,0,1,1,2,1,0,1,0,0,0,0.0,-1,36,13,15.4,12,15,8,18,11,9,4,6,3,3,50.0,0,0,2,4,0,343,259,17,69,16318,1887,48,14383,SJS,Pacific,Western
2025-2026,20251116,29,ANA,5126,Mikael Granlund,ROSTER,33.0,"5'10""",185.0,Finland,Oulu,False,C,9,3,6,9,2.33,0.67,0.33,1.0,4.6,7.1,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,3,37,21,14.3,3,5,11,3,8,7,3,142,75,67,52.8,2,4,4,8,0,192,92,56,48,9246,2808,410,6061,ANA,Pacific,Western
2025-2026,20251116,10,PIT,15450,Ryan Graves,ROSTER,30.0,"6'5""",220.0,Canada,"Yarmouth, NS",False,D,4,1,0,1,2.25,0.0,0.25,0.25,9.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,13,9,11.1,8,3,1,2,6,4,0,0,0,0,0.0,1,2,1,2,0,75,45,15,16,3744,617,607,2520,PIT,Metropolitan,Eastern
2025-2026,20251116,6,PHI,56677,Nikita Grebenkin,ROSTER,22.0,"6'2""",183.0,Russia,Serov,False,RW,12,1,2,3,0.5,0.17,0.08,0.25,12.5,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,16,6,16.7,3,7,3,20,22,9,2,2,2,0,100.0,4,19,3,9,1,157,131,15,12,6903,986,91,5826,PHI,Metropolitan,Eastern
