SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251106,16,DET,37971,Simon Edvinsson,ROSTER,22.0,"6'4""",198.0,Sweden,Kungsbacka,True,D,14,3,2,5,1.07,0.14,0.21,0.36,58.6,40.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-4,39,15,20.0,34,12,12,14,25,17,3,0,0,0,0.0,8,16,3,6,0,366,234,35,100,17927,1729,476,15722,DET,Atlantic,Eastern
2025-2026,20251106,3,CAR,5419,Nikolaj Ehlers,ROSTER,29.0,"6'0""",172.0,Denmark,Aalborg,False,LW,12,1,4,5,2.83,0.33,0.08,0.42,7.6,15.2,0,1,0,1,0,0,0,1,0,0,0,0,0,0.0,1,67,34,2.9,3,19,14,5,6,10,2,10,5,5,50.0,3,6,3,6,0,233,118,36,80,12221,1959,543,9719,CAR,Metropolitan,Eastern
2025-2026,20251106,142,VGK,5597,Jack Eichel,ROSTER,29.0,"6'2""",203.0,USA,"Chelmsford, MA",False,C,12,8,11,19,4.17,0.92,0.67,1.58,12.8,0.0,2,0,9,9,0,0,0,2,0,0,1,0,0,0.0,6,82,50,16.0,7,15,17,4,5,25,8,213,108,105,50.7,0,0,4,8,0,277,154,101,30,14923,3112,2943,8822,VGK,Pacific,Western
2025-2026,20251106,4,FLO,5414,Aaron Ekblad,ROSTER,29.0,"6'4""",215.0,Canada,"Windsor, ON",False,D,13,1,2,3,1.69,0.15,0.08,0.23,34.6,15.2,0,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-1,51,22,4.5,18,22,7,13,9,6,3,0,0,0,0.0,3,6,0,0,0,365,150,76,140,18298,3953,1323,13022,FLA,,
2025-2026,20251106,24,EDM,5022,Mattias Ekholm,ROSTER,35.0,"6'4""",215.0,Sweden,Borlange,False,D,15,1,5,6,1.8,0.33,0.07,0.4,56.1,10.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-6,63,27,3.7,34,22,14,10,23,27,8,0,0,0,0.0,2,4,1,2,0,358,215,53,83,18025,4525,977,12118,EDM,Pacific,Western
2025-2026,20251106,26,SJS,32927,William Eklund,ROSTER,23.0,"5'10""",176.0,Sweden,Stockholm,True,LW,12,5,6,11,2.58,0.5,0.42,0.92,19.7,5.1,1,2,3,5,0,0,0,0,0,0,0,0,0,0.0,-5,64,31,16.1,10,16,17,8,11,14,3,4,0,4,0.0,1,2,3,6,0,267,190,36,46,14279,2731,490,11058,SJS,Pacific,Western
2025-2026,20251106,12,TOR,4866,Oliver Ekman-Larsson,ROSTER,34.0,"6'2""",200.0,Sweden,Karlskrona,False,D,14,1,8,9,1.14,0.57,0.07,0.64,32.6,35.6,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,4,43,16,6.2,14,19,8,19,15,23,2,0,0,0,0.0,7,14,1,2,0,392,206,87,100,16913,3904,1100,11909,TOR,Atlantic,Eastern
2025-2026,20251106,13,OTT,4723,Lars Eller,ROSTER,36.0,"6'2""",205.0,Denmark,Rødovre,False,C,13,2,4,6,1.15,0.31,0.15,0.46,19.3,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-1,31,15,13.3,8,12,4,12,18,7,2,144,85,59,59.0,0,0,2,4,0,258,119,70,71,10989,3929,1084,5976,OTT,Atlantic,Eastern
2025-2026,20251106,24,EDM,30040,Ty Emberson,ROSTER,25.0,"6'1""",195.0,USA,"Eau Claire, WI",True,D,14,1,2,3,0.79,0.14,0.07,0.21,42.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,24,11,9.1,20,11,2,20,37,9,4,0,0,0,0.0,0,0,2,4,0,270,148,68,51,13099,2082,1440,9421,EDM,Pacific,Western
2025-2026,20251106,25,MIN,5615,Joel Eriksson Ek,ROSTER,28.0,"6'1""",210.0,Sweden,Karlstad,False,C,14,2,7,9,3.0,0.5,0.14,0.64,32.4,20.3,0,1,4,5,0,0,0,0,0,0,0,0,0,0.0,-8,71,42,4.8,10,14,15,28,14,6,4,308,159,149,51.6,4,8,5,10,0,281,125,87,71,16522,3397,1210,11915,MIN,Central,Western
2025-2026,20251106,27,DAL,11673,Adam Erne,ROSTER,30.0,"6'1""",212.0,USA,"New Haven, CT",False,LW,10,1,1,2,0.7,0.1,0.1,0.2,31.0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,20,7,14.3,6,4,9,35,5,2,0,4,2,2,50.0,1,2,1,2,0,148,88,47,13,6052,1750,682,3573,DAL,Central,Western
2025-2026,20251106,18,NSH,28523,Luke Evangelista,ROSTER,23.0,"5'11""",166.0,Canada,"Oakville, ON",True,RW,14,1,7,8,1.93,0.5,0.07,0.57,6.3,5.1,0,1,2,3,0,0,0,0,0,0,1,1,0,0.0,-1,47,27,3.7,3,6,14,3,17,14,5,0,0,0,0.0,1,2,4,8,0,239,166,46,29,12249,2252,696,9303,NSH,Central,Western
2025-2026,20251106,14,MTL,17548,Jake Evans,ROSTER,29.0,"6'0""",190.0,Canada,"Toronto, ON",False,C,13,1,1,2,1.23,0.08,0.08,0.15,31.9,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,37,16,6.2,14,10,11,18,15,14,3,190,109,81,57.4,1,10,3,6,0,262,119,90,54,12485,1793,1507,9185,MTL,Atlantic,Eastern
2025-2026,20251106,11,BOS,18068,Mikey Eyssimont,ROSTER,29.0,"6'0""",192.0,USA,"Littleton, CO",False,C,15,3,4,7,2.07,0.27,0.2,0.47,13.9,30.2,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-5,48,31,9.7,6,5,12,8,12,6,1,0,0,0,0.0,4,11,5,13,1,231,116,51,67,10186,1771,543,7872,BOS,Atlantic,Eastern
2025-2026,20251106,19,CBJ,9643,Dante Fabbro,ROSTER,27.0,"6'0""",189.0,Canada,"New Westminster, BC",False,D,12,1,2,3,1.08,0.17,0.08,0.25,35.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,33,13,7.7,23,15,5,3,23,8,4,0,0,0,0.0,1,2,1,2,0,242,129,41,70,12381,1686,741,9775,CBJ,Metropolitan,Eastern
2025-2026,20251106,25,MIN,38005,Brock Faber,ROSTER,23.0,"6'0""",190.0,USA,"Maple Grove, MN",True,D,14,1,6,7,2.5,0.43,0.07,0.5,44.8,0.0,0,0,4,4,0,0,0,0,0,0,0,0,0,0.0,-7,68,35,2.9,28,13,20,6,27,14,7,0,0,0,0.0,0,0,0,0,0,359,245,78,37,19658,2795,1465,15398,MIN,Central,Western
2025-2026,20251106,27,DAL,5116,Radek Faksa,ROSTER,31.0,"6'3""",220.0,Czech Republic,Opava,False,C,12,1,3,4,0.42,0.25,0.08,0.33,27.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,12,5,20.0,9,4,3,22,6,5,3,106,59,47,55.7,1,2,4,8,0,212,102,34,77,8854,1977,387,6490,DAL,Central,Western
2025-2026,20251106,19,CBJ,111258,Adam Fantilli,ROSTER,21.0,"6'2""",187.0,Canada,"Nobleton, ON",True,C,12,2,4,6,2.08,0.33,0.17,0.5,18.9,10.2,0,0,0,0,0,0,0,0,0,0,1,0,1,100.0,-4,61,25,8.0,6,20,16,16,9,15,5,77,41,36,53.2,2,4,3,6,0,213,171,37,5,11462,2373,317,8881,CBJ,Metropolitan,Eastern
2025-2026,20251106,23,CGY,14537,Joel Farabee,ROSTER,25.0,"6'0""",164.0,USA,"Cicero, NY",False,LW,14,2,4,6,2.0,0.29,0.14,0.43,28.2,5.1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-4,51,28,7.1,11,13,10,19,23,11,1,18,8,10,44.4,1,2,1,2,0,315,174,63,80,15112,2619,1122,11371,CGY,Pacific,Western
2025-2026,20251106,17,STL,5009,Justin Faulk,ROSTER,33.0,"6'0""",217.0,USA,"South St.Paul, MN",False,D,14,2,4,6,1.79,0.29,0.14,0.43,55.7,10.2,0,1,3,4,0,0,0,0,0,0,0,0,0,0.0,-3,49,25,8.0,32,16,8,14,13,12,5,0,0,0,0.0,2,4,0,0,0,396,208,70,120,19805,4167,820,14818,STL,Central,Western
2025-2026,20251106,5,WSH,14569,Martin Fehervary,ROSTER,26.0,"6'2""",200.0,Slovakia,Bratislava,False,D,13,1,5,6,1.31,0.38,0.08,0.46,47.6,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,35,17,5.9,23,14,4,22,23,11,0,0,0,0,0.0,2,4,2,4,0,281,165,59,56,15012,1571,1091,12302,WSH,Metropolitan,Eastern
2025-2026,20251106,3,CAR,56335,Dominick Fensore,ROSTER,24.0,"5'7""",153.0,USA,"Thornwood, NY",False,D,1,0,0,0,2.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,5,2,0.0,3,2,1,1,3,0,0,0,0,0,0.0,0,0,0,0,0,27,15,0,12,1162,46,0,1116,CAR,Metropolitan,Eastern
2025-2026,20251106,26,SJS,17138,Mario Ferraro,ROSTER,27.0,"5'11""",185.0,Canada,"King City, ON",False,D,13,1,2,3,1.08,0.15,0.08,0.23,62.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,34,14,7.1,32,15,5,24,22,16,6,0,0,0,0.0,1,2,1,2,0,311,171,35,106,16283,1460,960,13863,SJS,Pacific,Western
2025-2026,20251106,28,LAK,5438,Kevin Fiala,ROSTER,29.0,"5'10""",193.0,Switzerland,St. Gallen,False,LW,14,6,4,10,3.29,0.29,0.43,0.71,13.0,20.3,2,2,3,5,0,0,0,1,0,0,5,1,1,20.0,-5,83,46,13.0,5,19,18,9,14,23,5,5,0,5,0.0,4,8,1,2,0,281,128,92,67,15339,3827,1796,10016,LAK,Pacific,Western
2025-2026,20251106,1,TBL,28530,Jack Finley,ROSTER,23.0,"6'6""",213.0,USA,"St. Louis, MO",True,C,3,0,0,0,1.0,0.0,0.0,0.0,3.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,0.0,0,0,0,5,1,0,0,31,14,17,45.2,1,2,1,2,0,45,31,7,7,1450,64,187,1199,TBL,Atlantic,Eastern
2025-2026,20251106,16,DET,142439,Emmitt Finnie,ROSTER,20.0,"6'1""",195.0,Canada,"Lethbridge, AB",True,C,14,4,4,8,1.79,0.29,0.29,0.57,30.9,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,5,39,25,16.0,9,4,10,28,14,12,8,9,4,5,44.4,0,0,1,2,0,291,251,27,17,14332,2487,402,11443,DET,Atlantic,Eastern
2025-2026,20251106,143,SEA,17180,Cale Fleury,ROSTER,26.0,"6'1""",205.0,Canada,"Carlyle, SK",False,D,4,0,1,1,0.75,0.25,0.0,0.25,6.7,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,2,3,3,6,7,3,1,0,0,0,0.0,1,5,2,7,1,80,52,13,15,3534,453,0,3081,SEA,Pacific,Western
2025-2026,20251106,2,WPJ,5422,Haydn Fleury,ROSTER,29.0,"6'3""",208.0,Canada,"Regina, SK",False,D,12,0,0,0,0.83,0.0,0.0,0.0,39.0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,22,10,0.0,18,6,6,20,18,10,4,0,0,0,0.0,2,4,0,0,0,244,151,42,51,11128,995,1762,8371,WPG,,
2025-2026,20251106,28,LAK,14151,Warren Foegele,ROSTER,29.0,"6'2""",198.0,Canada,"Markham, ON",False,LW,10,1,0,1,1.3,0.0,0.1,0.1,9.1,15.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-1,28,13,7.7,1,8,7,12,9,12,0,9,3,6,33.3,3,6,2,4,0,178,97,46,36,8023,1124,535,6364,LAK,Pacific,Western
2025-2026,20251106,6,PHI,28514,Tyson Foerster,INJURY_LIST,23.0,"6'2""",194.0,Canada,"Alliston, ON",True,RW,11,4,3,7,1.73,0.27,0.36,0.64,16.0,20.5,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,5,41,19,21.1,7,10,12,9,17,8,3,2,1,1,50.0,2,12,0,0,0,263,184,62,22,12080,2082,549,9449,PHI,Metropolitan,Eastern
2025-2026,20251106,25,MIN,5055,Marcus Foligno,ROSTER,34.0,"6'3""",224.0,USA,"Buffalo, NY",False,LW,13,0,0,0,0.69,0.0,0.0,0.0,45.5,55.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10,22,9,0.0,12,6,7,44,8,8,2,3,0,3,0.0,7,25,4,11,1,209,110,48,51,10248,2408,929,6944,MIN,Central,Western
2025-2026,20251106,20,CHI,4278,Nick Foligno,ROSTER,38.0,"6'0""",208.0,USA,"Buffalo, NY",False,LW,10,0,4,4,1.1,0.4,0.0,0.4,27.4,25.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-3,19,11,0.0,7,4,4,27,4,5,0,110,55,55,50.0,3,9,2,7,1,212,103,44,62,8642,2504,359,5622,CHI,Central,Western
2025-2026,20251106,21,VAN,5813,Derek Forbort,INJURY_LIST,33.0,"6'4""",219.0,USA,"Duluth, MN",False,D,2,0,0,0,0.5,0.0,0.0,0.0,7.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,4,0,0,2,8,5,0,0,0,0,0.0,1,2,0,0,0,39,20,6,13,1672,304,40,1328,VAN,Pacific,Western
2025-2026,20251106,2,WPJ,79680,Parker Ford,ROSTER,25.0,"5'9""",181.0,USA,"Wakefield, RI",True,C,6,0,1,1,0.67,0.17,0.0,0.17,18.5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,4,0.0,7,5,3,13,8,0,1,30,13,17,43.3,2,4,1,2,0,82,66,12,4,3705,1110,217,2378,WPG,,
2025-2026,20251106,18,NSH,5210,Filip Forsberg,ROSTER,31.0,"6'1""",205.0,Sweden,Ostervala,False,LW,15,6,5,11,3.13,0.33,0.4,0.73,30.6,10.2,2,0,3,3,0,0,0,0,0,0,1,0,1,100.0,-1,96,47,12.8,7,27,22,32,9,15,10,5,1,4,20.0,2,4,5,10,0,326,146,146,41,17175,3513,4520,9307,NSH,Central,Western
2025-2026,20251106,4,FLO,10072,Gustav Forsling,ROSTER,29.0,"6'0""",186.0,Sweden,Linkping,False,D,13,0,6,6,1.31,0.46,0.0,0.46,31.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,45,17,0.0,15,19,9,15,6,9,4,0,0,0,0.0,1,2,4,8,0,357,200,82,75,17517,2906,1942,12669,FLA,,
2025-2026,20251106,17,STL,4800,Cam Fowler,ROSTER,33.0,"6'2""",214.0,Canada,"Windsor, ON",False,D,14,0,5,5,1.71,0.36,0.0,0.36,15.9,5.1,0,0,3,3,0,1,1,0,0,0,0,0,0,0.0,-9,52,24,0.0,10,21,7,2,14,11,2,0,0,0,0.0,1,2,1,2,0,380,204,88,88,19028,3821,871,14336,STL,Central,Western
2025-2026,20251106,9,NYR,17179,Adam Fox,ROSTER,27.0,"5'11""",181.0,USA,"Jericho, NY",False,D,14,3,8,11,2.14,0.57,0.21,0.79,38.7,15.2,1,1,1,2,0,1,1,1,0,0,0,0,0,0.0,1,83,30,10.0,23,37,17,8,22,15,13,0,0,0,0.0,3,6,2,4,0,361,172,118,54,20177,4021,1554,13665,NYR,Metropolitan,Eastern
2025-2026,20251106,5,WSH,120029,Ethan Frank,ROSTER,27.0,"5'11""",185.0,USA,"Papillion, NE",True,C,3,0,1,1,1.0,0.33,0.0,0.33,4.2,10.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,6,3,0.0,2,2,1,2,2,1,0,0,0,0,0.0,2,4,0,0,0,50,38,10,0,2035,552,13,1369,WSH,Metropolitan,Eastern
2025-2026,20251106,24,EDM,9655,Trent Frederic,ROSTER,27.0,"6'2""",203.0,USA,"St. Louis, MO",False,C,15,1,0,1,1.0,0.0,0.07,0.07,35.1,15.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-3,27,15,6.7,4,7,5,46,14,7,0,35,19,16,54.3,3,6,3,6,0,245,135,77,29,11638,2365,1209,7800,EDM,Pacific,Western
2025-2026,20251106,23,CGY,13642,Morgan Frost,ROSTER,26.0,"5'11""",170.0,Canada,"Barrie, ON",False,C,14,2,5,7,1.64,0.36,0.14,0.5,17.4,30.5,0,0,3,3,0,0,0,0,0,0,2,0,1,50.0,2,41,23,8.7,8,11,7,9,5,8,3,184,95,89,51.6,6,12,1,2,0,270,142,65,66,13479,3014,1190,9463,CGY,Pacific,Western
2025-2026,20251106,4,FLO,13855,Jonah Gadjovich,ROSTER,27.0,"6'2""",200.0,Canada,"Whitby, ON",False,LW,10,0,3,3,0.8,0.3,0.0,0.3,23.4,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,12,8,0.0,3,4,0,30,10,3,3,0,0,0,0.0,2,7,1,5,1,112,78,30,4,4766,977,768,3021,FLA,,
2025-2026,20251106,14,MTL,5149,Brendan Gallagher,ROSTER,33.0,"5'9""",186.0,Canada,"Edmonton, AB",False,RW,13,0,7,7,1.46,0.54,0.0,0.54,10.4,15.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,34,19,0.0,1,10,5,14,14,5,3,2,2,0,100.0,3,6,2,4,0,230,120,57,53,10296,3065,930,6301,MTL,Atlantic,Eastern
2025-2026,20251106,21,VAN,5718,Conor Garland,ROSTER,29.0,"5'10""",165.0,USA,"Scituate, MA",False,RW,11,3,8,11,2.55,0.73,0.27,1.0,13.9,10.2,1,0,4,4,0,0,0,1,0,0,1,0,0,0.0,6,47,28,10.7,6,8,11,8,20,12,4,9,1,8,11.1,2,4,1,2,0,255,107,63,88,13533,2468,749,10316,VAN,Pacific,Western
2025-2026,20251106,8,NYI,53056,Marc Gatcomb,ASSIGNED_TO_MINORS,26.0,"6'2""",194.0,USA,"Woburn, MA",True,C,1,0,0,0,1.0,0.0,0.0,0.0,4.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,7,1,0,0,0,0,0,0.0,0,0,0,0,0,12,4,0,8,513,59,0,454,NYI,Metropolitan,Eastern
2025-2026,20251106,6,PHI,120274,Jacob Gaucher,ROSTER,24.0,"6'3""",185.0,Canada,"Longueuil, QC",True,C,3,0,0,0,1.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,3,0.0,1,0,1,2,1,2,0,19,9,10,47.4,0,0,1,2,0,38,28,2,8,1578,205,120,1253,PHI,Metropolitan,Eastern
2025-2026,20251106,26,SJS,5737,Adam Gaudette,ROSTER,29.0,"6'1""",170.0,USA,"Braintree, MA",False,RW,9,3,1,4,1.33,0.11,0.33,0.44,3.2,20.3,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-3,22,12,25.0,0,7,3,5,10,2,2,47,25,22,53.2,4,8,1,2,0,136,71,30,38,5780,937,367,4476,SJS,Pacific,Western
2025-2026,20251106,143,SEA,10097,Frederick Gaudreau,ROSTER,32.0,"6'0""",179.0,Canada,"Granby, QC",False,C,4,0,1,1,0.75,0.25,0.0,0.25,8.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,3,0.0,5,2,1,2,3,3,0,51,18,33,35.3,0,0,1,2,0,82,33,26,23,3088,708,311,2069,SEA,Pacific,Western
2025-2026,20251106,29,ANA,56588,Cutter Gauthier,ROSTER,21.0,"6'3""",200.0,,"Skellefteå, Sweden",False,LW,12,10,6,16,4.83,0.5,0.83,1.33,13.5,25.4,3,3,1,4,0,0,0,1,0,0,0,0,0,0.0,9,93,58,17.2,4,20,14,12,16,10,1,18,8,10,44.4,5,10,3,6,0,267,175,30,73,12955,1375,128,11420,ANA,Pacific,Western
2025-2026,20251106,9,NYR,5754,Vladislav Gavrikov,ROSTER,29.0,"6'3""",213.0,Russia,Yaroslavl,True,D,14,1,2,3,1.29,0.14,0.07,0.21,33.3,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,51,18,5.6,21,24,9,4,18,8,4,0,0,0,0.0,4,8,3,6,0,367,180,61,109,19354,1656,1179,15735,NYR,Metropolitan,Eastern
2025-2026,20251106,1,TBL,43380,Conor Geekie,ASSIGNED_TO_MINORS,21.0,"6'3""",196.0,Canada,"Strathclair, MB",True,C,6,0,1,1,0.83,0.17,0.0,0.17,16.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,5,0.0,5,3,4,15,7,5,0,21,8,13,38.1,2,4,1,2,0,88,69,18,1,3609,818,167,2624,TBL,Atlantic,Eastern
2025-2026,20251106,11,BOS,17978,Morgan Geekie,ROSTER,27.0,"6'3""",202.0,Canada,"Strathclair, MB",False,C,15,9,3,12,2.13,0.2,0.6,0.8,25.3,10.2,3,2,2,4,0,0,0,1,0,0,0,0,0,0.0,-7,56,32,28.1,6,11,13,26,19,10,5,34,19,15,55.9,2,4,6,12,0,305,157,119,38,16213,3882,2225,10106,BOS,Atlantic,Eastern
2025-2026,20251106,15,BUF,18139,Mason Geertsen,ROSTER,30.0,"6'4""",205.0,Canada,"Drayton Valley, AB",False,LW,5,0,0,0,0.2,0.0,0.0,0.0,5.1,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,0,1,0,8,5,0,0,0,0,0,0.0,2,12,0,0,0,34,22,4,8,1236,240,71,925,BUF,Atlantic,Eastern
2025-2026,20251106,26,SJS,51603,Patrick Giles,ROSTER,25.0,"6'4""",201.0,USA,"Chevy Chase, MD",True,RW,3,0,1,1,0.67,0.33,0.0,0.33,4.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,2,0.0,2,3,0,3,3,1,0,15,9,6,60.0,0,0,0,0,0,38,21,12,5,1596,255,30,1311,SJS,Pacific,Western
2025-2026,20251106,6,PHI,14573,Adam Ginning,ROSTER,25.0,"6'4""",206.0,Sweden,Linköping,True,D,5,0,0,0,0.4,0.0,0.0,0.0,9.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,2,0.0,5,4,3,4,6,5,0,0,0,0,0.0,0,0,0,0,0,101,65,8,28,4602,418,47,4137,PHI,Metropolitan,Eastern
2025-2026,20251106,22,COL,13692,Samuel Girard,ROSTER,27.0,"5'10""",170.0,Canada,"Roberval, QC",False,D,2,0,0,0,1.0,0.0,0.0,0.0,6.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6,2,0.0,3,4,0,3,6,1,1,0,0,0,0.0,0,0,0,0,0,49,34,6,9,2256,468,171,1617,COL,Central,Western
2025-2026,20251106,1,TBL,5254,Zemgus Girgensons,ROSTER,31.0,"6'2""",211.0,Latvia,Riga,False,C,6,2,1,3,1.17,0.17,0.33,0.5,16.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,15,7,28.6,5,4,4,15,9,5,1,26,14,12,53.8,2,4,0,0,0,134,60,46,30,5257,1589,306,3362,TBL,Atlantic,Eastern
2025-2026,20251106,13,OTT,4394,Claude Giroux,ROSTER,37.0,"5'11""",185.0,Canada,"Hearst, ON",False,RW,13,2,6,8,1.69,0.46,0.15,0.62,9.9,10.2,0,0,3,3,0,0,0,1,0,0,0,0,0,0.0,2,36,22,9.1,2,6,8,11,3,13,3,99,66,33,66.7,2,4,2,4,0,312,151,73,90,12700,4311,748,7641,OTT,Atlantic,Eastern
2025-2026,20251106,7,NJD,13621,Cody Glass,ROSTER,26.0,"6'2""",192.0,Canada,"Winnipeg, MB",False,C,6,2,0,2,1.5,0.0,0.33,0.33,4.8,15.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1,15,9,22.2,2,3,3,3,8,3,0,62,25,37,40.3,3,6,2,4,0,109,52,26,33,4521,820,191,3510,NJD,Metropolitan,Eastern
2025-2026,20251106,7,NJD,5268,Luke Glendening,ROSTER,36.0,"5'11""",191.0,USA,"Grand Rapids, MI",False,C,13,0,3,3,0.62,0.23,0.0,0.23,33.2,5.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-3,12,8,0.0,14,2,2,20,8,5,1,174,93,81,53.4,1,2,0,0,0,220,91,70,59,8334,1711,666,5957,NJD,Metropolitan,Eastern
2025-2026,20251106,1,TBL,28531,Gage Goncalves,ROSTER,24.0,"6'0""",165.0,Canada,"Mission, BC",True,C,13,0,4,4,0.54,0.31,0.0,0.31,22.1,5.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,23,7,0.0,9,10,6,14,18,10,3,4,0,4,0.0,1,2,3,6,0,214,138,40,37,9395,1770,346,7278,TBL,Atlantic,Eastern
2025-2026,20251106,26,SJS,5476,Barclay Goodrow,ROSTER,32.0,"6'2""",215.0,Canada,"Aurora, ON",False,C,13,0,1,1,0.85,0.08,0.0,0.08,27.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,17,11,0.0,10,3,3,20,10,7,2,8,3,5,37.5,0,0,1,2,0,215,97,62,56,8872,1468,935,6469,SJS,Pacific,Western
2025-2026,20251106,3,CAR,5440,Shayne Gostisbehere,ROSTER,32.0,"5'11""",180.0,USA,"Margate, FL",False,D,6,1,6,7,1.0,1.0,0.17,1.17,13.0,5.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,8,19,6,16.7,8,10,3,2,4,3,2,0,0,0,0.0,1,2,1,2,0,108,63,20,27,5246,1337,337,3536,CAR,Metropolitan,Eastern
2025-2026,20251106,1,TBL,5890,Yanni Gourde,ROSTER,33.0,"5'9""",173.0,Canada,"Saint-Narcisse, QC",False,C,13,3,1,4,1.77,0.08,0.23,0.31,20.7,17.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,34,23,13.0,5,3,8,21,17,14,1,120,49,71,40.8,3,8,1,2,0,283,132,68,86,12531,2644,1056,8831,TBL,Atlantic,Eastern
2025-2026,20251106,26,SJS,133812,Collin Graf,ROSTER,23.0,"6'0""",180.0,USA,"Lincoln, MA",True,RW,12,1,2,3,0.67,0.17,0.08,0.25,16.8,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-3,18,8,12.5,5,7,3,15,8,8,4,2,1,1,50.0,0,0,1,2,0,227,169,11,48,10292,1015,48,9229,SJS,Pacific,Western
