SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251119,14,MTL,17548,Jake Evans,ROSTER,29.0,"6'0""",190.0,Canada,"Toronto, ON",False,C,19,3,3,6,1.26,0.16,0.16,0.32,27.4,13.6,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-11,51,24,12.5,17,14,13,26,22,15,3,252,138,114,54.8,2,12,4,8,0,377,166,125,89,17993,2926,2244,12823,MTL,Atlantic,Eastern
2025-2026,20251119,143,SEA,34549,Ryker Evans,ROSTER,23.0,"5'11""",189.0,Canada,"Calgary, AB",True,D,6,2,1,3,1.17,0.17,0.33,0.5,4.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,16,7,28.6,3,5,4,4,6,8,1,0,0,0,0.0,0,0,2,4,0,129,90,16,25,6390,958,92,5340,SEA,Pacific,Western
2025-2026,20251119,11,BOS,18068,Mikey Eyssimont,ROSTER,29.0,"6'0""",192.0,USA,"Littleton, CO",False,C,21,4,6,10,2.05,0.29,0.19,0.48,14.6,27.5,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,-7,74,43,9.3,9,15,16,14,19,13,2,2,1,1,50.0,6,15,8,19,1,328,170,75,87,14558,3121,999,10438,BOS,Atlantic,Eastern
2025-2026,20251119,19,CBJ,9643,Dante Fabbro,ROSTER,27.0,"6'0""",189.0,Canada,"New Westminster, BC",False,D,20,1,3,4,1.0,0.15,0.05,0.2,42.1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,50,20,5.0,41,21,9,7,38,13,6,0,0,0,0.0,2,4,3,6,0,394,215,57,120,20122,2686,1235,16022,CBJ,Metropolitan,Eastern
2025-2026,20251119,25,MIN,38005,Brock Faber,ROSTER,23.0,"6'0""",190.0,USA,"Maple Grove, MN",True,D,20,3,6,9,2.25,0.3,0.15,0.45,39.2,3.3,1,0,4,4,0,0,0,1,0,0,0,0,0,0.0,-4,93,45,6.7,38,24,24,7,33,19,10,0,0,0,0.0,1,2,2,4,0,527,354,120,56,28713,5106,1942,21665,MIN,Central,Western
2025-2026,20251119,27,DAL,5116,Radek Faksa,ROSTER,31.0,"6'3""",220.0,Czech Republic,Opava,False,C,19,1,6,7,0.42,0.32,0.05,0.37,23.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,16,8,12.5,11,4,4,30,14,7,4,143,79,64,55.2,2,4,6,12,0,318,154,66,99,13032,2904,645,9483,DAL,Central,Western
2025-2026,20251119,19,CBJ,111258,Adam Fantilli,ROSTER,21.0,"6'2""",187.0,Canada,"Nobleton, ON",True,C,20,6,7,13,2.35,0.35,0.3,0.65,20.9,10.0,2,1,0,1,0,0,0,0,0,0,3,0,1,33.33,-4,110,47,12.8,12,36,27,22,15,21,8,171,89,82,52.0,3,6,5,10,0,373,317,51,9,20597,4274,567,15865,CBJ,Metropolitan,Eastern
2025-2026,20251119,23,CGY,14537,Joel Farabee,ROSTER,25.0,"6'0""",164.0,USA,"Cicero, NY",False,LW,21,2,5,7,1.81,0.24,0.1,0.33,22.4,14.2,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-10,71,38,5.3,14,19,14,21,29,16,3,19,8,11,42.1,2,7,2,7,1,457,245,88,126,21749,3508,1317,16926,CGY,Pacific,Western
2025-2026,20251119,17,STL,5009,Justin Faulk,ROSTER,33.0,"6'0""",217.0,USA,"South St.Paul, MN",False,D,20,4,6,10,1.75,0.3,0.2,0.5,48.3,6.6,1,1,4,5,0,0,0,0,0,0,0,0,0,0.0,-2,68,35,11.4,43,21,12,17,23,16,5,0,0,0,0.0,2,4,0,0,0,572,305,103,168,28091,5497,1396,21198,STL,Central,Western
2025-2026,20251119,5,WSH,14569,Martin Fehervary,ROSTER,26.0,"6'2""",200.0,Slovakia,Bratislava,False,D,19,1,5,6,1.21,0.26,0.05,0.32,44.9,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,49,23,4.3,34,17,9,29,27,13,1,0,0,0,0.0,5,13,3,9,1,414,247,73,92,21690,2290,1346,17918,WSH,Metropolitan,Eastern
2025-2026,20251119,3,CAR,56335,Dominick Fensore,ROSTER,24.0,"5'7""",153.0,USA,"Thornwood, NY",False,D,1,0,0,0,2.0,0.0,0.0,0.0,3.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,5,2,0.0,3,2,1,1,3,0,0,0,0,0,0.0,0,0,0,0,0,27,15,0,12,1162,46,0,1116,CAR,Metropolitan,Eastern
2025-2026,20251119,26,SJS,17138,Mario Ferraro,ROSTER,27.0,"5'11""",185.0,Canada,"King City, ON",False,D,20,1,3,4,1.0,0.15,0.05,0.2,60.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,53,20,5.0,48,24,9,35,32,24,7,0,0,0,0.0,1,2,1,2,0,467,249,50,169,24998,2257,1149,21592,SJS,Pacific,Western
2025-2026,20251119,28,LAK,5438,Kevin Fiala,ROSTER,29.0,"5'10""",193.0,Switzerland,St. Gallen,False,LW,20,9,6,15,3.2,0.3,0.45,0.75,12.4,13.3,3,2,5,7,0,0,0,2,0,0,5,1,1,20.0,-4,122,64,14.1,8,30,28,11,20,31,5,6,1,5,16.7,4,8,5,10,0,399,192,121,95,22595,5632,2453,14810,LAK,Pacific,Western
2025-2026,20251119,1,TBL,28530,Jack Finley,ROSTER,23.0,"6'6""",213.0,USA,"St. Louis, MO",True,C,8,1,1,2,0.75,0.12,0.12,0.25,7.4,6.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,9,6,16.7,1,0,3,15,3,0,0,84,37,47,44.0,2,4,2,4,0,120,74,25,22,4438,542,313,3583,TBL,Atlantic,Eastern
2025-2026,20251119,16,DET,142439,Emmitt Finnie,ROSTER,20.0,"6'1""",195.0,Canada,"Lethbridge, AB",True,C,20,5,4,9,1.45,0.2,0.25,0.45,28.3,0.0,1,1,1,2,0,0,0,1,0,0,0,0,0,0.0,4,50,29,17.2,13,7,14,37,24,20,9,13,4,9,30.8,0,0,4,8,0,406,344,45,22,19622,3754,495,15373,DET,Atlantic,Eastern
2025-2026,20251119,143,SEA,17180,Cale Fleury,ROSTER,27.0,"6'1""",205.0,Canada,"Carlyle, SK",False,D,4,0,1,1,0.75,0.25,0.0,0.25,4.5,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,2,3,3,6,7,3,1,0,0,0,0.0,1,5,2,7,1,80,52,13,15,3534,453,0,3081,SEA,Pacific,Western
2025-2026,20251119,2,WPJ,5422,Haydn Fleury,ROSTER,29.0,"6'3""",208.0,Canada,"Regina, SK",False,D,15,0,0,0,0.73,0.0,0.0,0.0,34.2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,11,0.0,26,7,8,22,22,11,5,0,0,0,0.0,3,6,0,0,0,296,180,54,62,13382,1268,2126,9988,WPG,,
2025-2026,20251119,28,LAK,14151,Warren Foegele,ROSTER,29.0,"6'2""",198.0,Canada,"Markham, ON",False,LW,15,3,0,3,1.27,0.0,0.2,0.2,9.7,13.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,41,19,15.8,3,10,12,16,13,16,1,10,3,7,30.0,4,8,2,4,0,271,144,80,50,12252,2076,1050,9126,LAK,Pacific,Western
2025-2026,20251119,6,PHI,28514,Tyson Foerster,ROSTER,23.0,"6'2""",194.0,Canada,"Alliston, ON",True,RW,14,4,3,7,1.86,0.21,0.29,0.5,14.6,16.9,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,3,52,26,15.4,9,12,14,14,18,9,4,2,1,1,50.0,3,14,0,0,0,331,224,86,26,15208,2755,752,11701,PHI,Metropolitan,Eastern
2025-2026,20251119,25,MIN,5055,Marcus Foligno,ROSTER,34.0,"6'3""",224.0,USA,"Buffalo, NY",False,LW,19,0,2,2,0.79,0.11,0.0,0.11,43.6,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-9,33,15,0.0,16,7,11,66,14,9,3,4,1,3,25.0,7,25,5,13,1,312,156,74,82,14851,3676,1305,9870,MIN,Central,Western
2025-2026,20251119,20,CHI,4278,Nick Foligno,ROSTER,38.0,"6'0""",208.0,USA,"Buffalo, NY",False,LW,15,0,6,6,1.07,0.4,0.0,0.4,28.1,31.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,28,16,0.0,11,5,7,41,6,7,1,164,85,79,51.8,5,16,4,14,2,308,157,60,88,12560,3656,441,8306,CHI,Central,Western
2025-2026,20251119,21,VAN,5813,Derek Forbort,INJURY_LIST,33.0,"6'4""",219.0,USA,"Duluth, MN",False,D,2,0,0,0,0.5,0.0,0.0,0.0,4.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,4,0,0,2,8,5,0,0,0,0,0.0,1,2,0,0,0,39,20,6,13,1672,304,40,1328,VAN,Pacific,Western
2025-2026,20251119,2,WPJ,79680,Parker Ford,ASSIGNED_TO_MINORS,25.0,"5'9""",181.0,USA,"Wakefield, RI",True,C,11,0,1,1,0.64,0.09,0.0,0.09,19.1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,20,7,0.0,11,5,8,20,15,1,2,65,29,36,44.6,2,4,1,2,0,152,124,19,9,6480,1622,265,4593,WPG,,
2025-2026,20251119,18,NSH,5210,Filip Forsberg,ROSTER,31.0,"6'1""",205.0,Sweden,Ostervala,False,LW,20,8,7,15,3.05,0.35,0.4,0.75,29.6,13.3,2,0,3,3,0,0,0,0,0,0,1,0,1,100.0,0,127,61,13.1,9,38,28,49,9,30,13,8,2,6,25.0,4,8,8,16,0,437,202,172,71,22912,4566,5045,13466,NSH,Central,Western
2025-2026,20251119,4,FLO,10072,Gustav Forsling,ROSTER,29.0,"6'0""",186.0,Sweden,Linkping,False,D,19,0,9,9,1.32,0.47,0.0,0.47,29.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,63,25,0.0,23,27,11,18,15,13,6,0,0,0,0.0,2,4,5,10,0,508,290,105,113,25218,3727,2439,19052,FLA,,
2025-2026,20251119,17,STL,4800,Cam Fowler,ROSTER,33.0,"6'2""",214.0,Canada,"Windsor, ON",False,D,20,0,9,9,1.5,0.45,0.0,0.45,18.0,6.6,0,0,5,5,0,1,1,0,0,0,0,0,0,0.0,-10,72,30,0.0,18,31,11,2,21,14,5,0,0,0,0.0,2,4,1,2,0,551,300,139,112,27333,5565,1651,20117,STL,Central,Western
2025-2026,20251119,9,NYR,17179,Adam Fox,ROSTER,27.0,"5'11""",181.0,USA,"Jericho, NY",False,D,21,3,13,16,2.1,0.62,0.14,0.76,37.0,16.6,1,1,3,4,0,1,1,1,0,0,0,0,0,0.0,1,118,44,6.8,33,52,23,13,31,25,16,0,0,0,0.0,5,10,4,8,0,551,277,179,78,30647,5674,2568,21468,NYR,Metropolitan,Eastern
2025-2026,20251119,5,WSH,120029,Ethan Frank,ROSTER,27.0,"5'11""",185.0,USA,"Papillion, NE",True,C,8,0,3,3,1.12,0.38,0.0,0.38,8.4,6.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,3,17,9,0.0,7,5,3,4,7,3,1,0,0,0,0.0,2,4,2,4,0,125,103,16,3,5243,1544,13,3809,WSH,Metropolitan,Eastern
2025-2026,20251119,24,EDM,9655,Trent Frederic,ROSTER,27.0,"6'2""",203.0,USA,"St. Louis, MO",False,C,21,1,0,1,0.9,0.0,0.05,0.05,31.3,24.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-8,35,19,5.3,8,10,6,55,17,8,0,40,21,19,52.5,5,13,4,11,1,324,167,112,41,15328,3141,1850,10073,EDM,Pacific,Western
2025-2026,20251119,23,CGY,13642,Morgan Frost,ROSTER,26.0,"5'11""",170.0,Canada,"Barrie, ON",False,C,21,3,7,10,1.76,0.33,0.14,0.48,15.1,19.9,1,0,3,3,0,0,0,0,0,0,3,0,1,33.33,0,64,37,8.1,10,14,13,13,7,11,4,293,158,135,53.9,6,12,2,4,0,414,212,103,103,20253,4284,1601,14556,CGY,Pacific,Western
2025-2026,20251119,4,FLO,13855,Jonah Gadjovich,ROSTER,27.0,"6'2""",200.0,Canada,"Whitby, ON",False,LW,10,0,3,3,0.8,0.3,0.0,0.3,15.8,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,12,8,0.0,3,4,0,30,10,3,3,0,0,0,0.0,2,7,1,5,1,112,78,30,4,4766,977,768,3021,FLA,,
2025-2026,20251119,14,MTL,5149,Brendan Gallagher,ROSTER,33.0,"5'9""",186.0,Canada,"Edmonton, AB",False,RW,19,0,7,7,1.47,0.37,0.0,0.37,10.1,13.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,51,28,0.0,2,13,10,19,17,8,4,2,2,0,100.0,4,8,3,6,0,328,185,77,66,15120,4616,1269,9235,MTL,Atlantic,Eastern
2025-2026,20251119,21,VAN,5718,Conor Garland,ROSTER,29.0,"5'10""",165.0,USA,"Scituate, MA",False,RW,17,5,8,13,2.35,0.47,0.29,0.76,11.5,20.9,1,1,4,5,0,0,0,1,0,0,1,0,0,0.0,2,72,40,12.5,8,13,19,9,27,21,5,14,4,10,28.6,4,11,5,13,1,386,158,94,139,20276,3618,1094,15564,VAN,Pacific,Western
2025-2026,20251119,8,NYI,53056,Marc Gatcomb,ASSIGNED_TO_MINORS,26.0,"6'2""",194.0,USA,"Woburn, MA",True,C,1,0,0,0,1.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,7,1,0,0,0,0,0,0.0,0,0,0,0,0,12,4,0,8,513,59,0,454,NYI,Metropolitan,Eastern
2025-2026,20251119,6,PHI,120274,Jacob Gaucher,ASSIGNED_TO_MINORS,24.0,"6'3""",185.0,Canada,"Longueuil, QC",True,C,3,0,0,0,1.0,0.0,0.0,0.0,1.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,3,0.0,1,0,1,2,1,2,0,19,9,10,47.4,0,0,1,2,0,38,28,2,8,1578,205,120,1253,PHI,Metropolitan,Eastern
2025-2026,20251119,26,SJS,5737,Adam Gaudette,ROSTER,29.0,"6'1""",170.0,USA,"Braintree, MA",False,RW,16,4,1,5,1.31,0.06,0.25,0.31,9.7,13.3,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-5,39,21,19.0,3,10,8,16,14,6,3,70,33,37,47.1,4,8,1,2,0,254,129,66,63,11312,1877,667,8768,SJS,Pacific,Western
2025-2026,20251119,143,SEA,10097,Frederick Gaudreau,ROSTER,32.0,"6'0""",179.0,Canada,"Granby, QC",False,C,6,0,1,1,1.0,0.17,0.0,0.17,6.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,6,0.0,6,2,2,2,4,6,2,86,33,53,38.4,1,2,1,2,0,130,51,39,40,4907,1164,426,3317,SEA,Pacific,Western
2025-2026,20251119,29,ANA,56588,Cutter Gauthier,ROSTER,21.0,"6'3""",200.0,,"Skellefteå, Sweden",False,LW,19,12,10,22,4.47,0.53,0.63,1.16,14.1,16.6,4,3,1,4,0,0,0,1,0,0,0,0,0,0.0,9,143,85,14.1,8,29,28,15,21,13,6,33,14,19,42.4,5,10,3,6,0,422,267,45,123,20311,2058,278,17943,ANA,Pacific,Western
2025-2026,20251119,9,NYR,5754,Vladislav Gavrikov,ROSTER,29.0,"6'3""",213.0,Russia,Yaroslavl,True,D,21,2,4,6,1.43,0.19,0.1,0.29,33.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,84,30,6.7,32,38,16,6,26,19,5,0,0,0,0.0,8,16,3,6,0,552,267,103,166,28811,2380,1705,23942,NYR,Metropolitan,Eastern
2025-2026,20251119,1,TBL,43380,Conor Geekie,ASSIGNED_TO_MINORS,21.0,"6'3""",196.0,Canada,"Strathclair, MB",True,C,6,0,1,1,0.83,0.17,0.0,0.17,11.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,5,0.0,5,3,4,15,7,5,0,21,8,13,38.1,2,4,1,2,0,88,69,18,1,3609,818,167,2624,TBL,Atlantic,Eastern
2025-2026,20251119,11,BOS,17978,Morgan Geekie,ROSTER,27.0,"6'3""",202.0,Canada,"Strathclair, MB",False,C,21,12,6,18,2.52,0.29,0.57,0.86,22.3,13.3,4,2,3,5,0,0,0,1,0,0,0,0,0,0.0,-8,89,53,22.6,9,19,17,32,28,14,6,73,33,40,45.2,4,8,10,20,0,415,226,152,49,22557,5601,3752,13204,BOS,Atlantic,Eastern
2025-2026,20251119,15,BUF,18139,Mason Geertsen,ROSTER,30.0,"6'4""",205.0,Canada,"Drayton Valley, AB",False,LW,5,0,0,0,0.2,0.0,0.0,0.0,3.4,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,0,1,0,8,5,0,0,0,0,0,0.0,2,12,0,0,0,34,22,4,8,1236,240,71,925,BUF,Atlantic,Eastern
2025-2026,20251119,26,SJS,51603,Patrick Giles,ROSTER,25.0,"6'4""",201.0,USA,"Chevy Chase, MD",True,RW,3,0,1,1,0.67,0.33,0.0,0.33,3.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,2,0.0,2,3,0,3,3,1,0,15,9,6,60.0,0,0,0,0,0,38,21,12,5,1596,255,30,1311,SJS,Pacific,Western
2025-2026,20251119,6,PHI,14573,Adam Ginning,ROSTER,25.0,"6'4""",206.0,Sweden,Linköping,True,D,5,0,0,0,0.4,0.0,0.0,0.0,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,2,0.0,5,4,3,4,6,5,0,0,0,0,0.0,0,0,0,0,0,101,65,8,28,4602,418,47,4137,PHI,Metropolitan,Eastern
2025-2026,20251119,22,COL,13692,Samuel Girard,ROSTER,27.0,"5'10""",170.0,Canada,"Roberval, QC",False,D,4,0,1,1,0.75,0.25,0.0,0.25,5.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,13,3,0.0,4,6,4,4,6,2,1,0,0,0,0.0,0,0,0,0,0,92,58,11,23,4249,637,379,3233,COL,Central,Western
2025-2026,20251119,1,TBL,5254,Zemgus Girgensons,ROSTER,31.0,"6'2""",211.0,Latvia,Riga,False,C,12,4,1,5,1.08,0.08,0.33,0.42,26.1,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,24,13,30.8,13,7,4,32,17,6,1,60,26,34,43.3,3,6,0,0,0,261,126,86,53,10884,2763,702,7419,TBL,Atlantic,Eastern
2025-2026,20251119,13,OTT,4394,Claude Giroux,ROSTER,37.0,"5'11""",185.0,Canada,"Hearst, ON",False,RW,19,4,10,14,2.0,0.53,0.21,0.74,11.6,6.6,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,4,59,38,10.5,4,10,11,18,4,19,6,137,95,42,69.3,2,4,2,4,0,460,231,109,124,18806,5819,1023,11964,OTT,Atlantic,Eastern
2025-2026,20251119,7,NJD,13621,Cody Glass,ROSTER,26.0,"6'2""",192.0,Canada,"Winnipeg, MB",False,C,10,3,0,3,1.9,0.0,0.3,0.3,6.1,10.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,26,19,15.8,5,3,4,3,9,8,0,95,46,49,48.4,3,6,3,6,0,174,88,42,47,7186,1127,252,5807,NJD,Metropolitan,Eastern
2025-2026,20251119,7,NJD,5268,Luke Glendening,ROSTER,36.0,"5'11""",191.0,USA,"Grand Rapids, MI",False,C,19,0,3,3,0.53,0.16,0.0,0.16,25.7,3.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-4,18,10,0.0,17,3,5,22,18,6,1,220,120,100,54.5,1,2,0,0,0,312,133,105,72,11531,2186,911,8378,NJD,Metropolitan,Eastern
2025-2026,20251119,1,TBL,28531,Gage Goncalves,ROSTER,24.0,"6'0""",165.0,Canada,"Mission, BC",True,C,19,1,4,5,0.74,0.21,0.05,0.26,19.5,6.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,3,37,14,7.1,11,11,12,21,23,18,4,9,3,6,33.3,2,4,5,10,0,320,206,63,53,14604,2546,434,11623,TBL,Atlantic,Eastern
2025-2026,20251119,26,SJS,5476,Barclay Goodrow,ROSTER,32.0,"6'2""",215.0,Canada,"Aurora, ON",False,C,20,0,1,1,0.8,0.05,0.0,0.05,24.9,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,29,16,0.0,14,8,5,27,14,9,3,11,5,6,45.5,3,6,1,2,0,327,149,89,89,14020,2410,1632,9978,SJS,Pacific,Western
2025-2026,20251119,3,CAR,5440,Shayne Gostisbehere,ROSTER,32.0,"5'11""",180.0,USA,"Margate, FL",False,D,10,1,11,12,1.6,1.1,0.1,1.2,13.1,6.6,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,12,39,16,6.2,11,16,7,6,8,10,2,0,0,0,0.0,2,4,2,4,0,209,112,49,50,10516,2817,771,6892,CAR,Metropolitan,Eastern
2025-2026,20251119,1,TBL,5890,Yanni Gourde,ROSTER,33.0,"5'9""",173.0,Canada,"Saint-Narcisse, QC",False,C,19,3,3,6,1.74,0.16,0.16,0.32,22.0,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,50,33,9.1,10,6,11,29,27,21,3,189,80,109,42.3,7,16,4,8,0,414,193,100,124,18419,4064,1525,12830,TBL,Atlantic,Eastern
2025-2026,20251119,26,SJS,133812,Collin Graf,ROSTER,23.0,"6'0""",180.0,USA,"Lincoln, MA",True,RW,19,2,5,7,0.79,0.26,0.11,0.37,19.2,0.0,0,0,0,0,1,1,2,1,0,1,0,0,0,0.0,0,39,15,13.3,12,16,8,18,12,10,4,6,3,3,50.0,0,0,2,4,0,363,271,21,73,17334,1980,48,15306,SJS,Pacific,Western
2025-2026,20251119,29,ANA,5126,Mikael Granlund,ROSTER,33.0,"5'10""",185.0,Finland,Oulu,False,C,9,3,6,9,2.33,0.67,0.33,1.0,4.1,6.6,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,3,37,21,14.3,3,5,11,3,8,7,3,142,75,67,52.8,2,4,4,8,0,192,92,56,48,9246,2808,410,6061,ANA,Pacific,Western
2025-2026,20251119,10,PIT,15450,Ryan Graves,ROSTER,30.0,"6'5""",220.0,Canada,"Yarmouth, NS",False,D,5,1,0,1,1.8,0.0,0.2,0.2,12.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,13,9,11.1,11,3,1,4,7,6,0,0,0,0,0.0,2,4,1,2,0,98,57,20,22,4950,751,804,3395,PIT,Metropolitan,Eastern
2025-2026,20251119,6,PHI,56677,Nikita Grebenkin,ROSTER,22.0,"6'2""",183.0,Russia,Serov,False,RW,12,1,2,3,0.5,0.17,0.08,0.25,11.5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,16,6,16.7,3,7,3,20,22,9,2,2,2,0,100.0,4,19,3,9,1,157,131,15,12,6903,986,91,5826,PHI,Metropolitan,Eastern
2025-2026,20251119,20,CHI,56365,Ryan Greene,ROSTER,22.0,"6'1""",179.0,Canada,"Paradise, NL and Labrador",False,C,19,2,3,5,0.58,0.16,0.11,0.26,8.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,23,11,18.2,4,7,5,11,9,8,5,163,71,92,43.6,1,2,2,4,0,400,230,44,125,16945,1698,177,14798,CHI,Central,Western
2025-2026,20251119,15,BUF,14152,Jordan Greenway,ROSTER,28.0,"6'6""",225.0,USA,"Canton, NY",False,LW,9,1,1,2,1.22,0.11,0.11,0.22,9.0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,21,11,9.1,4,4,6,12,6,3,1,13,8,5,61.5,5,13,3,9,1,198,90,26,83,8029,1452,169,6408,BUF,Atlantic,Eastern
2025-2026,20251119,4,FLO,5634,Anthony-John Greer,ROSTER,28.0,"6'3""",204.0,Canada,"Joliette, QC",False,LW,19,4,2,6,0.74,0.11,0.21,0.32,29.6,42.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,24,14,28.6,4,4,6,60,16,12,0,7,2,5,28.6,6,21,6,21,3,242,123,51,71,10438,1737,300,8401,FLA,,
2025-2026,20251119,4,FLO,15118,Noah Gregor,ROSTER,27.0,"6'0""",185.0,Canada,"Beaumont, AB",False,LW,6,0,1,1,1.17,0.17,0.0,0.17,3.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12,7,0.0,1,2,3,6,3,1,0,0,0,0,0.0,1,2,0,0,0,71,43,12,16,2980,475,22,2483,FLA,,
2025-2026,20251119,13,OTT,28535,Ridly Greig,ROSTER,23.0,"6'0""",181.0,Canada,"Lethbridge, AB",True,C,19,2,6,8,1.58,0.32,0.11,0.42,23.1,31.6,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-1,55,30,6.7,13,14,11,25,33,10,5,121,70,51,57.9,9,20,7,14,0,465,271,76,120,19629,3244,732,15653,OTT,Atlantic,Eastern
2025-2026,20251119,23,CGY,142358,Matvei Gridin,ASSIGNED_TO_MINORS,,,,,,False,RW,4,1,0,1,2.25,0.0,0.25,0.25,3.3,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-3,15,9,11.1,3,4,2,1,4,6,2,4,0,4,0.0,0,0,0,0,0,76,68,8,1,3532,574,41,2917,CGY,Pacific,Western
2025-2026,20251119,7,NJD,56524,Arseni Gritsyuk,ROSTER,24.0,"5'10""",168.0,Russia,Krasnoyarsk,False,RW,19,4,6,10,2.26,0.32,0.21,0.53,14.1,10.0,1,2,1,3,0,0,0,0,0,0,1,0,0,0.0,-1,78,43,9.3,4,16,19,24,23,8,6,6,4,2,66.7,3,6,1,2,0,360,243,72,48,16743,2071,940,13673,NJD,Metropolitan,Eastern
2025-2026,20251119,6,PHI,15134,Carl Grundstrom,ASSIGNED_TO_MINORS,27.0,"6'0""",201.0,Sweden,Umeå,False,RW,1,0,0,0,0.0,0.0,0.0,0.0,1.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,1,2,3,1,0,0,0,0,0.0,0,0,0,0,0,15,7,4,4,617,113,108,396,PHI,Metropolitan,Eastern
