SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251115,18,NSH,28523,Luke Evangelista,ROSTER,23.0,"5'11""",166.0,Canada,"Oakville, ON",True,RW,18,2,8,10,2.0,0.44,0.11,0.56,5.8,12.0,0,1,3,4,0,0,0,0,0,0,1,1,0,0.0,0,65,36,5.6,4,9,20,3,22,19,6,0,0,0,0.0,3,6,5,10,0,319,218,62,42,16468,3030,813,12627,NSH,Central,Western
2025-2026,20251115,14,MTL,17548,Jake Evans,ROSTER,29.0,"6'0""",190.0,Canada,"Toronto, ON",False,C,17,2,2,4,1.24,0.12,0.12,0.24,28.7,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-11,45,21,9.5,17,12,12,21,21,15,3,223,128,95,57.4,1,10,3,6,0,339,150,112,79,16163,2549,2006,11608,MTL,Atlantic,Eastern
2025-2026,20251115,143,SEA,34549,Ryker Evans,ROSTER,23.0,"5'11""",189.0,Canada,"Calgary, AB",True,D,4,1,1,2,1.5,0.25,0.25,0.5,4.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11,6,16.7,2,4,1,4,3,5,1,0,0,0,0.0,0,0,1,2,0,85,62,8,16,4497,534,0,3963,SEA,Pacific,Western
2025-2026,20251115,11,BOS,18068,Mikey Eyssimont,ROSTER,29.0,"6'0""",192.0,USA,"Littleton, CO",False,C,19,4,5,9,1.95,0.26,0.21,0.47,12.9,32.8,1,1,2,3,0,0,0,1,0,0,0,0,0,0.0,-7,63,37,10.8,7,10,16,11,18,11,2,0,0,0,0.0,6,15,6,15,1,296,156,65,79,12971,2726,685,9560,BOS,Atlantic,Eastern
2025-2026,20251115,19,CBJ,9643,Dante Fabbro,ROSTER,27.0,"6'0""",189.0,Canada,"New Westminster, BC",False,D,17,1,3,4,1.12,0.18,0.06,0.24,36.8,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,44,19,5.3,31,18,7,5,33,10,6,0,0,0,0.0,2,4,3,6,0,343,184,53,104,17493,2406,1088,13820,CBJ,Metropolitan,Eastern
2025-2026,20251115,25,MIN,38005,Brock Faber,ROSTER,23.0,"6'0""",190.0,USA,"Maple Grove, MN",True,D,18,3,6,9,2.22,0.33,0.17,0.5,43.3,4.0,1,0,4,4,0,0,0,1,0,0,0,0,0,0.0,-6,81,40,7.5,36,19,22,7,30,18,8,0,0,0,0.0,1,2,1,2,0,470,325,93,55,25446,3928,1715,19803,MIN,Central,Western
2025-2026,20251115,27,DAL,5116,Radek Faksa,ROSTER,31.0,"6'3""",220.0,Czech Republic,Opava,False,C,17,1,6,7,0.41,0.35,0.06,0.41,23.7,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,14,7,14.3,10,4,3,27,12,6,4,131,74,57,56.5,2,4,5,10,0,282,137,54,92,11680,2485,517,8678,DAL,Central,Western
2025-2026,20251115,19,CBJ,111258,Adam Fantilli,ROSTER,21.0,"6'2""",187.0,Canada,"Nobleton, ON",True,C,17,5,7,12,2.59,0.41,0.29,0.71,19.5,12.0,1,1,0,1,0,0,0,0,0,0,2,0,1,50.0,-4,97,44,11.4,10,30,23,18,12,18,6,130,69,61,53.1,3,6,5,10,0,311,259,47,8,17140,3659,567,13023,CBJ,Metropolitan,Eastern
2025-2026,20251115,23,CGY,14537,Joel Farabee,ROSTER,25.0,"6'0""",164.0,USA,"Cicero, NY",False,LW,19,2,5,7,1.79,0.26,0.11,0.37,24.9,16.8,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-8,65,34,5.9,14,17,14,20,29,15,3,19,8,11,42.1,2,7,2,7,1,415,226,86,105,19974,3440,1291,15245,CGY,Pacific,Western
2025-2026,20251115,17,STL,5009,Justin Faulk,ROSTER,33.0,"6'0""",217.0,USA,"South St.Paul, MN",False,D,18,4,6,10,1.78,0.33,0.22,0.56,50.1,8.0,1,1,4,5,0,0,0,0,0,0,0,0,0,0.0,-2,62,32,12.5,38,20,10,17,19,15,5,0,0,0,0.0,2,4,0,0,0,510,274,93,147,25318,5275,1299,18744,STL,Central,Western
2025-2026,20251115,5,WSH,14569,Martin Fehervary,ROSTER,26.0,"6'2""",200.0,Slovakia,Bratislava,False,D,17,1,5,6,1.24,0.29,0.06,0.35,43.7,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,47,21,4.8,28,17,9,27,27,12,1,0,0,0,0.0,4,11,3,9,1,365,221,69,74,19285,2133,1224,15880,WSH,Metropolitan,Eastern
2025-2026,20251115,3,CAR,56335,Dominick Fensore,ASSIGNED_TO_MINORS,24.0,"5'7""",153.0,USA,"Thornwood, NY",False,D,1,0,0,0,2.0,0.0,0.0,0.0,3.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,5,2,0.0,3,2,1,1,3,0,0,0,0,0,0.0,0,0,0,0,0,27,15,0,12,1162,46,0,1116,CAR,Metropolitan,Eastern
2025-2026,20251115,26,SJS,17138,Mario Ferraro,ROSTER,27.0,"5'11""",185.0,Canada,"King City, ON",False,D,18,1,3,4,1.0,0.17,0.06,0.22,63.8,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,45,18,5.6,44,21,6,32,29,24,7,0,0,0,0.0,1,2,1,2,0,421,233,45,144,22529,1964,1109,19456,SJS,Pacific,Western
2025-2026,20251115,28,LAK,5438,Kevin Fiala,ROSTER,29.0,"5'10""",193.0,Switzerland,St. Gallen,False,LW,18,9,5,14,3.33,0.28,0.5,0.78,11.3,16.0,3,2,4,6,0,0,0,2,0,0,5,1,1,20.0,-3,114,60,15.0,6,27,27,10,19,26,5,6,1,5,16.7,4,8,4,8,0,360,165,114,90,20246,4977,2007,13562,LAK,Pacific,Western
2025-2026,20251115,1,TBL,28530,Jack Finley,ROSTER,23.0,"6'6""",213.0,USA,"St. Louis, MO",True,C,5,0,1,1,0.6,0.2,0.0,0.2,3.7,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,3,0.0,0,0,1,8,1,0,0,51,23,28,45.1,2,4,2,4,0,79,53,13,13,2798,214,239,2345,TBL,Atlantic,Eastern
2025-2026,20251115,16,DET,142439,Emmitt Finnie,ROSTER,20.0,"6'1""",195.0,Canada,"Lethbridge, AB",True,C,17,4,4,8,1.65,0.24,0.24,0.47,28.2,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,3,46,28,14.3,12,5,13,32,17,18,8,12,4,8,33.3,0,0,2,4,0,350,299,36,19,16984,3361,495,13128,DET,Atlantic,Eastern
2025-2026,20251115,143,SEA,17180,Cale Fleury,ROSTER,26.0,"6'1""",205.0,Canada,"Carlyle, SK",False,D,4,0,1,1,0.75,0.25,0.0,0.25,5.0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,2,3,3,6,7,3,1,0,0,0,0.0,1,5,2,7,1,80,52,13,15,3534,453,0,3081,SEA,Pacific,Western
2025-2026,20251115,2,WPJ,5422,Haydn Fleury,ROSTER,29.0,"6'3""",208.0,Canada,"Regina, SK",False,D,15,0,0,0,0.73,0.0,0.0,0.0,39.1,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,11,0.0,26,7,8,22,22,11,5,0,0,0,0.0,3,6,0,0,0,296,180,54,62,13382,1268,2126,9988,WPG,,
2025-2026,20251115,28,LAK,14151,Warren Foegele,ROSTER,29.0,"6'2""",198.0,Canada,"Markham, ON",False,LW,13,3,0,3,1.31,0.0,0.23,0.23,10.3,12.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,36,17,17.6,3,10,9,15,10,14,0,9,3,6,33.3,3,6,2,4,0,229,122,63,47,10296,1361,818,8117,LAK,Pacific,Western
2025-2026,20251115,6,PHI,28514,Tyson Foerster,ROSTER,23.0,"6'2""",194.0,Canada,"Alliston, ON",True,RW,13,4,3,7,1.92,0.23,0.31,0.54,13.5,15.4,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,4,49,25,16.0,8,11,13,10,18,9,4,2,1,1,50.0,2,12,0,0,0,309,213,77,24,14240,2596,674,10970,PHI,Metropolitan,Eastern
2025-2026,20251115,25,MIN,5055,Marcus Foligno,ROSTER,34.0,"6'3""",224.0,USA,"Buffalo, NY",False,LW,17,0,1,1,0.82,0.06,0.0,0.06,43.0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10,31,14,0.0,14,7,10,59,11,8,2,3,0,3,0.0,7,25,4,11,1,275,140,62,73,13389,3207,1182,9000,MIN,Central,Western
2025-2026,20251115,20,CHI,4278,Nick Foligno,ROSTER,38.0,"6'0""",208.0,USA,"Buffalo, NY",False,LW,14,0,6,6,0.93,0.43,0.0,0.43,29.3,37.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,25,13,0.0,10,5,7,39,5,6,1,153,79,74,51.6,5,16,4,14,2,295,151,57,84,11919,3467,441,7854,CHI,Central,Western
2025-2026,20251115,21,VAN,5813,Derek Forbort,INJURY_LIST,33.0,"6'4""",219.0,USA,"Duluth, MN",False,D,2,0,0,0,0.5,0.0,0.0,0.0,5.4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,4,0,0,2,8,5,0,0,0,0,0.0,1,2,0,0,0,39,20,6,13,1672,304,40,1328,VAN,Pacific,Western
2025-2026,20251115,2,WPJ,79680,Parker Ford,ROSTER,25.0,"5'9""",181.0,USA,"Wakefield, RI",True,C,10,0,1,1,0.6,0.1,0.0,0.1,19.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,16,6,0.0,10,5,5,18,13,0,2,53,24,29,45.3,2,4,1,2,0,135,108,19,8,5871,1554,265,4052,WPG,,
2025-2026,20251115,18,NSH,5210,Filip Forsberg,ROSTER,31.0,"6'1""",205.0,Sweden,Ostervala,False,LW,19,8,7,15,3.16,0.37,0.42,0.79,30.0,16.0,2,0,3,3,0,0,0,0,0,0,1,0,1,100.0,1,121,60,13.3,9,36,25,43,9,26,11,8,2,6,25.0,4,8,8,16,0,410,188,167,63,21670,4314,4873,12648,NSH,Central,Western
2025-2026,20251115,4,FLO,10072,Gustav Forsling,ROSTER,29.0,"6'0""",186.0,Sweden,Linkping,False,D,17,0,8,8,1.29,0.47,0.0,0.47,28.4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,56,22,0.0,18,24,10,18,12,12,5,0,0,0,0.0,1,2,4,8,0,459,260,102,97,22621,3692,2361,16568,FLA,,
2025-2026,20251115,17,STL,4800,Cam Fowler,ROSTER,33.0,"6'2""",214.0,Canada,"Windsor, ON",False,D,18,0,8,8,1.5,0.44,0.0,0.44,17.6,8.0,0,0,4,4,0,1,1,0,0,0,0,0,0,0.0,-10,65,27,0.0,15,28,10,2,18,13,4,0,0,0,0.0,2,4,1,2,0,492,266,123,103,24605,5009,1502,18094,STL,Central,Western
2025-2026,20251115,9,NYR,17179,Adam Fox,ROSTER,27.0,"5'11""",181.0,USA,"Jericho, NY",False,D,18,3,12,15,2.0,0.67,0.17,0.83,37.5,20.0,1,1,2,3,0,1,1,1,0,0,0,0,0,0.0,2,98,36,8.3,30,45,18,9,24,23,14,0,0,0,0.0,5,10,4,8,0,466,228,150,71,25797,4968,1927,17965,NYR,Metropolitan,Eastern
2025-2026,20251115,5,WSH,120029,Ethan Frank,ROSTER,27.0,"5'11""",185.0,USA,"Papillion, NE",True,C,6,0,3,3,0.83,0.5,0.0,0.5,7.0,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,3,11,5,0.0,5,4,2,3,7,2,1,0,0,0,0.0,2,4,2,4,0,98,80,15,1,4078,1194,13,2770,WSH,Metropolitan,Eastern
2025-2026,20251115,24,EDM,9655,Trent Frederic,ROSTER,27.0,"6'2""",203.0,USA,"St. Louis, MO",False,C,19,1,0,1,0.89,0.0,0.05,0.05,29.9,28.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-7,32,17,5.9,6,9,6,50,16,7,0,39,20,19,51.3,5,13,4,11,1,298,157,100,37,14156,2834,1530,9528,EDM,Pacific,Western
2025-2026,20251115,23,CGY,13642,Morgan Frost,ROSTER,26.0,"5'11""",170.0,Canada,"Barrie, ON",False,C,19,3,5,8,1.68,0.26,0.16,0.42,17.2,24.0,1,0,3,3,0,0,0,0,0,0,2,0,1,50.0,2,57,32,9.4,10,14,11,13,7,9,4,262,143,119,54.6,6,12,2,4,0,373,196,91,90,18333,3909,1510,13102,CGY,Pacific,Western
2025-2026,20251115,4,FLO,13855,Jonah Gadjovich,ROSTER,27.0,"6'2""",200.0,Canada,"Whitby, ON",False,LW,10,0,3,3,0.8,0.3,0.0,0.3,17.3,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,12,8,0.0,3,4,0,30,10,3,3,0,0,0,0.0,2,7,1,5,1,112,78,30,4,4766,977,768,3021,FLA,,
2025-2026,20251115,14,MTL,5149,Brendan Gallagher,ROSTER,33.0,"5'9""",186.0,Canada,"Edmonton, AB",False,RW,17,0,7,7,1.35,0.41,0.0,0.41,9.0,12.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,42,23,0.0,1,12,7,17,15,7,4,2,2,0,100.0,3,6,2,4,0,298,166,72,60,13652,4276,1060,8316,MTL,Atlantic,Eastern
2025-2026,20251115,21,VAN,5718,Conor Garland,ROSTER,29.0,"5'10""",165.0,USA,"Scituate, MA",False,RW,16,5,8,13,2.5,0.5,0.31,0.81,13.1,12.0,1,1,4,5,0,0,0,1,0,0,1,0,0,0.0,3,72,40,12.5,8,13,19,9,27,19,5,13,4,9,30.8,3,6,4,8,0,379,155,93,136,20015,3618,1094,15303,VAN,Pacific,Western
2025-2026,20251115,8,NYI,53056,Marc Gatcomb,ASSIGNED_TO_MINORS,26.0,"6'2""",194.0,USA,"Woburn, MA",True,C,1,0,0,0,1.0,0.0,0.0,0.0,3.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,7,1,0,0,0,0,0,0.0,0,0,0,0,0,12,4,0,8,513,59,0,454,NYI,Metropolitan,Eastern
2025-2026,20251115,6,PHI,120274,Jacob Gaucher,ASSIGNED_TO_MINORS,24.0,"6'3""",185.0,Canada,"Longueuil, QC",True,C,3,0,0,0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,3,0.0,1,0,1,2,1,2,0,19,9,10,47.4,0,0,1,2,0,38,28,2,8,1578,205,120,1253,PHI,Metropolitan,Eastern
2025-2026,20251115,26,SJS,5737,Adam Gaudette,ROSTER,29.0,"6'1""",170.0,USA,"Braintree, MA",False,RW,14,4,1,5,1.29,0.07,0.29,0.36,7.8,16.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,35,18,22.2,2,10,7,12,13,6,3,67,31,36,46.3,4,8,1,2,0,212,112,51,53,9438,1544,594,7300,SJS,Pacific,Western
2025-2026,20251115,143,SEA,10097,Frederick Gaudreau,ROSTER,32.0,"6'0""",179.0,Canada,"Granby, QC",False,C,4,0,1,1,0.75,0.25,0.0,0.25,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,3,0.0,5,2,1,2,3,3,0,51,18,33,35.3,0,0,1,2,0,82,33,26,23,3088,708,311,2069,SEA,Pacific,Western
2025-2026,20251115,29,ANA,56588,Cutter Gauthier,ROSTER,21.0,"6'3""",200.0,,"Skellefteå, Sweden",False,LW,17,12,9,21,4.53,0.53,0.71,1.24,15.9,20.0,4,3,1,4,0,0,0,1,0,0,0,0,0,0.0,10,133,77,15.6,8,29,26,15,21,12,2,30,13,17,43.3,5,10,3,6,0,377,240,43,107,18232,1965,217,16018,ANA,Pacific,Western
2025-2026,20251115,9,NYR,5754,Vladislav Gavrikov,ROSTER,29.0,"6'3""",213.0,Russia,Yaroslavl,True,D,18,2,4,6,1.44,0.22,0.11,0.33,29.6,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,67,26,7.7,25,28,13,4,25,14,5,0,0,0,0.0,7,14,3,6,0,468,222,83,147,24363,1929,1436,20214,NYR,Metropolitan,Eastern
2025-2026,20251115,1,TBL,43380,Conor Geekie,ASSIGNED_TO_MINORS,21.0,"6'3""",196.0,Canada,"Strathclair, MB",True,C,6,0,1,1,0.83,0.17,0.0,0.17,12.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,5,0.0,5,3,4,15,7,5,0,21,8,13,38.1,2,4,1,2,0,88,69,18,1,3609,818,167,2624,TBL,Atlantic,Eastern
2025-2026,20251115,11,BOS,17978,Morgan Geekie,ROSTER,27.0,"6'3""",202.0,Canada,"Strathclair, MB",False,C,19,12,6,18,2.42,0.32,0.63,0.95,22.8,12.0,4,2,3,5,0,0,0,1,0,0,0,0,0,0.0,-5,80,46,26.1,8,17,17,30,26,13,6,55,26,29,47.3,3,6,8,16,0,386,210,142,46,20611,4991,3232,12388,BOS,Atlantic,Eastern
2025-2026,20251115,15,BUF,18139,Mason Geertsen,ROSTER,30.0,"6'4""",205.0,Canada,"Drayton Valley, AB",False,LW,5,0,0,0,0.2,0.0,0.0,0.0,3.7,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,0,1,0,8,5,0,0,0,0,0,0.0,2,12,0,0,0,34,22,4,8,1236,240,71,925,BUF,Atlantic,Eastern
2025-2026,20251115,26,SJS,51603,Patrick Giles,ROSTER,25.0,"6'4""",201.0,USA,"Chevy Chase, MD",True,RW,3,0,1,1,0.67,0.33,0.0,0.33,3.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,2,0.0,2,3,0,3,3,1,0,15,9,6,60.0,0,0,0,0,0,38,21,12,5,1596,255,30,1311,SJS,Pacific,Western
2025-2026,20251115,6,PHI,14573,Adam Ginning,ROSTER,25.0,"6'4""",206.0,Sweden,Linköping,True,D,5,0,0,0,0.4,0.0,0.0,0.0,7.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,2,0.0,5,4,3,4,6,5,0,0,0,0,0.0,0,0,0,0,0,101,65,8,28,4602,418,47,4137,PHI,Metropolitan,Eastern
2025-2026,20251115,22,COL,13692,Samuel Girard,ROSTER,27.0,"5'10""",170.0,Canada,"Roberval, QC",False,D,3,0,1,1,1.0,0.33,0.0,0.33,5.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,11,3,0.0,4,5,3,3,6,1,1,0,0,0,0.0,0,0,0,0,0,72,46,11,15,3270,620,379,2271,COL,Central,Western
2025-2026,20251115,1,TBL,5254,Zemgus Girgensons,ROSTER,31.0,"6'2""",211.0,Latvia,Riga,False,C,9,3,1,4,1.0,0.11,0.33,0.44,22.3,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,19,9,33.3,10,6,4,24,14,5,1,57,26,31,45.6,2,4,0,0,0,200,93,65,45,8153,2195,565,5393,TBL,Atlantic,Eastern
2025-2026,20251115,13,OTT,4394,Claude Giroux,ROSTER,37.0,"5'11""",185.0,Canada,"Hearst, ON",False,RW,18,4,10,14,1.83,0.56,0.22,0.78,12.4,8.0,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,5,52,33,12.1,4,10,9,17,4,18,5,126,86,40,68.3,2,4,2,4,0,434,219,101,118,17682,5525,958,11199,OTT,Atlantic,Eastern
2025-2026,20251115,7,NJD,13621,Cody Glass,ROSTER,26.0,"6'2""",192.0,Canada,"Winnipeg, MB",False,C,10,3,0,3,1.9,0.0,0.3,0.3,7.0,12.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,26,19,15.8,5,3,4,3,9,8,0,95,46,49,48.4,3,6,3,6,0,174,88,42,47,7186,1127,252,5807,NJD,Metropolitan,Eastern
2025-2026,20251115,7,NJD,5268,Luke Glendening,ROSTER,36.0,"5'11""",191.0,USA,"Grand Rapids, MI",False,C,17,0,3,3,0.59,0.18,0.0,0.18,26.9,4.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-4,17,10,0.0,15,3,4,22,13,6,1,196,102,94,52.0,1,2,0,0,0,275,118,90,67,10316,1946,792,7578,NJD,Metropolitan,Eastern
2025-2026,20251115,1,TBL,28531,Gage Goncalves,ROSTER,24.0,"6'0""",165.0,Canada,"Mission, BC",True,C,16,1,4,5,0.75,0.25,0.06,0.31,20.6,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,32,12,8.3,11,11,9,18,19,11,4,8,2,6,25.0,2,4,4,8,0,266,172,49,47,12059,2113,359,9586,TBL,Atlantic,Eastern
2025-2026,20251115,26,SJS,5476,Barclay Goodrow,ROSTER,32.0,"6'2""",215.0,Canada,"Aurora, ON",False,C,18,0,1,1,0.83,0.06,0.0,0.06,27.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,25,15,0.0,13,5,5,27,13,9,3,9,3,6,33.3,1,2,1,2,0,291,134,79,78,12562,2137,1464,8961,SJS,Pacific,Western
2025-2026,20251115,3,CAR,5440,Shayne Gostisbehere,ROSTER,32.0,"5'11""",180.0,USA,"Margate, FL",False,D,8,1,10,11,1.62,1.25,0.12,1.38,10.7,4.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,10,31,13,7.7,8,13,5,4,6,8,2,0,0,0,0.0,1,2,1,2,0,165,92,37,38,8028,2018,521,5453,CAR,Metropolitan,Eastern
2025-2026,20251115,1,TBL,5890,Yanni Gourde,ROSTER,33.0,"5'9""",173.0,Canada,"Saint-Narcisse, QC",False,C,16,3,2,5,1.81,0.12,0.19,0.31,18.9,21.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,42,29,10.3,7,4,9,24,22,16,2,146,61,85,41.8,5,12,2,4,0,348,161,85,105,15279,3394,1362,10523,TBL,Atlantic,Eastern
2025-2026,20251115,26,SJS,133812,Collin Graf,ROSTER,23.0,"6'0""",180.0,USA,"Lincoln, MA",True,RW,17,2,4,6,0.71,0.24,0.12,0.35,21.2,0.0,0,0,0,0,1,1,2,1,0,1,0,0,0,0.0,-1,31,12,16.7,12,12,7,17,10,9,4,3,2,1,66.7,0,0,2,4,0,324,244,15,67,15327,1846,48,13433,SJS,Pacific,Western
2025-2026,20251115,29,ANA,5126,Mikael Granlund,ROSTER,33.0,"5'10""",185.0,Finland,Oulu,False,C,9,3,6,9,2.33,0.67,0.33,1.0,4.7,8.0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,3,37,21,14.3,3,5,11,3,8,7,3,142,75,67,52.8,2,4,4,8,0,192,92,56,48,9246,2808,410,6061,ANA,Pacific,Western
2025-2026,20251115,10,PIT,15450,Ryan Graves,ROSTER,30.0,"6'5""",220.0,Canada,"Yarmouth, NS",False,D,4,1,0,1,2.25,0.0,0.25,0.25,9.8,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,13,9,11.1,8,3,1,2,6,4,0,0,0,0,0.0,1,2,1,2,0,75,45,15,16,3744,617,607,2520,PIT,Metropolitan,Eastern
2025-2026,20251115,6,PHI,56677,Nikita Grebenkin,ROSTER,22.0,"6'2""",183.0,Russia,Serov,False,RW,11,1,2,3,0.45,0.18,0.09,0.27,10.1,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,15,5,20.0,2,7,3,17,19,7,2,2,2,0,100.0,4,19,3,9,1,139,114,14,12,6159,757,91,5311,PHI,Metropolitan,Eastern
2025-2026,20251115,20,CHI,56365,Ryan Greene,ROSTER,22.0,"6'1""",179.0,Canada,"Paradise, NL and Labrador",False,C,17,1,2,3,0.59,0.12,0.06,0.18,8.2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,19,10,10.0,4,5,4,8,8,6,4,143,63,80,44.1,1,2,1,2,0,348,204,40,102,14765,1578,177,12738,CHI,Central,Western
2025-2026,20251115,15,BUF,14152,Jordan Greenway,ROSTER,28.0,"6'6""",225.0,USA,"Canton, NY",False,LW,7,1,1,2,1.43,0.14,0.14,0.29,7.3,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,16,10,10.0,2,3,3,11,5,2,1,11,6,5,54.5,4,11,3,9,1,152,70,20,63,6240,1200,169,4871,BUF,Atlantic,Eastern
2025-2026,20251115,4,FLO,5634,Anthony-John Greer,ROSTER,28.0,"6'3""",204.0,Canada,"Joliette, QC",False,LW,17,3,2,5,0.59,0.12,0.18,0.29,29.1,46.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,20,10,30.0,4,4,6,53,14,9,0,7,2,5,28.6,5,19,4,17,3,211,114,47,53,9220,1658,300,7262,FLA,,
2025-2026,20251115,4,FLO,15118,Noah Gregor,ROSTER,27.0,"6'0""",185.0,Canada,"Beaumont, AB",False,LW,5,0,0,0,1.2,0.0,0.0,0.0,3.4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,9,6,0.0,1,1,2,5,2,1,0,0,0,0,0.0,1,2,0,0,0,58,37,12,9,2540,475,22,2043,FLA,,
2025-2026,20251115,13,OTT,28535,Ridly Greig,ROSTER,23.0,"6'0""",181.0,Canada,"Lethbridge, AB",True,C,18,2,5,7,1.61,0.28,0.11,0.39,25.6,37.9,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-1,52,29,6.9,13,13,10,24,31,8,5,114,65,49,57.0,9,20,6,12,0,443,257,75,113,18667,3174,732,14761,OTT,Atlantic,Eastern
2025-2026,20251115,23,CGY,142358,Matvei Gridin,ASSIGNED_TO_MINORS,,,,,,False,RW,4,1,0,1,2.25,0.0,0.25,0.25,3.8,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-3,15,9,11.1,3,4,2,1,4,6,2,4,0,4,0.0,0,0,0,0,0,76,68,8,1,3532,574,41,2917,CGY,Pacific,Western
2025-2026,20251115,7,NJD,56524,Arseni Gritsyuk,ROSTER,24.0,"5'10""",168.0,Russia,Krasnoyarsk,False,RW,17,3,5,8,2.18,0.29,0.18,0.47,12.0,8.0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,0,70,37,8.1,2,15,18,21,22,7,6,6,4,2,66.7,2,4,1,2,0,314,215,62,40,14639,1810,940,11889,NJD,Metropolitan,Eastern
