SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251128,1,TBL,38444,Curtis Douglas,ROSTER,25.0,"6'9""",248.0,Canada,"Oakville, ON",True,C,17,0,2,2,0.53,0.12,0.0,0.12,11.5,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,21,9,0.0,5,3,9,19,6,3,1,2,1,1,50.0,10,51,7,29,5,156,92,25,39,5899,894,141,4864,TBL,Atlantic,Eastern
2025-2026,20251128,5,WSH,9007,Nic Dowd,ROSTER,35.0,"6'1""",195.0,USA,"Huntsville, AL",False,C,19,1,4,5,1.11,0.21,0.05,0.26,20.3,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,37,21,4.8,9,9,7,33,22,9,6,245,123,122,50.2,7,14,5,10,0,398,174,124,99,17244,3281,1456,12731,WSH,Metropolitan,Eastern
2025-2026,20251128,24,EDM,5417,Leon Draisaitl,ROSTER,30.0,"6'2""",208.0,Germany,Köln,False,C,25,14,15,29,2.44,0.6,0.56,1.16,12.3,8.7,4,7,5,12,0,0,0,1,0,1,2,0,2,100.0,4,118,61,23.0,8,22,35,14,19,41,9,399,228,171,57.1,3,6,4,8,0,583,283,136,165,33527,8730,2319,22076,EDM,Pacific,Western
2025-2026,20251128,8,NYI,5230,Jonathan Drouin,ROSTER,30.0,"6'0""",203.0,Canada,"Ste-Agathe, QC",False,LW,23,3,11,14,1.43,0.48,0.13,0.61,12.6,16.4,1,0,3,3,0,0,0,0,0,0,1,1,0,0.0,6,71,33,9.1,12,13,24,5,11,12,4,64,31,33,48.4,3,17,6,14,0,484,245,129,113,25476,6371,1634,17471,NYI,Metropolitan,Eastern
2025-2026,20251128,22,COL,14565,Jack Drury,ROSTER,25.0,"5'11""",174.0,USA,"Winnetka, IL",True,C,23,4,5,9,1.35,0.22,0.17,0.39,24.3,17.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,61,31,12.9,23,9,21,10,38,10,3,304,160,144,52.6,6,12,5,10,0,481,266,145,74,20971,3758,2385,14828,COL,Central,Western
2025-2026,20251128,6,PHI,27448,Jamie Drysdale,ROSTER,23.0,"5'11""",187.0,Canada,"Toronto, ON",True,D,22,2,8,10,1.05,0.36,0.09,0.45,30.5,17.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-5,71,23,8.7,32,31,17,5,34,15,3,0,0,0,0.0,4,16,4,8,0,582,467,73,46,28744,4153,444,24103,PHI,Metropolitan,Eastern
2025-2026,20251128,5,WSH,13710,Pierre-Luc Dubois,ROSTER,27.0,"6'3""",218.0,Canada,"Ste-Agathe-des-Monts, QC",False,LW,6,0,0,0,1.5,0.0,0.0,0.0,4.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,19,9,0.0,3,4,6,6,7,2,1,78,33,45,42.3,1,2,2,4,0,113,61,32,20,5592,1216,935,3441,WSH,Metropolitan,Eastern
2025-2026,20251128,27,DAL,4663,Matt Duchene,ROSTER,34.0,"5'11""",195.0,Canada,"Haliburton, ON",False,C,4,1,1,2,0.75,0.25,0.25,0.5,4.3,0.0,0,1,0,1,0,0,0,1,0,0,1,0,0,0.0,0,5,3,33.3,4,2,0,2,2,1,1,23,12,11,52.2,0,0,2,4,0,72,44,15,14,3467,906,86,2475,DAL,Central,Western
2025-2026,20251128,8,NYI,5441,Anthony Duclair,ROSTER,30.0,"5'11""",198.0,Canada,"Laval, QC",False,LW,24,3,4,7,1.12,0.17,0.12,0.29,16.0,5.8,1,1,0,1,0,0,0,0,0,0,1,0,0,0.0,2,50,27,11.1,17,14,9,2,8,9,3,1,1,0,100.0,2,4,2,4,0,397,187,147,66,18520,3090,2381,13000,NYI,Metropolitan,Eastern
2025-2026,20251128,5,WSH,18079,Brandon Duhaime,ROSTER,28.0,"6'0""",185.0,USA,"Parkland, FL",False,RW,24,3,1,4,0.58,0.04,0.12,0.17,34.1,34.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,41,14,21.4,19,16,11,46,28,7,2,19,3,16,15.8,7,20,8,22,2,446,236,105,106,17573,2358,986,14429,WSH,Metropolitan,Eastern
2025-2026,20251128,10,PIT,5125,Matt Dumba,ROSTER,31.0,"6'0""",180.0,Canada,"Regina, SK",False,D,8,1,2,3,0.62,0.25,0.12,0.38,10.9,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,17,5,20.0,6,8,4,15,6,7,6,0,0,0,0.0,4,11,2,7,1,145,87,29,30,7105,1121,525,5459,PIT,Metropolitan,Eastern
2025-2026,20251128,28,LAK,5310,Brian Dumoulin,ROSTER,34.0,"6'4""",207.0,USA,"Biddeford, MN",False,D,23,0,3,3,0.96,0.13,0.0,0.13,34.6,5.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-4,57,22,0.0,32,20,15,16,48,33,7,0,0,0,0.0,2,4,2,4,0,534,295,93,146,26822,4544,1887,20391,LAK,Pacific,Western
2025-2026,20251128,143,SEA,5650,Vince Dunn,ROSTER,29.0,"6'0""",203.0,Canada,"Lindsay, ON",False,D,23,4,9,13,2.3,0.39,0.17,0.57,22.7,26.1,1,0,5,5,0,0,0,0,0,0,0,0,0,0.0,-6,116,53,7.5,22,47,16,8,30,31,8,0,0,0,0.0,9,18,4,8,0,585,310,180,90,31493,5610,3072,22410,SEA,Pacific,Western
2025-2026,20251128,15,BUF,29977,Josh Dunne,ROSTER,26.0,"6'4""",210.0,USA,"OFallon, MO",True,C,16,1,1,2,0.88,0.06,0.06,0.12,12.6,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,27,14,7.1,7,5,8,17,5,8,3,26,9,17,34.6,8,27,6,15,1,213,161,26,27,8740,898,291,7551,BUF,Atlantic,Eastern
2025-2026,20251128,30,UTA,14575,Sean Durzi,ROSTER,27.0,"6'0""",188.0,Canada,"Mississauga, ON",True,D,3,0,1,1,0.67,0.33,0.0,0.33,7.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,2,0.0,7,4,0,3,4,5,2,0,0,0,0.0,2,4,0,0,0,75,43,15,17,3565,304,151,3110,UTA,Central,Western
2025-2026,20251128,6,PHI,10069,Christian Dvorak,ROSTER,29.0,"6'1""",200.0,USA,"Palos, IL",False,C,22,6,9,15,1.64,0.41,0.27,0.68,12.9,11.6,2,0,0,0,0,1,1,0,0,0,0,0,0,0.0,3,59,36,16.7,9,9,14,13,15,15,3,244,137,107,56.1,4,8,4,8,0,487,225,110,158,22365,3195,1427,17743,PHI,Metropolitan,Eastern
2025-2026,20251128,17,STL,142730,Dalibor Dvorský,ROSTER,20.0,"6'1""",201.0,Slovakia,Zvolen,True,RW,14,3,1,4,1.07,0.07,0.21,0.29,14.9,2.9,1,3,0,3,0,0,0,0,0,0,0,0,0,0.0,-4,34,15,20.0,8,7,12,21,5,10,4,124,60,64,48.4,1,2,1,2,0,253,217,37,2,11961,1957,252,9752,STL,Central,Western
2025-2026,20251128,143,SEA,4505,Jordan Eberle,ROSTER,35.0,"5'11""",187.0,Canada,"Regina, SK",False,RW,23,8,6,14,2.52,0.26,0.35,0.61,17.1,14.5,2,1,4,5,0,0,0,2,0,0,3,1,0,0.0,6,104,58,13.8,10,17,29,22,24,21,8,16,8,8,50.0,5,10,2,4,0,530,277,130,122,27298,10415,1929,14595,SEA,Pacific,Western
2025-2026,20251128,28,LAK,5823,Joel Edmundson,ROSTER,32.0,"6'5""",224.0,Canada,"Brandon, MB",False,D,23,1,9,10,1.39,0.39,0.04,0.43,34.2,14.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,3,76,32,3.1,27,27,17,27,22,20,5,0,0,0,0.0,5,10,1,2,0,533,300,67,167,24498,3627,936,19935,LAK,Pacific,Western
2025-2026,20251128,9,NYR,39222,Adam Edstrom,ROSTER,25.0,"6'6""",210.0,Sweden,,True,C,22,2,2,4,0.82,0.09,0.09,0.18,27.9,2.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,30,18,11.1,13,5,7,44,8,9,5,2,2,0,100.0,1,2,0,0,0,305,201,63,33,12507,1864,814,9457,NYR,Metropolitan,Eastern
2025-2026,20251128,16,DET,37971,Simon Edvinsson,ROSTER,22.0,"6'4""",198.0,Sweden,Kungsbacka,True,D,21,3,3,6,1.19,0.14,0.14,0.29,52.2,52.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-3,62,25,12.0,48,18,19,25,35,27,6,0,0,0,0.0,16,40,5,10,0,560,376,57,130,27136,3416,1008,22712,DET,Atlantic,Eastern
2025-2026,20251128,3,CAR,5419,Nikolaj Ehlers,ROSTER,29.0,"6'0""",172.0,Denmark,Aalborg,False,LW,23,4,11,15,2.57,0.48,0.17,0.65,5.8,8.7,1,1,5,6,0,0,0,2,0,0,0,0,0,0.0,3,131,59,6.8,4,35,37,6,15,32,7,18,7,11,38.9,3,6,3,6,0,436,219,91,130,22666,3442,1502,17722,CAR,Metropolitan,Eastern
2025-2026,20251128,142,VGK,5597,Jack Eichel,ROSTER,29.0,"6'2""",203.0,USA,"Chelmsford, MA",False,C,23,11,20,31,4.09,0.87,0.48,1.35,15.5,2.9,3,0,12,12,0,0,0,2,0,0,2,0,0,0.0,4,154,94,11.7,14,31,29,8,10,45,14,367,179,188,48.8,1,2,8,16,0,535,271,194,81,29378,5348,5353,18631,VGK,Pacific,Western
2025-2026,20251128,4,FLO,5414,Aaron Ekblad,ROSTER,29.0,"6'4""",215.0,Canada,"Windsor, ON",False,D,22,1,6,7,1.55,0.27,0.05,0.32,38.7,17.4,0,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-3,84,34,2.9,32,32,18,27,16,13,7,0,0,0,0.0,6,12,1,2,0,600,253,106,242,30013,5862,1545,22606,FLA,,
2025-2026,20251128,24,EDM,5022,Mattias Ekholm,ROSTER,35.0,"6'4""",215.0,Sweden,Borlange,False,D,25,2,8,10,2.04,0.32,0.08,0.4,50.0,11.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-2,115,51,3.9,48,43,21,19,32,35,12,0,0,0,0.0,4,8,3,6,0,611,355,106,144,30714,7254,1745,21310,EDM,Pacific,Western
2025-2026,20251128,26,SJS,32927,William Eklund,ROSTER,23.0,"5'10""",176.0,Sweden,Stockholm,True,LW,20,5,9,14,2.2,0.45,0.25,0.7,20.3,11.6,1,2,5,7,0,0,0,0,0,0,0,0,0,0.0,-10,95,44,11.4,16,25,26,16,19,20,5,7,0,7,0.0,4,8,8,16,0,438,287,63,93,23911,4503,571,18837,SJS,Pacific,Western
2025-2026,20251128,12,TOR,4866,Oliver Ekman-Larsson,ROSTER,34.0,"6'2""",200.0,Sweden,Karlskrona,False,D,23,3,14,17,1.48,0.61,0.13,0.74,36.2,29.0,1,0,3,3,0,0,0,0,0,0,0,0,0,0.0,5,84,34,8.8,26,30,20,35,32,40,5,0,0,0,0.0,10,20,5,10,0,653,351,144,161,28983,7231,1962,19790,TOR,Atlantic,Eastern
2025-2026,20251128,13,OTT,4723,Lars Eller,ROSTER,36.0,"6'2""",205.0,Denmark,Rødovre,False,C,23,2,4,6,0.91,0.17,0.09,0.26,19.0,5.8,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-4,46,21,9.5,15,18,7,15,29,11,4,224,135,89,60.3,2,4,4,8,0,460,208,118,136,18816,5744,1530,11542,OTT,Atlantic,Eastern
2025-2026,20251128,24,EDM,30040,Ty Emberson,ROSTER,25.0,"6'1""",195.0,USA,"Eau Claire, WI",True,D,20,1,3,4,0.75,0.15,0.05,0.2,39.4,5.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,32,15,6.7,32,13,4,29,50,15,4,0,0,0,0.0,2,4,2,4,0,384,228,84,69,18738,3027,2143,13412,EDM,Pacific,Western
2025-2026,20251128,14,MTL,56475,Adam Engström,ROSTER,22.0,"6'2""",185.0,Sweden,Södertälje,False,D,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0.0,0,1,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,14,10,0,4,642,30,0,612,MTL,Atlantic,Eastern
2025-2026,20251128,25,MIN,5615,Joel Eriksson Ek,ROSTER,28.0,"6'1""",210.0,Sweden,Karlstad,False,C,24,4,12,16,2.96,0.5,0.17,0.67,26.3,17.4,1,2,5,7,0,0,0,0,0,0,0,0,0,0.0,1,116,71,5.6,12,21,24,42,22,11,6,516,269,247,52.1,6,12,7,14,0,504,236,156,116,28807,6433,2129,20243,MIN,Central,Western
2025-2026,20251128,27,DAL,11673,Adam Erne,ROSTER,30.0,"6'1""",212.0,USA,"New Haven, CT",False,LW,14,2,1,3,0.79,0.07,0.14,0.21,22.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,26,11,18.2,7,5,10,44,6,4,1,5,2,3,40.0,1,2,1,2,0,192,113,63,17,8082,1897,931,5207,DAL,Central,Western
2025-2026,20251128,18,NSH,28523,Luke Evangelista,ROSTER,23.0,"5'11""",166.0,Canada,"Oakville, ON",True,RW,22,2,11,13,2.32,0.5,0.09,0.59,5.4,11.6,0,1,3,4,0,0,0,0,0,0,1,1,0,0.0,2,88,51,3.9,4,11,26,5,30,22,7,0,0,0,0.0,4,8,7,14,0,408,285,76,50,21078,3721,950,16409,NSH,Central,Western
2025-2026,20251128,14,MTL,17548,Jake Evans,ROSTER,29.0,"6'0""",190.0,Canada,"Toronto, ON",False,C,22,3,4,7,1.14,0.18,0.14,0.32,26.0,11.4,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-11,53,25,12.0,17,14,14,29,26,18,4,294,159,135,54.1,2,12,4,8,0,433,190,142,104,20936,3605,2626,14705,MTL,Atlantic,Eastern
2025-2026,20251128,143,SEA,34549,Ryker Evans,ROSTER,23.0,"5'11""",189.0,Canada,"Calgary, AB",True,D,10,2,4,6,1.0,0.4,0.2,0.6,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,22,10,20.0,6,6,6,7,7,10,1,0,0,0,0.0,0,0,3,6,0,204,138,29,39,10617,1090,322,9205,SEA,Pacific,Western
2025-2026,20251128,11,BOS,18068,Mikey Eyssimont,ROSTER,29.0,"6'0""",192.0,USA,"Littleton, CO",False,C,25,5,7,12,2.16,0.28,0.2,0.48,16.0,24.5,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,-6,93,54,9.3,10,18,21,19,23,17,2,3,1,2,33.3,6,15,8,19,1,393,206,95,97,17701,3662,1333,12706,BOS,Atlantic,Eastern
2025-2026,20251128,19,CBJ,9643,Dante Fabbro,ROSTER,27.0,"6'0""",189.0,Canada,"New Westminster, BC",False,D,24,1,3,4,0.96,0.12,0.04,0.17,49.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-9,63,23,4.3,52,30,10,9,42,17,7,0,0,0,0.0,2,4,3,6,0,468,253,64,149,23837,3004,1308,19346,CBJ,Metropolitan,Eastern
2025-2026,20251128,25,MIN,38005,Brock Faber,ROSTER,23.0,"6'0""",190.0,USA,"Maple Grove, MN",True,D,24,6,9,15,2.33,0.38,0.25,0.62,43.1,2.9,2,0,4,4,1,0,1,1,0,0,0,0,0,0.0,1,107,56,10.7,44,26,25,10,35,26,13,0,0,0,0.0,1,2,3,6,0,643,441,144,64,34595,6351,2214,26030,MIN,Central,Western
2025-2026,20251128,27,DAL,5116,Radek Faksa,ROSTER,31.0,"6'3""",220.0,Czech Republic,Opava,False,C,23,1,9,10,0.48,0.39,0.04,0.43,28.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,27,11,9.1,18,10,6,34,19,8,5,170,91,79,53.5,3,6,6,12,0,390,189,88,114,15943,3677,1142,11124,DAL,Central,Western
2025-2026,20251128,19,CBJ,111258,Adam Fantilli,ROSTER,21.0,"6'2""",187.0,Canada,"Nobleton, ON",True,C,24,9,8,17,2.62,0.33,0.38,0.71,21.4,8.7,3,2,0,2,0,0,0,1,0,1,3,0,1,33.33,-8,143,63,14.3,14,45,35,24,19,24,10,227,113,114,49.8,3,6,5,10,0,466,386,71,16,25597,5219,746,19741,CBJ,Metropolitan,Eastern
2025-2026,20251128,23,CGY,14537,Joel Farabee,ROSTER,25.0,"6'0""",164.0,USA,"Cicero, NY",False,LW,25,6,5,11,2.04,0.2,0.24,0.44,23.0,12.9,2,1,2,3,1,0,1,0,0,0,0,0,0,0.0,-6,89,51,11.8,17,22,16,21,33,21,3,20,8,12,40.0,2,7,4,13,1,545,285,109,157,25892,4161,1776,19957,CGY,Pacific,Western
2025-2026,20251128,17,STL,5009,Justin Faulk,ROSTER,33.0,"6'0""",217.0,USA,"South St.Paul, MN",False,D,24,6,7,13,2.0,0.29,0.25,0.54,51.3,15.9,2,2,4,6,0,0,0,0,0,0,0,0,0,0.0,-1,88,48,12.5,49,27,13,20,26,17,6,0,0,0,0.0,5,12,0,0,0,687,372,125,196,33546,6830,1785,24931,STL,Central,Western
2025-2026,20251128,5,WSH,14569,Martin Fehervary,ROSTER,26.0,"6'2""",200.0,Slovakia,Bratislava,False,D,24,2,6,8,1.21,0.25,0.08,0.33,51.3,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,60,29,6.9,44,21,10,32,36,17,4,0,0,0,0.0,5,13,3,9,1,521,300,94,126,27470,2726,1621,22987,WSH,Metropolitan,Eastern
2025-2026,20251128,3,CAR,56335,Dominick Fensore,ASSIGNED_TO_MINORS,24.0,"5'7""",153.0,USA,"Thornwood, NY",False,D,1,0,0,0,2.0,0.0,0.0,0.0,3.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,5,2,0.0,3,2,1,1,3,0,0,0,0,0,0.0,0,0,0,0,0,27,15,0,12,1162,46,0,1116,CAR,Metropolitan,Eastern
2025-2026,20251128,26,SJS,17138,Mario Ferraro,ROSTER,27.0,"5'11""",185.0,Canada,"King City, ON",False,D,24,1,5,6,1.0,0.21,0.04,0.25,66.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,65,24,4.2,57,27,14,42,37,31,9,0,0,0,0.0,2,4,4,8,0,551,298,59,195,29865,2816,1465,25584,SJS,Pacific,Western
2025-2026,20251128,28,LAK,5438,Kevin Fiala,ROSTER,29.0,"5'10""",193.0,Switzerland,St. Gallen,False,LW,23,9,7,16,3.04,0.3,0.39,0.7,13.0,14.5,3,2,5,7,0,0,0,2,0,0,5,1,1,20.0,-4,140,70,12.9,10,35,35,11,23,35,6,6,1,5,16.7,5,10,6,12,0,466,231,135,109,26427,6908,2772,17047,LAK,Pacific,Western
2025-2026,20251128,1,TBL,28530,Jack Finley,ROSTER,23.0,"6'6""",213.0,USA,"St. Louis, MO",True,C,9,1,1,2,0.67,0.11,0.11,0.22,6.5,5.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,10,6,16.7,1,0,4,15,3,0,0,96,44,52,45.8,2,4,2,4,0,133,83,28,23,4894,542,313,4039,TBL,Atlantic,Eastern
2025-2026,20251128,16,DET,142439,Emmitt Finnie,ROSTER,20.0,"6'1""",195.0,Canada,"Lethbridge, AB",True,C,24,5,6,11,1.71,0.25,0.21,0.46,30.5,0.0,1,1,2,3,0,0,0,1,0,0,0,0,0,0.0,2,64,41,12.2,15,7,16,46,25,25,11,18,6,12,33.3,0,0,6,12,0,492,416,53,28,23542,4530,495,18517,DET,Atlantic,Eastern
2025-2026,20251128,143,SEA,142280,Oscar Fisker Mølgaard,ROSTER,,,,,,False,C,2,0,1,1,0.5,0.5,0.0,0.5,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,1,0.0,0,0,1,1,1,1,1,7,5,2,71.4,0,0,0,0,0,19,19,0,0,720,64,29,627,SEA,Pacific,Western
2025-2026,20251128,143,SEA,17180,Cale Fleury,ROSTER,27.0,"6'1""",205.0,Canada,"Carlyle, SK",False,D,4,0,1,1,0.75,0.25,0.0,0.25,4.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,2,3,3,6,7,3,1,0,0,0,0.0,1,5,2,7,1,80,52,13,15,3534,453,0,3081,SEA,Pacific,Western
2025-2026,20251128,2,WPJ,5422,Haydn Fleury,ROSTER,29.0,"6'3""",208.0,Canada,"Regina, SK",False,D,15,0,0,0,0.73,0.0,0.0,0.0,31.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,11,0.0,26,7,8,22,22,11,5,0,0,0,0.0,3,6,0,0,0,296,180,54,62,13382,1268,2126,9988,WPG,,
2025-2026,20251128,28,LAK,14151,Warren Foegele,ROSTER,29.0,"6'2""",198.0,Canada,"Markham, ON",False,LW,18,4,0,4,1.22,0.0,0.22,0.22,9.4,11.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,2,48,22,18.2,3,11,15,18,17,18,1,10,3,7,30.0,4,8,2,4,0,325,172,97,60,14804,2637,1320,10847,LAK,Pacific,Western
2025-2026,20251128,6,PHI,28514,Tyson Foerster,ROSTER,23.0,"6'2""",194.0,Canada,"Alliston, ON",True,RW,18,8,3,11,2.0,0.17,0.44,0.61,19.7,17.2,2,1,0,1,0,0,0,2,0,0,0,0,0,0.0,6,69,36,22.2,15,16,17,17,22,10,6,2,1,1,50.0,4,16,0,0,0,428,293,110,34,19400,3594,931,14875,PHI,Metropolitan,Eastern
2025-2026,20251128,25,MIN,5055,Marcus Foligno,ROSTER,34.0,"6'3""",224.0,USA,"Buffalo, NY",False,LW,23,0,2,2,0.91,0.09,0.0,0.09,48.2,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10,42,21,0.0,22,9,12,77,17,11,4,5,2,3,40.0,8,30,6,18,2,376,180,99,97,18101,4517,1604,11980,MIN,Central,Western
2025-2026,20251128,20,CHI,4278,Nick Foligno,ROSTER,38.0,"6'0""",208.0,USA,"Buffalo, NY",False,LW,15,0,6,6,1.07,0.4,0.0,0.4,25.0,28.7,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,28,16,0.0,11,5,7,41,6,7,1,164,85,79,51.8,5,16,4,14,2,308,157,60,88,12560,3656,441,8306,CHI,Central,Western
2025-2026,20251128,21,VAN,5813,Derek Forbort,INJURY_LIST,33.0,"6'4""",219.0,USA,"Duluth, MN",False,D,2,0,0,0,0.5,0.0,0.0,0.0,4.3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,4,0,0,2,8,5,0,0,0,0,0.0,1,2,0,0,0,39,20,6,13,1672,304,40,1328,VAN,Pacific,Western
2025-2026,20251128,2,WPJ,79680,Parker Ford,ASSIGNED_TO_MINORS,25.0,"5'9""",181.0,USA,"Wakefield, RI",True,C,11,0,1,1,0.64,0.09,0.0,0.09,17.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,20,7,0.0,11,5,8,20,15,1,2,65,29,36,44.6,2,4,1,2,0,152,124,19,9,6480,1622,265,4593,WPG,,
2025-2026,20251128,18,NSH,5210,Filip Forsberg,ROSTER,31.0,"6'1""",205.0,Sweden,Ostervala,False,LW,23,9,8,17,3.17,0.35,0.39,0.74,28.8,14.5,3,0,3,3,0,0,0,0,0,0,1,0,1,100.0,0,148,73,12.3,9,45,30,56,12,33,14,9,2,7,22.2,5,10,11,22,0,506,232,203,80,26393,5116,5822,15620,NSH,Central,Western
2025-2026,20251128,4,FLO,10072,Gustav Forsling,ROSTER,29.0,"6'0""",186.0,Sweden,Linkping,False,D,23,1,11,12,1.26,0.48,0.04,0.52,31.2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,73,29,3.4,27,31,13,19,15,13,7,0,0,0,0.0,3,6,5,10,0,608,344,131,134,30426,4370,3051,23005,FLA,,
2025-2026,20251128,17,STL,4800,Cam Fowler,ROSTER,33.0,"6'2""",214.0,Canada,"Windsor, ON",False,D,24,1,10,11,1.46,0.42,0.04,0.46,24.0,5.8,0,0,6,6,0,1,1,0,0,0,0,0,0,0.0,-10,85,35,2.9,26,37,13,2,28,16,6,0,0,0,0.0,2,4,1,2,0,656,356,165,136,32500,6684,2126,23690,STL,Central,Western
2025-2026,20251128,9,NYR,17179,Adam Fox,ROSTER,27.0,"5'11""",181.0,USA,"Jericho, NY",False,D,25,3,19,22,1.96,0.76,0.12,0.88,42.3,14.5,1,1,5,6,0,1,1,1,0,0,0,0,0,0.0,3,138,49,6.1,41,62,28,15,40,30,17,0,0,0,0.0,5,10,4,8,0,657,342,207,91,36291,6988,3173,25193,NYR,Metropolitan,Eastern
2025-2026,20251128,5,WSH,120029,Ethan Frank,ROSTER,27.0,"5'11""",185.0,USA,"Papillion, NE",True,C,13,3,6,9,1.54,0.46,0.23,0.69,10.1,11.6,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,4,32,20,15.0,8,9,3,8,11,3,2,1,0,1,0.0,4,8,3,6,0,208,169,31,8,8527,2453,98,6099,WSH,Metropolitan,Eastern
2025-2026,20251128,24,EDM,9655,Trent Frederic,ROSTER,27.0,"6'2""",203.0,USA,"St. Louis, MO",False,C,25,2,0,2,1.12,0.0,0.08,0.08,32.3,33.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-7,49,28,7.1,10,14,7,63,20,9,2,47,25,22,53.2,7,25,5,13,1,379,196,127,53,18051,3639,2131,12017,EDM,Pacific,Western
2025-2026,20251128,23,CGY,13642,Morgan Frost,ROSTER,26.0,"5'11""",170.0,Canada,"Barrie, ON",False,C,25,5,8,13,1.92,0.32,0.2,0.52,16.7,20.3,1,0,3,3,0,0,0,1,0,0,4,0,2,50.0,-2,82,48,10.4,12,19,15,16,8,12,4,333,181,152,54.4,7,14,2,4,0,498,246,131,128,24163,5277,2185,16920,CGY,Pacific,Western
2025-2026,20251128,4,FLO,13855,Jonah Gadjovich,ROSTER,27.0,"6'2""",200.0,Canada,"Whitby, ON",False,LW,10,0,3,3,0.8,0.3,0.0,0.3,13.8,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,12,8,0.0,3,4,0,30,10,3,3,0,0,0,0.0,2,7,1,5,1,112,78,30,4,4766,977,768,3021,FLA,,
