SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251111,24,EDM,30040,Ty Emberson,ROSTER,25.0,"6'1""",195.0,USA,"Eau Claire, WI",True,D,15,1,2,3,0.73,0.13,0.07,0.2,42.2,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,24,11,9.1,26,11,2,22,38,11,4,0,0,0,0.0,0,0,2,4,0,287,161,70,53,14117,2280,1573,10108,EDM,Pacific,Western
2025-2026,20251111,25,MIN,5615,Joel Eriksson Ek,ROSTER,28.0,"6'1""",210.0,Sweden,Karlstad,False,C,17,2,9,11,3.0,0.53,0.12,0.65,31.0,17.0,0,1,4,5,0,0,0,0,0,0,0,0,0,0.0,-5,87,51,3.9,12,18,18,32,16,7,5,367,187,180,51.0,4,8,6,12,0,343,148,111,86,19759,4127,1210,14422,MIN,Central,Western
2025-2026,20251111,27,DAL,11673,Adam Erne,ROSTER,30.0,"6'1""",212.0,USA,"New Haven, CT",False,LW,13,2,1,3,0.69,0.08,0.15,0.23,30.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,23,9,22.2,7,5,9,43,6,4,1,4,2,2,50.0,1,2,1,2,0,181,107,59,16,7566,1851,886,4782,DAL,Central,Western
2025-2026,20251111,18,NSH,28523,Luke Evangelista,ROSTER,23.0,"5'11""",166.0,Canada,"Oakville, ON",True,RW,17,2,8,10,1.94,0.47,0.12,0.59,6.3,8.5,0,1,3,4,0,0,0,0,0,0,1,1,0,0.0,0,60,33,6.1,4,8,19,3,21,18,6,0,0,0,0.0,2,4,5,10,0,297,204,62,34,15412,2978,813,11623,NSH,Central,Western
2025-2026,20251111,14,MTL,17548,Jake Evans,ROSTER,29.0,"6'0""",190.0,Canada,"Toronto, ON",False,C,15,2,1,3,1.13,0.07,0.13,0.2,29.5,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8,38,17,11.8,17,10,11,18,16,15,3,208,121,87,58.2,1,10,3,6,0,303,138,106,61,14450,2267,1827,10356,MTL,Atlantic,Eastern
2025-2026,20251111,143,SEA,34549,Ryker Evans,ROSTER,23.0,"5'11""",189.0,Canada,"Calgary, AB",True,D,2,1,1,2,2.5,0.5,0.5,1.0,2.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,9,5,20.0,1,4,0,2,1,4,0,0,0,0,0.0,0,0,0,0,0,41,33,1,8,2136,37,0,2099,SEA,Pacific,Western
2025-2026,20251111,11,BOS,18068,Mikey Eyssimont,ROSTER,29.0,"6'0""",192.0,USA,"Littleton, CO",False,C,17,4,4,8,2.12,0.24,0.24,0.47,12.3,34.5,1,1,1,2,0,0,0,1,0,0,0,0,0,0.0,-5,58,36,11.1,6,8,14,10,14,8,2,0,0,0,0.0,6,15,6,15,1,265,138,58,73,11646,2284,589,8773,BOS,Atlantic,Eastern
2025-2026,20251111,19,CBJ,9643,Dante Fabbro,ROSTER,27.0,"6'0""",189.0,Canada,"New Westminster, BC",False,D,15,1,3,4,0.93,0.2,0.07,0.27,33.9,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,37,14,7.1,27,17,6,4,31,10,4,0,0,0,0.0,2,4,2,4,0,308,165,48,93,15577,2236,1004,12158,CBJ,Metropolitan,Eastern
2025-2026,20251111,25,MIN,38005,Brock Faber,ROSTER,23.0,"6'0""",190.0,USA,"Maple Grove, MN",True,D,17,3,6,9,2.29,0.35,0.18,0.53,42.0,0.0,1,0,4,4,0,0,0,1,0,0,0,0,0,0.0,-6,78,39,7.7,33,17,22,6,28,17,8,0,0,0,0.0,0,0,1,2,0,440,303,88,52,23951,3743,1623,18585,MIN,Central,Western
2025-2026,20251111,27,DAL,5116,Radek Faksa,ROSTER,31.0,"6'3""",220.0,Czech Republic,Opava,False,C,15,1,3,4,0.4,0.2,0.07,0.27,23.7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,13,6,16.7,9,4,3,25,10,6,3,123,69,54,56.1,2,4,5,10,0,255,121,47,88,10453,2223,517,7713,DAL,Central,Western
2025-2026,20251111,19,CBJ,111258,Adam Fantilli,ROSTER,21.0,"6'2""",187.0,Canada,"Nobleton, ON",True,C,15,3,7,10,2.33,0.47,0.2,0.67,21.2,12.8,1,0,0,0,0,0,0,0,0,0,1,0,1,100.0,-4,84,35,8.6,10,27,22,18,11,17,5,109,60,49,55.0,3,6,4,8,0,272,224,43,6,14606,2768,458,11489,CBJ,Metropolitan,Eastern
2025-2026,20251111,23,CGY,14537,Joel Farabee,ROSTER,25.0,"6'0""",164.0,USA,"Cicero, NY",False,LW,17,2,5,7,1.71,0.29,0.12,0.41,27.0,17.4,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-6,55,29,6.9,14,15,11,20,28,14,1,19,8,11,42.1,2,7,2,7,1,378,206,81,93,18130,3243,1291,13598,CGY,Pacific,Western
2025-2026,20251111,17,STL,5009,Justin Faulk,ROSTER,33.0,"6'0""",217.0,USA,"South St.Paul, MN",False,D,16,3,5,8,1.81,0.31,0.19,0.5,52.5,8.5,1,1,3,4,0,0,0,0,0,0,0,0,0,0.0,-2,56,29,10.3,37,18,9,17,16,12,5,0,0,0,0.0,2,4,0,0,0,450,236,85,132,22586,4808,1187,16591,STL,Central,Western
2025-2026,20251111,5,WSH,14569,Martin Fehervary,ROSTER,26.0,"6'2""",200.0,Slovakia,Bratislava,False,D,15,1,5,6,1.2,0.33,0.07,0.4,42.0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,38,18,5.6,25,14,6,24,24,12,0,0,0,0,0.0,2,4,2,4,0,323,195,63,64,17056,1945,1137,13926,WSH,Metropolitan,Eastern
2025-2026,20251111,3,CAR,56335,Dominick Fensore,ASSIGNED_TO_MINORS,24.0,"5'7""",153.0,USA,"Thornwood, NY",False,D,1,0,0,0,2.0,0.0,0.0,0.0,4.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,5,2,0.0,3,2,1,1,3,0,0,0,0,0,0.0,0,0,0,0,0,27,15,0,12,1162,46,0,1116,CAR,Metropolitan,Eastern
2025-2026,20251111,26,SJS,17138,Mario Ferraro,ROSTER,27.0,"5'11""",185.0,Canada,"King City, ON",False,D,16,1,3,4,1.12,0.19,0.06,0.25,63.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,42,18,5.6,41,19,5,29,28,20,7,0,0,0,0.0,1,2,1,2,0,377,209,40,129,20045,1725,992,17328,SJS,Pacific,Western
2025-2026,20251111,28,LAK,5438,Kevin Fiala,ROSTER,29.0,"5'10""",193.0,Switzerland,St. Gallen,False,LW,16,7,5,12,3.38,0.31,0.44,0.75,11.8,17.0,2,2,4,6,0,0,0,2,0,0,5,1,1,20.0,-5,98,54,13.0,6,22,22,9,18,24,5,6,1,5,16.7,4,8,3,6,0,320,146,101,80,17906,4335,1964,11907,LAK,Pacific,Western
2025-2026,20251111,1,TBL,28530,Jack Finley,ROSTER,23.0,"6'6""",213.0,USA,"St. Louis, MO",True,C,4,0,0,0,0.75,0.0,0.0,0.0,2.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,3,0.0,0,0,0,5,1,0,0,40,16,24,40.0,2,4,2,4,0,61,39,10,12,2034,134,187,1713,TBL,Atlantic,Eastern
2025-2026,20251111,16,DET,142439,Emmitt Finnie,ROSTER,20.0,"6'1""",195.0,Canada,"Lethbridge, AB",True,C,16,4,4,8,1.69,0.25,0.25,0.5,29.4,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,5,45,27,14.8,12,5,13,29,17,16,8,11,4,7,36.4,0,0,2,4,0,332,285,33,18,16236,3144,452,12640,DET,Atlantic,Eastern
2025-2026,20251111,143,SEA,17180,Cale Fleury,ROSTER,26.0,"6'1""",205.0,Canada,"Carlyle, SK",False,D,4,0,1,1,0.75,0.25,0.0,0.25,5.5,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,2,3,3,6,7,3,1,0,0,0,0.0,1,5,2,7,1,80,52,13,15,3534,453,0,3081,SEA,Pacific,Western
2025-2026,20251111,2,WPJ,5422,Haydn Fleury,ROSTER,29.0,"6'3""",208.0,Canada,"Regina, SK",False,D,14,0,0,0,0.79,0.0,0.0,0.0,38.1,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,11,0.0,23,7,8,21,21,11,5,0,0,0,0.0,3,6,0,0,0,286,172,54,60,12984,1257,1978,9749,WPG,,
2025-2026,20251111,28,LAK,14151,Warren Foegele,ROSTER,29.0,"6'2""",198.0,Canada,"Markham, ON",False,LW,11,1,0,1,1.27,0.0,0.09,0.09,7.5,12.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,-1,30,14,7.1,1,8,8,12,9,13,0,9,3,6,33.3,3,6,2,4,0,195,104,51,41,8697,1213,603,6881,LAK,Pacific,Western
2025-2026,20251111,6,PHI,28514,Tyson Foerster,INJURY_LIST,23.0,"6'2""",194.0,Canada,"Alliston, ON",True,RW,11,4,3,7,1.73,0.27,0.36,0.64,13.0,16.3,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,5,41,19,21.1,7,10,12,9,17,8,3,2,1,1,50.0,2,12,0,0,0,263,184,62,22,12080,2082,549,9449,PHI,Metropolitan,Eastern
2025-2026,20251111,25,MIN,5055,Marcus Foligno,ROSTER,34.0,"6'3""",224.0,USA,"Buffalo, NY",False,LW,16,0,1,1,0.88,0.06,0.0,0.06,44.2,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10,27,14,0.0,13,6,7,55,10,8,2,3,0,3,0.0,7,25,4,11,1,259,133,59,67,12622,3051,1154,8417,MIN,Central,Western
2025-2026,20251111,20,CHI,4278,Nick Foligno,ROSTER,38.0,"6'0""",208.0,USA,"Buffalo, NY",False,LW,13,0,4,4,0.92,0.31,0.0,0.31,29.0,39.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,23,12,0.0,9,4,7,35,5,5,1,146,76,70,52.1,5,16,4,14,2,277,141,55,78,11196,3099,441,7499,CHI,Central,Western
2025-2026,20251111,21,VAN,5813,Derek Forbort,INJURY_LIST,33.0,"6'4""",219.0,USA,"Duluth, MN",False,D,2,0,0,0,0.5,0.0,0.0,0.0,5.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,4,0,0,2,8,5,0,0,0,0,0.0,1,2,0,0,0,39,20,6,13,1672,304,40,1328,VAN,Pacific,Western
2025-2026,20251111,2,WPJ,79680,Parker Ford,ROSTER,25.0,"5'9""",181.0,USA,"Wakefield, RI",True,C,8,0,1,1,0.62,0.12,0.0,0.12,17.8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,13,5,0.0,8,5,3,16,11,0,2,42,19,23,45.2,2,4,1,2,0,110,88,15,7,4797,1307,217,3273,WPG,,
2025-2026,20251111,18,NSH,5210,Filip Forsberg,ROSTER,31.0,"6'1""",205.0,Sweden,Ostervala,False,LW,18,7,7,14,3.17,0.39,0.39,0.78,32.2,17.0,2,0,3,3,0,0,0,0,0,0,1,0,1,100.0,0,113,57,12.3,9,33,23,41,9,20,10,8,2,6,25.0,4,8,8,16,0,384,175,166,51,20506,4265,4873,11533,NSH,Central,Western
2025-2026,20251111,4,FLO,10072,Gustav Forsling,ROSTER,29.0,"6'0""",186.0,Sweden,Linkping,False,D,16,0,7,7,1.31,0.44,0.0,0.44,28.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,54,21,0.0,17,23,10,16,11,12,5,0,0,0,0.0,1,2,4,8,0,433,251,94,88,21500,3634,2228,15638,FLA,,
2025-2026,20251111,17,STL,4800,Cam Fowler,ROSTER,33.0,"6'2""",214.0,Canada,"Windsor, ON",False,D,16,0,6,6,1.56,0.38,0.0,0.38,14.0,8.5,0,0,4,4,0,1,1,0,0,0,0,0,0,0.0,-9,61,25,0.0,11,26,10,2,16,12,2,0,0,0,0.0,2,4,1,2,0,434,231,108,95,21897,4516,1279,16102,STL,Central,Western
2025-2026,20251111,9,NYR,17179,Adam Fox,ROSTER,27.0,"5'11""",181.0,USA,"Jericho, NY",False,D,17,3,10,13,2.12,0.59,0.18,0.76,36.5,17.0,1,1,1,2,0,1,1,1,0,0,0,0,0,0.0,1,96,36,8.3,27,43,18,9,24,21,13,0,0,0,0.0,4,8,2,4,0,439,211,143,68,24467,4846,1782,16902,NYR,Metropolitan,Eastern
2025-2026,20251111,5,WSH,120029,Ethan Frank,ROSTER,27.0,"5'11""",185.0,USA,"Papillion, NE",True,C,4,0,2,2,0.75,0.5,0.0,0.5,4.6,8.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,8,3,0.0,3,3,2,2,4,2,0,0,0,0,0.0,2,4,0,0,0,66,53,11,0,2774,821,13,1839,WSH,Metropolitan,Eastern
2025-2026,20251111,24,EDM,9655,Trent Frederic,ROSTER,27.0,"6'2""",203.0,USA,"St. Louis, MO",False,C,17,1,0,1,0.94,0.0,0.06,0.06,31.1,26.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-5,30,16,6.2,5,8,6,48,14,7,0,37,20,17,54.1,4,11,4,11,1,270,148,83,35,12995,2647,1322,8762,EDM,Pacific,Western
2025-2026,20251111,23,CGY,13642,Morgan Frost,ROSTER,26.0,"5'11""",170.0,Canada,"Barrie, ON",False,C,17,3,5,8,1.65,0.29,0.18,0.47,16.9,25.6,1,0,3,3,0,0,0,0,0,0,2,0,1,50.0,1,49,28,10.7,9,12,9,12,6,9,3,236,127,109,53.8,6,12,2,4,0,330,173,81,80,16317,3416,1423,11666,CGY,Pacific,Western
2025-2026,20251111,4,FLO,13855,Jonah Gadjovich,ROSTER,27.0,"6'2""",200.0,Canada,"Whitby, ON",False,LW,10,0,3,3,0.8,0.3,0.0,0.3,19.3,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,12,8,0.0,3,4,0,30,10,3,3,0,0,0,0.0,2,7,1,5,1,112,78,30,4,4766,977,768,3021,FLA,,
2025-2026,20251111,14,MTL,5149,Brendan Gallagher,ROSTER,33.0,"5'9""",186.0,Canada,"Edmonton, AB",False,RW,15,0,7,7,1.27,0.47,0.0,0.47,9.6,12.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,3,35,19,0.0,1,11,5,16,14,6,3,2,2,0,100.0,3,6,2,4,0,262,141,64,57,11860,3693,958,7209,MTL,Atlantic,Eastern
2025-2026,20251111,21,VAN,5718,Conor Garland,ROSTER,29.0,"5'10""",165.0,USA,"Scituate, MA",False,RW,14,4,8,12,2.79,0.57,0.29,0.86,12.4,12.8,1,0,4,4,0,0,0,1,0,0,1,0,0,0.0,5,68,39,10.3,7,12,17,8,23,16,5,12,4,8,33.3,3,6,4,8,0,323,136,80,111,17408,3248,998,13162,VAN,Pacific,Western
2025-2026,20251111,8,NYI,53056,Marc Gatcomb,ASSIGNED_TO_MINORS,26.0,"6'2""",194.0,USA,"Woburn, MA",True,C,1,0,0,0,1.0,0.0,0.0,0.0,3.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,7,1,0,0,0,0,0,0.0,0,0,0,0,0,12,4,0,8,513,59,0,454,NYI,Metropolitan,Eastern
2025-2026,20251111,6,PHI,120274,Jacob Gaucher,ASSIGNED_TO_MINORS,24.0,"6'3""",185.0,Canada,"Longueuil, QC",True,C,3,0,0,0,1.0,0.0,0.0,0.0,2.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,3,0.0,1,0,1,2,1,2,0,19,9,10,47.4,0,0,1,2,0,38,28,2,8,1578,205,120,1253,PHI,Metropolitan,Eastern
2025-2026,20251111,26,SJS,5737,Adam Gaudette,ROSTER,29.0,"6'1""",170.0,USA,"Braintree, MA",False,RW,12,4,1,5,1.42,0.08,0.33,0.42,4.7,17.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,31,17,23.5,0,8,6,9,12,5,3,60,30,30,50.0,4,8,1,2,0,181,99,41,45,7822,1309,564,5949,SJS,Pacific,Western
2025-2026,20251111,143,SEA,10097,Frederick Gaudreau,ROSTER,32.0,"6'0""",179.0,Canada,"Granby, QC",False,C,4,0,1,1,0.75,0.25,0.0,0.25,6.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,3,0.0,5,2,1,2,3,3,0,51,18,33,35.3,0,0,1,2,0,82,33,26,23,3088,708,311,2069,SEA,Pacific,Western
2025-2026,20251111,29,ANA,56588,Cutter Gauthier,ROSTER,21.0,"6'3""",200.0,,"Skellefteå, Sweden",False,LW,15,11,9,20,4.6,0.6,0.73,1.33,13.9,21.3,3,3,1,4,0,0,0,1,0,0,0,0,0,0.0,12,116,69,15.9,6,26,20,13,20,11,2,28,13,15,46.4,5,10,3,6,0,333,217,36,92,16232,1677,217,14306,ANA,Pacific,Western
2025-2026,20251111,9,NYR,5754,Vladislav Gavrikov,ROSTER,29.0,"6'3""",213.0,Russia,Yaroslavl,True,D,17,2,3,5,1.53,0.18,0.12,0.29,31.5,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,65,26,7.7,25,26,13,4,22,13,5,0,0,0,0.0,5,10,3,6,0,442,216,76,134,23112,1880,1316,19132,NYR,Metropolitan,Eastern
2025-2026,20251111,1,TBL,43380,Conor Geekie,ASSIGNED_TO_MINORS,21.0,"6'3""",196.0,Canada,"Strathclair, MB",True,C,6,0,1,1,0.83,0.17,0.0,0.17,13.8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,5,0.0,5,3,4,15,7,5,0,21,8,13,38.1,2,4,1,2,0,88,69,18,1,3609,818,167,2624,TBL,Atlantic,Eastern
2025-2026,20251111,11,BOS,17978,Morgan Geekie,ROSTER,27.0,"6'3""",202.0,Canada,"Strathclair, MB",False,C,17,11,4,15,2.29,0.24,0.65,0.88,21.8,12.8,3,2,2,4,0,0,0,1,0,0,0,0,0,0.0,-5,70,39,28.2,6,15,16,28,22,12,5,41,24,17,58.5,3,6,7,14,0,346,184,129,44,18240,4301,2580,11359,BOS,Atlantic,Eastern
2025-2026,20251111,15,BUF,18139,Mason Geertsen,ROSTER,30.0,"6'4""",205.0,Canada,"Drayton Valley, AB",False,LW,5,0,0,0,0.2,0.0,0.0,0.0,4.2,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,0,1,0,8,5,0,0,0,0,0,0.0,2,12,0,0,0,34,22,4,8,1236,240,71,925,BUF,Atlantic,Eastern
2025-2026,20251111,26,SJS,51603,Patrick Giles,ROSTER,25.0,"6'4""",201.0,USA,"Chevy Chase, MD",True,RW,3,0,1,1,0.67,0.33,0.0,0.33,3.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,2,0.0,2,3,0,3,3,1,0,15,9,6,60.0,0,0,0,0,0,38,21,12,5,1596,255,30,1311,SJS,Pacific,Western
2025-2026,20251111,6,PHI,14573,Adam Ginning,ROSTER,25.0,"6'4""",206.0,Sweden,Linköping,True,D,5,0,0,0,0.4,0.0,0.0,0.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,2,0.0,5,4,3,4,6,5,0,0,0,0,0.0,0,0,0,0,0,101,65,8,28,4602,418,47,4137,PHI,Metropolitan,Eastern
2025-2026,20251111,22,COL,13692,Samuel Girard,ROSTER,27.0,"5'10""",170.0,Canada,"Roberval, QC",False,D,2,0,0,0,1.0,0.0,0.0,0.0,5.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6,2,0.0,3,4,0,3,6,1,1,0,0,0,0.0,0,0,0,0,0,49,34,6,9,2256,468,171,1617,COL,Central,Western
2025-2026,20251111,1,TBL,5254,Zemgus Girgensons,ROSTER,31.0,"6'2""",211.0,Latvia,Riga,False,C,8,2,1,3,0.88,0.12,0.25,0.38,21.0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,16,7,28.6,8,5,4,22,12,5,1,53,26,27,49.1,2,4,0,0,0,181,87,59,37,7212,2074,518,4620,TBL,Atlantic,Eastern
2025-2026,20251111,13,OTT,4394,Claude Giroux,ROSTER,37.0,"5'11""",185.0,Canada,"Hearst, ON",False,RW,16,3,8,11,1.75,0.5,0.19,0.69,11.5,8.5,1,0,3,3,0,0,0,1,0,0,0,0,0,0.0,4,45,28,10.7,4,8,9,13,3,16,5,112,74,38,66.1,2,4,2,4,0,385,193,88,107,15729,5009,821,9899,OTT,Atlantic,Eastern
2025-2026,20251111,7,NJD,13621,Cody Glass,ROSTER,26.0,"6'2""",192.0,Canada,"Winnipeg, MB",False,C,9,3,0,3,2.0,0.0,0.33,0.33,7.5,12.8,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,25,18,16.7,5,3,4,3,9,8,0,92,43,49,46.7,3,6,3,6,0,167,85,39,46,6944,1127,212,5605,NJD,Metropolitan,Eastern
2025-2026,20251111,7,NJD,5268,Luke Glendening,ROSTER,36.0,"5'11""",191.0,USA,"Grand Rapids, MI",False,C,16,0,3,3,0.62,0.19,0.0,0.19,29.2,4.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-3,16,10,0.0,15,2,4,22,12,6,1,184,96,88,52.2,1,2,0,0,0,261,111,84,66,9865,1905,720,7240,NJD,Metropolitan,Eastern
2025-2026,20251111,1,TBL,28531,Gage Goncalves,ROSTER,24.0,"6'0""",165.0,Canada,"Mission, BC",True,C,15,1,4,5,0.67,0.27,0.07,0.33,22.4,8.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,3,28,10,10.0,11,10,8,18,19,10,3,7,2,5,28.6,2,4,4,8,0,247,159,44,46,10971,1816,359,8795,TBL,Atlantic,Eastern
2025-2026,20251111,26,SJS,5476,Barclay Goodrow,ROSTER,32.0,"6'2""",215.0,Canada,"Aurora, ON",False,C,16,0,1,1,0.94,0.06,0.0,0.06,26.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,23,15,0.0,11,4,4,25,12,7,3,9,3,6,33.3,0,0,1,2,0,264,118,76,70,11200,1988,1284,7928,SJS,Pacific,Western
2025-2026,20251111,3,CAR,5440,Shayne Gostisbehere,ROSTER,32.0,"5'11""",180.0,USA,"Margate, FL",False,D,6,1,6,7,1.0,1.0,0.17,1.17,10.5,4.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,8,19,6,16.7,8,10,3,2,4,3,2,0,0,0,0.0,1,2,1,2,0,108,63,20,27,5246,1337,337,3536,CAR,Metropolitan,Eastern
2025-2026,20251111,1,TBL,5890,Yanni Gourde,ROSTER,33.0,"5'9""",173.0,Canada,"Saint-Narcisse, QC",False,C,15,3,1,4,1.8,0.07,0.2,0.27,19.2,14.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,40,27,11.1,6,4,9,23,21,16,2,131,53,78,40.5,3,8,2,4,0,327,155,79,96,14412,3155,1190,10067,TBL,Atlantic,Eastern
2025-2026,20251111,26,SJS,133812,Collin Graf,ROSTER,23.0,"6'0""",180.0,USA,"Lincoln, MA",True,RW,15,1,4,5,0.67,0.27,0.07,0.33,21.9,0.0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.0,-2,28,10,10.0,11,12,6,17,10,9,4,2,1,1,50.0,0,0,2,4,0,287,218,13,57,13406,1746,48,11612,SJS,Pacific,Western
2025-2026,20251111,29,ANA,5126,Mikael Granlund,ROSTER,33.0,"5'10""",185.0,Finland,Oulu,False,C,8,2,6,8,2.38,0.75,0.25,1.0,5.1,8.5,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,2,33,19,10.5,3,4,10,3,6,6,3,129,67,62,51.9,2,4,4,8,0,168,82,48,41,8301,2652,357,5325,ANA,Pacific,Western
2025-2026,20251111,10,PIT,15450,Ryan Graves,ROSTER,30.0,"6'5""",220.0,Canada,"Yarmouth, NS",False,D,3,1,0,1,2.67,0.0,0.33,0.33,6.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12,8,12.5,5,3,1,1,6,4,0,0,0,0,0.0,1,2,1,2,0,56,32,10,15,2778,467,323,1988,PIT,Metropolitan,Eastern
2025-2026,20251111,6,PHI,56677,Nikita Grebenkin,ROSTER,22.0,"6'2""",183.0,Russia,Serov,False,RW,11,1,2,3,0.45,0.18,0.09,0.27,11.3,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,15,5,20.0,2,7,3,17,19,7,2,2,2,0,100.0,4,19,3,9,1,139,114,14,12,6159,757,91,5311,PHI,Metropolitan,Eastern
2025-2026,20251111,20,CHI,56365,Ryan Greene,ROSTER,22.0,"6'1""",179.0,Canada,"Paradise, NL and Labrador",False,C,16,1,2,3,0.56,0.12,0.06,0.19,7.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,17,9,11.1,3,5,3,7,8,6,4,125,55,70,44.0,1,2,1,2,0,322,185,36,99,13520,1263,177,11808,CHI,Central,Western
2025-2026,20251111,15,BUF,14152,Jordan Greenway,ROSTER,28.0,"6'6""",225.0,USA,"Canton, NY",False,LW,5,0,1,1,1.4,0.2,0.0,0.2,7.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,10,7,0.0,1,1,2,11,3,1,1,8,4,4,50.0,4,11,3,9,1,101,48,15,38,4342,961,103,3278,BUF,Atlantic,Eastern
2025-2026,20251111,4,FLO,5634,Anthony-John Greer,ROSTER,28.0,"6'3""",204.0,Canada,"Joliette, QC",False,LW,16,3,2,5,0.56,0.12,0.19,0.31,32.1,48.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,19,9,33.3,4,4,6,52,13,7,0,7,2,5,28.6,5,19,4,17,3,197,106,44,50,8611,1483,300,6828,FLA,,
2025-2026,20251111,4,FLO,15118,Noah Gregor,ROSTER,27.0,"6'0""",185.0,Canada,"Beaumont, AB",False,LW,5,0,0,0,1.2,0.0,0.0,0.0,3.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,9,6,0.0,1,1,2,5,2,1,0,0,0,0,0.0,1,2,0,0,0,58,37,12,9,2540,475,22,2043,FLA,,
