SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251122,15,BUF,29977,Josh Dunne,ROSTER,26.0,"6'4""",210.0,USA,"OFallon, MO",True,C,14,1,1,2,0.79,0.07,0.07,0.14,13.0,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,21,11,9.1,7,3,7,16,5,8,3,25,8,17,32.0,7,25,6,15,1,192,142,25,26,7809,718,291,6800,BUF,Atlantic,Eastern
2025-2026,20251122,30,UTA,14575,Sean Durzi,ROSTER,27.0,"6'0""",188.0,Canada,"Mississauga, ON",True,D,2,0,1,1,1.0,0.5,0.0,0.5,5.0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,4,1,0,3,1,4,1,0,0,0,0.0,2,4,0,0,0,52,31,7,14,2271,34,72,2165,UTA,Central,Western
2025-2026,20251122,6,PHI,10069,Christian Dvorak,ROSTER,29.0,"6'1""",200.0,USA,"Palos, IL",False,C,19,6,7,13,1.89,0.37,0.32,0.68,12.5,13.1,2,0,0,0,0,1,1,0,0,0,0,0,0,0.0,4,56,36,16.7,9,9,11,10,11,12,2,209,114,95,54.5,4,8,3,6,0,424,200,94,136,19376,2658,1300,15418,PHI,Metropolitan,Eastern
2025-2026,20251122,17,STL,142730,Dalibor Dvorský,ROSTER,20.0,"6'1""",201.0,Slovakia,Zvolen,True,RW,11,3,0,3,1.27,0.0,0.27,0.27,13.4,3.3,1,3,0,3,0,0,0,0,0,0,0,0,0,0.0,-4,27,14,21.4,7,3,10,17,4,4,2,96,49,47,51.0,1,2,0,0,0,197,166,33,1,9286,1423,207,7656,STL,Central,Western
2025-2026,20251122,143,SEA,4505,Jordan Eberle,ROSTER,35.0,"5'11""",187.0,Canada,"Regina, SK",False,RW,20,8,6,14,2.65,0.3,0.4,0.7,16.1,16.4,2,1,4,5,0,0,0,2,0,0,2,0,0,0.0,4,95,53,15.1,9,16,26,19,22,17,5,15,7,8,46.7,5,10,1,2,0,461,236,114,110,23692,8842,1849,12642,SEA,Pacific,Western
2025-2026,20251122,28,LAK,5823,Joel Edmundson,ROSTER,32.0,"6'5""",224.0,Canada,"Brandon, MB",False,D,22,1,7,8,1.41,0.32,0.05,0.36,33.5,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,74,31,3.2,25,27,16,25,21,19,5,0,0,0,0.0,5,10,1,2,0,504,284,64,157,23264,3309,907,19048,LAK,Pacific,Western
2025-2026,20251122,9,NYR,39222,Adam Edstrom,ROSTER,25.0,"6'6""",210.0,Sweden,,True,C,19,1,2,3,0.79,0.11,0.05,0.16,27.0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,26,15,6.7,12,5,6,39,7,8,5,2,2,0,100.0,1,2,0,0,0,270,182,48,31,10994,1580,637,8405,NYR,Metropolitan,Eastern
2025-2026,20251122,16,DET,37971,Simon Edvinsson,ROSTER,22.0,"6'4""",198.0,Sweden,Kungsbacka,True,D,21,3,3,6,1.19,0.14,0.14,0.29,55.1,59.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-3,62,25,12.0,48,18,19,25,35,27,6,0,0,0,0.0,16,40,5,10,0,560,376,57,130,27136,3416,1008,22712,DET,Atlantic,Eastern
2025-2026,20251122,3,CAR,5419,Nikolaj Ehlers,ROSTER,29.0,"6'0""",172.0,Denmark,Aalborg,False,LW,21,4,10,14,2.76,0.48,0.19,0.67,6.2,9.8,1,1,4,5,0,0,0,2,0,0,0,0,0,0.0,6,124,58,6.9,4,31,35,6,11,29,6,16,6,10,37.5,3,6,3,6,0,396,201,76,123,20607,3166,1169,16272,CAR,Metropolitan,Eastern
2025-2026,20251122,142,VGK,5597,Jack Eichel,ROSTER,29.0,"6'2""",203.0,USA,"Chelmsford, MA",False,C,20,10,17,27,4.2,0.85,0.5,1.35,13.7,0.0,3,0,11,11,0,0,0,2,0,0,1,0,0,0.0,7,134,84,11.9,12,26,24,6,8,37,13,323,157,166,48.6,0,0,6,12,0,462,238,164,70,25203,4602,4030,16525,VGK,Pacific,Western
2025-2026,20251122,4,FLO,5414,Aaron Ekblad,ROSTER,29.0,"6'4""",215.0,Canada,"Windsor, ON",False,D,20,1,4,5,1.65,0.2,0.05,0.25,36.5,19.7,0,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-5,80,33,3.0,29,30,17,23,14,10,6,0,0,0,0.0,6,12,1,2,0,547,223,98,227,27414,5391,1438,20585,FLA,,
2025-2026,20251122,24,EDM,5022,Mattias Ekholm,ROSTER,35.0,"6'4""",215.0,Sweden,Borlange,False,D,23,1,6,7,2.0,0.26,0.04,0.3,51.9,13.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-6,106,46,2.2,48,40,20,17,30,33,11,0,0,0,0.0,4,8,3,6,0,562,331,92,132,28328,6612,1745,19566,EDM,Pacific,Western
2025-2026,20251122,26,SJS,32927,William Eklund,ROSTER,23.0,"5'10""",176.0,Sweden,Stockholm,True,LW,17,5,8,13,2.41,0.47,0.29,0.76,20.1,6.6,1,2,5,7,0,0,0,0,0,0,0,0,0,0.0,-9,85,41,12.2,15,23,21,15,14,17,5,7,0,7,0.0,2,4,4,8,0,375,253,59,68,20293,3975,571,15747,SJS,Pacific,Western
2025-2026,20251122,12,TOR,4866,Oliver Ekman-Larsson,ROSTER,34.0,"6'2""",200.0,Sweden,Karlskrona,False,D,21,2,13,15,1.38,0.62,0.1,0.71,32.7,23.0,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,6,68,29,6.9,22,24,15,30,30,36,5,0,0,0,0.0,7,14,3,6,0,590,315,131,146,26412,6267,1688,18457,TOR,Atlantic,Eastern
2025-2026,20251122,13,OTT,4723,Lars Eller,ROSTER,36.0,"6'2""",205.0,Denmark,Rødovre,False,C,20,2,4,6,0.95,0.2,0.1,0.3,19.2,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-3,43,19,10.5,14,17,7,15,25,10,2,196,112,84,57.1,0,0,3,6,0,383,173,105,107,15981,5309,1423,9249,OTT,Atlantic,Eastern
2025-2026,20251122,24,EDM,30040,Ty Emberson,ROSTER,25.0,"6'1""",195.0,USA,"Eau Claire, WI",True,D,18,1,2,3,0.83,0.11,0.06,0.17,35.9,3.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,29,15,6.7,28,12,2,24,47,13,4,0,0,0,0.0,1,2,2,4,0,340,197,78,62,16591,2596,1916,11923,EDM,Pacific,Western
2025-2026,20251122,25,MIN,5615,Joel Eriksson Ek,ROSTER,28.0,"6'1""",210.0,Sweden,Karlstad,False,C,22,4,11,15,3.05,0.5,0.18,0.68,27.0,19.7,1,2,4,6,0,0,0,0,0,0,0,0,0,0.0,-1,112,67,6.0,12,21,24,39,19,11,6,475,249,226,52.4,6,12,6,12,0,459,213,147,103,26220,6375,1825,18018,MIN,Central,Western
2025-2026,20251122,27,DAL,11673,Adam Erne,ROSTER,30.0,"6'1""",212.0,USA,"New Haven, CT",False,LW,14,2,1,3,0.79,0.07,0.14,0.21,24.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,26,11,18.2,7,5,10,44,6,4,1,5,2,3,40.0,1,2,1,2,0,192,113,63,17,8082,1897,931,5207,DAL,Central,Western
2025-2026,20251122,18,NSH,28523,Luke Evangelista,ROSTER,23.0,"5'11""",166.0,Canada,"Oakville, ON",True,RW,19,2,8,10,2.0,0.42,0.11,0.53,5.8,9.8,0,1,3,4,0,0,0,0,0,0,1,1,0,0.0,0,69,38,5.3,4,9,22,5,24,19,7,0,0,0,0.0,3,6,5,10,0,343,236,65,45,17662,3174,813,13677,NSH,Central,Western
2025-2026,20251122,14,MTL,17548,Jake Evans,ROSTER,29.0,"6'0""",190.0,Canada,"Toronto, ON",False,C,20,3,3,6,1.2,0.15,0.15,0.3,26.4,13.4,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-12,51,24,12.5,17,14,13,26,23,16,3,262,144,118,55.0,2,12,4,8,0,388,171,129,91,18732,3199,2302,13231,MTL,Atlantic,Eastern
2025-2026,20251122,143,SEA,34549,Ryker Evans,ROSTER,23.0,"5'11""",189.0,Canada,"Calgary, AB",True,D,7,2,2,4,1.14,0.29,0.29,0.57,5.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,17,8,25.0,4,5,4,4,6,9,1,0,0,0,0.0,0,0,3,6,0,146,99,20,29,7399,1069,281,6049,SEA,Pacific,Western
2025-2026,20251122,11,BOS,18068,Mikey Eyssimont,ROSTER,29.0,"6'0""",192.0,USA,"Littleton, CO",False,C,23,5,6,11,2.17,0.26,0.22,0.48,16.6,27.2,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,-6,84,50,10.0,10,16,18,18,21,15,2,3,1,2,33.3,6,15,8,19,1,361,188,84,94,16121,3363,1255,11503,BOS,Atlantic,Eastern
2025-2026,20251122,19,CBJ,9643,Dante Fabbro,ROSTER,27.0,"6'0""",189.0,Canada,"New Westminster, BC",False,D,21,1,3,4,0.95,0.14,0.05,0.19,46.0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,54,20,5.0,46,25,9,7,38,13,6,0,0,0,0.0,2,4,3,6,0,411,222,58,129,21033,2742,1235,16877,CBJ,Metropolitan,Eastern
2025-2026,20251122,25,MIN,38005,Brock Faber,ROSTER,23.0,"6'0""",190.0,USA,"Maple Grove, MN",True,D,22,4,8,12,2.18,0.36,0.18,0.55,41.7,3.3,1,0,4,4,0,0,0,1,0,0,0,0,0,0.0,0,97,48,8.3,41,25,24,8,34,23,11,0,0,0,0.0,1,2,3,6,0,588,403,131,58,31602,6120,1992,23490,MIN,Central,Western
2025-2026,20251122,27,DAL,5116,Radek Faksa,ROSTER,31.0,"6'3""",220.0,Czech Republic,Opava,False,C,20,1,7,8,0.45,0.35,0.05,0.4,24.3,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,18,9,11.1,13,5,4,30,16,7,4,149,81,68,54.4,2,4,6,12,0,335,164,71,101,13814,2995,857,9962,DAL,Central,Western
2025-2026,20251122,19,CBJ,111258,Adam Fantilli,ROSTER,21.0,"6'2""",187.0,Canada,"Nobleton, ON",True,C,21,8,8,16,2.38,0.38,0.38,0.76,21.1,9.8,2,1,0,1,0,0,0,1,0,1,3,0,1,33.33,-2,114,50,16.0,13,36,28,22,16,22,8,188,96,92,51.1,3,6,5,10,0,398,338,53,13,21936,4476,567,17002,CBJ,Metropolitan,Eastern
2025-2026,20251122,23,CGY,14537,Joel Farabee,ROSTER,25.0,"6'0""",164.0,USA,"Cicero, NY",False,LW,22,4,5,9,1.91,0.23,0.18,0.41,22.5,14.1,1,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-8,77,42,9.5,15,20,15,21,30,18,3,19,8,11,42.1,2,7,2,7,1,480,256,98,130,22856,3598,1644,17616,CGY,Pacific,Western
2025-2026,20251122,17,STL,5009,Justin Faulk,ROSTER,33.0,"6'0""",217.0,USA,"South St.Paul, MN",False,D,21,6,6,12,1.81,0.29,0.29,0.57,50.8,6.6,2,2,4,6,0,0,0,0,0,0,0,0,0,0.0,-2,74,38,15.8,46,24,12,19,23,16,5,0,0,0,0.0,2,4,0,0,0,602,320,111,177,29590,5888,1396,22306,STL,Central,Western
2025-2026,20251122,5,WSH,14569,Martin Fehervary,ROSTER,26.0,"6'2""",200.0,Slovakia,Bratislava,False,D,21,1,5,6,1.24,0.24,0.05,0.29,47.3,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,53,26,3.8,38,18,9,29,33,16,2,0,0,0,0.0,5,13,3,9,1,462,268,84,108,24064,2514,1553,19861,WSH,Metropolitan,Eastern
2025-2026,20251122,3,CAR,56335,Dominick Fensore,ASSIGNED_TO_MINORS,24.0,"5'7""",153.0,USA,"Thornwood, NY",False,D,1,0,0,0,2.0,0.0,0.0,0.0,3.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,5,2,0.0,3,2,1,1,3,0,0,0,0,0,0.0,0,0,0,0,0,27,15,0,12,1162,46,0,1116,CAR,Metropolitan,Eastern
2025-2026,20251122,26,SJS,17138,Mario Ferraro,ROSTER,27.0,"5'11""",185.0,Canada,"King City, ON",False,D,21,1,3,4,1.0,0.14,0.05,0.19,62.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,57,21,4.8,51,25,11,37,34,25,7,0,0,0,0.0,2,4,3,6,0,491,265,51,176,26301,2517,1225,22559,SJS,Pacific,Western
2025-2026,20251122,28,LAK,5438,Kevin Fiala,ROSTER,29.0,"5'10""",193.0,Switzerland,St. Gallen,False,LW,22,9,7,16,3.18,0.32,0.41,0.73,12.9,16.4,3,2,5,7,0,0,0,2,0,0,5,1,1,20.0,-3,138,70,12.9,9,34,34,11,23,34,6,6,1,5,16.7,5,10,6,12,0,443,217,131,104,25214,6455,2646,16413,LAK,Pacific,Western
2025-2026,20251122,1,TBL,28530,Jack Finley,ROSTER,23.0,"6'6""",213.0,USA,"St. Louis, MO",True,C,8,1,1,2,0.75,0.12,0.12,0.25,7.0,6.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,9,6,16.7,1,0,3,15,3,0,0,84,37,47,44.0,2,4,2,4,0,120,74,25,22,4438,542,313,3583,TBL,Atlantic,Eastern
2025-2026,20251122,16,DET,142439,Emmitt Finnie,ROSTER,20.0,"6'1""",195.0,Canada,"Lethbridge, AB",True,C,21,5,4,9,1.48,0.19,0.24,0.43,28.3,0.0,1,1,1,2,0,0,0,1,0,0,0,0,0,0.0,1,52,31,16.1,13,7,14,40,24,21,10,16,5,11,31.2,0,0,4,8,0,427,358,49,25,20585,4070,495,16020,DET,Atlantic,Eastern
2025-2026,20251122,143,SEA,142280,Oscar Fisker Mølgaard,ROSTER,,,,,,False,C,1,0,1,1,0.0,1.0,0.0,1.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0,0,1,0,1,0,3,2,1,66.7,0,0,0,0,0,12,12,0,0,410,27,29,354,SEA,Pacific,Western
2025-2026,20251122,143,SEA,17180,Cale Fleury,ROSTER,27.0,"6'1""",205.0,Canada,"Carlyle, SK",False,D,4,0,1,1,0.75,0.25,0.0,0.25,4.3,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,3,0.0,2,3,3,6,7,3,1,0,0,0,0.0,1,5,2,7,1,80,52,13,15,3534,453,0,3081,SEA,Pacific,Western
2025-2026,20251122,2,WPJ,5422,Haydn Fleury,ROSTER,29.0,"6'3""",208.0,Canada,"Regina, SK",False,D,15,0,0,0,0.73,0.0,0.0,0.0,33.3,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,11,0.0,26,7,8,22,22,11,5,0,0,0,0.0,3,6,0,0,0,296,180,54,62,13382,1268,2126,9988,WPG,,
2025-2026,20251122,28,LAK,14151,Warren Foegele,ROSTER,29.0,"6'2""",198.0,Canada,"Markham, ON",False,LW,17,3,0,3,1.24,0.0,0.18,0.18,10.1,13.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,47,21,14.3,3,11,15,18,16,18,1,10,3,7,30.0,4,8,2,4,0,308,162,91,58,13925,2627,1134,10164,LAK,Pacific,Western
2025-2026,20251122,6,PHI,28514,Tyson Foerster,ROSTER,23.0,"6'2""",194.0,Canada,"Alliston, ON",True,RW,15,5,3,8,1.93,0.2,0.33,0.53,14.5,16.7,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,4,56,29,17.2,9,12,15,15,18,9,5,2,1,1,50.0,3,14,0,0,0,354,239,92,29,16291,2951,752,12588,PHI,Metropolitan,Eastern
2025-2026,20251122,25,MIN,5055,Marcus Foligno,ROSTER,34.0,"6'3""",224.0,USA,"Buffalo, NY",False,LW,21,0,2,2,0.81,0.1,0.0,0.1,48.8,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10,37,17,0.0,21,8,12,72,17,10,3,4,1,3,25.0,7,25,5,13,1,348,170,89,89,16790,4134,1555,11101,MIN,Central,Western
2025-2026,20251122,20,CHI,4278,Nick Foligno,ROSTER,38.0,"6'0""",208.0,USA,"Buffalo, NY",False,LW,15,0,6,6,1.07,0.4,0.0,0.4,26.9,31.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,28,16,0.0,11,5,7,41,6,7,1,164,85,79,51.8,5,16,4,14,2,308,157,60,88,12560,3656,441,8306,CHI,Central,Western
2025-2026,20251122,21,VAN,5813,Derek Forbort,INJURY_LIST,33.0,"6'4""",219.0,USA,"Duluth, MN",False,D,2,0,0,0,0.5,0.0,0.0,0.0,4.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,4,0,0,2,8,5,0,0,0,0,0.0,1,2,0,0,0,39,20,6,13,1672,304,40,1328,VAN,Pacific,Western
2025-2026,20251122,2,WPJ,79680,Parker Ford,ASSIGNED_TO_MINORS,25.0,"5'9""",181.0,USA,"Wakefield, RI",True,C,11,0,1,1,0.64,0.09,0.0,0.09,18.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,20,7,0.0,11,5,8,20,15,1,2,65,29,36,44.6,2,4,1,2,0,152,124,19,9,6480,1622,265,4593,WPG,,
2025-2026,20251122,18,NSH,5210,Filip Forsberg,ROSTER,31.0,"6'1""",205.0,Sweden,Ostervala,False,LW,20,8,7,15,3.05,0.35,0.4,0.75,28.2,13.1,2,0,3,3,0,0,0,0,0,0,1,0,1,100.0,0,127,61,13.1,9,38,28,49,9,30,13,8,2,6,25.0,4,8,8,16,0,437,202,172,71,22912,4566,5045,13466,NSH,Central,Western
2025-2026,20251122,4,FLO,10072,Gustav Forsling,ROSTER,29.0,"6'0""",186.0,Sweden,Linkping,False,D,20,0,10,10,1.35,0.5,0.0,0.5,30.7,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,66,27,0.0,25,27,12,18,15,13,7,0,0,0,0.0,3,6,5,10,0,533,303,111,119,26684,3895,2846,19943,FLA,,
2025-2026,20251122,17,STL,4800,Cam Fowler,ROSTER,33.0,"6'2""",214.0,Canada,"Windsor, ON",False,D,21,0,9,9,1.48,0.43,0.0,0.43,20.5,6.6,0,0,5,5,0,1,1,0,0,0,0,0,0,0.0,-10,74,31,0.0,21,32,11,2,23,15,6,0,0,0,0.0,2,4,1,2,0,582,317,147,118,28728,5786,1774,21168,STL,Central,Western
2025-2026,20251122,9,NYR,17179,Adam Fox,ROSTER,27.0,"5'11""",181.0,USA,"Jericho, NY",False,D,22,3,15,18,2.09,0.68,0.14,0.82,38.1,16.4,1,1,5,6,0,1,1,1,0,0,0,0,0,0.0,-3,122,46,6.5,35,53,24,13,32,26,16,0,0,0,0.0,5,10,4,8,0,578,293,186,82,31820,5922,2807,22154,NYR,Metropolitan,Eastern
2025-2026,20251122,5,WSH,120029,Ethan Frank,ROSTER,27.0,"5'11""",185.0,USA,"Papillion, NE",True,C,10,2,5,7,1.4,0.5,0.2,0.7,9.1,9.8,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,4,24,14,14.3,8,7,3,4,7,3,1,0,0,0,0.0,3,6,3,6,0,156,125,25,5,6328,1984,98,4369,WSH,Metropolitan,Eastern
2025-2026,20251122,24,EDM,9655,Trent Frederic,ROSTER,27.0,"6'2""",203.0,USA,"St. Louis, MO",False,C,23,2,0,2,1.13,0.0,0.09,0.09,31.7,24.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-7,45,26,7.7,8,13,6,60,17,8,0,46,24,22,52.2,5,13,4,11,1,360,189,121,47,17045,3352,2131,11298,EDM,Pacific,Western
2025-2026,20251122,23,CGY,13642,Morgan Frost,ROSTER,26.0,"5'11""",170.0,Canada,"Barrie, ON",False,C,22,4,8,12,1.73,0.36,0.18,0.55,16.0,23.0,1,0,3,3,0,0,0,1,0,0,3,0,1,33.33,1,66,38,10.5,11,15,13,14,8,11,4,302,165,137,54.6,7,14,2,4,0,434,218,115,106,21082,4372,1935,14963,CGY,Pacific,Western
2025-2026,20251122,4,FLO,13855,Jonah Gadjovich,ROSTER,27.0,"6'2""",200.0,Canada,"Whitby, ON",False,LW,10,0,3,3,0.8,0.3,0.0,0.3,14.9,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,12,8,0.0,3,4,0,30,10,3,3,0,0,0,0.0,2,7,1,5,1,112,78,30,4,4766,977,768,3021,FLA,,
2025-2026,20251122,14,MTL,5149,Brendan Gallagher,ROSTER,33.0,"5'9""",186.0,Canada,"Edmonton, AB",False,RW,20,1,8,9,1.5,0.4,0.05,0.45,10.0,13.1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-1,54,30,3.3,2,14,10,20,17,9,4,2,2,0,100.0,4,8,3,6,0,345,192,83,71,15945,4616,1319,10010,MTL,Atlantic,Eastern
2025-2026,20251122,21,VAN,5718,Conor Garland,ROSTER,29.0,"5'10""",165.0,USA,"Scituate, MA",False,RW,18,5,8,13,2.44,0.44,0.28,0.72,11.1,20.7,1,1,4,5,0,0,0,1,0,0,1,0,0,0.0,1,81,44,11.4,8,15,22,9,30,22,6,16,5,11,31.2,4,11,5,13,1,409,170,98,146,21694,3782,1179,16733,VAN,Pacific,Western
2025-2026,20251122,8,NYI,53056,Marc Gatcomb,ASSIGNED_TO_MINORS,26.0,"6'2""",194.0,USA,"Woburn, MA",True,C,1,0,0,0,1.0,0.0,0.0,0.0,2.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,7,1,0,0,0,0,0,0.0,0,0,0,0,0,12,4,0,8,513,59,0,454,NYI,Metropolitan,Eastern
2025-2026,20251122,6,PHI,120274,Jacob Gaucher,ASSIGNED_TO_MINORS,24.0,"6'3""",185.0,Canada,"Longueuil, QC",True,C,3,0,0,0,1.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,3,0.0,1,0,1,2,1,2,0,19,9,10,47.4,0,0,1,2,0,38,28,2,8,1578,205,120,1253,PHI,Metropolitan,Eastern
2025-2026,20251122,26,SJS,5737,Adam Gaudette,ROSTER,29.0,"6'1""",170.0,USA,"Braintree, MA",False,RW,17,5,1,6,1.47,0.06,0.29,0.35,9.3,13.1,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,44,25,20.0,3,11,8,16,14,6,3,70,33,37,47.1,4,8,1,2,0,268,135,71,67,11886,2030,667,9189,SJS,Pacific,Western
2025-2026,20251122,143,SEA,10097,Frederick Gaudreau,ROSTER,32.0,"6'0""",179.0,Canada,"Granby, QC",False,C,7,0,1,1,0.86,0.14,0.0,0.14,6.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11,6,0.0,6,2,3,3,5,6,2,96,36,60,37.5,1,2,1,2,0,151,61,42,48,5772,1369,521,3882,SEA,Pacific,Western
2025-2026,20251122,29,ANA,56588,Cutter Gauthier,ROSTER,21.0,"6'3""",200.0,,"Skellefteå, Sweden",False,LW,21,12,12,24,4.33,0.57,0.57,1.14,14.0,16.4,4,3,2,5,0,0,0,1,0,0,0,0,0,0.0,11,153,91,13.2,8,31,30,16,23,15,7,34,14,20,41.2,5,10,4,8,0,469,293,50,139,22529,2446,320,19731,ANA,Pacific,Western
2025-2026,20251122,9,NYR,5754,Vladislav Gavrikov,ROSTER,30.0,"6'3""",213.0,Russia,Yaroslavl,True,D,22,2,4,6,1.41,0.18,0.09,0.27,35.2,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,86,31,6.5,35,39,16,6,26,20,5,0,0,0,0.0,8,16,3,6,0,583,278,111,178,30102,2481,1777,25060,NYR,Metropolitan,Eastern
2025-2026,20251122,1,TBL,43380,Conor Geekie,ASSIGNED_TO_MINORS,21.0,"6'3""",196.0,Canada,"Strathclair, MB",True,C,6,0,1,1,0.83,0.17,0.0,0.17,10.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,5,0.0,5,3,4,15,7,5,0,21,8,13,38.1,2,4,1,2,0,88,69,18,1,3609,818,167,2624,TBL,Atlantic,Eastern
2025-2026,20251122,11,BOS,17978,Morgan Geekie,ROSTER,27.0,"6'3""",202.0,Canada,"Strathclair, MB",False,C,23,16,6,22,2.57,0.26,0.7,0.96,25.4,13.1,5,4,3,7,0,0,0,2,0,1,0,0,0,0.0,-7,96,59,27.1,9,20,17,42,29,15,6,84,38,46,45.2,4,8,10,20,0,452,245,164,59,24551,5892,3793,14866,BOS,Atlantic,Eastern
2025-2026,20251122,15,BUF,18139,Mason Geertsen,UNDRAFTED,30.0,"6'4""",205.0,Canada,"Drayton Valley, AB",False,LW,5,0,0,0,0.2,0.0,0.0,0.0,3.2,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,0,1,0,8,5,0,0,0,0,0,0.0,2,12,0,0,0,34,22,4,8,1236,240,71,925,BUF,Atlantic,Eastern
2025-2026,20251122,26,SJS,51603,Patrick Giles,ROSTER,25.0,"6'4""",201.0,USA,"Chevy Chase, MD",True,RW,3,0,1,1,0.67,0.33,0.0,0.33,3.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,2,0.0,2,3,0,3,3,1,0,15,9,6,60.0,0,0,0,0,0,38,21,12,5,1596,255,30,1311,SJS,Pacific,Western
2025-2026,20251122,6,PHI,14573,Adam Ginning,ASSIGNED_TO_MINORS,25.0,"6'4""",206.0,Sweden,Linköping,True,D,5,0,0,0,0.4,0.0,0.0,0.0,6.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,2,0.0,5,4,3,4,6,5,0,0,0,0,0.0,0,0,0,0,0,101,65,8,28,4602,418,47,4137,PHI,Metropolitan,Eastern
2025-2026,20251122,22,COL,13692,Samuel Girard,ROSTER,27.0,"5'10""",170.0,Canada,"Roberval, QC",False,D,5,0,2,2,0.8,0.4,0.0,0.4,6.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,15,4,0.0,5,7,4,4,9,4,1,0,0,0,0.0,1,2,0,0,0,110,70,11,29,5172,699,389,4084,COL,Central,Western
