Date,AwayTeam,AwayTeamScore,HomeTeam,HomeTeamScore,Team,Win,GF,GA,GF_PCT,TOI,CF,CA,CF_PCT,FF,FA,FF_PCT,SF,SA,SF_PCT,xGF,xGA,xGF_PCT,SCF,SCA,SCF_PCT,HDCF,HDCA,HDCF_PCT,HDSF,HDSA,HDSF_PCT,HDGF,HDGA,HDGF_PCT,HDSH_PCT,HDSV_PCT,MDCF,MDCA,MDCF_PCT,MDSF,MDSA,MDSF_PCT,MDGF,MDGA,MDGF_PCT,MDSH_PCT,MDSV_PCT,LDCF,LDCA,LDCF_PCT,LDSF,LDSA,LDSF_PCT,LDGF,LDGA,LDGF_PCT,LDSH_PCT,LDSV_PCT,SH_PCT,SV_PCT,PDO
 2019-03-25,Red Wings,3,Sharks,2,San Jose Sharks,0,2,3,0,47.91666667,59,37,61.46,40,26,60.61,29,20,59.18,1.32,1.36,49.32,23,14,62.16,6,7,46.15,1,6,14.29,0,2,0,0,66.67,17,7,70.83,9,4,69.23,0,0,-,0,100,30,17,63.83,19,9,67.86,0,0,-,0,100,0,90,0.9
 2019-03-26,Hurricanes,1,Capitals,4,Carolina Hurricanes,0,1,4,0,54.8,60,47,56.07,44,34,56.41,25,25,50,2.22,2.42,47.88,29,24,54.72,13,9,59.09,8,7,53.33,0,1,0,0,85.71,16,15,51.61,4,6,40,0,2,0,0,66.67,27,18,60,11,10,52.38,0,0,-,0,100,0,88,0.88
 2019-03-26,Hurricanes,1,Capitals,4,Washington Capitals,1,4,1,100,54.8,47,60,43.93,34,44,43.59,25,25,50,2.42,2.22,52.12,24,29,45.28,9,13,40.91,7,8,46.67,1,0,100,14.29,100,15,16,48.39,6,4,60,2,0,100,33.33,100,18,27,40,10,11,47.62,0,0,-,0,100,12,100,1.12
 2019-03-26,Islanders,0,Blue Jackets,4,Columbus Blue Jackets,1,4,0,100,53.46666667,46,45,50.55,39,33,54.17,30,23,56.6,1.67,1.56,51.75,17,25,40.48,7,6,53.85,6,3,66.67,0,0,-,0,100,10,19,34.48,6,11,35.29,2,0,100,33.33,100,26,17,60.47,15,9,62.5,0,0,-,0,100,6.67,100,1.067
 2019-03-26,Islanders,0,Blue Jackets,4,New York Islanders,0,0,4,0,53.46666667,45,46,49.45,33,39,45.83,23,30,43.4,1.56,1.67,48.25,25,17,59.52,6,7,46.15,3,6,33.33,0,0,-,0,100,19,10,65.52,11,6,64.71,0,2,0,0,66.67,17,26,39.53,9,15,37.5,0,0,-,0,100,0,93.33,0.933
 2019-03-26,Panthers,1,Canadiens,6,Florida Panthers,0,1,6,0,50.58333333,40,62,39.22,29,39,42.65,20,26,43.48,1.99,2,49.88,21,22,48.84,7,12,36.84,6,7,46.15,0,3,0,0,57.14,14,10,58.33,7,4,63.64,0,3,0,0,25,17,35,32.69,7,14,33.33,0,0,-,0,100,0,76.92,0.769
 2019-03-26,Panthers,1,Canadiens,6,Montreal Canadiens,1,6,1,100,50.58333333,62,40,60.78,39,29,57.35,26,20,56.52,2,1.99,50.12,22,21,51.16,12,7,63.16,7,6,53.85,3,0,100,42.86,100,10,14,41.67,4,7,36.36,3,0,100,75,100,35,17,67.31,14,7,66.67,0,0,-,0,100,23.08,100,1.231
 2019-03-26,Sabres,0,Senators,4,Buffalo Sabres,0,0,4,0,49.41666667,61,35,63.54,48,30,61.54,32,21,60.38,2.29,1.49,60.61,30,13,69.77,13,6,68.42,5,3,62.5,0,1,0,0,66.67,17,7,70.83,9,6,60,0,2,0,0,66.67,27,17,61.36,18,10,64.29,0,0,-,0,100,0,85.71,0.857
 2019-03-26,Sabres,0,Senators,4,Ottawa Senators,1,4,0,100,49.41666667,35,61,36.46,30,48,38.46,21,32,39.62,1.49,2.29,39.39,13,30,30.23,6,13,31.58,3,5,37.5,1,0,100,33.33,100,7,17,29.17,6,9,40,2,0,100,33.33,100,17,27,38.64,10,18,35.71,0,0,-,0,100,14.29,100,1.143
 2019-03-26,Kings,4,Oilers,8,Edmonton Oilers,1,8,4,87.5,51.83333333,52,65,44.44,42,42,50,31,29,51.67,2.71,2.62,50.79,32,34,48.48,16,14,53.33,10,9,52.63,4,0,100,40,100,16,20,44.44,11,6,64.71,3,1,75,27.27,83.33,17,24,41.46,9,12,42.86,0,0,-,0,100,22.58,96.55,1.191
 2019-03-26,Kings,4,Oilers,8,Los Angeles Kings,0,4,8,12.5,51.83333333,65,52,55.56,42,42,50,29,31,48.33,2.62,2.71,49.21,34,32,51.52,14,16,46.67,9,10,47.37,0,4,0,0,60,20,16,55.56,6,11,35.29,1,3,25,16.67,72.73,24,17,58.54,12,9,57.14,0,0,-,0,100,3.45,77.42,0.809
 2019-03-26,Ducks,5,Canucks,4,Anaheim Ducks,1,5,4,42.86,52.45,38,48,44.19,27,39,40.91,20,29,40.82,1.62,2.1,43.46,18,20,47.37,7,7,50,5,6,45.45,2,1,66.67,40,83.33,11,13,45.83,5,5,50,1,1,50,20,80,19,21,47.5,9,16,36,0,2,0,0,87.5,15,86.21,1.012
 2019-03-26,Ducks,5,Canucks,4,Vancouver Canucks,0,4,5,57.14,52.45,48,38,55.81,39,27,59.09,29,20,59.18,2.1,1.62,56.54,20,18,52.63,7,7,50,6,5,54.55,1,2,33.33,16.67,60,13,11,54.17,5,5,50,1,1,50,20,80,21,19,52.5,16,9,64,2,0,100,12.5,100,13.79,85,0.988
 2019-03-26,Blackhawks,0,Coyotes,1,Arizona Coyotes,1,1,0,-,55.13333333,49,53,48.04,35,39,47.3,27,27,50,1.76,1.34,56.89,19,17,52.78,12,5,70.59,11,4,73.33,0,0,-,0,100,7,12,36.84,5,5,50,0,0,-,0,100,25,32,43.86,9,16,36,0,0,-,0,100,0,100,1
 2019-03-26,Blackhawks,0,Coyotes,1,Chicago Blackhawks,0,0,1,-,55.13333333,53,49,51.96,39,35,52.7,27,27,50,1.34,1.76,43.11,17,19,47.22,5,12,29.41,4,11,26.67,0,0,-,0,100,12,7,63.16,5,5,50,0,0,-,0,100,32,25,56.14,16,9,64,0,0,-,0,100,0,100,1
 2019-03-27,Maple Leafs,4,Flyers,5,Philadelphia Flyers,1,5,4,50,53.85,57,66,46.34,49,51,49,38,36,51.35,3.19,3.39,48.52,24,31,43.64,12,13,48,10,10,50,2,3,40,20,70,12,18,40,6,6,50,0,0,-,0,100,29,26,52.73,20,14,58.82,2,1,66.67,10,92.86,10.53,88.89,0.994
 2019-03-27,Maple Leafs,4,Flyers,5,Toronto Maple Leafs,0,4,5,50,53.85,66,57,53.66,51,49,51,36,38,48.65,3.39,3.19,51.48,31,24,56.36,13,12,52,10,10,50,3,2,60,30,80,18,12,60,6,6,50,0,0,-,0,100,26,29,47.27,14,20,41.18,1,2,33.33,7.14,90,11.11,89.47,1.006
 2019-03-27,Rangers,3,Bruins,6,Boston Bruins,1,6,3,66.67,45.8,41,30,57.75,32,23,58.18,23,19,54.76,1.32,1.75,43.01,17,16,51.52,6,8,42.86,6,7,46.15,0,1,0,0,85.71,11,8,57.89,5,3,62.5,2,0,100,40,100,20,10,66.67,10,7,58.82,0,0,-,0,100,8.7,94.74,1.034
 2019-03-27,Rangers,3,Bruins,6,New York Rangers,0,3,6,33.33,45.8,30,41,42.25,23,32,41.82,19,23,45.24,1.75,1.32,56.99,16,17,48.48,8,6,57.14,7,6,53.85,1,0,100,14.29,100,8,11,42.11,3,5,37.5,0,2,0,0,60,10,20,33.33,7,10,41.18,0,0,-,0,100,5.26,91.3,0.966
 2019-03-27,Stars,2,Flames,1,Calgary Flames,0,1,2,-,50.23333333,65,38,63.11,41,26,61.19,28,19,59.57,2.15,1.55,58.17,25,16,60.98,10,5,66.67,8,4,66.67,0,0,-,0,100,15,11,57.69,6,7,46.15,0,0,-,0,100,32,19,62.75,14,7,66.67,0,0,-,0,100,0,100,1
 2019-03-27,Stars,2,Flames,1,Dallas Stars,1,2,1,-,50.23333333,38,65,36.89,26,41,38.81,19,28,40.43,1.55,2.15,41.83,16,25,39.02,5,10,33.33,4,8,33.33,0,0,-,0,100,11,15,42.31,7,6,53.85,0,0,-,0,100,19,32,37.25,7,14,33.33,0,0,-,0,100,0,100,1
 2019-03-27,Golden Knights,3,Avalanche,4,Colorado Avalanche,1,4,3,50,49.98333333,34,55,38.2,29,43,40.28,25,31,44.64,1.3,2.59,33.45,15,19,44.12,4,8,33.33,4,7,36.36,0,2,0,0,71.43,11,11,50,7,5,58.33,1,0,100,14.29,100,18,33,35.29,14,19,42.42,2,1,66.67,14.29,94.74,12,90.32,1.023
 2019-03-27,Golden Knights,3,Avalanche,4,Vegas Golden Knights,0,3,4,50,49.98333333,55,34,61.8,43,29,59.72,31,25,55.36,2.59,1.3,66.55,19,15,55.88,8,4,66.67,7,4,63.64,2,0,100,28.57,100,11,11,50,5,7,41.67,0,1,0,0,85.71,33,18,64.71,19,14,57.58,1,2,33.33,5.26,85.71,9.68,88,0.977
 2019-03-28,Red Wings,5,Sabres,4,Buffalo Sabres,0,4,5,50,49.28333333,50,39,56.18,40,29,57.97,33,23,58.93,2.09,1.31,61.54,21,13,61.76,9,7,56.25,9,5,64.29,1,0,100,11.11,100,12,6,66.67,10,4,71.43,2,2,50,20,50,25,18,58.14,13,12,52,0,1,0,0,91.67,9.09,86.96,0.96
 2019-03-28,Red Wings,5,Sabres,4,Detroit Red Wings,1,5,4,50,49.28333333,39,50,43.82,29,40,42.03,23,33,41.07,1.31,2.09,38.46,13,21,38.24,7,9,43.75,5,9,35.71,0,1,0,0,88.89,6,12,33.33,4,10,28.57,2,2,50,50,80,18,25,41.86,12,13,48,1,0,100,8.33,100,13.04,90.91,1.04
 2019-03-28,Capitals,3,Hurricanes,2,Carolina Hurricanes,0,2,3,40,54.1,46,44,51.11,36,36,50,22,19,53.66,3.33,1.91,63.51,26,19,57.78,16,12,57.14,7,5,58.33,1,3,25,14.29,40,10,7,58.82,5,3,62.5,0,0,-,0,100,18,18,50,10,10,50,1,0,100,10,100,9.09,84.21,0.933
 2019-03-28,Capitals,3,Hurricanes,2,Washington Capitals,1,3,2,60,54.1,44,46,48.89,36,36,50,19,22,46.34,1.91,3.33,36.49,19,26,42.22,12,16,42.86,5,7,41.67,3,1,75,60,85.71,7,10,41.18,3,5,37.5,0,0,-,0,100,18,18,50,10,10,50,0,1,0,0,90,15.79,90.91,1.067
 2019-03-28,Canadiens,2,Blue Jackets,6,Columbus Blue Jackets,1,6,2,83.33,50.23333333,45,45,50,36,33,52.17,28,23,54.9,2.05,1.84,52.7,20,23,46.51,8,10,44.44,6,7,46.15,2,0,100,33.33,100,12,13,48,10,9,52.63,1,0,100,10,100,21,18,53.85,12,6,66.67,2,1,66.67,16.67,83.33,17.86,95.65,1.135
 2019-03-28,Canadiens,2,Blue Jackets,6,Montreal Canadiens,0,2,6,16.67,50.23333333,45,45,50,33,36,47.83,23,28,45.1,1.84,2.05,47.3,23,20,53.49,10,8,55.56,7,6,53.85,0,2,0,0,66.67,13,12,52,9,10,47.37,0,1,0,0,90,18,21,46.15,6,12,33.33,1,2,33.33,16.67,83.33,4.35,82.14,0.865
 2019-03-28,Panthers,5,Senators,2,Florida Panthers,1,5,2,60,50.15,45,43,51.14,34,34,50,26,24,52,1.28,1.8,41.66,15,21,41.67,3,7,30,3,6,33.33,3,2,60,100,66.67,12,14,46.15,7,6,53.85,0,0,-,0,100,24,18,57.14,14,10,58.33,0,0,-,0,100,11.54,91.67,1.032
 2019-03-28,Panthers,5,Senators,2,Ottawa Senators,0,2,5,40,50.15,43,45,48.86,34,34,50,24,26,48,1.8,1.28,58.34,21,15,58.33,7,3,70,6,3,66.67,2,3,40,33.33,0,14,12,53.85,6,7,46.15,0,0,-,0,100,18,24,42.86,10,14,41.67,0,0,-,0,100,8.33,88.46,0.968
 2019-03-28,Islanders,5,Jets,4,New York Islanders,1,5,4,57.14,46,56,41,57.73,47,30,61.04,35,26,57.38,3.03,1.35,69.13,30,14,68.18,11,4,73.33,9,4,69.23,3,2,60,33.33,50,19,10,65.52,12,5,70.59,1,1,50,8.33,80,22,22,50,13,17,43.33,0,0,-,0,100,11.43,88.46,0.999
 2019-03-28,Islanders,5,Jets,4,Winnipeg Jets,0,4,5,42.86,46,41,56,42.27,30,47,38.96,26,35,42.62,1.35,3.03,30.87,14,30,31.82,4,11,26.67,4,9,30.77,2,3,40,50,66.67,10,19,34.48,5,12,29.41,1,1,50,20,91.67,22,22,50,17,13,56.67,0,0,-,0,100,11.54,88.57,1.001
 2019-03-28,Stars,3,Oilers,2,Dallas Stars,1,3,2,33.33,53.55,38,50,43.18,21,42,33.33,15,34,30.61,1.65,2.18,43.11,21,25,45.65,8,5,61.54,5,3,62.5,0,0,-,0,100,13,20,39.39,8,15,34.78,1,2,33.33,12.5,86.67,11,23,32.35,2,14,12.5,0,0,-,0,100,6.67,94.12,1.008
 2019-03-28,Stars,3,Oilers,2,Edmonton Oilers,0,2,3,66.67,53.55,50,38,56.82,42,21,66.67,34,15,69.39,2.18,1.65,56.89,25,21,54.35,5,8,38.46,3,5,37.5,0,0,-,0,100,20,13,60.61,15,8,65.22,2,1,66.67,13.33,87.5,23,11,67.65,14,2,87.5,0,0,-,0,100,5.88,93.33,0.992
 2019-03-28,Kings,2,Canucks,3,Los Angeles Kings,0,2,3,66.67,52,58,60,49.15,46,40,53.49,29,29,50,2.64,1.83,59.1,34,28,54.84,15,9,62.5,10,6,62.5,1,1,50,10,83.33,19,19,50,8,10,44.44,1,0,100,12.5,100,17,23,42.5,8,11,42.11,0,0,-,0,100,6.9,96.55,1.034
 2019-03-28,Kings,2,Canucks,3,Vancouver Canucks,1,3,2,33.33,52,60,58,50.85,40,46,46.51,29,29,50,1.83,2.64,40.9,28,34,45.16,9,15,37.5,6,10,37.5,1,1,50,16.67,90,19,19,50,10,8,55.56,0,1,0,0,87.5,23,17,57.5,11,8,57.89,0,0,-,0,100,3.45,93.1,0.966
 2019-03-28,Blackhawks,5,Sharks,4,Chicago Blackhawks,1,5,4,66.67,47.3,30,43,41.1,23,27,46,20,20,50,2.07,1.63,55.94,21,18,53.85,14,10,58.33,11,8,57.89,2,1,66.67,18.18,87.5,7,8,46.67,5,2,71.43,1,0,100,20,100,8,16,33.33,4,8,33.33,1,1,50,25,87.5,20,90,1.1
 2019-03-28,Blackhawks,5,Sharks,4,San Jose Sharks,0,4,5,33.33,47.3,43,30,58.9,27,23,54,20,20,50,1.63,2.07,44.06,18,21,46.15,10,14,41.67,8,11,42.11,1,2,33.33,12.5,81.82,8,7,53.33,2,5,28.57,0,1,0,0,80,16,8,66.67,8,4,66.67,1,1,50,12.5,75,10,80,0.9
 2019-03-29,Blues,2,Rangers,4,New York Rangers,1,4,2,60,51.96666667,39,70,35.78,30,58,34.09,23,42,35.38,2.27,3.47,39.51,26,42,38.24,11,22,33.33,8,13,38.1,1,2,33.33,12.5,84.62,15,20,42.86,8,11,42.11,2,0,100,25,100,10,23,30.3,6,17,26.09,0,0,-,0,100,13.04,95.24,1.083
 2019-03-29,Blues,2,Rangers,4,St Louis Blues,0,2,4,40,51.96666667,70,39,64.22,58,30,65.91,42,23,64.62,3.47,2.27,60.49,42,26,61.76,22,11,66.67,13,8,61.9,2,1,66.67,15.38,87.5,20,15,57.14,11,8,57.89,0,2,0,0,75,23,10,69.7,17,6,73.91,0,0,-,0,100,4.76,86.96,0.917
 2019-03-29,Predators,3,Penguins,1,Nashville Predators,1,3,1,100,46.83333333,45,32,58.44,36,24,60,21,23,47.73,1.67,1.07,60.96,23,14,62.16,9,5,64.29,6,5,54.55,1,0,100,16.67,100,14,9,60.87,7,8,46.67,0,0,-,0,100,21,16,56.76,8,10,44.44,1,0,100,12.5,100,9.52,100,1.095
 2019-03-29,Predators,3,Penguins,1,Pittsburgh Penguins,0,1,3,0,46.83333333,32,45,41.56,24,36,40,23,21,52.27,1.07,1.67,39.04,14,23,37.84,5,9,35.71,5,6,45.45,0,1,0,0,83.33,9,14,39.13,8,7,53.33,0,0,-,0,100,16,21,43.24,10,8,55.56,0,1,0,0,87.5,0,90.48,0.905
 2019-03-29,Devils,0,Red Wings,4,Detroit Red Wings,1,4,0,100,55.68333333,52,43,54.74,39,35,52.7,30,23,56.6,2.33,2.37,49.67,22,21,51.16,12,11,52.17,11,4,73.33,3,0,100,27.27,100,10,10,50,4,5,44.44,0,0,-,0,100,27,20,57.45,14,14,50,0,0,-,0,100,10,100,1.1
 2019-03-29,Devils,0,Red Wings,4,New Jersey Devils,0,0,4,0,55.68333333,43,52,45.26,35,39,47.3,23,30,43.4,2.37,2.33,50.33,21,22,48.84,11,12,47.83,4,11,26.67,0,3,0,0,72.73,10,10,50,5,4,55.56,0,0,-,0,100,20,27,42.55,14,14,50,0,0,-,0,100,0,90,0.9
 2019-03-29,Coyotes,2,Avalanche,3,Arizona Coyotes,0,2,3,100,47.71666667,53,32,62.35,36,24,60,32,18,64,1.71,1.27,57.32,20,13,60.61,7,7,50,6,6,50,0,0,-,0,100,13,6,68.42,7,4,63.64,0,0,-,0,100,26,16,61.9,15,8,65.22,1,0,100,6.67,100,3.13,100,1.031
 2019-03-29,Coyotes,2,Avalanche,3,Colorado Avalanche,1,3,2,0,47.71666667,32,53,37.65,24,36,40,18,32,36,1.27,1.71,42.68,13,20,39.39,7,7,50,6,6,50,0,0,-,0,100,6,13,31.58,4,7,36.36,0,0,-,0,100,16,26,38.1,8,15,34.78,0,1,0,0,93.33,0,96.88,0.969
 2019-03-29,Ducks,1,Flames,6,Anaheim Ducks,0,1,6,16.67,53.33333333,37,59,38.54,28,41,40.58,20,31,39.22,1.26,2.19,36.49,18,29,38.3,5,10,33.33,4,9,30.77,0,2,0,0,77.78,13,19,40.63,8,7,53.33,1,2,33.33,12.5,71.43,13,27,32.5,5,15,25,0,1,0,0,93.33,5,83.87,0.889
 2019-03-29,Ducks,1,Flames,6,Calgary Flames,1,6,1,83.33,53.33333333,59,37,61.46,41,28,59.42,31,20,60.78,2.19,1.26,63.51,29,18,61.7,10,5,66.67,9,4,69.23,2,0,100,22.22,100,19,13,59.38,7,8,46.67,2,1,66.67,28.57,87.5,27,13,67.5,15,5,75,1,0,100,6.67,100,16.13,95,1.111
 2019-03-29,Wild,3,Golden Knights,2,Minnesota Wild,1,3,2,33.33,48.98333333,42,54,43.75,32,39,45.07,24,27,47.06,1.48,1.92,43.43,20,18,52.63,9,6,60,6,5,54.55,0,2,0,0,60,11,12,47.83,6,8,42.86,0,0,-,0,100,17,29,36.96,9,12,42.86,0,0,-,0,100,4.17,92.59,0.968
 2019-03-29,Wild,3,Golden Knights,2,Vegas Golden Knights,0,2,3,66.67,48.98333333,54,42,56.25,39,32,54.93,27,24,52.94,1.92,1.48,56.57,18,20,47.37,6,9,40,5,6,45.45,2,0,100,40,100,12,11,52.17,8,6,57.14,0,0,-,0,100,29,17,63.04,12,9,57.14,0,0,-,0,100,7.41,95.83,1.032
 2019-03-30,Flyers,2,Hurricanes,5,Carolina Hurricanes,1,5,2,50,52.31666667,60,38,61.22,46,28,62.16,28,21,57.14,3.96,1.99,66.53,33,15,68.75,13,7,65,6,5,54.55,1,1,50,16.67,80,20,8,71.43,6,4,60,0,0,-,0,100,22,16,57.89,15,10,60,0,0,-,0,100,3.57,95.24,0.988
 2019-03-30,Flyers,2,Hurricanes,5,Philadelphia Flyers,0,2,5,50,52.31666667,38,60,38.78,28,46,37.84,21,28,42.86,1.99,3.96,33.47,15,33,31.25,7,13,35,5,6,45.45,1,1,50,20,83.33,8,20,28.57,4,6,40,0,0,-,0,100,16,22,42.11,10,15,40,0,0,-,0,100,4.76,96.43,1.012
 2019-03-30,Panthers,4,Bruins,1,Boston Bruins,0,1,4,33.33,53.56666667,55,31,63.95,40,25,61.54,30,21,58.82,1.62,0.96,62.77,21,12,63.64,9,5,64.29,7,5,58.33,1,2,33.33,14.29,60,12,7,63.16,6,4,60,0,0,-,0,100,28,15,65.12,15,9,62.5,0,0,-,0,100,3.33,90.48,0.938
 2019-03-30,Panthers,4,Bruins,1,Florida Panthers,1,4,1,66.67,53.56666667,31,55,36.05,25,40,38.46,21,30,41.18,0.96,1.62,37.23,12,21,36.36,5,9,35.71,5,7,41.67,2,1,66.67,40,85.71,7,12,36.84,4,6,40,0,0,-,0,100,15,28,34.88,9,15,37.5,0,0,-,0,100,9.52,96.67,1.062
 2019-03-30,Maple Leafs,2,Senators,4,Ottawa Senators,1,4,2,75,49.83333333,36,72,33.33,26,51,33.77,18,40,31.03,1.52,2.99,33.73,18,37,32.73,6,11,35.29,2,8,20,1,0,100,50,100,12,26,31.58,5,12,29.41,2,1,66.67,40,91.67,17,31,35.42,10,19,34.48,0,0,-,0,100,16.67,97.5,1.142
 2019-03-30,Maple Leafs,2,Senators,4,Toronto Maple Leafs,0,2,4,25,49.83333333,72,36,66.67,51,26,66.23,40,18,68.97,2.99,1.52,66.27,37,18,67.27,11,6,64.71,8,2,80,0,1,0,0,50,26,12,68.42,12,5,70.59,1,2,33.33,8.33,60,31,17,64.58,19,10,65.52,0,0,-,0,100,2.5,83.33,0.858
 2019-03-30,Capitals,6,Lightning,3,Tampa Bay Lightning,0,3,6,33.33,46.86666667,39,46,45.88,29,38,43.28,22,29,43.14,1.96,1.78,52.38,24,25,48.98,10,7,58.82,7,4,63.64,1,3,25,14.29,25,14,18,43.75,11,10,52.38,1,1,50,9.09,90,13,20,39.39,4,15,21.05,0,0,-,0,100,9.09,86.21,0.953
 2019-03-30,Capitals,6,Lightning,3,Washington Capitals,1,6,3,66.67,46.86666667,46,39,54.12,38,29,56.72,29,22,56.86,1.78,1.96,47.62,25,24,51.02,7,10,41.18,4,7,36.36,3,1,75,75,85.71,18,14,56.25,10,11,47.62,1,1,50,10,90.91,20,13,60.61,15,4,78.95,0,0,-,0,100,13.79,90.91,1.047
 2019-03-30,Blues,3,Devils,2,New Jersey Devils,0,2,3,50,52.6,53,52,50.48,38,33,53.52,25,20,55.56,2.43,2,54.86,27,27,50,16,7,69.57,11,6,64.71,1,1,50,9.09,83.33,11,20,35.48,4,8,33.33,0,0,-,0,100,20,19,51.28,10,5,66.67,0,0,-,0,100,4,95,0.99
 2019-03-30,Blues,3,Devils,2,St Louis Blues,1,3,2,50,52.6,52,53,49.52,33,38,46.48,20,25,44.44,2,2.43,45.14,27,27,50,7,16,30.43,6,11,35.29,1,1,50,16.67,90.91,20,11,64.52,8,4,66.67,0,0,-,0,100,19,20,48.72,5,10,33.33,0,0,-,0,100,5,96,1.01
 2019-03-30,Sabres,1,Islanders,5,Buffalo Sabres,0,1,5,0,55.63333333,53,62,46.09,38,46,45.24,27,34,44.26,2.12,2.81,43.01,25,34,42.37,10,14,41.67,8,10,44.44,0,2,0,0,80,15,20,42.86,7,12,36.84,0,3,0,0,75,27,24,52.94,12,12,50,0,0,-,0,100,0,85.29,0.853
 2019-03-30,Sabres,1,Islanders,5,New York Islanders,1,5,1,100,55.63333333,62,53,53.91,46,38,54.76,34,27,55.74,2.81,2.12,56.99,34,25,57.63,14,10,58.33,10,8,55.56,2,0,100,20,100,20,15,57.14,12,7,63.16,3,0,100,25,100,24,27,47.06,12,12,50,0,0,-,0,100,14.71,100,1.147
 2019-03-30,Canadiens,3,Jets,1,Montreal Canadiens,1,3,1,50,54.85,46,44,51.11,40,35,53.33,34,23,59.65,1.51,1.12,57.38,16,13,55.17,7,5,58.33,7,3,70,0,0,-,0,100,9,8,52.94,7,4,63.64,0,1,0,0,75,25,27,48.08,17,13,56.67,1,0,100,5.88,100,2.94,95.65,0.986
 2019-03-30,Canadiens,3,Jets,1,Winnipeg Jets,0,1,3,50,54.85,44,46,48.89,35,40,46.67,23,34,40.35,1.12,1.51,42.62,13,16,44.83,5,7,41.67,3,7,30,0,0,-,0,100,8,9,47.06,4,7,36.36,1,0,100,25,100,27,25,51.92,13,17,43.33,0,1,0,0,94.12,4.35,97.06,1.014
 2019-03-30,Blue Jackets,5,Predators,2,Columbus Blue Jackets,1,5,2,80,46.76666667,45,33,57.69,37,25,59.68,26,18,59.09,2.13,0.92,69.83,24,12,66.67,9,3,75,7,1,87.5,2,1,66.67,28.57,0,15,9,62.5,10,4,71.43,1,0,100,10,100,17,18,48.57,8,12,40,1,0,100,12.5,100,15.38,94.44,1.098
 2019-03-30,Blue Jackets,5,Predators,2,Nashville Predators,0,2,5,20,46.76666667,33,45,42.31,25,37,40.32,18,26,40.91,0.92,2.13,30.17,12,24,33.33,3,9,25,1,7,12.5,1,2,33.33,100,71.43,9,15,37.5,4,10,28.57,0,1,0,0,90,18,17,51.43,12,8,60,0,1,0,0,87.5,5.56,84.62,0.902
 2019-03-30,Golden Knights,3,Sharks,4,San Jose Sharks,1,4,3,50,45.38333333,41,32,56.16,31,26,54.39,24,20,54.55,1.84,1.51,54.89,21,12,63.64,8,6,57.14,8,5,61.54,2,1,66.67,25,80,13,6,68.42,6,3,66.67,0,0,-,0,100,14,15,48.28,7,10,41.18,1,2,33.33,14.29,80,12.5,85,0.975
 2019-03-30,Golden Knights,3,Sharks,4,Vegas Golden Knights,0,3,4,50,45.38333333,32,41,43.84,26,31,45.61,20,24,45.45,1.51,1.84,45.11,12,21,36.36,6,8,42.86,5,8,38.46,1,2,33.33,20,75,6,13,31.58,3,6,33.33,0,0,-,0,100,15,14,51.72,10,7,58.82,2,1,66.67,20,85.71,15,87.5,1.025
 2019-03-30,Ducks,5,Oilers,1,Anaheim Ducks,1,5,1,83.33,53.18333333,52,48,52,42,35,54.55,38,27,58.46,2.41,2.01,54.5,27,20,57.45,9,7,56.25,8,4,66.67,1,0,100,12.5,100,18,13,58.06,12,8,60,1,1,50,8.33,87.5,22,21,51.16,16,11,59.26,3,0,100,18.75,100,13.16,96.3,1.095
 2019-03-30,Ducks,5,Oilers,1,Edmonton Oilers,0,1,5,16.67,53.18333333,48,52,48,35,42,45.45,27,38,41.54,2.01,2.41,45.5,20,27,42.55,7,9,43.75,4,8,33.33,0,1,0,0,87.5,13,18,41.94,8,12,40,1,1,50,12.5,91.67,21,22,48.84,11,16,40.74,0,3,0,0,81.25,3.7,86.84,0.905
 2019-03-30,Stars,2,Canucks,3,Dallas Stars,0,2,3,50,47.11666667,56,36,60.87,42,30,58.33,32,24,57.14,2.69,1.66,61.91,27,17,61.36,12,11,52.17,11,7,61.11,1,1,50,9.09,85.71,15,6,71.43,7,4,63.64,0,1,0,0,75,29,18,61.7,14,13,51.85,1,0,100,7.14,100,6.25,91.67,0.979
 2019-03-30,Stars,2,Canucks,3,Vancouver Canucks,1,3,2,50,47.11666667,36,56,39.13,30,42,41.67,24,32,42.86,1.66,2.69,38.09,17,27,38.64,11,12,47.83,7,11,38.89,1,1,50,14.29,90.91,6,15,28.57,4,7,36.36,1,0,100,25,100,18,29,38.3,13,14,48.15,0,1,0,0,92.86,8.33,93.75,1.021
 2019-03-30,Blackhawks,2,Kings,3,Chicago Blackhawks,0,2,3,50,50,54,37,59.34,44,31,58.67,28,23,54.9,2.02,2.48,44.86,30,23,56.6,6,13,31.58,5,9,35.71,1,2,33.33,20,77.78,24,10,70.59,10,6,62.5,1,0,100,10,100,22,10,68.75,13,6,68.42,0,0,-,0,100,7.14,91.3,0.984
 2019-03-30,Blackhawks,2,Kings,3,Los Angeles Kings,1,3,2,50,50,37,54,40.66,31,44,41.33,23,28,45.1,2.48,2.02,55.14,23,30,43.4,13,6,68.42,9,5,64.29,2,1,66.67,22.22,80,10,24,29.41,6,10,37.5,0,1,0,0,90,10,22,31.25,6,13,31.58,0,0,-,0,100,8.7,92.86,1.016
