SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2023_2024,147,Thomas Harley,22,DAL,D,79,15,32,47,28,18,13,1,1,3,24,8,0,144,10.4,347,1660:20:00,21:01,0,0,,135,67,37,61
2023_2024,148,Luke Hughes,20,NJD,D,82,9,38,47,-25,28,5,4,0,1,17,21,0,135,6.7,401,1760:50:00,21:28,0,0,,55,24,42,69
2023_2024,149,Patrick Kane,35,DET,RW,50,20,27,47,-5,16,18,2,0,7,14,13,0,147,13.6,266,918:49:00,18:23,0,0,,13,14,14,30
2023_2024,150,Charlie McAvoy,26,BOS,D,74,12,35,47,4,86,11,1,0,3,23,12,0,133,9,288,1838:36:00,24:51:00,0,0,,159,159,29,57
2023_2024,151,David Perron,35,DET,LW,76,17,30,47,-12,55,10,7,0,4,20,10,0,151,11.3,261,1187:48:00,15:38,16,18,47.1,27,111,31,12
2023_2024,152,Brady Skjei,29,CAR,D,80,13,34,47,15,40,11,1,1,2,20,11,3,185,7,432,1702:15:00,21:17,0,0,,90,69,44,36
2023_2024,153,Noah Hanifin,27,2TM,D,80,13,34,47,19,24,8,5,0,2,24,8,2,164,7.9,413,1889:07:00,23:37,0,0,,121,63,59,67
2023_2024,153,Noah Hanifin,27,CGY,D,61,11,24,35,13,22,8,3,0,1,18,5,1,123,8.9,321,1449:57:00,23:46,0,0,,89,46,43,57
2023_2024,153,Noah Hanifin,27,VEG,D,19,2,10,12,6,2,0,2,0,1,6,3,1,41,4.9,92,439:10:00,23:07,0,0,,32,17,16,10
2023_2024,154,Vince Dunn,27,SEA,D,59,11,35,46,8,78,7,4,0,0,22,12,1,120,9.2,328,1362:08:00,23:05,0,0,,64,39,30,34
2023_2024,155,Nick Paul,28,TBL,LW,82,24,22,46,-16,27,15,9,0,2,17,5,0,153,15.7,286,1415:19:00,17:16,531,447,54.3,42,104,36,25
2023_2024,156,Brayden Schenn,32,STL,C,82,20,26,46,-22,56,15,4,1,3,18,8,0,170,11.8,327,1458:02:00,17:47,454,466,49.3,51,169,59,38
2023_2024,157,Jeff Skinner,31,BUF,LW,74,24,22,46,-2,34,16,8,0,3,18,4,0,211,11.4,412,1183:43:00,0.666666667,52,72,41.9,13,26,37,33
2023_2024,158,Andrei Kuzmenko,27,2TM,F,72,22,24,46,-9,12,14,8,0,4,13,11,0,121,18.2,265,1071:40:00,14:53,1,0,100,17,14,27,24
2023_2024,158,Andrei Kuzmenko,27,VAN,F,43,8,13,21,-1,6,5,3,0,2,9,4,0,63,12.7,150,617:07:00,14:21,1,0,100,10,9,10,15
2023_2024,158,Andrei Kuzmenko,27,CGY,F,29,14,11,25,-8,6,9,5,0,2,4,7,0,58,24.1,115,454:33:00,15:40,0,0,,7,5,17,9
2023_2024,159,Ivan Barbashev,28,VEG,C,82,19,26,45,15,42,16,3,0,3,24,2,0,122,15.6,236,1321:17:00,16:07,37,50,42.5,44,180,28,37
2023_2024,160,Nick Bjugstad,31,ARI,C,76,22,23,45,11,59,19,2,1,2,19,4,0,165,13.3,296,1325:48:00,17:27,617,636,49.2,48,118,32,34
2023_2024,161,Anthony Cirelli,26,TBL,C,79,20,25,45,2,38,15,3,2,3,21,4,0,129,15.5,241,1462:59:00,18:31,460,475,49.2,75,64,48,24
2023_2024,162,Mattias Ekholm,33,EDM,D,79,11,34,45,44,47,8,2,1,3,33,1,0,177,6.2,361,1662:54:00,21:03,0,0,,93,136,40,58
2023_2024,163,William Eklund,21,SJS,LW,80,16,29,45,-45,30,8,8,0,5,20,8,1,128,12.5,272,1492:58:00,18:40,72,158,31.3,72,39,24,23
2023_2024,164,Ryan Hartman,29,MIN,RW,74,21,24,45,4,72,16,5,0,3,19,5,0,173,12.1,345,1222:14:00,16:31,371,419,47,65,75,39,37
2023_2024,165,Alexander Kerfoot,29,ARI,C,82,13,32,45,-15,26,9,2,2,3,21,10,1,103,12.6,194,1429:36:00,17:26,412,450,47.8,76,73,42,27
2023_2024,166,Thomas Novak,26,NSH,C,71,18,27,45,-3,8,12,6,0,1,21,6,0,113,15.9,240,1008:15:00,14:12,211,289,42.2,31,5,48,25
2023_2024,167,Logan Cooley,19,ARI,C,82,20,24,44,-13,18,16,3,1,2,14,10,0,151,13.2,284,1296:49:00,15:49,262,427,38,27,50,31,52
2023_2024,168,Jordan Eberle,33,SEA,RW,78,17,27,44,1,17,11,6,0,3,21,6,0,168,10.1,313,1360:42:00,17:27,31,42,42.5,23,30,59,20
2023_2024,169,Evander Kane,32,EDM,LW,77,24,20,44,-4,85,21,2,1,3,15,5,0,220,10.9,427,1291:49:00,16:47,35,38,47.9,29,250,25,41
2023_2024,170,Travis Sanheim,27,PHI,D,81,10,34,44,-20,48,9,0,1,3,26,5,3,146,6.8,320,1928:14:00,23:48,0,0,,149,94,37,47
2023_2024,171,Fabian Zetterlund,24,SJS,W,82,24,20,44,-34,33,17,6,1,0,10,10,0,204,11.8,427,1546:12:00,18:51,28,57,32.9,71,120,43,32
2023_2024,172,Anthony Mantha,29,2TM,RW,74,23,21,44,11,25,20,3,0,0,16,5,0,113,20.4,219,1052:35:00,14:13,3,8,27.3,31,55,23,22
2023_2024,172,Anthony Mantha,29,WSH,RW,56,20,14,34,5,17,17,3,0,0,10,4,0,90,22.2,161,792:36:00,14:09,2,5,28.6,21,31,21,18
2023_2024,172,Anthony Mantha,29,VEG,RW,18,3,7,10,6,8,3,0,0,0,6,1,0,23,13,58,259:59:00,14:27,1,3,25,10,24,2,4
2023_2024,173,Elias Lindholm,29,2TM,C,75,15,29,44,-14,25,8,6,1,4,21,6,2,173,8.7,308,1477:01:00,19:42,753,583,56.4,61,89,40,30
2023_2024,173,Elias Lindholm,29,CGY,C,49,9,23,32,-8,21,5,3,1,3,16,6,1,131,6.9,230,1016:41:00,20:45,547,438,55.5,40,56,28,25
2023_2024,173,Elias Lindholm,29,VAN,C,26,6,6,12,-6,4,3,3,0,1,5,0,1,42,14.3,78,460:20:00,17:42,206,145,58.7,21,33,12,5
2023_2024,174,Tyler Bertuzzi,28,TOR,LW,80,21,22,43,2,53,16,5,0,2,21,1,0,160,13.1,307,1283:39:00,16:03,4,9,30.8,44,98,44,47
2023_2024,175,Brent Burns,38,CAR,D,82,10,33,43,19,20,5,4,1,0,17,16,0,185,5.4,536,1763:04:00,21:30,0,0,,87,41,35,56
2023_2024,176,Daniel Sprong,26,DET,RW,76,18,25,43,-5,22,15,3,0,1,16,9,0,160,11.3,299,912:02:00,12:00,8,4,66.7,15,32,16,26
2023_2024,177,Lawson Crouse,26,ARI,LW,81,23,19,42,-7,36,16,7,0,2,15,3,1,171,13.5,308,1362:11:00,16:49,28,62,31.1,57,175,35,28
2023_2024,178,Kirill Marchenko,23,CBJ,RW,78,23,19,42,-5,14,14,9,0,1,15,4,0,193,11.9,359,1280:17:00,16:25,26,53,32.9,39,55,49,28
2023_2024,179,Mason McTavish,21,ANA,C,64,19,23,42,-23,86,14,4,1,3,18,4,1,130,14.6,262,1041:39:00,16:17,437,408,51.7,33,67,23,17
2023_2024,180,Brandon Saad,31,STL,LW,82,26,16,42,-4,20,21,5,0,7,16,0,0,144,18.1,247,1271:15:00,15:30,12,16,42.9,16,17,33,17
2023_2024,181,Moritz Seider,22,DET,D,82,9,33,42,-7,51,6,3,0,0,18,14,1,135,6.7,286,1833:29:00,22:22,0,0,,213,211,41,39
2023_2024,182,Shea Theodore,28,VEG,D,47,5,37,42,4,6,3,2,0,1,24,13,0,105,4.8,273,1038:09:00,22:05,0,0,,78,9,27,22
2023_2024,183,Anthony Duclair,28,2TM,LW,73,24,18,42,-8,34,19,5,0,1,11,7,0,129,18.6,246,1151:29:00,15:46,17,29,37,35,49,36,17
2023_2024,183,Anthony Duclair,28,SJS,LW,56,16,11,27,-12,28,11,5,0,1,6,5,0,98,16.3,193,905:46:00,16:10,12,21,36.4,28,35,31,14
2023_2024,183,Anthony Duclair,28,TBL,LW,17,8,7,15,4,6,8,0,0,0,5,2,0,31,25.8,53,245:43:00,14:27,5,8,38.5,7,14,5,3
2023_2024,184,Sam Bennett,27,FLA,C,69,20,21,41,17,100,15,5,0,2,14,7,0,171,11.7,352,1146:05:00,16:37,390,468,45.5,43,173,40,27
2023_2024,185,Jakob Chychrun,25,OTT,D,82,14,27,41,-30,60,7,7,0,2,18,9,0,204,6.9,485,1835:58:00,22:23,0,0,,154,72,22,73
2023_2024,186,Sean Durzi,25,ARI,D,76,9,32,41,-1,63,6,3,0,1,19,13,0,142,6.3,337,1726:41:00,22:43,0,0,,160,44,22,67
2023_2024,187,Warren Foegele,27,EDM,LW,82,20,21,41,3,47,18,1,1,2,20,0,1,201,10,372,1146:01:00,13:59,5,6,45.5,32,89,40,36
2023_2024,188,Morgan Frost,24,PHI,C,71,13,28,41,4,22,10,3,0,1,20,8,0,135,9.6,259,1123:43:00,15:50,407,416,49.5,55,57,24,29
2023_2024,189,Nicolas Roy,26,VEG,C,70,13,28,41,8,29,11,1,1,2,22,6,0,112,11.6,208,1081:41:00,15:27,359,408,46.8,35,77,41,26
2023_2024,190,Ryan Strome,30,ANA,C,79,11,30,41,-20,86,9,2,0,0,17,13,0,131,8.4,214,1248:07:00,15:48,224,262,46.1,21,64,29,42
2023_2024,191,Eeli Tolvanen,24,SEA,RW,81,16,25,41,-15,24,15,1,0,3,16,9,0,153,10.5,330,1267:01:00,15:39,12,23,34.3,75,210,33,24
2023_2024,192,Ross Colton,27,COL,C,80,17,23,40,-8,61,14,3,0,2,21,2,0,146,11.6,309,1097:32:00,13:43,423,397,51.6,46,141,37,23
2023_2024,193,Jake DeBrusk,27,BOS,LW,80,19,21,40,4,18,15,2,2,3,13,8,0,183,10.4,331,1346:35:00,16:50,7,16,30.4,48,107,36,26
2023_2024,194,Pierre-Luc Dubois,25,LAK,LW,82,16,24,40,-9,70,9,7,0,4,23,1,0,146,11,286,1287:30:00,15:42,440,446,49.7,37,96,21,30
2023_2024,195,Trent Frederic,25,BOS,C,82,18,22,40,9,69,16,2,0,1,22,0,0,123,14.6,230,1127:59:00,13:45,132,159,45.4,52,204,17,28
2023_2024,196,Andrew Mangiapane,27,CGY,LW,75,14,26,40,7,47,11,2,1,0,25,1,0,122,11.5,271,1199:39:00,0.666666667,5,5,50,33,89,24,29
2023_2024,197,Marco Rossi,22,MIN,C,82,21,19,40,-4,47,19,2,0,2,15,4,0,167,12.6,295,1371:52:00,16:44,335,414,44.7,37,35,33,21
2023_2024,198,Reilly Smith,32,PIT,RW,76,13,27,40,3,18,12,1,0,3,20,7,0,152,8.6,272,1226:10:00,16:08,5,14,26.3,28,55,36,38
2023_2024,199,Rasmus Andersson,27,CGY,D,78,9,30,39,-11,47,8,0,1,3,22,8,0,159,5.7,340,1858:27:00,23:50,0,0,,186,42,31,60
2023_2024,200,Mikael Backlund,34,CGY,C,82,15,24,39,-4,24,12,2,1,2,22,1,1,209,7.2,391,1577:14:00,19:14,778,769,50.3,33,70,61,56
2023_2024,201,Luke Evangelista,21,NSH,RW,80,16,23,39,0,18,13,3,0,1,16,7,0,172,9.3,278,1116:26:00,13:57,1,3,25,23,30,38,46
2023_2024,202,Gustav Forsling,27,FLA,D,79,10,29,39,56,43,9,1,0,1,28,1,0,160,6.3,396,1749:13:00,22:09,0,0,,102,111,41,48
2023_2024,203,Cam Fowler,32,ANA,D,81,5,34,39,-36,24,3,2,0,0,17,16,1,109,4.6,258,1978:15:00,24:25:00,0,0,,119,41,27,44
2023_2024,204,Morgan Geekie,25,BOS,C,76,17,22,39,6,28,13,4,0,1,14,8,0,130,13.1,211,1171:05:00,15:25,291,369,44.1,50,137,31,30
2023_2024,205,Torey Krug,32,STL,D,77,4,35,39,-31,32,4,0,0,2,22,13,0,162,2.5,354,1691:01:00,21:58,0,0,,111,64,38,45
2023_2024,206,Scott Laughton,29,PHI,C,82,13,26,39,-9,69,10,1,2,2,16,4,6,167,7.8,286,1283:44:00,15:39,478,499,48.9,56,155,19,26
2023_2024,207,Evan Rodrigues,30,FLA,C,80,12,27,39,26,34,9,3,0,1,20,7,0,186,6.5,373,1213:23:00,15:10,29,29,50,28,104,28,34
2023_2024,208,Sean Couturier,31,PHI,C,74,11,27,38,-10,29,8,3,0,3,21,4,2,192,5.7,316,1318:58:00,17:49,692,602,53.5,41,59,47,31
2023_2024,209,Jake Neighbours,21,STL,LW,77,27,11,38,-16,21,19,8,0,4,5,6,0,145,18.6,233,1209:26:00,15:42,11,18,37.9,45,138,39,17
2023_2024,210,Cole Perfetti,22,WPG,C,71,19,19,38,13,12,14,5,0,3,13,6,0,142,13.4,231,964:47:00,13:35,38,63,37.6,23,26,18,12
2023_2024,211,Jake Sanderson,21,OTT,D,79,10,28,38,8,23,7,3,0,3,17,11,0,158,6.3,355,1834:15:00,23:13,1,0,100,139,49,34,82
2023_2024,212,James van Riemsdyk,34,BOS,LW,71,11,27,38,7,20,5,6,0,3,21,6,0,142,7.7,222,958:56:00,13:30,10,11,47.6,22,34,11,14
2023_2024,213,Tomáš Hertl,30,2TM,C,54,17,21,38,-28,22,10,6,1,2,16,5,0,124,13.7,237,1106:26:00,20:29,565,418,57.5,49,59,37,13
2023_2024,213,Tomáš Hertl,30,SJS,C,48,15,19,34,-26,22,9,5,1,1,15,4,0,113,13.3,217,1003:14:00,20:54,506,392,56.3,46,48,35,13
2023_2024,213,Tomáš Hertl,30,VEG,C,6,2,2,4,-2,0,1,1,0,1,1,1,0,11,18.2,20,103:12:00,17:12,59,26,69.4,3,11,2,0
2023_2024,214,Matty Beniers,21,SEA,C,77,15,22,37,-11,20,9,6,0,1,15,7,0,133,11.3,273,1383:10:00,17:58,527,584,47.4,44,52,45,31
2023_2024,215,Nick Foligno,36,CHI,LW,74,17,20,37,-29,57,8,8,1,0,12,8,0,146,11.6,225,1314:35:00,17:46,228,207,52.4,39,192,47,26
2023_2024,216,Anders Lee,33,NYI,LW,81,20,17,37,2,68,15,5,0,2,17,0,0,185,10.8,329,1260:56:00,15:34,19,25,43.2,54,176,27,19
2023_2024,217,Vladislav Namestnikov,31,WPG,C,78,11,26,37,17,37,7,3,1,0,24,2,0,95,11.6,182,1128:16:00,14:28,173,304,36.3,45,92,16,17
2023_2024,218,Stefan Noesen,30,CAR,RW,81,14,23,37,13,33,11,3,0,3,15,8,0,111,12.6,204,960:55:00,11:52,46,63,42.2,25,118,23,21
2023_2024,219,Rickard Rakell,30,PIT,RW,70,15,22,37,4,22,11,4,0,2,20,2,0,165,9.1,327,1156:06:00,16:31,3,10,23.1,40,112,28,18
2023_2024,220,Jaccob Slavin,29,CAR,D,81,6,31,37,21,8,4,0,2,1,30,0,1,151,4,340,1695:29:00,20:56,0,0,,120,55,71,32
2023_2024,221,Mason Appleton,28,WPG,C,82,14,22,36,16,26,11,2,1,2,21,0,1,122,11.5,241,1315:56:00,16:03,9,8,52.9,44,107,24,12
2023_2024,222,Danton Heinen,28,BOS,C,74,17,19,36,16,28,15,1,1,4,19,0,0,119,14.3,213,1070:26:00,14:28,12,19,38.7,46,83,33,24
2023_2024,223,Nils Höglander,23,VAN,LW,80,24,12,36,23,51,24,0,0,5,12,0,0,120,20,198,968:30:00,12:06,0,0,,19,100,29,14
2023_2024,224,Alex Killorn,34,ANA,C,63,18,18,36,-15,54,13,5,0,5,16,2,0,145,12.4,275,1180:07:00,18:44,14,25,35.9,25,72,29,33
2023_2024,225,Gabriel Vilardi,24,WPG,C,47,22,14,36,11,14,13,9,0,5,9,5,0,117,18.8,180,799:21:00,17:00,27,32,45.8,24,14,21,13
2023_2024,226,Jason Dickinson,28,CHI,C,82,22,13,35,4,43,20,2,0,4,13,0,0,126,17.5,237,1358:49:00,16:34,618,618,50,73,143,54,35
2023_2024,227,Dylan Guenther,20,ARI,RW,45,18,17,35,-1,14,8,9,1,4,12,4,1,121,14.9,227,732:33:00,16:17,6,23,20.7,24,32,23,16
2023_2024,228,Erik Haula,32,NJD,LW,76,16,19,35,-1,54,14,1,1,2,16,2,1,156,10.3,289,1282:43:00,16:53,489,403,54.8,49,94,27,28
2023_2024,229,Boone Jenner,30,CBJ,C,58,22,13,35,-8,28,16,5,1,1,10,3,0,155,14.2,287,1165:34:00,20:06,604,509,54.3,74,119,24,19
2023_2024,230,Mathieu Joseph,26,OTT,RW,72,11,24,35,-4,51,10,0,1,3,23,0,1,124,8.9,235,1185:59:00,16:28,22,44,33.3,49,105,69,36
2023_2024,231,Matthew Knies,21,TOR,LW,80,15,20,35,9,45,15,0,0,3,18,2,0,115,13,188,1094:12:00,13:41,0,1,0,30,169,38,29
2023_2024,232,Adam Lowry,30,WPG,LW,81,12,23,35,17,57,11,0,1,1,20,2,1,119,10.1,236,1304:26:00,16:06,676,704,49,65,181,38,17
2023_2024,233,Anton Lundell,22,FLA,C,78,13,22,35,19,46,12,1,0,2,17,4,1,166,7.8,281,1199:21:00,15:23,482,396,54.9,40,61,32,31
2023_2024,234,Colton Sissons,30,NSH,C,81,15,20,35,-6,38,9,3,3,2,15,4,1,131,11.5,241,1342:28:00,16:34,618,558,52.6,57,137,33,31
2023_2024,235,Tom Wilson,29,WSH,RW,74,18,17,35,-19,133,11,5,2,3,12,5,0,169,10.7,320,1339:33:00,18:06,22,38,36.7,74,228,46,50
2023_2024,236,Artturi Lehkonen,28,COL,LW,45,16,18,34,11,14,9,7,0,2,13,5,0,103,15.5,169,831:13:00,18:28,9,24,27.3,18,49,20,15
2023_2024,237,Alex Newhook,23,MTL,C,55,15,19,34,-11,18,13,2,0,2,13,6,0,85,17.6,181,930:57:00,16:56,229,263,46.5,31,36,21,30
2023_2024,238,Nino Niederreiter,31,WPG,RW,77,18,16,34,12,34,15,3,0,3,15,1,0,170,10.6,286,1152:18:00,14:58,26,31,45.6,42,115,21,17
2023_2024,239,Dmitri Voronkov,23,CBJ,LW,75,18,16,34,-6,52,12,6,0,2,14,2,0,142,12.7,238,1009:16:00,13:27,277,380,42.2,48,83,15,16
2023_2024,240,Connor Zary,22,CGY,C,63,14,20,34,12,22,13,1,0,3,17,3,0,90,15.6,175,962:14:00,15:16,48,61,44,29,29,16,27
2023_2024,241,Andrew Copp,29,DET,C,79,13,20,33,-2,26,11,1,1,3,16,2,2,109,11.9,193,1285:40:00,16:16,536,465,53.5,51,33,26,31
2023_2024,242,Tyson Foerster,22,PHI,RW,77,20,13,33,0,32,15,4,1,2,9,4,0,167,12,320,1329:42:00,17:16,1,2,33.3,49,102,36,12
2023_2024,243,Yanni Gourde,32,SEA,C,80,11,22,33,-11,62,9,0,2,1,19,2,1,156,7.1,293,1395:49:00,17:27,519,566,47.8,52,156,62,25
2023_2024,244,Connor McMichael,23,WSH,C,80,18,15,33,-20,34,15,2,1,3,10,4,1,135,13.3,252,1278:56:00,15:59,370,502,42.4,39,45,39,26
2023_2024,245,Dawson Mercer,22,NJD,C,82,20,13,33,-26,29,16,4,0,2,12,1,0,134,14.9,234,1411:50:00,17:13,119,146,44.9,43,30,40,37
2023_2024,246,Brandon Montour,29,FLA,D,66,8,25,33,1,46,7,1,0,3,9,16,0,168,4.8,413,1547:31:00,23:27,0,0,,67,104,18,40
2023_2024,247,Drew O'Connor,25,PIT,F,79,16,17,33,14,20,15,0,1,2,16,0,1,160,10,269,1243:54:00,15:45,21,24,46.7,58,53,37,28
2023_2024,248,Jean-Gabriel Pageau,31,NYI,C,82,11,22,33,-8,13,9,1,1,2,16,1,5,101,10.9,185,1304:29:00,15:55,679,546,55.4,81,196,27,31
2023_2024,249,Alex Pietrangelo,34,VEG,D,64,4,29,33,-5,24,4,0,0,2,19,9,1,141,2.8,317,1508:12:00,23:34,0,0,,160,46,50,40
2023_2024,250,Neal Pionk,28,WPG,D,82,5,28,33,9,63,4,1,0,1,21,7,0,146,3.4,307,1707:58:00,20:50,0,0,,118,221,34,55
2023_2024,251,Owen Power,21,BUF,D,76,6,27,33,8,28,6,0,0,1,20,6,1,108,5.6,226,1741:55:00,22:55,0,0,,115,45,20,36
2023_2024,252,Darren Raddysh,27,TBL,D,82,6,27,33,-3,21,5,1,0,2,21,6,0,101,5.9,242,1566:40:00,19:06,0,0,,105,75,14,28
2023_2024,253,Michael Rasmussen,24,DET,C,75,13,20,33,8,47,12,0,1,3,17,0,3,101,12.9,185,1139:19:00,15:11,58,62,48.3,76,124,18,13
2023_2024,254,Oliver Ekman-Larsson,32,FLA,D,80,9,23,32,10,76,8,1,0,3,13,10,0,123,7.3,294,1471:30:00,18:24,0,0,,70,105,15,35
2023_2024,255,Robby Fabbri,28,DET,C,68,18,14,32,-13,32,13,5,0,3,7,7,0,97,18.6,164,875:03:00,12:52,70,50,58.3,29,77,16,20
2023_2024,256,Dakota Joshua,27,VAN,C,63,18,14,32,19,60,17,1,0,5,14,0,0,84,21.4,146,906:16:00,14:23,34,38,47.2,40,245,29,24
2023_2024,257,Jordan Martinook,31,CAR,LW,82,14,18,32,-1,36,13,0,1,1,18,0,0,148,9.5,296,1201:03:00,14:39,48,47,50.5,36,61,32,18
2023_2024,258,Ryan McDonagh,34,NSH,D,74,3,29,32,19,31,3,0,0,1,25,4,0,91,3.3,213,1612:19:00,21:47,0,0,,139,38,35,56
2023_2024,259,Darnell Nurse,28,EDM,D,81,10,22,32,3,79,8,1,1,2,18,4,0,181,5.5,403,1773:27:00,21:54,0,0,,172,168,19,57
2023_2024,260,Ivan Provorov,27,CBJ,D,82,5,27,32,-11,20,5,0,0,0,20,7,0,107,4.7,239,1817:19:00,22:10,0,0,,155,66,22,40
2023_2024,261,Cole Sillinger,20,CBJ,C,77,13,19,32,-4,46,12,1,0,1,18,0,1,157,8.3,281,1241:12:00,16:07,450,522,46.3,74,119,31,21
2023_2024,262,Jason Zucker,32,2TM,LW,69,14,18,32,-9,81,9,5,0,0,13,5,0,150,9.3,276,953:51:00,13:49,13,20,39.4,18,98,26,37
2023_2024,262,Jason Zucker,32,ARI,LW,51,9,16,25,-5,58,5,4,0,0,11,5,0,104,8.7,208,716:03:00,14:02,11,18,37.9,14,74,17,30
2023_2024,262,Jason Zucker,32,NSH,LW,18,5,2,7,-4,23,4,1,0,0,2,0,0,46,10.9,68,237:48:00,13:13,2,2,50,4,24,9,7
2023_2024,263,Dylan DeMelo,30,WPG,D,82,3,28,31,46,36,3,0,0,0,27,1,0,83,3.6,192,1781:50:00,21:44,0,0,,139,167,14,60
2023_2024,264,Lars Eller,34,PIT,C,82,15,16,31,-1,32,10,4,1,0,14,1,1,154,9.7,300,1309:10:00,15:58,487,445,52.3,56,55,54,37
2023_2024,265,Brendan Gallagher,31,MTL,RW,77,16,15,31,-24,74,15,1,0,2,12,3,0,154,10.4,296,1061:53:00,13:47,14,20,41.2,35,63,28,27
2023_2024,266,Erik Gustafsson,31,NYR,D,76,6,25,31,3,35,6,0,0,1,16,9,0,93,6.5,240,1321:47:00,17:24,0,0,,66,63,26,39
2023_2024,267,Tyler Johnson,33,CHI,C,67,17,14,31,-35,26,9,8,0,1,6,8,0,112,15.2,201,1041:05:00,15:32,156,195,44.4,31,48,26,21
2023_2024,268,Seth Jones,29,CHI,D,67,8,23,31,-15,34,5,3,0,4,17,6,0,172,4.7,377,1707:27:00,25:29:00,0,0,,131,77,40,60
2023_2024,269,Ilya Mikheyev,29,VAN,F,78,11,20,31,1,4,11,0,0,1,20,0,0,147,7.5,240,1112:36:00,14:16,8,21,27.6,20,49,19,16
2023_2024,270,Ondřej Palát,32,NJD,LW,71,11,20,31,-9,37,10,1,0,0,16,4,0,108,10.2,200,1111:03:00,15:39,4,13,23.5,49,92,23,26
2023_2024,271,Jack Roslovic,27,2TM,C,59,9,22,31,-10,16,8,0,1,3,18,4,0,117,7.7,197,917:43:00,15:33,54,72,42.9,24,28,22,17
2023_2024,271,Jack Roslovic,27,CBJ,C,40,6,17,23,-9,14,5,0,1,2,14,3,0,86,7,147,662:05:00,16:33,44,61,41.9,19,22,18,11
2023_2024,271,Jack Roslovic,27,NYR,C,19,3,5,8,-1,2,3,0,0,1,4,1,0,31,9.7,50,255:38:00,13:27,10,11,47.6,5,6,4,6
2023_2024,272,Zach Benson,18,BUF,LW,71,11,19,30,-3,36,11,0,0,1,17,2,0,98,11.2,177,1030:44:00,14:31,5,12,29.4,35,35,31,20
2023_2024,273,Thomas Chabot,27,OTT,D,51,9,21,30,-3,22,8,1,0,0,15,6,0,118,7.6,262,1175:18:00,23:03,0,0,,88,44,25,36
2023_2024,274,Ryan Donato,27,CHI,C,78,12,18,30,-14,26,11,1,0,0,16,2,0,149,8.1,246,1091:56:00,0.583333333,98,124,44.1,24,104,43,25
2023_2024,275,Justin Faulk,31,STL,D,60,2,28,30,-2,39,1,1,0,1,21,6,1,132,1.5,264,1317:44:00,21:58,0,0,,104,83,35,35
2023_2024,276,Marcus Johansson,33,MIN,C,78,11,19,30,-15,22,10,1,0,0,14,5,0,112,9.8,246,1239:15:00,15:53,6,26,18.8,29,44,26,33
2023_2024,277,Ryan McLeod,24,EDM,C,81,12,18,30,10,10,12,0,0,3,15,1,2,106,11.3,196,1153:41:00,14:15,365,353,50.8,34,65,66,48
2023_2024,278,K'Andre Miller,24,NYR,D,80,8,22,30,5,49,8,0,0,3,20,1,1,96,8.3,241,1724:59:00,21:34,0,0,,117,148,57,34
2023_2024,279,Joshua Norris,24,OTT,C,50,16,14,30,-6,22,11,5,0,3,6,7,1,115,13.9,208,881:52:00,17:38,328,301,52.1,30,86,22,27
2023_2024,280,Marcus Pettersson,27,PIT,D,82,4,26,30,28,44,4,0,0,1,26,0,0,106,3.8,267,1859:01:00,22:40,0,0,,159,121,26,32
2023_2024,281,Jaden Schwartz,31,SEA,C,62,13,17,30,-15,24,6,7,0,0,14,3,0,117,11.1,209,1014:28:00,16:22,92,69,57.1,27,46,40,21
2023_2024,282,Jordan Staal,35,CAR,C,80,10,20,30,-14,44,9,0,1,3,16,1,3,123,8.1,230,1230:18:00,15:23,799,576,58.1,41,142,25,28
2023_2024,283,Alexandre Texier,24,CBJ,C,78,12,18,30,-5,38,10,0,2,1,16,2,0,109,11,235,1184:06:00,15:11,6,13,31.6,36,57,21,16
2023_2024,284,Cameron York,23,PHI,D,82,10,20,30,-13,44,10,0,0,1,12,6,2,134,7.5,287,1854:47:00,22:37,0,0,,174,76,18,32
2023_2024,285,Alexander Wennberg,29,2TM,C,79,10,20,30,0,14,6,3,1,4,17,3,0,90,11.1,151,1421:07:00,17:59,552,636,46.5,75,46,46,22
2023_2024,285,Alexander Wennberg,29,SEA,C,60,9,16,25,1,14,6,2,1,4,14,2,0,80,11.3,127,1129:07:00,18:49,470,536,46.7,65,37,40,18
2023_2024,285,Alexander Wennberg,29,NYR,C,19,1,4,5,-1,0,0,1,0,0,3,1,0,10,10,24,292:00:00,15:22,82,100,45.1,10,9,6,4
2023_2024,286,Michael Carcone,27,ARI,F,74,21,8,29,-2,35,19,1,1,4,7,1,0,111,18.9,223,834:03:00,11:16,4,9,30.8,22,56,11,13
2023_2024,287,Leo Carlsson,19,ANA,C,55,12,17,29,-11,16,8,4,0,0,12,5,0,109,11,184,996:00:00,18:07,195,366,34.8,25,28,41,34
2023_2024,288,Yegor Chinakhov,22,CBJ,RW,53,16,13,29,-3,6,15,1,0,3,12,1,0,110,14.5,260,803:53:00,15:10,1,13,7.1,28,43,28,7
2023_2024,289,Kevin Hayes,31,STL,RW,79,13,16,29,0,12,13,0,0,2,11,5,0,153,8.5,271,1142:53:00,14:28,478,360,57,17,42,41,31
2023_2024,290,Tyler Myers,33,VAN,D,77,5,24,29,16,77,3,0,2,0,24,0,0,93,5.4,219,1459:04:00,18:57,0,0,,136,110,13,33
