SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,SOG,SOGPG,SPCT,TOI,ATOI,FO_PCT
2021_2022,337,Adam Larsson,29,SEA,D,82,8,17,25,0.097560976,0.207317073,0.304878049,-23,55,119,1.451219512,6.7,1826:45:00,22:17,
2021_2022,338,Esa Lindell,27,DAL,D,76,4,21,25,0.052631579,0.276315789,0.328947368,4,12,136,1.789473684,2.9,1675:26:00,22:03,0
2021_2022,339,John Marino,24,PIT,D,81,1,24,25,0.012345679,0.296296296,0.308641975,1,23,90,1.111111111,1.1,1671:35:00,20:38,
2021_2022,340,T.J. Oshie,35,WSH,C,44,11,14,25,0.25,0.318181818,0.568181818,-12,18,77,1.75,14.3,767:47:00,17:27,42.6
2021_2022,341,Jason Spezza,38,TOR,C,71,12,13,25,0.169014085,0.183098592,0.352112676,-3,26,97,1.366197183,12.4,762:58:00,10:45,52.9
2021_2022,342,Nic Dowd,31,WSH,C,64,10,14,24,0.15625,0.21875,0.375,10,44,90,1.40625,11.1,912:49:00,14:16,53.7
2021_2022,343,Tyler Ennis,32,OTT,C,57,8,16,24,0.140350877,0.280701754,0.421052632,-6,16,89,1.561403509,9,714:56:00,12:33,69
2021_2022,344,Dante Fabbro,23,NSH,D,66,3,21,24,0.045454545,0.318181818,0.363636364,13,24,88,1.333333333,3.4,1257:27:00,19:03,
2021_2022,345,Brendan Gallagher,29,MTL,RW,56,7,17,24,0.125,0.303571429,0.428571429,-7,69,142,2.535714286,4.9,841:02:00,15:01,37.1
2021_2022,346,Matt Grzelcyk,28,BOS,D,73,4,20,24,0.054794521,0.273972603,0.328767123,22,24,118,1.616438356,3.4,1367:05:00,18:44,
2021_2022,347,Barrett Hayton,21,ARI,C,60,10,14,24,0.166666667,0.233333333,0.4,-8,20,82,1.366666667,12.2,967:02:00,16:07,48.1
2021_2022,348,Keegan Kolesar,24,VEG,RW,77,7,17,24,0.090909091,0.220779221,0.311688312,-6,68,94,1.220779221,7.4,974:05:00,12:39,40.4
2021_2022,349,Dmitry Kulikov,31,MIN,D,80,7,17,24,0.0875,0.2125,0.3,23,39,74,0.925,9.5,1455:41:00,18:12,
2021_2022,350,Blake Lizotte,24,LAK,C,70,10,14,24,0.142857143,0.2,0.342857143,15,28,91,1.3,11,851:28:00,12:10,51.6
2021_2022,351,Logan O'Connor,25,COL,RW,81,8,16,24,0.098765432,0.197530864,0.296296296,10,38,127,1.567901235,6.3,1123:35:00,13:52,22.7
2021_2022,352,Yakov Trenin,25,NSH,C,80,17,7,24,0.2125,0.0875,0.3,7,46,136,1.7,12.5,1173:24:00,14:40,34.3
2021_2022,353,Oliver Wahlstrom,21,NYI,RW,73,13,11,24,0.178082192,0.150684932,0.328767123,-6,74,157,2.150684932,8.3,880:18:00,12:04,42.9
2021_2022,354,Filip Zadina,22,DET,RW,74,10,14,24,0.135135135,0.189189189,0.324324324,-24,10,154,2.081081081,6.5,1049:03:00,14:11,50
2021_2022,355,Nick Leddy,30,2TM,D,75,3,21,24,0.04,0.28,0.32,-30,22,71,0.946666667,4.2,1606:04:00,21:25,
2021_2022,355,Nick Leddy,30,DET,D,55,1,15,16,0.018181818,0.272727273,0.290909091,-33,16,52,0.945454545,1.9,1185:06:00,21:33,
2021_2022,355,Nick Leddy,30,STL,D,20,2,6,8,0.1,0.3,0.4,3,6,19,0.95,10.5,420:58:00,21:03,
2021_2022,356,Rūdolfs Balcers,24,SJS,LW,61,11,12,23,0.180327869,0.196721311,0.37704918,-3,20,98,1.606557377,11.2,917:15:00,15:02,40
2021_2022,357,Jesper Boqvist,23,NJD,C,56,10,13,23,0.178571429,0.232142857,0.410714286,-9,10,74,1.321428571,13.5,735:14:00,13:08,37.3
2021_2022,358,Noah Gregor,23,SJS,C,63,8,15,23,0.126984127,0.238095238,0.365079365,-21,25,156,2.476190476,5.1,940:57:00,14:56,34.3
2021_2022,359,Justin Holl,30,TOR,D,69,3,20,23,0.043478261,0.289855072,0.333333333,14,41,64,0.927536232,4.7,1394:22:00,20:12,
2021_2022,360,Timothy Liljegren,22,TOR,D,61,5,18,23,0.081967213,0.295081967,0.37704918,15,14,79,1.295081967,6.3,1000:25:00,16:24,
2021_2022,361,Anthony Mantha,27,WSH,RW,37,9,14,23,0.243243243,0.378378378,0.621621622,4,14,82,2.216216216,11,561:15:00,15:10,75
2021_2022,362,Sean Monahan,27,CGY,C,65,8,15,23,0.123076923,0.230769231,0.353846154,-15,24,111,1.707692308,7.2,914:10:00,14:04,53.1
2021_2022,363,Justin Schultz,31,WSH,D,74,4,19,23,0.054054054,0.256756757,0.310810811,-15,16,92,1.243243243,4.3,1252:05:00,16:55,
2021_2022,364,Jaden Schwartz,29,SEA,C,37,8,15,23,0.216216216,0.405405405,0.621621622,-13,14,101,2.72972973,7.9,682:52:00,18:27,48.6
2021_2022,365,Anton Strålman,35,ARI,D,74,8,15,23,0.108108108,0.202702703,0.310810811,-16,12,95,1.283783784,8.4,1579:04:00,21:20,
2021_2022,366,Eeli Tolvanen,22,NSH,RW,75,11,12,23,0.146666667,0.16,0.306666667,-7,16,151,2.013333333,7.3,1007:05:00,13:26,0
2021_2022,367,Nicolas Aubé-Kubel,25,2TM,RW,74,11,12,23,0.148648649,0.162162162,0.310810811,11,47,87,1.175675676,12.6,726:24:00,9:49,25
2021_2022,367,Nicolas Aubé-Kubel,25,PHI,RW,7,0,1,1,0,0.142857143,0.142857143,-3,6,9,1.285714286,0,68:45:00,9:49,
2021_2022,367,Nicolas Aubé-Kubel,25,COL,RW,67,11,11,22,0.164179104,0.164179104,0.328358209,14,41,78,1.164179104,14.1,657:39:00,9:49,25
2021_2022,368,Oskar Sundqvist,27,2TM,C,59,8,15,23,0.13559322,0.254237288,0.389830508,5,29,70,1.186440678,11.4,825:58:00,0.583333333,41.2
2021_2022,368,Oskar Sundqvist,27,STL,C,41,4,11,15,0.097560976,0.268292683,0.365853659,4,12,50,1.219512195,8,547:40:00,13:21,46.6
2021_2022,368,Oskar Sundqvist,27,DET,C,18,4,4,8,0.222222222,0.222222222,0.444444444,1,17,20,1.111111111,20,278:18:00,15:28,27.5
2021_2022,369,Nick Ritchie,26,2TM,LW,57,12,11,23,0.210526316,0.192982456,0.403508772,-13,43,93,1.631578947,12.9,723:59:00,12:42,0
2021_2022,369,Nick Ritchie,26,TOR,LW,33,2,7,9,0.060606061,0.212121212,0.272727273,-6,23,52,1.575757576,3.8,395:47:00,0.5,0
2021_2022,369,Nick Ritchie,26,ARI,LW,24,10,4,14,0.416666667,0.166666667,0.583333333,-7,20,41,1.708333333,24.4,328:12:00,13:41,0
2021_2022,370,Adam Boqvist,21,CBJ,D,52,11,11,22,0.211538462,0.211538462,0.423076923,-11,12,64,1.230769231,17.2,886:23:00,17:03,
2021_2022,371,Alex Chiasson,31,VAN,RW,67,13,9,22,0.194029851,0.134328358,0.328358209,4,24,98,1.462686567,13.3,778:41:00,11:37,43.5
2021_2022,372,Filip Chytil,22,NYR,C,67,8,14,22,0.119402985,0.208955224,0.328358209,-1,14,135,2.014925373,5.9,882:44:00,13:11,43.4
2021_2022,373,Nick Cousins,28,NSH,C,68,9,13,22,0.132352941,0.191176471,0.323529412,-8,31,103,1.514705882,8.7,847:51:00,12:28,46.9
2021_2022,374,Jonathan Dahlén,24,SJS,C,61,12,10,22,0.196721311,0.163934426,0.360655738,-25,12,105,1.721311475,11.4,841:19:00,13:48,0
2021_2022,375,Joonas Donskoi,29,SEA,RW,75,2,20,22,0.026666667,0.266666667,0.293333333,-10,14,89,1.186666667,2.2,1112:47:00,14:50,35.7
2021_2022,376,Morgan Geekie,23,SEA,C,73,7,15,22,0.095890411,0.205479452,0.301369863,-16,18,97,1.328767123,7.2,920:24:00,12:36,52.5
2021_2022,377,Peyton Krebs,21,2TM,C,57,7,15,22,0.122807018,0.263157895,0.385964912,-26,22,56,0.98245614,12.5,831:20:00,14:35,35.3
2021_2022,377,Peyton Krebs,21,VEG,C,9,0,0,0,0,0,0,-6,2,10,1.111111111,0,123:33:00,13:44,37.5
2021_2022,377,Peyton Krebs,21,BUF,C,48,7,15,22,0.145833333,0.3125,0.458333333,-20,20,46,0.958333333,15.2,707:47:00,14:45,35.2
2021_2022,378,Luke Kunin,24,NSH,C,82,13,9,22,0.158536585,0.109756098,0.268292683,-11,99,125,1.524390244,10.4,1134:02:00,13:50,44
2021_2022,379,Jake McCabe,28,CHI,D,75,4,18,22,0.053333333,0.24,0.293333333,-27,33,80,1.066666667,5,1523:03:00,20:18,
2021_2022,380,Brock McGinn,27,PIT,LW,64,12,10,22,0.1875,0.15625,0.34375,0,14,99,1.546875,12.1,959:41:00,0.625,36.4
2021_2022,381,Alexander Radulov,35,DAL,RW,71,4,18,22,0.056338028,0.253521127,0.309859155,-20,30,92,1.295774648,4.3,1000:52:00,14:06,45.5
2021_2022,382,Derek Ryan,35,EDM,C,75,10,12,22,0.133333333,0.16,0.293333333,-4,8,72,0.96,13.9,857:19:00,11:26,55.9
2021_2022,383,P.K. Subban,32,NJD,D,77,5,17,22,0.064935065,0.220779221,0.285714286,-8,82,114,1.480519481,4.4,1408:48:00,18:18,
2021_2022,384,Nikita Zadorov,26,CGY,D,74,4,18,22,0.054054054,0.243243243,0.297297297,11,77,106,1.432432432,3.8,1251:21:00,16:55,
2021_2022,385,Artem Zub,26,OTT,D,81,6,16,22,0.074074074,0.197530864,0.271604938,1,60,92,1.135802469,6.5,1704:14:00,21:02,
2021_2022,386,Taylor Raddysh,23,2TM,RW,74,11,11,22,0.148648649,0.148648649,0.297297297,1,10,104,1.405405405,10.6,912:51:00,12:20,37.5
2021_2022,386,Taylor Raddysh,23,TBL,RW,53,5,7,12,0.094339623,0.132075472,0.226415094,5,8,61,1.150943396,8.2,585:53:00,11:03,40
2021_2022,386,Taylor Raddysh,23,CHI,RW,21,6,4,10,0.285714286,0.19047619,0.476190476,-4,2,43,2.047619048,14,326:58:00,15:34,0
2021_2022,387,Brian Boyle,37,PIT,C,66,11,10,21,0.166666667,0.151515152,0.318181818,6,27,87,1.318181818,12.6,712:04:00,10:47,45.2
2021_2022,388,Jakob Chychrun,23,ARI,D,47,7,14,21,0.14893617,0.29787234,0.446808511,-20,47,141,3,5,1080:45:00,0.958333333,
2021_2022,389,Alex Galchenyuk,27,ARI,C,60,6,15,21,0.1,0.25,0.35,-11,32,89,1.483333333,6.7,789:12:00,13:09,52.3
2021_2022,390,Nick Jensen,31,WSH,D,76,5,16,21,0.065789474,0.210526316,0.276315789,32,21,88,1.157894737,5.7,1470:15:00,19:21,
2021_2022,391,Duncan Keith,38,EDM,D,64,1,20,21,0.015625,0.3125,0.328125,15,22,79,1.234375,1.3,1262:31:00,19:44,
2021_2022,392,Philipp Kurashev,22,CHI,C,67,6,15,21,0.089552239,0.223880597,0.313432836,-16,12,86,1.28358209,7,861:13:00,12:51,42.1
2021_2022,393,Adam Lowry,28,WPG,LW,79,13,8,21,0.164556962,0.101265823,0.265822785,1,59,115,1.455696203,11.3,1222:57:00,15:29,53
2021_2022,394,Milan Lucic,33,CGY,LW,82,10,11,21,0.12195122,0.134146341,0.256097561,-9,84,95,1.158536585,10.5,1005:02:00,12:15,55.9
2021_2022,395,Ryan McLeod,22,EDM,C,71,9,12,21,0.126760563,0.169014085,0.295774648,-2,12,82,1.154929577,11,905:58:00,12:46,47.2
2021_2022,396,Ryan Pulock,27,NYI,D,56,5,16,21,0.089285714,0.285714286,0.375,0,2,122,2.178571429,4.1,1183:34:00,21:08,
2021_2022,397,Matt Roy,26,LAK,D,67,2,19,21,0.029850746,0.28358209,0.313432836,23,28,153,2.28358209,1.3,1405:54:00,20:59,
2021_2022,398,Jakob Silfverberg,31,ANA,LW,53,5,16,21,0.094339623,0.301886792,0.396226415,-3,30,120,2.264150943,4.2,903:04:00,17:02,33.3
2021_2022,399,Carson Soucy,27,SEA,D,64,10,11,21,0.15625,0.171875,0.328125,7,47,97,1.515625,10.3,1130:14:00,17:40,
2021_2022,400,Mason Appleton,26,2TM,C,68,8,13,21,0.117647059,0.191176471,0.308823529,-1,30,98,1.441176471,8.2,1012:11:00,14:53,31.8
2021_2022,400,Mason Appleton,26,SEA,C,49,6,11,17,0.12244898,0.224489796,0.346938776,-4,14,68,1.387755102,8.8,700:54:00,14:18,35
2021_2022,400,Mason Appleton,26,WPG,C,19,2,2,4,0.105263158,0.105263158,0.210526316,3,16,30,1.578947368,6.7,311:17:00,16:23,0
2021_2022,401,Zach Sanford,27,2TM,LW,80,9,12,21,0.1125,0.15,0.2625,-15,50,104,1.3,8.7,1143:55:00,14:18,22.7
2021_2022,401,Zach Sanford,27,OTT,LW,62,9,8,17,0.14516129,0.129032258,0.274193548,-13,37,85,1.370967742,10.6,879:39:00,14:11,22.2
2021_2022,401,Zach Sanford,27,WPG,LW,18,0,4,4,0,0.222222222,0.222222222,-2,13,19,1.055555556,0,264:16:00,14:41,25
2021_2022,402,Johan Larsson,29,2TM,LW,43,7,14,21,0.162790698,0.325581395,0.488372093,-4,32,44,1.023255814,15.9,684:08:00,15:55,46.2
2021_2022,402,Johan Larsson,29,ARI,LW,29,6,9,15,0.206896552,0.310344828,0.517241379,-3,30,30,1.034482759,20,517:42:00,17:51,46.5
2021_2022,402,Johan Larsson,29,WSH,LW,14,1,5,6,0.071428571,0.357142857,0.428571429,-1,2,14,1,7.1,166:26:00,11:53,20
2021_2022,403,Owen Tippett,22,2TM,RW,63,10,11,21,0.158730159,0.174603175,0.333333333,-2,12,126,2,7.9,845:38:00,13:25,38.2
2021_2022,403,Owen Tippett,22,FLA,RW,42,6,8,14,0.142857143,0.19047619,0.333333333,2,10,73,1.738095238,8.2,526:33:00,12:32,36.5
2021_2022,403,Owen Tippett,22,PHI,RW,21,4,3,7,0.19047619,0.142857143,0.333333333,-4,2,53,2.523809524,7.5,319:05:00,15:12,66.7
2021_2022,404,Brett Kulak,28,2TM,D,74,5,16,21,0.067567568,0.216216216,0.283783784,-4,45,92,1.243243243,5.4,1313:51:00,17:45,
2021_2022,404,Brett Kulak,28,MTL,D,56,3,10,13,0.053571429,0.178571429,0.232142857,-10,33,63,1.125,4.8,1006:21:00,17:58,
2021_2022,404,Brett Kulak,28,EDM,D,18,2,6,8,0.111111111,0.333333333,0.444444444,6,12,29,1.611111111,6.9,307:30:00,17:05,
2021_2022,405,Victor Rask,28,2TM,C,47,9,12,21,0.191489362,0.255319149,0.446808511,4,2,58,1.234042553,15.5,573:11:00,12:12,50.6
2021_2022,405,Victor Rask,28,MIN,C,29,5,8,13,0.172413793,0.275862069,0.448275862,7,2,30,1.034482759,16.7,311:14:00,10:44,50
2021_2022,405,Victor Rask,28,SEA,C,18,4,4,8,0.222222222,0.222222222,0.444444444,-3,0,28,1.555555556,14.3,261:57:00,14:33,60
2021_2022,406,Pierre-Édouard Bellemare,36,TBL,LW,80,9,11,20,0.1125,0.1375,0.25,24,19,72,0.9,12.5,1100:35:00,13:45,51.7
2021_2022,407,William Carrier,27,VEG,LW,63,9,11,20,0.142857143,0.174603175,0.317460317,7,34,120,1.904761905,7.5,732:14:00,11:37,50
2021_2022,408,Brenden Dillon,31,WPG,D,79,3,17,20,0.037974684,0.215189873,0.253164557,16,67,85,1.075949367,3.5,1487:47:00,18:50,
2021_2022,409,Jonathan Drouin,26,MTL,LW,34,6,14,20,0.176470588,0.411764706,0.588235294,-9,23,62,1.823529412,9.7,581:13:00,17:06,47
2021_2022,410,Brett Howden,23,VEG,C,47,9,11,20,0.191489362,0.234042553,0.425531915,9,12,39,0.829787234,23.1,500:49:00,10:39,48.1
2021_2022,411,Michael McLeod,23,NJD,C,77,6,14,20,0.077922078,0.181818182,0.25974026,-13,52,78,1.012987013,7.7,1026:06:00,13:20,57.3
2021_2022,412,Jonathon Merrill,29,MIN,D,69,4,16,20,0.057971014,0.231884058,0.289855072,15,22,59,0.855072464,6.8,1180:47:00,17:07,
2021_2022,413,K'Andre Miller,22,NYR,D,82,7,13,20,0.085365854,0.158536585,0.243902439,23,24,102,1.243902439,6.9,1689:51:00,20:36,
2021_2022,414,Ty Smith,21,NJD,D,66,5,15,20,0.075757576,0.227272727,0.303030303,-26,22,77,1.166666667,6.5,1154:43:00,17:30,
2021_2022,415,Sam Steel,23,ANA,C,68,6,14,20,0.088235294,0.205882353,0.294117647,-17,16,66,0.970588235,9.1,837:13:00,12:19,49.3
2021_2022,416,Alexandre Texier,22,CBJ,C,36,11,9,20,0.305555556,0.25,0.555555556,0,12,59,1.638888889,18.6,525:52:00,14:36,35.1
2021_2022,417,Colin Blackwell,28,2TM,C,58,10,10,20,0.172413793,0.172413793,0.344827586,0,14,77,1.327586207,13,692:10:00,11:56,49.1
2021_2022,417,Colin Blackwell,28,SEA,C,39,8,9,17,0.205128205,0.230769231,0.435897436,1,4,61,1.564102564,13.1,487:04:00,12:29,46.4
2021_2022,417,Colin Blackwell,28,TOR,C,19,2,1,3,0.105263158,0.052631579,0.157894737,-1,10,16,0.842105263,12.5,205:06:00,10:48,51.8
2021_2022,418,Nico Sturm,26,2TM,C,74,9,11,20,0.121621622,0.148648649,0.27027027,-7,14,101,1.364864865,8.9,880:55:00,11:54,53
2021_2022,418,Nico Sturm,26,MIN,C,53,9,8,17,0.169811321,0.150943396,0.320754717,-5,8,73,1.377358491,12.3,612:04:00,11:33,52
2021_2022,418,Nico Sturm,26,COL,C,21,0,3,3,0,0.142857143,0.142857143,-2,6,28,1.333333333,0,268:51:00,12:48,54.6
2021_2022,419,Tyson Jost,23,2TM,C,80,8,12,20,0.1,0.15,0.25,2,34,97,1.2125,8.2,1025:36:00,12:49,40.4
2021_2022,419,Tyson Jost,23,COL,C,59,6,8,14,0.101694915,0.13559322,0.237288136,2,30,76,1.288135593,7.9,755:46:00,12:49,39.3
2021_2022,419,Tyson Jost,23,MIN,C,21,2,4,6,0.095238095,0.19047619,0.285714286,0,4,21,1,9.5,269:50:00,12:51,42.9
2021_2022,420,Daniel Sprong,24,2TM,RW,63,14,6,20,0.222222222,0.095238095,0.317460317,0,8,153,2.428571429,9.2,818:12:00,12:59,0
2021_2022,420,Daniel Sprong,24,WSH,RW,47,8,6,14,0.170212766,0.127659574,0.29787234,6,8,102,2.170212766,7.8,599:07:00,12:45,0
2021_2022,420,Daniel Sprong,24,SEA,RW,16,6,0,6,0.375,0,0.375,-6,0,51,3.1875,11.8,219:05:00,13:42,0
2021_2022,421,Kieffer Bellows,23,NYI,LW,45,6,13,19,0.133333333,0.288888889,0.422222222,-1,19,79,1.755555556,7.6,533:54:00,11:52,0
2021_2022,422,Sam Carrick,29,ANA,C,64,11,8,19,0.171875,0.125,0.296875,-12,85,80,1.25,13.8,733:54:00,11:28,49.4
2021_2022,423,Ian Cole,32,CAR,D,75,2,17,19,0.026666667,0.226666667,0.253333333,15,83,77,1.026666667,2.6,1286:24:00,17:09,
2021_2022,424,Alexander Edler,35,LAK,D,41,3,16,19,0.073170732,0.390243902,0.463414634,18,34,54,1.317073171,5.6,756:58:00,18:28,
2021_2022,425,Loui Eriksson,36,ARI,LW,73,3,16,19,0.04109589,0.219178082,0.260273973,-18,6,81,1.109589041,3.7,943:11:00,12:55,55.6
2021_2022,426,Adam Erne,26,DET,LW,79,6,13,19,0.075949367,0.164556962,0.240506329,-22,34,108,1.367088608,5.6,1057:17:00,13:23,52.3
2021_2022,427,Radek Faksa,28,DAL,C,77,5,14,19,0.064935065,0.181818182,0.246753247,-20,52,89,1.155844156,5.6,1214:12:00,15:46,55.1
2021_2022,428,Nick Holden,34,OTT,D,76,5,14,19,0.065789474,0.184210526,0.25,0,12,75,0.986842105,6.7,1508:30:00,19:51,0
2021_2022,429,Henri Jokiharju,22,BUF,D,60,3,16,19,0.05,0.266666667,0.316666667,-8,20,83,1.383333333,3.6,1312:46:00,21:53,
2021_2022,430,Zack Kassian,31,EDM,RW,58,6,13,19,0.103448276,0.224137931,0.327586207,2,63,58,1,10.3,683:30:00,11:47,42.9
2021_2022,431,Casey Mittelstadt,23,BUF,C,40,6,13,19,0.15,0.325,0.475,-14,4,79,1.975,7.6,644:49:00,16:07,44.7
2021_2022,432,Marcus Pettersson,25,PIT,D,72,2,17,19,0.027777778,0.236111111,0.263888889,8,38,83,1.152777778,2.4,1127:10:00,15:39,
2021_2022,433,Derek Stepan,31,CAR,C,58,9,10,19,0.155172414,0.172413793,0.327586207,0,14,96,1.655172414,9.4,626:09:00,10:48,55.9
2021_2022,434,Evgeny Svechnikov,25,WPG,LW,72,7,12,19,0.097222222,0.166666667,0.263888889,-4,38,78,1.083333333,9,774:22:00,10:45,42.9
2021_2022,435,Jakub Vrána,25,DET,LW,26,13,6,19,0.5,0.230769231,0.730769231,-8,16,65,2.5,20,388:16:00,14:56,33.3
2021_2022,436,Zach Whitecloud,25,VEG,D,59,8,11,19,0.13559322,0.186440678,0.322033898,21,20,94,1.593220339,8.5,1108:52:00,18:48,
2021_2022,437,Keith Yandle,35,PHI,D,77,1,18,19,0.012987013,0.233766234,0.246753247,-47,14,105,1.363636364,1,1076:23:00,13:59,
2021_2022,438,Derick Brassard,34,2TM,C,46,8,11,19,0.173913043,0.239130435,0.413043478,4,16,62,1.347826087,12.9,593:47:00,12:55,51.2
2021_2022,438,Derick Brassard,34,PHI,C,31,6,10,16,0.193548387,0.322580645,0.516129032,6,10,46,1.483870968,13,445:28:00,14:22,51.3
2021_2022,438,Derick Brassard,34,EDM,C,15,2,1,3,0.133333333,0.066666667,0.2,-2,6,16,1.066666667,12.5,148:19:00,9:53,50
2021_2022,439,Michael Amadio,25,2TM,C,56,11,7,18,0.196428571,0.125,0.321428571,1,15,64,1.142857143,17.2,680:57:00,12:10,41.7
2021_2022,439,Michael Amadio,25,TOR,C,3,0,0,0,0,0,0,1,0,2,0.666666667,0,27:29:00,9:10,0
2021_2022,439,Michael Amadio,25,VEG,C,53,11,7,18,0.20754717,0.132075472,0.339622642,0,15,62,1.169811321,17.7,653:28:00,12:20,42.9
2021_2022,440,Brian Dumoulin,30,PIT,D,76,3,15,18,0.039473684,0.197368421,0.236842105,24,24,91,1.197368421,3.3,1658:29:00,21:49,
2021_2022,441,Trent Frederic,23,BOS,C,60,8,10,18,0.133333333,0.166666667,0.3,10,57,100,1.666666667,8,699:13:00,11:39,39.3
2021_2022,442,Zemgus Girgensons,28,BUF,C,56,10,8,18,0.178571429,0.142857143,0.321428571,-7,27,92,1.642857143,10.9,828:12:00,14:47,49.8
2021_2022,443,Erik Gustafsson,29,CHI,D,59,3,15,18,0.050847458,0.254237288,0.305084746,-4,14,79,1.338983051,3.8,956:52:00,16:13,
2021_2022,444,Nils Höglander,21,VAN,LW,60,10,8,18,0.166666667,0.133333333,0.3,-6,24,132,2.2,7.6,785:20:00,13:05,0
2021_2022,445,Kaapo Kakko,20,NYR,RW,43,7,11,18,0.162790698,0.255813953,0.418604651,9,10,62,1.441860465,11.3,664:10:00,15:27,14.3
2021_2022,446,Ryan Lomberg,27,FLA,LW,55,9,9,18,0.163636364,0.163636364,0.327272727,4,92,91,1.654545455,9.9,627:20:00,11:24,14.3
2021_2022,447,Scott Mayfield,29,NYI,D,61,3,15,18,0.049180328,0.245901639,0.295081967,-5,55,80,1.31147541,3.8,1205:49:00,19:46,
2021_2022,448,Connor McMichael,21,WSH,C,68,9,9,18,0.132352941,0.132352941,0.264705882,-3,10,105,1.544117647,8.6,711:50:00,10:28,42.9
2021_2022,449,Brayden McNabb,31,VEG,D,69,3,15,18,0.043478261,0.217391304,0.260869565,10,42,85,1.231884058,3.5,1359:18:00,19:42,
2021_2022,450,Tyler Myers,31,VAN,D,82,1,17,18,0.012195122,0.207317073,0.219512195,15,66,128,1.56097561,0.8,1802:13:00,21:59,
2021_2022,451,Jan Rutta,31,TBL,D,76,3,15,18,0.039473684,0.197368421,0.236842105,25,47,86,1.131578947,3.5,1245:26:00,16:23,
2021_2022,452,Chris Tierney,27,OTT,C,70,6,12,18,0.085714286,0.171428571,0.257142857,-12,14,72,1.028571429,8.3,869:01:00,12:25,49.7
2021_2022,453,Nathan Bastian,24,2TM,RW,72,12,6,18,0.166666667,0.083333333,0.25,-12,65,97,1.347222222,12.4,857:10:00,11:54,47.9
2021_2022,453,Nathan Bastian,24,SEA,RW,12,1,1,2,0.083333333,0.083333333,0.166666667,-1,31,10,0.833333333,10,110:50:00,9:14,50
2021_2022,453,Nathan Bastian,24,NJD,RW,60,11,5,16,0.183333333,0.083333333,0.266666667,-11,34,87,1.45,12.6,746:20:00,12:26,47.7
2021_2022,454,Justin Braun,34,2TM,D,69,6,12,18,0.086956522,0.173913043,0.260869565,2,36,73,1.057971014,8.2,1348:43:00,19:33,
2021_2022,454,Justin Braun,34,PHI,D,61,5,11,16,0.081967213,0.180327869,0.262295082,3,36,67,1.098360656,7.5,1221:46:00,20:02,
2021_2022,454,Justin Braun,34,NYR,D,8,1,1,2,0.125,0.125,0.25,-1,0,6,0.75,16.7,126:57:00,15:52,
2021_2022,455,Andreas Athanasiou,27,LAK,C,28,11,6,17,0.392857143,0.214285714,0.607142857,7,4,71,2.535714286,15.5,426:33:00,15:14,65
2021_2022,456,Bowen Byram,20,COL,D,30,5,12,17,0.166666667,0.4,0.566666667,7,12,49,1.633333333,10.2,564:14:00,18:48,
2021_2022,457,Sean Couturier,29,PHI,C,29,6,11,17,0.206896552,0.379310345,0.586206897,-6,14,79,2.724137931,7.6,591:26:00,20:24,55.6
2021_2022,458,Brandon Duhaime,24,MIN,RW,80,6,11,17,0.075,0.1375,0.2125,-2,122,91,1.1375,6.6,817:27:00,10:13,28.6
2021_2022,459,Martin Fehérváry,22,WSH,D,79,8,9,17,0.101265823,0.113924051,0.215189873,15,26,96,1.215189873,8.3,1552:35:00,19:39,
2021_2022,460,Erik Gudbranson,30,CGY,D,78,6,11,17,0.076923077,0.141025641,0.217948718,15,68,129,1.653846154,4.7,1414:52:00,18:08,
2021_2022,461,Brad Hunt,33,VAN,D,50,3,14,17,0.06,0.28,0.34,-3,12,67,1.34,4.5,762:39:00,15:15,
2021_2022,462,Dryden Hunt,26,NYR,LW,76,6,11,17,0.078947368,0.144736842,0.223684211,-10,52,94,1.236842105,6.4,933:50:00,12:17,25
2021_2022,463,Janne Kuokkanen,23,NJD,C,57,6,11,17,0.105263158,0.192982456,0.298245614,-10,10,64,1.122807018,9.4,769:01:00,13:29,12.5
2021_2022,464,Matthew Nieto,29,SJS,LW,70,6,11,17,0.085714286,0.157142857,0.242857143,-20,19,82,1.171428571,7.3,1008:15:00,14:24,15.4
2021_2022,465,Tomáš Nosek,29,BOS,C,75,3,14,17,0.04,0.186666667,0.226666667,-9,32,84,1.12,3.6,1000:38:00,13:21,53.9
2021_2022,466,Jamie Oleksiak,29,SEA,D,72,1,16,17,0.013888889,0.222222222,0.236111111,-1,54,95,1.319444444,1.1,1391:58:00,19:20,
2021_2022,467,Jacob Peterson,22,DAL,C,65,12,5,17,0.184615385,0.076923077,0.261538462,-1,12,85,1.307692308,14.1,719:06:00,11:04,51.3
2021_2022,468,Ryan Poehling,23,MTL,C,57,9,8,17,0.157894737,0.140350877,0.298245614,-21,6,91,1.596491228,9.9,695:08:00,12:12,46.4
2021_2022,469,Mike Reilly,28,BOS,D,70,4,13,17,0.057142857,0.185714286,0.242857143,-1,32,135,1.928571429,3,1327:01:00,18:57,
2021_2022,470,David Savard,31,MTL,D,62,3,14,17,0.048387097,0.225806452,0.274193548,-22,36,66,1.064516129,4.5,1289:01:00,20:47,
2021_2022,471,Luke Schenn,32,VAN,D,66,5,12,17,0.075757576,0.181818182,0.257575758,15,61,78,1.181818182,6.4,1135:51:00,17:13,
