SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SOGPG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2021_2022,965,Liam Foudy,21,CBJ,C,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,1,11:51,11:51,0,0,,0,1,0,0
2021_2022,966,Pavel Francouz,31,COL,G,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.047619048,0,1,1200:09:00,57:09:00,0,0,,0,0,0,8
2021_2022,967,Zachary Fucale,26,WSH,G,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,171:35:00,42:54:00,0,0,,0,0,0,0
2021_2022,968,Kurtis Gabriel,28,CHI,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,12:03,6:02,0,0,,0,7,1,0
2021_2022,969,Jakub Galvas,22,CHI,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.333333333,0,17,108:57:00,18:10,0,0,,9,2,1,4
2021_2022,970,Rhett Gardner,25,DAL,C,4,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,1,32:25:00,8:06,5,6,45.5,1,5,4,1
2021_2022,971,Frederik Gauthier,26,NJD,C,8,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.5,0,5,88:46:00,11:06,33,42,44,3,16,0,3
2021_2022,972,Glenn Gawdin,24,CGY,C,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1.5,0,4,18:29,9:15,3,8,27.3,1,1,0,1
2021_2022,973,Mason Geertsen,26,NJD,D,25,0,0,0,0,0,0,-6,77,0,0,0,0,0,0,0,12,0.48,0,20,173:55:00,6:57,0,0,,7,58,4,3
2021_2022,974,Alexandar Georgiev,25,NYR,G,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1746:06:00,52:55:00,0,0,,0,0,1,15
2021_2022,975,Timothy Gettinger,23,NYR,LW,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.375,0,6,75:42:00,9:28,2,2,50,5,15,0,1
2021_2022,976,Anthony Greco,28,NYR,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,9:44,9:44,0,0,,1,1,0,1
2021_2022,977,Seth Griffith,29,EDM,C,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,5:37,5:37,0,0,,0,1,1,0
2021_2022,978,Rocco Grimaldi,28,NSH,C,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1.142857143,0,13,76:30:00,10:56,6,3,66.7,0,5,5,3
2021_2022,979,Jordan Gross,26,COL,D,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,0,8:19,8:19,0,0,,0,1,0,0
2021_2022,980,Brendan Guhle,24,ANA,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,18,88:00:00,14:40,0,0,,4,11,0,5
2021_2022,981,David Gustafsson,21,WPG,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4:56,2:28,0,4,0,0,0,1,0
2021_2022,982,Filip Gustavsson,23,OTT,G,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1047:33:00,58:12:00,0,0,,0,0,0,7
2021_2022,983,Jaroslav Halák,36,VAN,G,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,796:39:00,46:52:00,0,0,,0,0,0,7
2021_2022,984,Filip Hallander,21,PIT,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5:52,5:52,0,0,,0,0,0,0
2021_2022,985,Andrew Hammond,33,2TM,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,586:28:00,53:19:00,0,0,,0,0,0,4
2021_2022,985,Andrew Hammond,33,MTL,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,200:10:00,50:03:00,0,0,,0,0,0,2
2021_2022,985,Andrew Hammond,33,NJD,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,386:18:00,55:11:00,0,0,,0,0,0,2
2021_2022,986,Zack Hayes,22,VEG,D,3,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.333333333,0,6,32:39:00,10:53,0,0,,1,12,0,3
2021_2022,987,Dillon Heatherington,26,OTT,D,9,0,0,0,0,0,0,-1,7,0,0,0,0,0,0,0,4,0.444444444,0,9,111:00:00,12:20,0,0,,2,18,0,2
2021_2022,988,Magnus Hellberg,30,DET,G,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,60:00:00,60:00:00,0,0,,0,0,0,0
2021_2022,989,Thomas Hickey,32,NYI,D,2,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,,1,38:57:00,19:29,0,0,,3,2,1,1
2021_2022,990,Cameron Hillis,21,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,10:15,10:15,2,2,50,0,0,0,0
2021_2022,991,Thomas Hodges,28,ANA,G,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,19:16,19:16,0,0,,0,0,0,0
2021_2022,992,Braden Holtby,32,DAL,G,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,1318:28:00,54:56:00,0,0,,0,0,0,7
2021_2022,993,Michael Houser,29,BUF,G,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,120:00:00,60:00:00,0,0,,0,0,0,0
2021_2022,994,Adam Huska,24,NYR,G,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,59:42:00,59:42:00,0,0,,0,0,0,0
2021_2022,995,Ville Husso,26,STL,G,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2341:14:00,58:32:00,0,0,,0,0,3,18
2021_2022,996,Michael Hutchinson,31,TOR,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,78:43:00,39:22:00,0,0,,0,0,1,1
2021_2022,997,Carter Hutton,36,ARI,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,115:58:00,38:39:00,0,0,,0,0,0,2
2021_2022,998,Connor Ingram,24,NSH,G,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,177:45:00,59:15:00,0,0,,0,0,0,0
2021_2022,999,Christián Jaroš,25,NJD,D,11,0,0,0,0,0,0,-4,2,0,0,0,0,0,0,0,9,0.818181818,0,21,121:07:00,11:01,0,0,,10,21,1,5
2021_2022,1000,Jonas Johansson,26,2TM,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,486:31:00,44:14:00,0,0,,0,0,2,7
2021_2022,1000,Jonas Johansson,26,COL,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,370:18:00,41:09:00,0,0,,0,0,2,5
2021_2022,1000,Jonas Johansson,26,FLA,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,116:13:00,58:07:00,0,0,,0,0,0,2
2021_2022,1001,Ben Jones,22,VEG,F,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.5,0,3,16:05,8:03,0,0,,1,4,0,0
2021_2022,1002,Martin Jones,32,PHI,G,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1997:08:00,57:04:00,0,0,,0,0,1,12
2021_2022,1003,Max Jones,23,ANA,LW,2,0,0,0,0,0,0,-1,15,0,0,0,0,0,0,0,2,1,0,4,19:48,9:54,1,1,50,0,2,0,2
2021_2022,1004,Pierre-Olivier Joseph,22,PIT,D,4,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,7,1.75,0,13,72:54:00,18:14,0,0,,4,6,5,1
2021_2022,1005,Olli Juolevi,23,2TM,D,18,0,0,0,0,0,0,-1,6,0,0,0,0,0,0,0,18,1,0,34,229:34:00,12:45,0,0,,10,14,2,7
2021_2022,1005,Olli Juolevi,23,FLA,D,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0.9,0,17,124:33:00,12:27,0,0,,6,9,2,4
2021_2022,1005,Olli Juolevi,23,DET,D,8,0,0,0,0,0,0,-1,4,0,0,0,0,0,0,0,9,1.125,0,17,105:01:00,13:08,0,0,,4,5,0,3
2021_2022,1006,Erik Källgren,25,TOR,G,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,779:29:00,55:41:00,0,0,,0,0,4,5
2021_2022,1007,Wyatt Kalynuk,24,CHI,D,5,0,0,0,0,0,0,-3,2,0,0,0,0,0,0,0,1,0.2,0,7,59:59:00,0.5,0,0,,0,9,1,2
2021_2022,1008,Martin Kaut,22,COL,RW,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0.166666667,0,4,52:51:00,8:49,0,0,,3,6,1,0
2021_2022,1009,Joey Keane,22,CAR,D,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,13:38,13:38,0,0,,0,1,0,1
2021_2022,1010,Anton Khudobin,35,DAL,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,462:28:00,51:23:00,0,0,,0,0,0,4
2021_2022,1011,Bryce Kindopp,22,ANA,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,6:06,6:06,0,1,0,0,0,0,0
2021_2022,1012,Keith Kinkaid,32,NYR,G,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,60:00:00,60:00:00,0,0,,0,0,0,0
2021_2022,1013,Artemi Kniazev,21,SJS,D,1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,2,2,0,3,11:59,11:59,0,0,,0,1,0,0
2021_2022,1014,Spencer Knight,20,FLA,G,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1740:14:00,54:23:00,0,0,,0,0,3,31
2021_2022,1015,Pyotr Kochetkov,22,CAR,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,148:36:00,49:32:00,0,0,,0,0,0,1
2021_2022,1016,Leo Komarov,35,NYI,C,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,10:50,10:50,1,0,100,0,3,0,0
2021_2022,1017,Kaedan Korczak,21,VEG,D,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1,16:37,16:37,0,0,,1,0,0,0
2021_2022,1018,Josef Kořenář,24,ARI,G,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,70:18:00,35:09:00,0,0,,0,0,0,0
2021_2022,1019,Joonas Korpisalo,27,CBJ,G,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,1128:29:00,51:18:00,0,0,,0,0,0,10
2021_2022,1020,Mikko Koskinen,33,EDM,G,45,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,0,2628:38:00,58:25:00,0,0,,0,0,1,36
2021_2022,1021,Johnathan Kovacevic,24,WPG,D,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,1.75,0,13,43:15:00,10:49,0,0,,3,0,0,6
2021_2022,1022,Darcy Kuemper,31,COL,G,57,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.01754386,0,1,3258:45:00,57:10:00,0,0,,0,0,0,27
2021_2022,1023,Tanner Laczynski,24,PHI,C,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,1,9:27,9:27,2,3,40,1,3,1,0
2021_2022,1024,Paul Ladue,29,NYI,D,1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,1,1,0,2,12:47,12:47,0,0,,1,2,0,0
2021_2022,1025,Jack LaFontaine,24,CAR,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,74:57:00,37:29:00,0,0,,0,0,0,1
2021_2022,1026,Maxime Lagace,29,TBL,G,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,98:08:00,49:04:00,0,0,,0,0,2,0
2021_2022,1027,Maxime Lajoie,24,CAR,D,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1.2,0,18,62:42:00,12:32,0,0,,5,3,0,1
2021_2022,1028,Tyler Lewington,27,BOS,D,2,0,0,0,0,0,0,-1,7,0,0,0,0,0,0,0,2,1,0,3,24:53:00,12:27,0,0,,2,1,0,0
2021_2022,1029,Charlie Lindgren,28,STL,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,246:25:00,49:17:00,0,0,,0,0,0,1
2021_2022,1030,Jon Lizotte,27,MIN,D,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,14:43,14:43,0,0,,4,3,0,0
2021_2022,1031,William Lockwood,23,VAN,RW,13,0,0,0,0,0,0,-3,9,0,0,0,0,0,0,0,13,1,0,24,147:25:00,11:20,0,0,,9,49,1,2
2021_2022,1032,Viktor Lodin,22,OTT,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10:25,10:25,0,0,,0,0,0,0
2021_2022,1033,Ukko-Pekka Luukkonen,22,BUF,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,503:04:00,55:54:00,0,0,,0,0,0,1
2021_2022,1034,Alex Lyon,29,CAR,G,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,122:49:00,61:25:00,0,0,,0,0,0,0
2021_2022,1035,Jacob MacDonald,28,COL,D,8,0,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,17,2.125,0,26,80:44:00,10:06,0,0,,3,9,0,2
2021_2022,1036,Ryan MacInnis,25,BUF,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,10:00,10:00,0,0,,0,0,0,0
2021_2022,1037,Jeff Malott,25,WPG,F,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,4:06,4:06,0,0,,0,3,0,0
2021_2022,1038,Mikhail Maltsev,23,COL,LW,18,0,0,0,0,0,0,-5,2,0,0,0,0,0,0,0,23,1.277777778,0,38,145:17:00,8:04,44,32,57.9,2,31,7,1
2021_2022,1039,Spencer Martin,26,VAN,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,378:21:00,63:04:00,0,0,,0,0,0,2
2021_2022,1040,Stefan Matteau,27,COL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3:39,3:39,0,0,,0,0,0,0
2021_2022,1041,Ben McCartney,20,ARI,F,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,4,28:05:00,14:03,0,1,0,0,7,0,0
2021_2022,1042,Max McCormick,29,SEA,LW,10,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,8,0.8,0,15,81:00:00,8:06,2,2,50,3,11,2,1
2021_2022,1043,Michael McNiven,24,MTL,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,20:00,20:00,0,0,,0,0,0,1
2021_2022,1044,Dakota Mermis,28,MIN,D,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0.5,0,5,27:48:00,13:54,0,0,,1,3,0,0
2021_2022,1045,Sam Montembeault,25,MTL,G,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1942:49:00,51:08:00,0,0,,0,0,1,28
2021_2022,1046,Petr Mrázek,29,TOR,G,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1042:07:00,52:06:00,0,0,,0,0,13,3
2021_2022,1047,Matt Murray,27,OTT,G,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1181:31:00,59:05:00,0,0,,0,0,3,7
2021_2022,1048,Stefan Noesen,28,CAR,RW,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,11,28:39:00,14:20,0,0,,0,5,0,3
2021_2022,1049,Brayden Pachal,22,VEG,D,2,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.5,0,3,19:31,9:46,0,0,,1,2,1,1
2021_2022,1050,Chase Pearson,24,DET,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.666666667,0,5,20:16,6:45,2,2,50,0,4,0,0
2021_2022,1051,Jacob Perreault,19,ANA,RW,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,2,11:05,11:05,0,0,,1,0,0,1
2021_2022,1052,JJ Peterka,20,BUF,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.5,0,6,32:15:00,16:08,0,0,,2,1,2,0
2021_2022,1053,Calvin Petersen,27,LAK,G,37,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,2176:30:00,58:49:00,0,0,,0,0,2,16
2021_2022,1054,Isaak Phillips,20,CHI,D,4,0,0,0,0,0,0,-1,4,0,0,0,0,0,0,0,4,1,0,6,49:21:00,12:20,0,0,,1,3,2,4
2021_2022,1055,Calvin Pickard,29,DET,G,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,125:38:00,41:53:00,0,0,,0,0,0,0
2021_2022,1056,Austin Poganski,25,WPG,RW,16,0,0,0,0,0,0,-3,7,0,0,0,0,0,0,0,9,0.5625,0,19,149:09:00,9:19,0,0,,5,23,1,1
2021_2022,1057,Carey Price,34,MTL,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,297:30:00,59:30:00,0,0,,0,0,0,5
2021_2022,1058,Cayden Primeau,22,MTL,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,519:13:00,43:16:00,0,0,,0,0,0,4
2021_2022,1059,Chase Priskie,25,FLA,D,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,7,56:01:00,14:00,0,0,,3,3,1,4
2021_2022,1060,Ivan Prosvetov,22,ARI,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,185:00:00,61:40:00,0,0,,0,0,0,1
2021_2022,1061,Antti Raanta,32,CAR,G,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1516:38:00,54:10:00,0,0,,0,0,0,7
2021_2022,1062,Darren Raddysh,25,TBL,D,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.5,0,5,42:41:00,10:40,0,0,,6,4,1,0
2021_2022,1063,Sampo Ranta,21,COL,LW,10,0,0,0,0,0,0,-4,2,0,0,0,0,0,0,0,9,0.9,0,20,108:56:00,10:54,2,2,50,6,9,4,1
2021_2022,1064,Tuukka Rask,34,BOS,G,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,196:21:00,49:05:00,0,0,,0,0,0,1
2021_2022,1065,Adam Raška,20,SJS,RW,5,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0.4,0,7,40:17:00,8:03,0,0,,0,15,0,2
2021_2022,1066,Jack Rathbone,22,VAN,D,9,0,0,0,0,0,0,-5,2,0,0,0,0,0,0,0,10,1.111111111,0,22,124:28:00,13:50,0,0,,8,5,2,4
2021_2022,1067,Kyle Rau,29,MIN,C,5,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.6,0,5,44:05:00,8:49,1,1,50,0,6,0,0
2021_2022,1068,James Reimer,33,SJS,G,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2672:41:00,55:41:00,0,0,,0,0,2,15
2021_2022,1069,Cole Reinhardt,21,OTT,LW,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,8:35,8:35,0,0,,0,2,0,1
2021_2022,1070,Sheldon Rempal,26,VAN,RW,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,2,2,0,2,9:11,9:11,0,0,,0,0,0,0
2021_2022,1071,Dan Renouf,27,DET,D,4,0,0,0,0,0,0,-2,7,0,0,0,0,0,0,0,3,0.75,0,5,56:01:00,14:00,0,0,,2,4,1,1
2021_2022,1072,David Rittich,29,NSH,G,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.058823529,0,1,822:56:00,48:24:00,0,0,,0,0,0,8
2021_2022,1073,Marco Rossi,20,MIN,C,2,0,0,0,0,0,0,-1,4,0,0,0,0,0,0,0,5,2.5,0,7,31:10:00,15:35,7,15,31.8,1,1,1,1
2021_2022,1074,Kristiāns Rubīns,24,TOR,D,3,0,0,0,0,0,0,-2,4,0,0,0,0,0,0,0,5,1.666666667,0,6,35:15:00,11:45,0,0,,2,12,0,3
2021_2022,1075,Dmitri Samorukov,22,EDM,D,1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,1,2:28,2:28,0,0,,0,0,0,0
2021_2022,1076,Ilya Samsonov,24,WSH,G,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2361:18:00,53:40:00,0,0,,0,0,1,12
2021_2022,1077,Linus Sandin,25,PHI,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6:59,6:59,0,0,,2,0,1,0
2021_2022,1078,Felix Sandström,25,PHI,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,297:15:00,59:27:00,0,0,,0,0,1,5
2021_2022,1079,Juuse Saros,26,NSH,G,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3931:42:00,58:41:00,0,0,,0,0,1,25
2021_2022,1080,Harri Säteri,32,ARI,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,298:22:00,49:44:00,0,0,,0,0,0,2
2021_2022,1081,Zachary Sawchenko,24,SJS,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,268:58:00,38:25:00,0,0,,0,0,0,1
2021_2022,1082,Akira Schmid,21,NJD,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,235:59:00,39:20:00,0,0,,0,0,2,2
2021_2022,1083,Cory Schneider,35,NYI,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00:00,60:00:00,0,0,,0,0,0,1
2021_2022,1084,Cole Schwindt,20,FLA,RW,3,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,3,1,0,10,42:24:00,14:08,15,16,48.4,2,5,1,2
2021_2022,1085,Kirill Semyonov,27,TOR,C,3,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.333333333,0,4,30:07:00,10:02,1,1,50,0,4,0,1
2021_2022,1086,Brett Seney,25,TOR,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,2,14:02,7:01,0,5,0,2,3,0,1
2021_2022,1087,Zachary Senyshyn,24,OTT,RW,2,0,0,0,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,,1,13:03,6:32,0,0,,0,4,0,0
2021_2022,1088,Mason Shaw,23,MIN,C,3,0,0,0,0,0,0,-2,5,0,0,0,0,0,0,0,7,2.333333333,0,10,26:58:00,8:59,1,2,33.3,1,6,3,1
2021_2022,1089,Kole Sherwood,25,NSH,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,8:08,8:08,0,0,,0,3,0,0
2021_2022,1090,Stuart Skinner,23,EDM,G,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,734:09:00,56:28:00,0,0,,0,0,0,8
2021_2022,1091,C.J. Smith,27,CAR,LW,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,2,9:22,9:22,0,0,,0,1,0,2
2021_2022,1092,Cole Smith,26,NSH,F,8,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.375,0,6,70:41:00,8:50,0,1,0,1,21,3,2
2021_2022,1093,Arvid Söderblom,22,CHI,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,155:49:00,51:56:00,0,0,,0,0,0,1
2021_2022,1094,Victor Söderström,20,ARI,D,16,0,0,0,0,0,0,-7,6,0,0,0,0,0,0,0,14,0.875,0,31,261:08:00,16:19,0,0,,23,14,1,6
2021_2022,1095,Egor Sokolov,21,OTT,F,8,0,0,0,0,0,0,-6,4,0,0,0,0,0,0,0,8,1,0,14,82:58:00,10:22,0,0,,4,13,1,0
2021_2022,1096,Ilya Sorokin,26,NYI,G,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3072:17:00,59:05:00,0,0,,0,0,0,24
2021_2022,1097,Garret Sparks,28,LAK,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,97:13:00,48:37:00,0,0,,0,0,0,2
2021_2022,1098,Blake Speers,25,ARI,C,2,0,0,0,0,0,0,-3,2,0,0,0,0,0,0,0,1,0.5,0,2,18:19,9:10,6,5,54.5,2,3,1,1
2021_2022,1099,Alex Stalock,34,SJS,G,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,46:07:00,46:07:00,0,0,,0,0,0,0
2021_2022,1100,Kevin Stenlund,25,CBJ,C,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,4,22:35,7:32,1,0,100,2,2,1,0
2021_2022,1101,Malcolm Subban,28,BUF,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,210:28:00,52:37:00,0,0,,0,0,0,3
2021_2022,1102,C.J. Suess,27,WPG,LW,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,2,17:08,5:43,2,2,50,5,2,1,0
2021_2022,1103,Jeremy Swayman,23,BOS,G,41,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,0,2390:14:00,58:18:00,0,0,,0,0,0,18
2021_2022,1104,Mads Søgaard,21,OTT,G,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,117:18:00,58:39:00,0,0,,0,0,0,0
2021_2022,1105,Daniil Tarasov,22,CBJ,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,174:51:00,43:43:00,0,0,,0,0,1,3
2021_2022,1106,Logan Thompson,24,VEG,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1097:44:00,57:47:00,0,0,,0,0,0,10
2021_2022,1107,Tyce Thompson,22,NJD,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.5,0,5,28:50:00,14:25,1,0,100,0,2,2,2
2021_2022,1108,Conor Timmins,23,ARI,D,6,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,5,0.833333333,0,17,106:29:00,17:45,0,0,,9,7,3,2
2021_2022,1109,Dustin Tokarski,32,BUF,G,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1671:26:00,57:38:00,0,0,,0,0,0,10
2021_2022,1110,Brayden Tracey,20,ANA,LW,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,1,9:21,9:21,0,0,,0,0,0,0
2021_2022,1111,Alexander True,24,SEA,F,8,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,6,0.75,0,7,65:59:00,8:15,12,15,44.4,2,22,1,1
