season_id,snapshot_date,team_id,team_abbr,player_id,name,status,age,height,weight,birth_country,birth_city,rookie,position,games_played,goals,assists,points,sogpg,apg,gpg,pgp,def_wall,physical,hat_tricks,pp_goals,pp_assists,pp_points,sh_goals,sh_assists,sh_points,gw_goals,gt_goals,ot_goals,so_attempts,so_misses,so_goals,so_goal_pct,plus_minus,shot_attempts,shots_on_goal,shot_pct,blocked_shots,blocked_shots_against,missed_shots,hits,hits_received,giveaways,takeaways,faceoffs,faceoff_wins,faceoff_losses,faceoff_pct,penalties,pim,penalties_drawn,penalty_min_drawn,fights,shifts,even_str_shifts,pp_shifts,sh_shifts,time_on_ice,event_toi,pp_toi,sh_toi,team_abbr_canon,division,conference,source_file
2025-2026,11/10/2025,14,MTL,5513,Josh Anderson,ROSTER,31,"6'3""",227,Canada,"Burlington, ON",FALSE,RW,15,1,2,3,1,0.13,0.07,0.2,24.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,29,15,6.7,10,4,10,22,8,7,0,7,5,2,71.4,2,4,3,6,0,284,135,81,69,13442,2186,1458,9798,MTL,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,28,LAK,18073,Michael Anderson,ROSTER,26,"5'11""",194,USA,"Roseville, MN",FALSE,D,16,1,2,3,0.56,0.12,0.06,0.19,41.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,9,11.1,25,15,7,19,29,13,2,0,0,0,0,1,2,5,10,0,375,219,64,93,18897,2640,921,15336,LAK,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,23,CGY,5647,Rasmus Andersson,ROSTER,29,"6'1""",214,Sweden,Malmö,FALSE,D,17,2,3,5,2.18,0.18,0.12,0.29,39.7,34.1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,-1,88,37,5.4,27,28,23,10,28,28,3,0,0,0,0,8,16,8,16,0,578,255,117,208,24512,3299,1789,19424,CGY,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,6,PHI,38011,Emil Andrae,ROSTER,23,"5'8""",181,Sweden,Västervik,TRUE,D,5,0,0,0,0.8,0,0,0,2.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,5,13,3,2,0,0,0,0,1,2,0,0,0,90,72,7,11,3636,299,114,3223,PHI,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,16,DET,5763,Mason Appleton,ROSTER,29,"6'2""",193,USA,"Green Bay, WI",FALSE,C,16,3,4,7,1.06,0.25,0.19,0.44,24.6,16.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,25,17,17.6,11,2,6,20,12,13,0,5,2,3,40,2,12,1,2,0,311,166,47,101,13677,1834,519,11324,DET,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,28,LAK,5505,Joel Armia,ROSTER,32,"6'4""",218,Finland,Pori,FALSE,RW,16,2,5,7,1.12,0.31,0.12,0.44,18.1,21.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,41,18,11.1,8,11,12,15,12,13,6,6,3,3,50,5,10,1,2,0,303,127,88,90,13354,2234,1705,9415,LAK,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,11,BOS,5538,Viktor Arvidsson,ROSTER,32,"5'9""",180,Sweden,Skellefteå,FALSE,LW,17,5,3,8,2.59,0.18,0.29,0.47,14.4,12.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,84,44,11.4,8,20,20,8,29,13,4,8,5,3,62.5,3,6,6,12,0,305,160,71,80,14688,2787,684,11217,BOS,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,11,BOS,15191,Jonathan Aspirot,ROSTER,26,"6'0""",209,Canada,"Mascouche, QC",FALSE,D,6,0,0,0,0.67,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,0,10,4,1,14,16,8,0,0,0,0,0,0,0,0,0,0,125,84,26,15,5440,827,391,4222,BOS,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,19,CBJ,12287,Zach Aston-Reese,ROSTER,31,"6'0""",204,USA,"Staten Island, NY",FALSE,C,10,0,3,3,1,0.3,0,0.3,20.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,5,0,3,26,7,6,1,12,1,11,8.3,1,2,2,4,0,151,80,30,38,6138,1097,267,4639,CBJ,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,27,DAL,34436,Oskar Back,ROSTER,25,"6'3""",200,Sweden,Karlstad,TRUE,C,6,1,1,2,0.17,0.17,0.17,0.33,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,100,1,3,0,3,14,3,1,5,4,1,80,0,0,2,4,0,100,58,18,23,4283,1058,43,3085,DAL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,23,CGY,4609,Mikael Backlund,ROSTER,36,"6'0""",200,Sweden,Vasteras,FALSE,C,17,3,4,7,2.47,0.24,0.18,0.41,11.4,8.5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,-2,70,42,7.1,4,15,13,12,10,11,5,309,157,152,50.8,2,4,2,4,0,402,206,96,103,16902,4586,735,11581,CGY,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,23,CGY,14578,Kevin Bahl,ROSTER,25,"6'6""",216,Canada,"New Westminster, BC",TRUE,D,16,1,2,3,0.81,0.12,0.06,0.19,37.5,29.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,33,13,7.7,24,12,8,13,19,22,11,0,0,0,0,7,14,3,6,0,491,321,85,86,20275,1195,1103,17977,CGY,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,21,VAN,38470,Arshdeep Bains,ROSTER,24,"6'0""",185,Canada,"Surrey, BC",TRUE,LW,17,0,3,3,0.71,0.18,0,0.18,12.3,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,18,12,0,3,4,2,16,12,6,4,11,2,9,18.2,4,8,0,0,0,235,160,23,52,9949,711,92,9147,VAN,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,4,FLO,120218,Uvis Balinskis,ROSTER,29,"6'0""",187,Latvia,Ventspils,TRUE,D,9,0,0,0,0.56,0,0,0,15.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,13,5,0,8,6,2,10,8,6,6,0,0,0,0,1,2,2,4,0,163,135,15,13,7257,1104,126,6027,FLA,NA,NA,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,142,VGK,11708,Ivan Barbashev,ROSTER,29,"6'0""",187,Russia,Moscow,FALSE,LW,14,6,9,15,1.71,0.64,0.43,1.07,16.5,4.3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,42,24,25,3,8,10,24,14,16,2,5,0,5,0,1,2,4,8,0,275,131,98,52,13279,3249,1042,9007,VGK,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,22,COL,56519,Zakhar Bardakov,ROSTER,24,"6'2""",198,Russia,Seversk,FALSE,C,11,1,3,4,0.64,0.27,0.09,0.36,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,7,14.3,3,3,4,10,5,8,1,59,25,34,42.4,0,0,3,6,0,101,64,10,28,4089,410,81,3598,COL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,18,NSH,30074,Justin Barron,ROSTER,23,"6'2""",195,Canada,"Halifax, NS",TRUE,D,17,0,4,4,0.71,0.24,0,0.24,34.9,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,0,22,17,10,13,30,24,1,0,0,0,0,2,4,1,2,0,359,255,60,44,15866,2817,516,12533,NSH,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,2,WPJ,28496,Morgan Barron,ROSTER,26,"6'4""",220,Canada,"Halifax, NS",TRUE,C,12,3,3,6,1.25,0.25,0.25,0.5,19.5,8.5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,30,15,20,7,4,11,20,12,7,3,145,79,66,54.5,2,4,3,6,0,225,116,68,44,9031,1662,1193,6176,WPG,NA,NA,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,8,NYI,5611,Mathew Barzal,ROSTER,28,"6'0""",187,Canada,"Coquitlam, BC",FALSE,C,14,3,9,12,2.07,0.64,0.21,0.86,16.1,25.6,1,0,3,3,0,0,0,0,0,0,0,0,0,0,7,55,29,10.3,11,11,15,4,6,17,5,111,34,77,30.6,6,12,1,2,0,300,155,117,31,17418,3399,3821,10198,NYI,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,27,DAL,15468,Nathan Bastian,ROSTER,27,"6'4""",205,Canada,"Kitchener, ON",FALSE,RW,13,1,0,1,0.69,0,0.08,0.08,20.9,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,9,11.1,4,4,0,30,13,1,0,0,0,0,0,2,4,0,0,0,139,93,23,24,5730,1415,408,3907,DAL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,13,OTT,15394,Drake Batherson,ROSTER,27,"6'3""",203,USA,"Fort Wayne, IN",FALSE,RW,13,5,11,16,1.92,0.85,0.38,1.23,16.2,8.5,1,2,3,5,0,0,0,1,0,0,2,1,1,50,3,47,25,20,4,11,11,21,9,11,7,1,1,0,100,2,4,4,8,0,309,161,50,104,13511,2262,702,10703,OTT,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,23,CGY,9639,Jake Bean,ROSTER,27,"6'1""",186,Canada,"Calgary, AB",FALSE,D,10,0,1,1,1.1,0.1,0,0.1,24.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,31,11,0,18,14,6,3,10,11,4,0,0,0,0,2,4,0,0,0,249,168,29,52,9980,897,526,8557,CGY,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,5,WSH,5623,Anthony Beauvillier,ROSTER,28,"5'11""",182,Canada,"Sorel-Tracy, QC",FALSE,LW,15,3,1,4,2.33,0.07,0.2,0.27,12.3,4.3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,59,35,8.6,3,13,11,16,16,9,2,3,1,2,33.3,1,2,1,2,0,282,161,72,50,13141,1978,1377,9689,WSH,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,14,MTL,53067,Owen Beck,ASSIGNED_TO_MINORS,21,"6'0""",191,Canada,"Peterborough, ON",TRUE,C,2,0,0,0,0.5,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,1,0,1,1,2,0,3,0,0,12,7,5,58.3,0,0,0,0,0,24,20,3,1,1003,346,8,649,MTL,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,20,CHI,111625,Connor Bedard,ROSTER,20,"5'10""",185,Canada,"North Vancouver, BC",TRUE,C,16,9,16,25,3.25,1,0.56,1.56,10.3,32.1,3,3,5,8,0,0,0,1,0,0,1,0,0,0,10,96,52,17.3,6,16,28,5,19,20,8,152,71,81,46.7,8,14,6,14,0,377,296,44,41,20210,3407,123,16379,CHI,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,11,BOS,38020,John Beecher,ROSTER,24,"6'3""",210,USA,"Elmira, NY",TRUE,C,6,1,0,1,1,0,0.17,0.17,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,10,6,16.7,4,3,1,7,5,1,0,3,0,3,0,0,0,0,0,0,90,59,18,14,3746,782,216,2748,BOS,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,143,SEA,37968,Matty Beniers,ROSTER,23,"6'2""",175,USA,"Hingham, MA",TRUE,C,15,2,7,9,1.6,0.47,0.13,0.6,17.7,12.8,0,2,1,3,0,0,0,1,0,0,0,0,0,0,2,66,24,8.3,11,15,27,7,24,19,2,214,98,116,45.8,3,6,6,12,0,359,223,69,61,18010,3630,614,13485,SEA,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,4,FLO,5415,Sam Bennett,ROSTER,29,"6'1""",195,Canada,"Holland Landing, ON",FALSE,C,15,3,2,5,2,0.13,0.2,0.33,22.7,29.8,1,1,1,2,0,0,0,0,0,0,0,0,0,0,-8,65,30,10,5,17,18,31,8,13,6,195,95,100,48.7,7,14,5,10,0,318,149,120,52,15353,3443,2510,9400,FLA,NA,NA,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,12,TOR,15129,Simon Benoit,ROSTER,27,"6'3""",208,Canada,"Laval, QC",FALSE,D,15,0,2,2,0.67,0.13,0,0.13,48.3,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,33,10,0,23,17,6,36,27,16,5,0,0,0,0,6,15,4,11,1,381,250,64,67,15373,2272,1758,11343,TOR,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,15,BUF,111755,Zach Benson,INJURY_LIST,20,"5'10""",159,Canada,"Langley, BC",TRUE,LW,8,0,8,8,2,1,0,1,9.8,12.8,0,0,3,3,0,1,1,0,0,0,0,0,0,0,3,24,16,0,6,4,4,4,12,7,5,3,2,1,66.7,3,6,1,2,0,185,150,23,12,9137,2505,424,6208,BUF,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,16,DET,14556,Jonatan Berggren,ROSTER,25,"5'10""",183,Sweden,Uppsala,TRUE,RW,10,2,2,4,1.7,0.2,0.2,0.4,3.9,4.3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-5,31,17,11.8,1,11,3,5,9,9,1,0,0,0,0,1,2,4,8,0,173,97,42,36,7765,1405,752,5608,DET,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,16,DET,14549,Jacob Bernard-Docker,ROSTER,25,"6'1""",190,Canada,"Canmore, AB",FALSE,D,8,0,1,1,1.25,0.12,0,0.12,7.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,10,0,4,9,2,4,21,6,2,0,0,0,0,1,2,1,2,0,141,84,15,42,6060,315,138,5607,DET,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,20,CHI,10178,Tyler Bertuzzi,ROSTER,30,"6'1""",199,Canada,"Sudbury, ON",FALSE,LW,15,9,5,14,2.13,0.33,0.6,0.93,8.9,37.6,3,5,2,7,0,0,0,1,0,0,0,0,0,0,2,54,32,28.1,0,9,13,17,18,12,3,33,17,16,51.5,7,22,6,12,0,318,161,99,62,15756,4342,1595,9594,CHI,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,27,DAL,56392,Lian Bichsel,ROSTER,21,"6'6""",225,Switzerland,Wolfwil,FALSE,D,16,0,1,1,0.44,0.06,0,0.06,50.3,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,20,8,5,47,43,16,1,0,0,0,0,5,10,1,2,0,281,215,26,39,13872,2489,270,11049,DAL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,1,TBL,8913,Oliver Bjorkstrand,ROSTER,30,"6'0""",177,Denmark,Herning,FALSE,RW,15,1,4,5,1.53,0.27,0.07,0.33,16.3,4.3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,55,23,4.3,7,15,17,14,22,12,2,7,4,3,57.1,1,2,1,2,0,269,132,89,49,12726,2902,1685,8139,TBL,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,17,STL,5201,Nick Bjugstad,ROSTER,33,"6'6""",215,USA,"Minneapolis, MN",FALSE,C,16,4,1,5,1.69,0.06,0.25,0.31,30.6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,41,27,14.8,12,6,8,29,4,2,2,104,52,52,50,4,8,4,8,0,261,133,67,65,10651,2107,965,7579,STL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,27,DAL,15469,Colin Blackwell,ROSTER,32,"5'9""",190,USA,"North Andover, MA",FALSE,C,16,0,2,2,0.62,0.12,0,0.12,24.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,22,10,0,8,6,6,28,16,10,1,61,21,40,34.4,4,8,2,4,0,261,139,61,59,11313,2579,717,7925,DAL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,12,TOR,11712,Sammy Blais,ROSTER,29,"6'2""",205,Canada,"Montmagny, QC",FALSE,LW,4,1,1,2,1.25,0.25,0.25,0.5,13.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,5,20,4,0,1,16,3,2,1,0,0,0,0,1,2,0,0,0,54,35,17,3,2234,500,372,1362,TOR,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,3,CAR,56345,Jackson Blake,ROSTER,22,"5'10""",158,USA,"Eden Prairie, MN",FALSE,RW,15,4,7,11,2.6,0.47,0.27,0.73,8,25.6,1,0,2,2,0,0,0,0,0,0,1,0,0,0,4,70,39,10.3,5,8,23,3,28,19,7,1,0,1,0,6,12,6,12,0,279,200,46,37,14231,3080,700,10451,CAR,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,18,NSH,39055,Nick Blankenburg,ROSTER,27,"5'9""",175,USA,"Washington, MI",TRUE,D,7,1,5,6,1.57,0.71,0.14,0.86,11.9,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,-3,30,11,9.1,6,14,5,8,14,8,2,0,0,0,0,0,0,1,2,0,160,135,15,12,8501,2136,120,6246,NSH,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,21,VAN,15472,Theodor Blueger,ROSTER,31,"6'0""",185,Latvia,Riga,FALSE,C,2,1,0,1,1,0,0.5,0.5,5.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,50,3,0,0,3,0,1,0,26,9,17,34.6,0,0,0,0,0,44,21,8,16,1899,363,216,1320,VAN,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,21,VAN,5618,Brock Boeser,ROSTER,28,"6'1""",208,USA,"Burnsville, MN",FALSE,RW,15,7,4,11,2.27,0.27,0.47,0.73,10.4,0,2,1,2,3,0,0,0,2,0,1,1,0,1,100,-4,61,34,20.6,4,12,15,10,4,7,1,27,12,15,44.4,0,0,1,2,0,297,138,64,103,16376,3061,967,12359,VAN,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,25,MIN,4480,Zach Bogosian,ROSTER,35,"6'3""",226,USA,"Massena, NY",FALSE,D,5,0,0,0,1,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,9,1,1,6,4,2,1,0,0,0,0,0,0,1,2,0,79,49,9,21,4163,911,58,3194,MIN,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,14,MTL,33083,Zachary Bolduc,ROSTER,22,"6'1""",175,Canada,"Trois-Rivière, QC",TRUE,RW,15,4,2,6,1.53,0.13,0.27,0.4,18.3,17,1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,48,23,17.4,4,14,11,25,19,11,2,11,7,4,63.6,4,8,4,8,0,242,167,41,38,11960,2419,398,9143,MTL,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,25,MIN,30015,Matthew Boldy,ROSTER,24,"6'2""",196,USA,"Milford, MA",TRUE,LW,17,8,9,17,3.24,0.53,0.47,1,18.6,12.8,2,4,4,8,0,0,0,1,0,0,1,0,0,0,-2,128,55,14.5,10,36,37,11,20,21,2,29,11,18,37.9,3,6,6,12,0,339,200,80,66,21441,5427,797,15217,MIN,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,8,NYI,14531,Adam Boqvist,ROSTER,25,"5'11""",179,Sweden,Falun,FALSE,D,4,0,0,0,0.25,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,4,4,1,1,4,2,0,0,0,0,0,0,0,0,0,0,68,41,21,6,3132,373,542,2217,NYI,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,4,FLO,17176,Jesper Boqvist,ROSTER,27,"6'0""",180,Sweden,Falun,FALSE,C,15,1,1,2,1,0.07,0.07,0.13,30.7,8.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,15,6.7,8,7,10,39,12,10,0,28,11,17,39.3,2,4,3,6,0,262,137,70,56,10336,1688,791,7857,FLA,NA,NA,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,9,NYR,15692,William Borgen,ROSTER,28,"6'3""",196,USA,"Moorhead, MN",FALSE,D,16,0,2,2,0.88,0.12,0,0.12,40.7,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,14,0,22,16,10,24,28,14,6,0,0,0,0,3,6,2,4,0,405,226,78,87,17934,1635,1231,14281,NYR,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,24,EDM,14533,Evan Bouchard,ROSTER,26,"6'3""",194,Canada,"Oakville, ON",FALSE,D,16,2,8,10,2.81,0.5,0.12,0.62,30,17,0,1,3,4,0,0,0,1,0,1,1,0,0,0,-11,89,45,4.4,21,31,13,6,15,22,7,0,0,0,0,4,8,4,8,0,399,231,94,63,22823,5491,1703,14999,EDM,Pacific,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,27,DAL,34435,Mavrik Bourque,ROSTER,23,"5'10""",178,Canada,"Plessisville, QC",TRUE,C,16,2,3,5,1.75,0.19,0.12,0.31,17,4.3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,-6,42,28,7.1,10,4,10,8,18,6,1,14,3,11,21.4,1,2,3,6,0,298,195,52,52,13791,2208,667,10866,DAL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,16,DET,142440,Michael Brandsegg-Nygård,ASSIGNED_TO_MINORS,NA,NA,NA,NA,NA,FALSE,RW,9,0,1,1,1.56,0.11,0,0.11,18.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,35,14,0,3,13,8,28,17,10,2,0,0,0,0,1,2,1,2,0,158,132,24,2,6723,821,31,5871,DET,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,7,NJD,13722,Jesper Bratt,ROSTER,27,"5'10""",175,Sweden,Stockholm,FALSE,LW,15,5,9,14,2,0.6,0.33,0.93,15.1,12.8,1,1,3,4,1,0,1,2,0,1,1,0,1,100,0,59,30,16.7,4,14,15,19,12,16,10,0,0,0,0,3,6,2,4,0,330,179,68,89,15769,2682,982,12207,NJD,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,10,PIT,53189,Justin Brazeau,ROSTER,27,"6'5""",220,Canada,"New Liskeard, ON",TRUE,RW,12,6,6,12,1.83,0.5,0.5,1,24.3,0,2,1,1,2,0,0,0,2,0,0,0,0,0,0,3,33,22,27.3,12,4,10,17,11,13,1,0,0,0,0,0,0,1,2,0,212,127,72,12,9702,1946,1616,5862,PIT,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,22,COL,133825,Gavin Brindley,ROSTER,21,"5'9""",175,USA,"Fort Myers, FL",TRUE,C,14,3,2,5,1.14,0.14,0.21,0.36,11.4,8.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,29,16,18.8,4,8,5,12,16,4,3,5,2,3,40,2,4,5,10,0,185,137,31,20,7530,1384,124,6022,COL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,6,PHI,38019,Bobby Brink,ROSTER,24,"5'8""",165,USA,"Minnetonka, MN",TRUE,RW,15,5,4,9,1.93,0.27,0.33,0.6,17.4,21.3,1,2,2,4,0,0,0,0,0,0,2,0,1,50,-1,47,29,17.2,5,9,9,21,15,7,1,15,3,12,20,5,10,5,10,0,313,185,66,68,14723,2730,584,11803,PHI,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,17,STL,17150,Philip Broberg,ROSTER,24,"6'3""",200,Sweden,Orebro,TRUE,D,16,1,5,6,1.56,0.31,0.06,0.38,27.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,62,25,4,19,23,14,7,30,20,4,0,0,0,0,1,2,5,10,0,448,273,91,85,21599,3363,1311,16925,STL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,25,MIN,5123,Jonas Brodin,ROSTER,32,"6'1""",194,Sweden,Karlstad,FALSE,D,16,2,3,5,0.94,0.19,0.12,0.31,39.1,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,15,13.3,29,17,7,4,26,17,2,0,0,0,0,2,4,3,6,0,390,211,87,94,20604,3583,1751,15270,MIN,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,9,NYR,11807,Jonny Brodzinski,ROSTER,32,"6'1""",215,USA,"Ham Lake, MN",FALSE,C,8,1,1,2,0.88,0.12,0.12,0.25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,7,14.3,1,6,8,1,5,3,3,6,5,1,83.3,0,0,2,4,0,124,63,26,30,5110,774,374,3747,NYR,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,7,NJD,8916,Connor Brown,ROSTER,31,"6'0""",186,Canada,"Etobicoke, ON",FALSE,RW,11,5,1,6,1.55,0.09,0.45,0.55,15.9,4.3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,27,17,29.4,10,2,8,6,9,7,3,6,3,3,50,1,2,0,0,0,219,110,54,60,10412,1380,1073,7959,NJD,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,10,PIT,142708,Harrison Brunicke,ROSTER,NA,NA,NA,NA,NA,FALSE,D,9,1,0,1,0.89,0,0.11,0.11,18.7,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,22,8,12.5,13,7,7,4,18,14,1,0,0,0,0,3,6,2,4,0,171,135,14,19,8486,830,167,7234,PIT,Metropolitan,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,15,BUF,17925,Jacob Bryson,ROSTER,27,"5'9""",185,Canada,"London, ON",FALSE,D,6,0,1,1,0.17,0.17,0,0.17,5.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,4,6,3,1,5,3,1,0,0,0,0,2,4,0,0,0,92,49,9,34,3640,451,147,3042,BUF,Atlantic,Eastern,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,17,STL,10075,Pavel Buchnevich,ROSTER,30,"6'3""",197,Russia,Cherepovets,FALSE,LW,16,2,5,7,1.75,0.31,0.12,0.44,11.6,8.5,0,2,2,4,0,0,0,0,0,0,0,0,0,0,-9,55,28,7.1,5,13,14,10,10,17,3,9,4,5,44.4,2,4,4,8,0,362,167,128,69,17252,3507,1640,12105,STL,Central,Western,nhl_player_stats_20251110.csv
2025-2026,11/10/2025,25,MIN,142488,Zeev Buium,ROSTER,NA,NA,NA,NA,NA,FALSE,D,17,3,6,9,1.29,0.35,0.18,0.53,12.3,4.3,1,2,4,6,0,0,0,0,0,0,0,0,0,0,-10,50,22,13.6,8,17,11,4,23,21,3,0,0,0,0,1,2,3,6,0,328,271,42,17,19179,3870,136,15173,MIN,Central,Western,nhl_player_stats_20251110.csv
