SEASON,RANK,NAME,AGE,TEAM,POS,GP,G,A,PTS,PLUS_MIN,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,SHOT_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT,HANDLE
2021_2022,770,Lukas Reichel,19,CHI,LW,11,0,1,1,-8,0,-0.4,0,0,0,0,1,0,0,15,0,145,13:12,3,0,16,30,34.8,reichlu01
2021_2022,771,Mike Reilly,28,BOS,D,70,4,13,17,-1,32,3.4,3,0,1,0,10,3,0,135,3,1327,18:57,54,94,0,0,NA,reillmi01
2021_2022,772,Cole Reinhardt,21,OTT,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,8:35,0,2,0,0,NA,reinhco01
2021_2022,773,Sam Reinhart,26,FLA,C,78,33,49,82,25,13,9,17,16,0,6,32,15,2,186,17.7,1385,17:46,30,49,174,185,48.5,reinhsa01
2021_2022,774,Sheldon Rempal,26,VAN,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,9,9:11,0,0,0,0,NA,rempash01
2021_2022,775,Dan Renouf,27,DET,D,4,0,0,0,-2,7,-0.1,0,0,0,0,0,0,0,3,0,56,14:00,2,4,0,0,NA,renouda01
2021_2022,776,Brad Richardson,36,TOT,C,44,4,4,8,-1,35,0.4,4,0,0,1,4,0,0,31,12.9,453,10:18,20,59,139,100,58.2,richabr02
2021_2022,776,Brad Richardson,36,CGY,C,27,2,2,4,-2,27,0,2,0,0,0,2,0,0,19,10.5,268,9:56,9,40,80,56,58.8,richabr02
2021_2022,776,Brad Richardson,36,VAN,C,17,2,2,4,1,8,0.3,2,0,0,1,2,0,0,12,16.7,185,10:53,11,19,59,44,57.3,richabr02
2021_2022,777,Morgan Rielly,27,TOR,D,82,10,58,68,16,40,9.4,8,2,0,3,34,21,3,221,4.5,1947,23:44,87,92,0,0,NA,riellmo01
2021_2022,778,Juuso Riikola,28,PIT,D,5,0,1,1,2,2,0.3,0,0,0,0,1,0,0,7,0,67,13:23,2,13,0,0,NA,riikoju01
2021_2022,779,Rasmus Ristolainen,27,PHI,D,66,2,14,16,-9,38,2.5,2,0,0,0,13,1,0,97,2.1,1415,21:26,125,230,0,0,NA,ristora01
2021_2022,780,Brett Ritchie,28,CGY,RW,41,3,1,4,-6,29,-0.3,3,0,0,0,1,0,0,55,5.5,399,9:43,5,78,1,3,25,ritchbr01
2021_2022,781,Nick Ritchie,26,TOT,LW,57,12,11,23,-13,43,1.6,11,1,0,0,8,3,0,93,12.9,724,12:42,22,153,0,4,0,ritchni01
2021_2022,781,Nick Ritchie,26,TOR,LW,33,2,7,9,-6,23,0.1,1,1,0,0,4,3,0,52,3.8,396,12:00,13,79,0,3,0,ritchni01
2021_2022,781,Nick Ritchie,26,ARI,LW,24,10,4,14,-7,20,1.5,10,0,0,0,4,0,0,41,24.4,328,13:41,9,74,0,1,0,ritchni01
2021_2022,782,Jason Robertson,22,DAL,LW,74,41,38,79,16,22,10.1,28,13,0,11,30,8,0,220,18.6,1340,18:07,24,50,0,0,NA,roberja01
2021_2022,783,Nicholas Robertson,20,TOR,LW,10,1,0,1,-4,4,-0.1,1,0,0,0,0,0,0,14,7.1,103,10:16,2,10,0,0,NA,roberni01
2021_2022,784,Buddy Robinson,30,ANA,RW,32,1,5,6,2,19,0.3,1,0,0,0,5,0,0,38,2.6,296,9:15,12,56,0,6,0,robinbu01
2021_2022,785,Eric Robinson,26,CBJ,LW,67,10,17,27,-1,18,1.9,8,0,2,1,17,0,0,104,9.6,931,13:54,20,95,2,2,50,robiner01
2021_2022,786,Evan Rodrigues,28,PIT,C,82,19,24,43,3,14,3.9,12,7,0,2,23,1,0,243,7.8,1299,15:50,30,89,183,203,47.4,rodriev01
2021_2022,787,Alexander Romanov,22,MTL,D,79,3,10,13,-9,53,2.1,3,0,0,0,10,0,0,107,2.8,1611,20:24,144,227,0,0,NA,romanal01
2021_2022,788,Kevin Rooney,28,NYR,C,61,6,6,12,-1,18,0.4,6,0,0,1,6,0,0,71,8.5,845,13:51,47,84,181,223,44.8,rooneke01
2021_2022,789,Calle Rosén,27,STL,D,18,2,5,7,-2,4,0.8,2,0,0,0,5,0,0,18,11.1,258,14:20,16,6,0,0,NA,rosenca01
2021_2022,790,Jack Roslovic,25,CBJ,C,81,22,23,45,2,12,4.5,18,4,0,4,20,3,0,131,16.8,1157,14:17,25,60,372,483,43.5,rosloja01
2021_2022,791,Marco Rossi,20,MIN,C,2,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,5,0,31,15:35,1,1,7,15,31.8,rossima01
2021_2022,792,Antoine Roussel,32,ARI,LW,53,4,4,8,-16,59,-0.5,4,0,0,1,4,0,0,59,6.8,644,12:09,34,74,17,22,43.6,roussan01
2021_2022,793,Carter Rowney,32,DET,RW,26,4,2,6,-4,0,0.4,4,0,0,0,1,0,1,15,26.7,277,10:40,20,36,74,91,44.8,rowneca01
2021_2022,794,Matt Roy,26,LAK,D,67,2,19,21,23,28,5.4,2,0,0,0,15,2,2,153,1.3,1406,20:59,103,124,0,0,NA,royma04
2021_2022,795,Nicolas Roy,24,VEG,C,78,15,24,39,12,51,3.5,13,2,0,3,20,3,1,145,10.3,1268,16:15,34,85,454,477,48.8,royni01
2021_2022,796,Kristiāns Rubīns,24,TOR,D,3,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,5,0,35,11:45,2,12,0,0,NA,rubinkr01
2021_2022,797,Chad Ruhwedel,31,PIT,D,78,4,9,13,2,14,2.8,4,0,0,0,9,0,0,82,4.9,1196,15:20,86,149,0,0,NA,ruhwech01
2021_2022,798,Arttu Ruotsalainen,24,BUF,F,18,2,2,4,-1,6,0.2,2,0,0,0,2,0,0,23,8.7,214,11:53,6,14,51,69,42.5,ruotsar01
2021_2022,799,Kris Russell,34,EDM,D,31,2,7,9,7,4,1.9,2,0,0,1,7,0,0,34,5.9,479,15:26,68,33,0,0,NA,russekr01
2021_2022,800,Bryan Rust,29,PIT,RW,60,24,34,58,7,14,6.2,15,9,0,1,22,12,0,180,13.3,1126,18:46,24,43,1,5,16.7,rustbr01
2021_2022,801,Jan Rutta,31,TBL,D,76,3,15,18,25,47,4.8,3,0,0,0,15,0,0,86,3.5,1245,16:23,71,93,0,0,NA,ruttaja02
2021_2022,802,Adam Ružička,22,CGY,C,28,5,5,10,8,8,1.2,5,0,0,0,5,0,0,33,15.2,286,10:13,8,24,103,120,46.2,ruzicad01
2021_2022,803,Derek Ryan,35,EDM,C,75,10,12,22,-4,8,1.4,10,0,0,2,11,0,1,72,13.9,857,11:26,38,38,286,226,55.9,ryande01
2021_2022,804,Jonas Røndbjerg,22,VEG,RW,30,2,4,6,0,4,0.3,2,0,0,0,4,0,0,30,6.7,300,10:01,11,13,0,2,0,rondbjo01
2021_2022,805,Brandon Saad,29,STL,LW,78,24,25,49,11,10,5,15,8,1,1,18,5,2,158,15.2,1269,16:16,20,20,8,11,42.1,saadbr01
2021_2022,806,Scott Sabourin,29,OTT,F,7,0,2,2,-2,11,0,0,0,0,0,2,0,0,4,0,53,7:36,4,14,1,0,100,sabousc01
2021_2022,807,Robin Salo,23,NYI,D,21,1,4,5,-6,4,0.6,1,0,0,0,2,2,0,24,4.2,351,16:41,23,7,0,0,NA,saloro01
2021_2022,808,Dylan Samberg,23,WPG,D,15,0,5,5,3,4,0.9,0,0,0,0,5,0,0,14,0,223,14:51,19,21,0,0,NA,sambedy01
2021_2022,809,Dmitri Samorukov,22,EDM,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,NA,2,2:28,0,0,0,0,NA,samordm01
2021_2022,810,Mattias Samuelsson,21,BUF,D,42,0,10,10,-10,16,1.2,0,0,0,0,10,0,0,44,0,840,20:00,60,100,0,0,NA,samuema02
2021_2022,811,Linus Sandin,25,PHI,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6:59,2,0,0,0,NA,sandili01
2021_2022,812,Rasmus Sandin,21,TOR,D,51,5,11,16,9,4,3,5,0,0,3,8,3,0,46,10.9,865,16:58,39,88,0,0,NA,sandira01
2021_2022,813,Zach Sanford,27,TOT,LW,80,9,12,21,-15,50,0.7,8,1,0,0,10,2,0,104,8.7,1144,14:18,67,169,5,17,22.7,sanfoza01
2021_2022,813,Zach Sanford,27,OTT,LW,62,9,8,17,-13,37,0.8,8,1,0,0,6,2,0,85,10.6,880,14:11,55,131,4,14,22.2,sanfoza01
2021_2022,813,Zach Sanford,27,WPG,LW,18,0,4,4,-2,13,-0.1,0,0,0,0,4,0,0,19,0,264,14:41,12,38,1,3,25,sanfoza01
2021_2022,814,Travis Sanheim,25,PHI,D,80,7,24,31,9,34,6.2,7,0,0,1,24,0,0,123,5.7,1838,22:58,142,64,0,0,NA,sanhetr01
2021_2022,815,David Savard,31,MTL,D,62,3,14,17,-22,36,1.3,3,0,0,0,13,0,1,66,4.5,1289,20:47,127,134,0,0,NA,savarda01
2021_2022,816,Marco Scandella,31,STL,D,70,3,11,14,17,18,3.4,3,0,0,0,9,0,2,76,3.9,1270,18:08,70,106,0,0,NA,scandma01
2021_2022,817,Colton Sceviour,32,EDM,C,35,2,3,5,-6,26,-0.1,2,0,0,0,2,0,1,38,5.3,332,9:28,20,41,29,33,46.8,scevico01
2021_2022,818,Mark Scheifele,28,WPG,C,67,29,41,70,-17,23,6.6,22,7,0,3,29,12,0,159,18.2,1416,21:08,47,36,430,418,50.7,scheima01
2021_2022,819,Brayden Schenn,30,STL,C,62,24,34,58,21,33,6.5,17,7,0,3,24,10,0,111,21.6,1103,17:47,17,119,284,295,49.1,schenbr01
2021_2022,820,Luke Schenn,32,VAN,D,66,5,12,17,15,61,4.4,4,0,1,1,12,0,0,78,6.4,1136,17:13,96,273,0,0,NA,schenlu01
2021_2022,821,Nick Schmaltz,25,ARI,C,63,23,36,59,1,14,6.1,19,4,0,4,32,4,0,123,18.7,1150,18:15,28,15,114,125,47.7,schmani01
2021_2022,822,Nate Schmidt,30,WPG,D,77,4,28,32,-4,10,4.4,3,1,0,1,17,10,1,117,3.4,1556,20:13,104,37,0,0,NA,schmina01
2021_2022,823,Braden Schneider,20,NYR,D,43,2,9,11,5,9,2.5,2,0,0,0,8,1,0,25,8,665,15:29,52,60,0,0,NA,schnebr01
2021_2022,824,Corey Schueneman,26,MTL,D,24,2,4,6,-5,8,0.7,2,0,0,0,3,1,0,30,6.7,398,16:36,40,15,0,0,NA,schueco01
2021_2022,825,Justin Schultz,31,WSH,D,74,4,19,23,-15,16,2.5,2,2,0,1,16,3,0,92,4.3,1252,16:55,87,40,0,0,NA,schulju01
2021_2022,826,Jaden Schwartz,29,SEA,C,37,8,15,23,-13,14,1.5,7,1,0,0,12,3,0,101,7.9,683,18:27,13,42,17,18,48.6,schwaja01
2021_2022,827,Cole Schwindt,20,FLA,RW,3,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,3,0,42,14:08,2,5,15,16,48.4,schwico01
2021_2022,828,Nick Seeler,28,PHI,D,43,1,2,3,-3,29,0.7,1,0,0,0,2,0,0,32,3.1,562,13:05,67,75,0,0,NA,seeleni01
2021_2022,829,Tyler Seguin,30,DAL,C,81,24,25,49,-21,30,4.2,21,3,0,2,15,10,0,218,11,1443,17:49,33,96,464,364,56,seguity01
2021_2022,830,Moritz Seider,20,DET,D,82,7,43,50,-9,34,6.7,5,2,0,4,22,19,2,187,3.7,1889,23:02,161,151,0,0,NA,seidemo01
2021_2022,831,Andrej Sekera,35,DAL,D,32,1,3,4,-3,16,0.9,1,0,0,0,3,0,0,26,3.8,439,13:43,25,15,0,0,NA,sekeran01
2021_2022,832,Kirill Semyonov,27,TOR,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,30,10:02,0,4,1,1,50,semyoki01
2021_2022,833,Brett Seney,25,TOR,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,7:01,2,3,0,5,0,seneybr01
2021_2022,834,Zachary Senyshyn,24,OTT,RW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,NA,13,6:32,0,4,0,0,NA,senysza01
2021_2022,835,Mikhail Sergachev,23,TBL,D,78,7,31,38,6,59,6.1,6,1,0,1,24,6,1,149,4.7,1753,22:28,123,139,0,0,NA,sergami01
2021_2022,836,Damon Severson,27,NJD,D,80,11,35,46,-14,57,6.3,6,5,0,0,23,11,1,158,7,1888,23:36,92,91,0,0,NA,severda01
2021_2022,837,Michael Sgarbossa,29,WSH,C,10,2,2,4,3,0,0.5,2,0,0,0,2,0,0,11,18.2,99,9:54,2,7,41,31,56.9,sgarbmi01
2021_2022,838,Yegor Sharangovich,23,NJD,C,76,24,22,46,-14,23,4.2,20,2,2,3,21,1,0,168,14.3,1255,16:30,26,30,89,131,40.5,sharaye01
2021_2022,839,Kevin Shattenkirk,33,ANA,D,82,8,27,35,-9,36,5.7,7,1,0,1,14,13,0,163,4.9,1756,21:25,135,73,0,1,0,shattke01
2021_2022,840,Logan Shaw,30,OTT,RW,17,1,2,3,-3,2,0.1,1,0,0,0,2,0,0,17,5.9,159,9:23,5,11,58,57,50.4,shawlo01
2021_2022,841,Mason Shaw,23,MIN,C,3,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,7,0,27,8:59,1,6,1,2,33.3,shawma01
2021_2022,842,Riley Sheahan,30,SEA,C,69,4,13,17,6,2,1.1,4,0,0,0,11,0,2,69,5.8,831,12:03,28,16,263,296,47,sheahri01
2021_2022,843,Conor Sheary,29,WSH,LW,71,19,24,43,-2,14,4.2,17,2,0,5,20,4,0,129,14.7,1085,15:17,44,45,11,16,40.7,shearco01
2021_2022,844,Kiefer Sherwood,26,COL,RW,11,1,1,2,3,0,0.2,1,0,0,1,1,0,0,9,11.1,94,8:34,4,12,1,0,100,sherwki01
2021_2022,845,Kole Sherwood,25,NSH,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8:08,0,3,0,0,NA,sherwko01
2021_2022,846,Devin Shore,27,EDM,C,49,5,6,11,-4,10,0.6,4,0,1,0,6,0,0,36,13.9,469,9:34,21,67,102,112,47.7,shorede01
2021_2022,847,Jonas Siegenthaler,24,NJD,D,70,1,13,14,-5,42,2.4,1,0,0,0,12,0,1,92,1.1,1439,20:34,106,98,0,0,NA,siegejo01
2021_2022,848,Dylan Sikura,26,COL,C,5,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,50,9:57,3,0,0,0,NA,sikurdy01
2021_2022,849,Jakob Silfverberg,31,ANA,LW,53,5,16,21,-3,30,1.1,4,1,0,0,12,4,0,120,4.2,903,17:02,40,16,8,16,33.3,silfvja01
2021_2022,850,Cole Sillinger,18,CBJ,C,79,16,15,31,-22,37,1.8,16,0,0,3,13,2,0,148,10.8,1082,13:42,43,98,362,417,46.5,sillico01
2021_2022,851,Radim Šimek,29,SJS,D,36,1,1,2,-13,8,0.1,1,0,0,0,1,0,0,25,4,478,13:17,39,96,0,0,NA,simekra01
2021_2022,852,Wayne Simmonds,33,TOR,RW,72,5,11,16,-7,96,0.5,5,0,0,2,10,1,0,79,6.3,672,9:20,11,148,3,3,50,simmowa01
2021_2022,853,Dominik Simon,27,TOT,C,72,3,10,13,0,34,0.3,3,0,0,1,9,1,0,88,3.4,741,10:17,38,72,9,12,42.9,simondo01
2021_2022,853,Dominik Simon,27,PIT,C,55,3,6,9,0,28,0.3,3,0,0,1,5,1,0,67,4.5,530,9:39,25,55,5,10,33.3,simondo01
2021_2022,853,Dominik Simon,27,ANA,C,17,0,4,4,0,6,0.1,0,0,0,0,4,0,0,21,0,210,12:22,13,17,4,2,66.7,simondo01
2021_2022,854,Colton Sissons,28,NSH,C,79,7,21,28,2,30,1.3,6,1,0,0,18,3,0,87,8,1277,16:10,44,188,719,573,55.7,sissoco01
2021_2022,855,Jeff Skinner,29,BUF,LW,80,33,30,63,-14,42,6.9,28,5,0,4,24,6,0,262,12.6,1368,17:06,20,29,91,133,40.6,skinnje01
2021_2022,856,Brady Skjei,27,CAR,D,82,9,30,39,22,48,8,9,0,0,0,30,0,0,184,4.9,1734,21:09,73,95,0,0,NA,skjeibr01
2021_2022,857,Jaccob Slavin,27,CAR,D,79,4,38,42,35,10,8.9,3,1,0,0,30,6,2,165,2.4,1859,23:32,121,50,0,0,NA,slavija01
2021_2022,858,Josiah Slavin,23,CHI,LW,15,0,1,1,0,4,-0.2,0,0,0,0,1,0,0,13,0,180,12:02,4,12,29,38,43.3,slavijo01
2021_2022,859,Brendan Smith,32,CAR,D,45,4,4,8,6,36,2.2,4,0,0,1,4,0,0,63,6.3,626,13:55,40,73,0,0,NA,smithbr05
2021_2022,860,C.J. Smith,27,CAR,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,NA,9,9:22,0,1,0,0,NA,smithcj01
2021_2022,861,Cole Smith,26,NSH,F,8,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0,71,8:50,1,21,0,1,0,smithco02
2021_2022,862,Craig Smith,32,BOS,C,74,16,20,36,2,28,3.4,16,0,0,1,16,4,0,187,8.6,1067,14:25,28,95,4,8,33.3,smithcr01
2021_2022,863,Gemel Smith,27,DET,C,3,0,1,1,-2,5,0,0,0,0,0,1,0,0,1,0,20,6:46,1,0,6,4,60,smithge02
2021_2022,864,Givani Smith,23,DET,RW,46,4,3,7,-6,108,0.2,4,0,0,0,3,0,0,50,8,390,8:28,20,86,1,1,50,smithgi01
2021_2022,865,Nathan Smith,23,ARI,C,10,2,2,4,-1,2,0.3,2,0,0,0,2,0,0,14,14.3,142,14:09,6,26,38,58,39.6,smithna03
2021_2022,866,Reilly Smith,30,VEG,RW,56,16,22,38,4,8,3.7,11,3,2,3,16,4,2,150,10.7,996,17:47,23,55,4,4,50,smithre01
2021_2022,867,Ty Smith,21,NJD,D,66,5,15,20,-26,22,1.6,5,0,0,0,11,4,0,77,6.5,1155,17:30,73,45,0,0,NA,smithty01
2021_2022,868,Joe Snively,26,WSH,F,12,4,3,7,3,2,1,3,1,0,0,3,0,0,21,19,139,11:33,3,2,0,1,0,snivejo01
2021_2022,869,Victor Söderström,20,ARI,D,16,0,0,0,-7,6,-0.2,0,0,0,0,0,0,0,14,0,261,16:19,23,14,0,0,NA,sodervi01
2021_2022,870,Egor Sokolov,21,OTT,F,8,0,0,0,-6,4,-0.3,0,0,0,0,0,0,0,8,0,83,10:22,4,13,0,0,NA,sokoleg01
2021_2022,871,Carson Soucy,27,SEA,D,64,10,11,21,7,47,4.7,9,0,1,1,8,2,1,97,10.3,1130,17:40,73,118,0,0,NA,soucyca01
2021_2022,872,Blake Speers,25,ARI,C,2,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,1,0,18,9:10,2,3,6,5,54.5,speerbl01
2021_2022,873,Jordan Spence,20,LAK,D,24,2,6,8,0,2,1.5,2,0,0,1,4,2,0,41,4.9,474,19:45,29,32,0,0,NA,spencjo01
2021_2022,874,Jason Spezza,38,TOR,C,71,12,13,25,-3,26,2,9,3,0,1,6,7,0,97,12.4,763,10:45,24,31,305,272,52.9,spezzja01
2021_2022,875,Daniel Sprong,24,TOT,RW,63,14,6,20,0,8,2,12,2,0,0,6,0,0,153,9.2,818,12:59,12,43,0,4,0,spronda01
2021_2022,875,Daniel Sprong,24,WSH,RW,47,8,6,14,6,8,1.4,8,0,0,0,6,0,0,102,7.8,599,12:45,12,35,0,2,0,spronda01
2021_2022,875,Daniel Sprong,24,SEA,RW,16,6,0,6,-6,0,0.6,4,2,0,0,0,0,0,51,11.8,219,13:42,0,8,0,2,0,spronda01
2021_2022,876,Jared Spurgeon,32,MIN,D,65,10,30,40,32,10,7.2,10,0,0,2,16,14,0,116,8.6,1375,21:09,83,44,0,0,NA,spurgja01
2021_2022,877,Jordan Staal,33,CAR,C,78,17,19,36,11,18,3.3,16,1,0,2,18,1,0,146,11.6,1297,16:38,29,212,736,549,57.3,staaljo01
2021_2022,878,Marc Staal,35,DET,D,71,3,13,16,-1,28,3,3,0,0,1,13,0,0,76,3.9,1237,17:25,75,94,0,0,NA,staalma01
2021_2022,879,Steven Stamkos,31,TBL,C,81,42,64,106,24,36,12.5,26,16,0,11,44,20,0,241,17.4,1497,18:29,31,93,545,523,51,stamkst01
2021_2022,880,Logan Stanley,23,WPG,D,58,1,12,13,1,44,2.1,1,0,0,1,11,0,1,80,1.3,907,15:39,100,131,0,0,NA,stanllo01
2021_2022,881,Paul Stastny,36,WPG,C,71,21,24,45,14,14,4.8,17,4,0,2,20,4,0,141,14.9,1263,17:47,27,27,267,205,56.6,stastpa01
2021_2022,882,Troy Stecher,27,TOT,D,29,1,2,3,-7,13,0.4,1,0,0,0,2,0,0,50,2,483,16:40,38,33,0,0,NA,stechtr01
2021_2022,882,Troy Stecher,27,DET,D,16,1,1,2,-6,9,0.1,1,0,0,0,1,0,0,23,4.3,242,15:08,17,19,0,0,NA,stechtr01
2021_2022,882,Troy Stecher,27,LAK,D,13,0,1,1,-1,4,0.3,0,0,0,0,1,0,0,27,0,241,18:34,21,14,0,0,NA,stechtr01
2021_2022,883,Sam Steel,23,ANA,C,68,6,14,20,-17,16,0.7,6,0,0,1,11,3,0,66,9.1,837,12:19,27,37,203,209,49.3,steelsa01
2021_2022,884,Oskar Steen,23,BOS,C,20,2,4,6,-1,6,0.4,2,0,0,0,4,0,0,25,8,221,11:04,8,32,1,5,16.7,steenos01
2021_2022,885,Alex Steeves,22,TOR,F,3,0,1,1,-1,0,0,0,0,0,0,1,0,0,2,0,24,7:58,1,1,0,0,NA,steeval02
2021_2022,886,Kevin Stenlund,25,CBJ,C,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,23,7:32,2,2,1,0,100,stenlke01
2021_2022,887,Derek Stepan,31,CAR,C,58,9,10,19,0,14,1.6,9,0,0,0,10,0,0,96,9.4,626,10:48,25,29,248,196,55.9,stepade01
2021_2022,888,Mitchell Stephens,24,DET,C,27,0,6,6,-8,8,-0.2,0,0,0,0,6,0,0,17,0,302,11:11,9,21,124,129,49,stephmi01
2021_2022,889,Chandler Stephenson,27,VEG,C,79,21,43,64,5,26,5.9,14,6,1,3,34,8,1,125,16.8,1526,19:19,44,68,653,602,52,stephch02
2021_2022,890,Riley Stillman,23,CHI,D,52,2,10,12,-8,36,1.8,2,0,0,1,10,0,0,49,4.1,783,15:04,67,122,0,0,NA,stillri01
2021_2022,891,Mark Stone,29,VEG,RW,37,9,21,30,7,8,2.9,6,3,0,2,17,3,1,71,12.7,679,18:21,24,19,13,16,44.8,stonema01
2021_2022,892,Michael Stone,31,CGY,D,11,2,4,6,3,4,1.1,1,1,0,1,3,1,0,24,8.3,192,17:27,17,26,0,0,NA,stonemi01
2021_2022,893,Anton Strålman,35,ARI,D,74,8,15,23,-16,12,3.6,8,0,0,1,15,0,0,95,8.4,1579,21:20,100,99,0,0,NA,stralan01
2021_2022,894,Austin Strand,24,LAK,D,8,0,2,2,-1,0,0.3,0,0,0,0,2,0,0,9,0,122,15:17,5,7,0,0,NA,stranau01
2021_2022,895,Dylan Strome,24,CHI,C,69,22,26,48,-6,28,4.7,17,5,0,2,15,11,0,126,17.5,1203,17:26,33,11,460,419,52.3,stromdy01
2021_2022,896,Ryan Strome,28,NYR,C,74,21,33,54,15,69,5.7,15,5,1,5,24,9,0,161,13,1356,18:19,19,41,363,455,44.4,stromry01
2021_2022,897,Marián Studenič,23,TOT,RW,33,2,2,4,-7,6,-0.2,2,0,0,0,2,0,0,42,4.8,368,11:09,15,25,1,3,25,studema01
2021_2022,897,Marián Studenič,23,NJD,RW,17,1,0,1,-6,0,-0.4,1,0,0,0,0,0,0,24,4.2,201,11:48,10,12,1,3,25,studema01
2021_2022,897,Marián Studenič,23,DAL,RW,16,1,2,3,-1,6,0.1,1,0,0,0,2,0,0,18,5.6,167,10:28,5,13,0,0,NA,studema01
2021_2022,898,Jack Studnicka,22,BOS,C,15,0,3,3,-5,4,-0.2,0,0,0,0,3,0,0,21,0,189,12:35,5,17,58,61,48.7,studnja01
2021_2022,899,Nico Sturm,26,TOT,C,74,9,11,20,-7,14,0.7,7,1,1,0,11,0,0,101,8.9,881,11:54,29,99,312,277,53,sturmni01
2021_2022,899,Nico Sturm,26,MIN,C,53,9,8,17,-5,8,1,7,1,1,0,8,0,0,73,12.3,612,11:33,22,61,194,179,52,sturmni01
2021_2022,899,Nico Sturm,26,COL,C,21,0,3,3,-2,6,-0.3,0,0,0,0,3,0,0,28,0,269,12:48,7,38,118,98,54.6,sturmni01
2021_2022,900,Tim Stützle,20,OTT,LW,79,22,36,58,-27,37,4.8,14,7,1,4,17,19,0,176,12.5,1455,18:25,52,125,180,293,38.1,stuetti02
2021_2022,901,P.K. Subban,32,NJD,D,77,5,17,22,-8,82,3.4,5,0,0,1,16,0,1,114,4.4,1409,18:18,90,69,0,0,NA,subbapk01
2021_2022,902,C.J. Suess,27,WPG,LW,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,17,5:43,5,2,2,2,50,frankcl01
2021_2022,903,Oskar Sundqvist,27,TOT,C,59,8,15,23,5,29,1.7,8,0,0,1,15,0,0,70,11.4,826,14:00,29,70,75,107,41.2,sundqos01
2021_2022,903,Oskar Sundqvist,27,STL,C,41,4,11,15,4,12,0.9,4,0,0,0,11,0,0,50,8,548,13:21,19,49,61,70,46.6,sundqos01
2021_2022,903,Oskar Sundqvist,27,DET,C,18,4,4,8,1,17,0.8,4,0,0,1,4,0,0,20,20,278,15:28,10,21,14,37,27.5,sundqos01
2021_2022,904,Andrej Šustr,31,TOT,D,38,1,5,6,-4,16,1,1,0,0,0,5,0,0,28,3.6,559,14:43,36,27,0,0,NA,sustran01
2021_2022,904,Andrej Šustr,31,ANA,D,23,0,5,5,-3,10,0.8,0,0,0,0,5,0,0,18,0,401,17:27,30,19,0,0,NA,sustran01
2021_2022,904,Andrej Šustr,31,TBL,D,15,1,0,1,-1,6,0.2,1,0,0,0,0,0,0,10,10,158,10:33,6,8,0,0,NA,sustran01
2021_2022,905,Pius Suter,25,DET,F,82,15,21,36,-11,22,2.3,14,0,1,3,18,3,0,166,9,1388,16:55,37,24,495,509,49.3,suterpi01
2021_2022,906,Ryan Suter,37,DAL,D,82,7,25,32,1,40,6.6,3,4,0,0,16,9,0,118,5.9,1940,23:39,88,46,0,0,NA,suterry01
2021_2022,907,Nick Suzuki,22,MTL,C,82,21,40,61,-29,30,4.2,12,8,1,4,26,12,2,186,11.3,1682,20:31,62,89,699,711,49.6,suzukni01
2021_2022,908,Andrei Svechnikov,21,CAR,RW,78,30,39,69,19,79,7.9,21,9,0,5,26,13,0,249,12,1346,17:16,15,189,0,6,0,svechan01
2021_2022,909,Evgeny Svechnikov,25,WPG,LW,72,7,12,19,-4,38,1.1,7,0,0,1,12,0,0,78,9,774,10:45,22,104,3,4,42.9,svechev01
2021_2022,910,Brandon Tanev,30,SEA,LW,30,9,6,15,4,13,1.8,6,2,1,3,6,0,0,51,17.6,437,14:34,22,98,1,1,50,tanevbr01
2021_2022,911,Chris Tanev,32,CGY,D,82,6,22,28,35,22,6.9,6,0,0,3,22,0,0,88,6.8,1678,20:28,158,52,0,0,NA,tanevch01
2021_2022,912,Vladimir Tarasenko,30,STL,RW,75,34,48,82,7,32,8.9,29,5,0,9,30,17,1,230,14.8,1268,16:55,45,83,4,7,36.4,tarasvl01
2021_2022,913,Tomáš Tatar,31,NJD,LW,76,15,15,30,-22,22,1.7,13,2,0,1,12,3,0,132,11.4,1127,14:50,28,75,19,31,38,tatarto01
2021_2022,914,John Tavares,31,TOR,C,79,27,49,76,-8,32,6.9,17,10,0,3,33,16,0,237,11.4,1428,18:04,44,90,813,529,60.6,tavarjo01
